Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4430,25,11/19/2015 6:40:43 AM,Dark,2655.591,20.87835,20.65441,0.2239469,1.105994,1962.441,0.03992167,0.2149782,0.1750565,0.8823913,0.7389847,0.3087007,0.4596882,-0.1606344,0.3400218,116,18,344,7,0,0,,
4430,26,11/19/2015 7:13:43 AM,Light,2400.557,20.87835,20.67477,0.2035791,1.140195,1840.779,0.03992167,0.2040372,0.1641155,0.9081181,0.7668135,0.2810787,0.4599268,0.130956,0.4709778,161,16,162,2,0,0,,
4430,27,11/19/2015 7:46:43 AM,Light,2589.816,20.87835,20.65585,0.2225046,1.173958,2051.42,0.03998405,0.2242475,0.1842635,0.9344524,0.7921104,0.3052244,0.4565042,-0.0524343,0.4185435,1025,163,365,63,0,0,,
4430,28,11/19/2015 8:19:43 AM,Light,2515.035,20.87835,20.66598,0.2123736,1.208491,1830.764,0.04029594,0.2042243,0.1639284,0.9607116,0.7279279,0.2915189,0.45796,0.122701,0.5412445,177,60,98,31,0,0,,
4430,29,11/19/2015 8:52:43 AM,Light,2444.882,20.87835,20.67073,0.2076198,1.242043,1790.631,0.03992167,0.2010057,0.161084,0.9852096,0.7323999,0.2837187,0.4558279,-0.003082275,0.5381622,160,33,44,2,0,0,,
4430,30,11/19/2015 9:25:43 AM,Light,3652.148,20.87835,20.5638,0.3145526,1.28331,3016.617,0.03936027,0.3089938,0.2696335,1.017752,0.8259843,0.4341756,0.4587395,0.06104535,0.5992076,2407,1157,1635,604,0,0,,
4430,31,11/19/2015 9:58:43 AM,Light,3350.293,20.87835,20.59041,0.2879401,1.330677,2836.731,0.03917314,0.291054,0.2518809,1.057346,0.8467112,0.400395,0.4617827,-0.03578699,0.5634206,2964,1174,1044,525,0,0,,
4430,32,11/19/2015 10:31:43 AM,Light,2685.719,20.87835,20.65039,0.2279578,1.371499,1997.945,0.04007138,0.2192573,0.179186,1.090039,0.7439144,0.3126042,0.457218,0.02326965,0.5866902,657,233,273,128,0,0,,
4430,33,11/19/2015 11:04:43 AM,Light,2491.706,20.87835,20.66633,0.2120239,1.406521,1854.425,0.04186785,0.2085908,0.1667229,1.116098,0.7442391,0.2900466,0.4561003,0.04513043,0.6318207,191,36,287,21,0,0,,
4430,34,11/19/2015 11:37:43 AM,Light,3047.571,20.87835,20.62121,0.2571463,1.444004,2370.721,0.04341482,0.2532032,0.2097884,1.144689,0.7779052,0.3578614,0.4633794,-0.0219574,0.6098633,339,21,494,12,0,0,,
4430,35,11/19/2015 12:09:43 PM,Light,2918.595,20.87835,20.63274,0.2456115,1.483139,2273.668,0.04435048,0.2449694,0.2006189,1.175155,0.7790283,0.3428157,0.4647225,-0.04921979,0.5606435,1512,190,741,126,0,0,,
4430,36,11/19/2015 12:42:43 PM,Light,2527.449,20.87835,20.66438,0.2139714,1.519975,1831.674,0.04341482,0.207967,0.1645522,1.20292,0.7247126,0.2927115,0.4564572,0.0324046,0.5930481,197,13,203,14,0,0,,
4430,37,11/19/2015 1:15:43 PM,Light,3366.946,20.87835,20.59223,0.2861269,1.559865,2641.296,0.041793,0.2768568,0.2350638,1.233194,0.7844782,0.3960348,0.4607495,0.03696185,0.6300099,2234,788,1157,395,0,0,,
4430,38,11/19/2015 1:48:43 PM,Light,2625.219,20.87835,20.65924,0.2191185,1.600389,1915.305,0.04098209,0.2104371,0.1694551,1.264007,0.729579,0.3044217,0.4634823,-0.06693012,0.5630798,637,134,87,18,0,0,,
4430,39,11/19/2015 2:21:43 PM,Light,2552.542,20.87835,20.66325,0.2151001,1.635416,1876.649,0.04054544,0.207967,0.1674215,1.289658,0.7352077,0.2964295,0.4596412,0.02734375,0.5904236,424,28,74,28,0,0,,
4430,40,11/19/2015 2:54:43 PM,Light,2575.469,20.87835,20.66113,0.2172207,1.670107,1980.58,0.04029594,0.2158266,0.1755306,1.315754,0.7690175,0.301731,0.4626749,0.08510846,0.675532,1311,112,106,53,0,0,,
4430,41,11/19/2015 3:27:43 PM,Light,2587.193,20.87835,20.65927,0.2190861,1.705033,1945.049,0.03979691,0.2135311,0.1737341,1.342311,0.7517988,0.3017545,0.4590777,-0.059255,0.616277,257,39,19,12,0,0,,
4430,42,11/19/2015 4:00:43 PM,Light,2376.33,20.87835,20.67758,0.2007766,1.738607,1826.264,0.03982187,0.2019787,0.1621569,1.367822,0.7685229,0.2783651,0.4618108,0.1373342,0.7536113,328,64,112,26,0,0,,
4430,43,11/19/2015 4:33:43 PM,Light,3812.484,20.87835,20.54745,0.3308997,1.780499,3332.539,0.03992167,0.3369888,0.2970672,1.402747,0.8741122,0.4587978,0.4599699,-0.1568248,0.5967865,1487,626,974,443,0,0,,
4430,44,11/19/2015 5:06:43 PM,Light,2548.178,20.87835,20.66289,0.2154648,1.823508,1997.324,0.03987177,0.2167622,0.1768905,1.43878,0.7838242,0.2996772,0.4629943,0,0.5967865,568,51,104,50,0,0,,
4430,45,11/19/2015 5:39:43 PM,Light,2424.554,20.87835,20.67208,0.2062758,1.857146,1801.205,0.04002147,0.2019787,0.1619573,1.464474,0.7429017,0.2821314,0.456044,0.06264752,0.659434,95,33,20,11,0,0,,
4430,46,11/19/2015 6:12:43 PM,Light,2869.503,20.87835,20.63416,0.2441878,1.892968,2198.834,0.04029594,0.237035,0.196739,1.491541,0.766277,0.3359405,0.4582887,0.119873,0.7793071,710,120,154,73,0,0,,
4430,47,11/19/2015 6:45:43 PM,Light,3843.6,20.87835,20.54031,0.338044,1.938399,3555.879,0.04048307,0.3581972,0.3177142,1.530495,0.9251428,0.4684867,0.4588898,-0.04164124,0.7376658,2650,1289,1995,773,0,0,,
4430,48,11/19/2015 7:18:43 PM,Dark,2706.857,20.87835,20.64626,0.232098,1.982693,2144.807,0.04048307,0.2327434,0.1922603,1.569036,0.7923604,0.319039,0.457434,-0.006210327,0.7314555,679,77,92,14,0,0,,
4430,49,11/19/2015 7:51:43 PM,Dark,3992.637,20.87835,20.52883,0.3495203,2.028037,3628.924,0.04073258,0.3645847,0.3238522,1.60812,0.9089038,0.4846875,0.459444,0.1408182,0.8722737,2635,1504,1260,764,0,0,,
4430,50,11/19/2015 8:24:43 PM,Dark,3877.116,20.87835,20.53548,0.3428762,2.081274,3558.813,0.04073258,0.3609585,0.3202259,1.656744,0.9179022,0.4717211,0.4556679,0.1364442,1.008718,5730,3954,3785,2332,0,0,,
4430,51,11/19/2015 8:56:43 PM,Dark,4274.856,20.87835,20.51052,0.3678348,2.134758,3351.109,0.04101952,0.343027,0.3020075,1.70207,0.7839115,0.5027537,0.454992,-0.05064398,0.9580739,4301,2794,2720,1479,0,0,,
4430,52,11/19/2015 9:29:43 PM,Dark,4030.443,20.87835,20.52614,0.352217,2.190939,3386.938,0.04091971,0.3471314,0.3062117,1.747653,0.8403387,0.4809016,0.4535268,0.07352704,1.031601,6440,4460,4181,2553,0,0,,
4430,53,11/19/2015 10:02:43 PM,Dark,3880.662,20.87835,20.54513,0.333223,2.244455,3042.918,0.0406702,0.3143208,0.2736506,1.791146,0.7841233,0.4564186,0.4559594,0.06213379,1.093735,6548,4638,4424,2631,0,0,,
4430,54,11/19/2015 10:35:43 PM,Dark,3915.461,20.87835,20.53526,0.343094,2.297196,3599.455,0.04047059,0.3612912,0.3208206,1.836091,0.9192926,0.4765515,0.4600169,0.1622111,1.255946,6611,4715,4684,2871,0,0,,
4430,55,11/19/2015 11:08:43 PM,Dark,3850.541,20.87835,20.54697,0.3313788,2.349732,3160.724,0.04007138,0.3226794,0.2826081,1.881816,0.820852,0.4571621,0.4585893,0.0001170635,1.256063,4302,2651,2976,1748,0,0,,
4430,56,11/19/2015 11:41:43 PM,Dark,2565.713,20.87835,20.65833,0.2200257,2.393116,1976.115,0.03998405,0.2180098,0.1780257,1.916546,0.7702011,0.3006801,0.4551611,0,1.256063,1188,179,267,60,0,0,,
4430,57,11/20/2015 12:14:43 AM,Dark,2387.358,20.87835,20.67519,0.2031597,2.426621,1828.989,0.03979691,0.2034508,0.1636539,1.942285,0.7661144,0.2794827,0.4582699,0,1.256063,101,30,28,5,0,0,,
4430,58,11/20/2015 12:47:43 AM,Dark,3340.989,20.87835,20.59541,0.2829474,2.465389,2566.337,0.0401088,0.2685356,0.2284268,1.972032,0.7681369,0.3913269,0.4606838,-0.01712036,1.238943,889,269,318,141,0,0,,
4430,59,11/20/2015 1:20:43 AM,Dark,3059.545,20.87835,20.61217,0.2661822,2.508684,2628.991,0.04004642,0.2757091,0.2356627,2.00718,0.8592752,0.3668126,0.4574152,0.0761261,1.315069,1758,761,659,309,0,0,,
4430,60,11/20/2015 1:53:43 AM,Dark,2615.36,20.87835,20.65587,0.2224872,2.547067,2046.951,0.04032088,0.2227505,0.1824296,2.038802,0.7826652,0.3074863,0.460092,0,1.315069,245,36,15,4,0,0,,
4430,61,11/20/2015 2:26:43 AM,Dark,2489.144,20.87835,20.66622,0.2121346,2.581597,1855.715,0.03967216,0.2067194,0.1670473,2.065201,0.7455234,0.2898451,0.4555274,0,1.315069,435,79,13,6,0,0,,
4430,62,11/20/2015 2:59:43 AM,Dark,3678.346,20.87835,20.56112,0.3172306,2.62334,3019.081,0.03962225,0.3101415,0.2705193,2.098198,0.8207711,0.436709,0.4576125,0.01638794,1.331457,1586,630,634,301,0,0,,
4430,63,11/20/2015 3:32:43 AM,Dark,3801.886,20.87835,20.54146,0.3368904,2.673946,3559.441,0.03937275,0.3590456,0.3196729,2.142711,0.9362303,0.4646799,0.4565324,0.2433115,1.574768,4936,2853,2950,1623,0,0,,
4430,64,11/20/2015 4:05:43 AM,Dark,4704.248,20.87835,20.46931,0.4090472,2.731506,4056.319,0.03973453,0.4029096,0.363175,2.194241,0.8622674,0.5644246,0.45796,0.04904687,1.623815,5133,3215,3701,2237,0,0,,
4430,65,11/20/2015 4:38:43 AM,Dark,3672.9,20.87835,20.55753,0.3208283,2.788159,3267.181,0.03960978,0.3317491,0.2921394,2.243771,0.889537,0.4437171,0.4585517,0.04060364,1.664419,5027,3180,3336,1941,0,0,,
4430,66,11/20/2015 5:11:43 AM,Dark,3951.86,20.87835,20.53855,0.3398062,2.839746,3214.365,0.03973453,0.3273578,0.2876232,2.287617,0.8133804,0.4682965,0.4582418,0.04776502,1.712184,4130,2499,2349,1281,0,0,,
4430,67,11/20/2015 5:43:43 AM,Dark,3905.129,20.87835,20.54703,0.3313253,2.891287,3071.594,0.04029594,0.3130857,0.2727898,2.328851,0.7865536,0.4595838,0.4617075,0.09409595,1.80628,7252,5022,4970,2980,0,0,,
4430,68,11/20/2015 6:16:43 AM,Dark,3267.139,20.87835,20.60325,0.2750987,2.939796,2513.489,0.04017118,0.2625474,0.2223762,2.366624,0.7693239,0.3827945,0.4634733,-0.07792163,1.728358,2757,1237,1576,697,0,0,,
4430,69,11/20/2015 6:49:43 AM,Dark,2918.536,20.87835,20.63344,0.2449171,2.981636,2137.797,0.03982187,0.2298615,0.1900397,2.398083,0.7324894,0.3386923,0.4612849,0,1.728358,381,16,41,7,0,0,,
4430,70,11/20/2015 7:22:43 AM,Light,2407.167,20.87835,20.67321,0.2051408,3.017656,1820.79,0.03947255,0.2029768,0.1635042,2.424858,0.7564036,0.2810932,0.4566357,-0.06721997,1.661138,284,31,366,5,0,0,,
4430,71,11/20/2015 7:55:43 AM,Light,2856.224,20.87835,20.63639,0.2419578,3.05327,2183.436,0.03979691,0.2343527,0.1945558,2.451953,0.7644484,0.3342276,0.460186,0.001118898,1.662257,401,44,161,18,0,0,,
4430,72,11/20/2015 8:28:43 AM,Light,2564.872,20.87835,20.65978,0.2185722,3.089939,1905.467,0.03997157,0.2115849,0.1716133,2.479609,0.7429094,0.29846,0.4552967,0,1.662257,268,42,26,3,0,0,,
4430,73,11/20/2015 9:01:43 AM,Light,2954.746,20.87835,20.62469,0.2536655,3.127286,2282.12,0.03967216,0.2453935,0.2057214,2.507945,0.7723575,0.3464646,0.4548767,-0.03790784,1.624349,466,188,227,99,0,0,,
4430,74,11/20/2015 9:34:43 AM,Light,3836.305,20.87835,20.54177,0.336583,3.173242,3406.204,0.03923552,0.3452601,0.3060246,2.546446,0.8878868,0.4632659,0.4563727,0.1692657,1.793615,2702,1261,1740,829,0,0,,
4430,75,11/20/2015 10:07:43 AM,Light,2690.043,20.87835,20.64982,0.2285302,3.217374,2087.109,0.03987177,0.2259068,0.186035,2.583585,0.7758645,0.3157123,0.4600281,-0.05307007,1.740545,525,70,128,14,0,0,,
4430,76,11/20/2015 10:40:43 AM,Light,2668.451,20.87835,20.65416,0.2241908,3.253623,1960.672,0.03886125,0.2132691,0.1744078,2.610966,0.7347601,0.309854,0.4609817,0,1.740545,138,21,28,7,0,0,,
4430,77,11/20/2015 11:13:43 AM,Light,2460.068,20.87835,20.66813,0.2102207,3.288314,1855.565,0.0383747,0.2055343,0.1671596,2.636781,0.7542737,0.2871119,0.4551799,-0.0004680157,1.740077,914,252,451,106,0,0,,
4430,78,11/20/2015 11:46:43 AM,Light,2551.462,20.87835,20.66088,0.2174683,3.322219,1950.215,0.03854936,0.2133938,0.1748445,2.662529,0.7643518,0.2985577,0.4573683,0,1.740077,264,34,184,22,0,0,,
4430,79,11/20/2015 12:19:43 PM,Light,2659.206,20.87835,20.65325,0.225103,3.357471,1962.394,0.0381751,0.2139303,0.1757552,2.688998,0.7379623,0.3090384,0.4578473,0,1.740077,289,33,49,6,0,0,,
4430,80,11/20/2015 12:52:43 PM,Light,3706.841,20.87835,20.55719,0.3211668,3.400555,3142.741,0.03812519,0.3193734,0.2812482,2.723554,0.8478218,0.443131,0.458176,0.05822754,1.798304,2802,1621,1529,702,0,0,,
4430,81,11/20/2015 1:25:43 PM,Light,2780.746,20.87835,20.63679,0.2415621,3.444428,2338.848,0.03922304,0.2493857,0.2101627,2.760623,0.8410867,0.3318541,0.4563126,0,1.798304,2037,1218,1118,503,0,0,,
4430,82,11/20/2015 1:58:43 PM,Light,2617.956,20.87835,20.6578,0.2205521,3.480947,2078.923,0.04048307,0.2235115,0.1830284,2.790505,0.7941017,0.3086989,0.4657462,0,1.798304,182,32,35,2,0,0,,
4430,83,11/20/2015 2:30:43 PM,Light,2623.58,20.87835,20.65553,0.2228182,3.515332,2037.677,0.04116922,0.2227131,0.1815438,2.817509,0.7766783,0.3079766,0.4602451,0,1.798304,373,35,34,6,0,0,,
4430,84,11/20/2015 3:03:43 PM,Light,2368.391,20.87835,20.67485,0.2035031,3.549098,1961.089,0.04096962,0.2157642,0.1747946,2.84456,0.8280258,0.2817062,0.4600342,0,1.798304,290,36,4,0,0,0,,
4430,85,11/20/2015 3:36:43 PM,Light,2558.931,20.87835,20.66181,0.2165462,3.582435,1920.689,0.04022108,0.2117096,0.1714886,2.870819,0.7505827,0.2983638,0.4592655,0,1.798304,263,8,8,1,0,0,,
4430,86,11/20/2015 4:09:43 PM,Light,3231.284,20.87835,20.604,0.2743495,3.621617,2546.511,0.03936027,0.2656039,0.2262436,2.901051,0.7880802,0.3804304,0.4615291,0,1.798304,1074,180,342,103,0,0,,
4430,87,11/20/2015 4:42:43 PM,Light,2825.969,20.87835,20.63405,0.2443061,3.662588,2376.641,0.03867412,0.2512072,0.2125331,2.934353,0.8410003,0.3372437,0.4585141,0.1452078,1.943512,2388,870,909,364,0,0,,
4430,88,11/20/2015 5:15:43 PM,Light,2694.412,20.87835,20.6482,0.2301555,3.699931,2144.769,0.03852441,0.229899,0.1913745,2.964936,0.7960062,0.3178698,0.4595397,0.01091516,1.954427,178,17,15,4,0,0,,
4430,89,11/20/2015 5:48:43 PM,Light,2820.365,20.87835,20.63845,0.2399032,3.73724,2184.525,0.03927294,0.2342903,0.1950174,2.994224,0.7745539,0.3308953,0.4593219,0,1.954427,477,95,151,64,0,0,,
4430,90,11/20/2015 6:21:43 PM,Light,3554.691,20.87835,20.56669,0.3116655,3.78038,3093.063,0.03936027,0.3181259,0.2787656,3.029943,0.8701355,0.4273463,0.4549451,0.1146799,2.069107,2841,1261,1528,761,0,0,,
4430,91,11/20/2015 6:54:43 PM,Light,2726.513,20.87835,20.6426,0.2357492,3.822858,2171.514,0.03992167,0.2360369,0.1961152,3.065542,0.7964435,0.321693,0.4540246,0,2.069107,478,28,716,41,0,0,,
4430,92,11/20/2015 7:27:43 PM,Dark,3845.228,20.87835,20.53969,0.3386663,3.867336,3500.473,0.04035831,0.3545544,0.3141961,3.103936,0.910342,0.4669603,0.456801,0.05569458,2.124802,4968,2927,2772,1619,0,0,,
4430,93,11/20/2015 8:00:43 PM,Dark,3458.285,20.87835,20.57703,0.3013192,3.916737,2989.804,0.04073258,0.3088316,0.268099,3.147834,0.8645336,0.4151692,0.4572556,0.162735,2.287537,2456,1040,1039,536,0,0,,
4430,94,11/20/2015 8:33:43 PM,Dark,4010.202,20.87835,20.53227,0.3460819,3.967271,3270.97,0.04035832,0.3339698,0.2936115,3.190193,0.815662,0.4754874,0.456801,-0.01537585,2.272161,7332,5232,4824,3041,0,0,,
4430,95,11/20/2015 9:06:43 PM,Dark,4386.35,20.87835,20.48587,0.3924823,4.02408,4148.57,0.04032089,0.4157843,0.3754634,3.240401,0.9457908,0.5373861,0.4530276,0.1979523,2.470113,4668,2990,3082,1644,0,0,,
4430,96,11/20/2015 9:39:43 PM,Dark,3021.802,20.87835,20.61458,0.2637705,4.074172,2683.43,0.04029594,0.2801504,0.2398544,3.286594,0.8880231,0.3649203,0.4587208,0.01504016,2.485153,2768,1260,1666,825,0,0,,
4430,97,11/20/2015 10:12:43 PM,Dark,2797.514,20.87835,20.6361,0.242249,4.113537,2211.999,0.04035831,0.2406778,0.2003195,3.319704,0.7907015,0.3295834,0.4527848,-0.03130603,2.453847,92,28,26,7,0,0,,
4430,98,11/20/2015 10:45:43 PM,Dark,2714.466,20.87835,20.64528,0.23307,4.150824,2117.22,0.04035832,0.230922,0.1905636,3.348989,0.7799767,0.3189169,0.4555743,-0.01052332,2.443324,557,110,271,46,0,0,,
4430,99,11/20/2015 11:17:43 PM,Dark,4173.236,20.87835,20.51125,0.3671068,4.196032,3774.921,0.04048307,0.3793184,0.3388353,3.38767,0.9045549,0.5060613,0.4567953,0.2300515,2.673375,3940,2403,2600,1344,0,0,,
4430,100,11/20/2015 11:50:43 PM,Dark,4010.765,20.87835,20.52907,0.3492839,4.251393,3548.716,0.0405205,0.3571992,0.3166787,3.437211,0.8847978,0.4839579,0.4594721,0.01681519,2.690191,4834,2948,2471,1372,0,0,,
4430,101,11/21/2015 12:23:43 AM,Dark,3032.742,20.87835,20.61499,0.2633648,4.299026,2421.994,0.04047059,0.2600523,0.2195817,3.477583,0.7986152,0.3580237,0.4522776,-0.03226209,2.657928,3253,1996,2131,1184,0,0,,
4430,102,11/21/2015 12:56:43 AM,Dark,3378.501,20.87835,20.58545,0.292898,4.342404,2683.984,0.04060782,0.2837558,0.243148,3.51213,0.7944304,0.3984129,0.4526252,0.08586121,2.74379,4355,3008,3117,1795,0,0,,
4430,103,11/21/2015 1:29:43 AM,Dark,3920.698,20.87835,20.53992,0.3384298,4.391792,3248.008,0.0406702,0.3314747,0.2908045,3.552269,0.828426,0.4663916,0.4579694,0.07092285,2.814713,4785,3078,3639,2066,0,0,,
4430,104,11/21/2015 2:02:43 AM,Dark,3739.935,20.87835,20.55709,0.3212664,4.443614,2978.233,0.04042069,0.3076464,0.2672257,3.594385,0.7963328,0.4412511,0.4569926,0.005859375,2.820572,4652,2559,2777,1488,0,0,,
4430,105,11/21/2015 2:35:43 AM,Dark,2993.256,20.87835,20.62461,0.2537377,4.489151,2382.334,0.03992167,0.2508828,0.2109611,3.630639,0.7959004,0.353116,0.4630506,0.08483887,2.905411,2224,1180,1002,507,0,0,,
4430,106,11/21/2015 3:08:43 AM,Dark,2762.748,20.87835,20.64564,0.232714,4.528087,2109.419,0.03917314,0.2261064,0.1869333,3.661021,0.7635223,0.3232117,0.4627143,-0.1571858,2.748225,103,14,18,2,0,0,,
4430,107,11/21/2015 3:41:43 AM,Dark,2762.937,20.87835,20.64282,0.2355315,4.565468,2103.651,0.03892363,0.2276783,0.1887547,3.689523,0.761382,0.3230546,0.4569964,0.1686859,2.916911,415,90,8,2,0,0,,
4430,108,11/21/2015 4:14:43 AM,Dark,2799.388,20.87835,20.64004,0.2383166,4.603097,2082.564,0.03917314,0.2265056,0.1873325,3.717842,0.7439356,0.3258364,0.4558561,-0.02216101,2.89475,1516,551,417,203,0,0,,
4430,109,11/21/2015 4:47:43 AM,Dark,3581.492,20.87835,20.56537,0.3129796,4.646278,3042.374,0.03847451,0.312986,0.2745115,3.752529,0.849471,0.4283252,0.4544285,0.06873083,2.963481,2265,1306,1006,591,0,0,,
4430,110,11/21/2015 5:20:43 AM,Dark,3842.176,20.87835,20.55002,0.3283311,4.696504,2971.448,0.0382749,0.3048394,0.2665645,3.793211,0.7733764,0.4506406,0.4570865,0.006123781,2.969604,5213,3696,3422,1915,0,0,,
4430,111,11/21/2015 5:53:43 AM,Dark,4326.582,20.87835,20.50788,0.3704743,4.751773,3458.816,0.0381751,0.3473186,0.3091435,3.83672,0.7994339,0.5108724,0.4587677,0.07211304,3.041718,3968,2473,2839,1447,0,0,,
4430,112,11/21/2015 6:26:43 AM,Dark,2669.193,20.87835,20.65043,0.2279267,4.799072,2028.536,0.03812519,0.2205049,0.1823797,3.873817,0.7599811,0.3119804,0.4560815,0.01003528,3.051753,2654,1262,1680,776,0,0,,
4430,113,11/21/2015 6:59:43 AM,Dark,2535.996,20.87835,20.66322,0.2151375,4.834283,1818.653,0.03811272,0.2021035,0.1639908,3.89984,0.7171358,0.2931189,0.4547572,-0.0865581,2.965195,176,22,11,6,0,0,,
4430,114,11/21/2015 7:32:43 AM,Light,2412.708,20.87835,20.67402,0.2043357,4.867759,1770.788,0.0381751,0.1969885,0.1588134,3.924122,0.7339423,0.2800978,0.457218,0.1796162,3.144811,114,18,0,0,0,0,,
4430,115,11/21/2015 8:04:43 AM,Light,2415.578,20.87835,20.67492,0.2034372,4.899433,1784.75,0.0387365,0.1977371,0.1590005,3.947446,0.7388499,0.2807904,0.4602799,-0.1180062,3.026805,825,23,4,1,0,0,,
4430,116,11/21/2015 8:37:43 AM,Light,2635.741,20.87835,20.65721,0.2211394,4.933609,1902.214,0.03892363,0.2083912,0.1694675,3.972391,0.7217,0.3050125,0.4602799,0.02434278,3.051147,422,101,105,33,0,0,,
4430,117,11/21/2015 9:10:43 AM,Light,2492.122,20.87835,20.66817,0.2101796,4.968296,1846.773,0.03842461,0.2031015,0.1646769,3.997751,0.7410447,0.2898537,0.4598572,-0.02062988,3.030518,138,26,23,8,0,0,,
4430,118,11/21/2015 9:43:43 AM,Light,3314.891,20.87835,20.59444,0.2839131,5.007594,2605.335,0.03861174,0.2722159,0.2336042,4.027883,0.785949,0.3900596,0.4573119,0.06196594,3.092484,1054,201,178,90,0,0,,
4430,119,11/21/2015 10:16:43 AM,Light,2663.913,20.87835,20.65403,0.2243265,5.04803,1976.675,0.03862422,0.214579,0.1759548,4.05887,0.7420194,0.309913,0.4606556,-0.05664063,3.035843,752,268,197,83,0,0,,
4430,120,11/21/2015 10:49:43 AM,Light,2605.832,20.87835,20.65942,0.218933,5.083679,1880.066,0.03811272,0.2058461,0.1677334,4.084959,0.721484,0.3015342,0.4596224,0,3.035843,119,27,7,2,0,0,,
4430,121,11/21/2015 11:22:43 AM,Light,2519.162,20.87835,20.66563,0.2127183,5.118348,1855.539,0.03812519,0.2039499,0.1658247,4.110229,0.7365698,0.292657,0.4588429,0.03334546,3.069188,378,19,19,2,0,0,,
4430,122,11/21/2015 11:55:43 AM,Light,2554.08,20.87835,20.66066,0.2176911,5.152669,1973.45,0.03797549,0.214579,0.1766035,4.136135,0.7726656,0.2995076,0.4582042,0.005549192,3.074738,369,42,33,17,0,0,,
4430,123,11/21/2015 12:28:43 PM,Light,3943.075,20.87835,20.53806,0.3402928,5.196646,3167.99,0.03811272,0.3232408,0.2851281,4.170937,0.8034315,0.4660665,0.4555837,0,3.074738,2145,993,1095,560,0,0,,
4430,124,11/21/2015 1:01:43 PM,Light,2983.647,20.87835,20.61847,0.2598865,5.243489,2479.125,0.0381751,0.2620359,0.2238608,4.209128,0.8309042,0.3551476,0.4540858,-0.03607178,3.038666,3101,1876,1803,1001,0,0,,
4430,125,11/21/2015 1:34:43 PM,Light,2636.444,20.87835,20.65408,0.224273,5.281503,2080.642,0.03777588,0.2229376,0.1851617,4.239968,0.7891849,0.310486,0.4607589,0.09142566,3.130091,139,54,10,8,0,0,,
4430,126,11/21/2015 2:07:43 PM,Light,2739.5,20.87835,20.64665,0.2316998,5.317873,2035.535,0.03792559,0.2198686,0.181943,4.267813,0.7430318,0.3187906,0.4587583,0.1152394,3.245331,186,18,4,1,0,0,,
4430,127,11/21/2015 2:40:43 PM,Light,3021.824,20.87835,20.62184,0.2565129,5.356853,2355.858,0.03829985,0.247951,0.2096512,4.297526,0.7796144,0.3549946,0.4607683,0,3.245331,536,69,343,41,0,0,,
4430,128,11/21/2015 3:13:43 PM,Light,2603.301,20.87835,20.65837,0.2199796,5.3949,1970.994,0.03786321,0.2133315,0.1754683,4.326791,0.7571132,0.3040525,0.4605992,-0.01013684,3.235194,60,10,10,3,0,0,,
4430,129,11/21/2015 3:46:43 PM,Light,2649.781,20.87835,20.6539,0.2244522,5.430438,1988.934,0.03782579,0.2155771,0.1777513,4.35358,0.7506033,0.3089583,0.4588241,0.04485559,3.28005,207,14,29,9,0,0,,
4430,130,11/21/2015 4:19:43 PM,Light,3195.648,20.87835,20.60124,0.2771122,5.469992,2762.118,0.0376137,0.2841301,0.2465164,4.385735,0.8643374,0.3836204,0.4594158,-0.02660108,3.253448,1472,449,395,160,0,0,,
4430,131,11/21/2015 4:51:43 PM,Light,2671.94,20.87835,20.64805,0.2303023,5.508474,2152.816,0.03852441,0.2319449,0.1934205,4.417966,0.8057129,0.3160047,0.4563821,0.01442981,3.267878,346,41,62,16,0,0,,
4430,132,11/21/2015 5:24:43 PM,Light,3119.848,20.87835,20.60759,0.2707593,5.547663,2473.708,0.03867412,0.2630838,0.2244097,4.449269,0.7928938,0.3677658,0.4519959,0.009872437,3.277751,998,206,204,65,0,0,,
4430,133,11/21/2015 5:57:43 PM,Light,3823.569,20.87835,20.54425,0.3341066,5.594647,3355.944,0.03932285,0.3402699,0.3009471,4.488722,0.8776993,0.4605474,0.4572274,0.1816304,3.459381,2810,1233,1354,584,0,0,,
4430,134,11/21/2015 6:30:43 PM,Light,2795.867,20.87835,20.63283,0.2455219,5.63941,2435.715,0.03967216,0.2594909,0.2198187,4.527887,0.8711843,0.336209,0.4543297,-0.09326673,3.366114,539,162,138,67,0,0,,
4430,135,11/21/2015 7:03:43 PM,Dark,3850.7,20.87835,20.53965,0.3387048,5.684392,3378.248,0.04004642,0.3450231,0.3049767,4.567235,0.8773076,0.4637696,0.4541853,0.1254678,3.491582,1368,561,540,238,0,0,,
4430,136,11/21/2015 7:36:43 PM,Dark,3558.824,20.87835,20.5648,0.3135508,5.734513,3338.22,0.03954741,0.3375253,0.2979779,4.612671,0.938012,0.4351642,0.4593313,0.1499381,3.64152,3065,1251,1394,732,0,0,,
4430,137,11/21/2015 8:09:43 PM,Dark,3725.429,20.87835,20.54811,0.3302488,5.783793,3489.814,0.03973453,0.3532445,0.3135099,4.658865,0.936755,0.4553942,0.4564009,0.08935547,3.730876,4244,2770,2690,1600,0,0,,
