Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
4102,409,8/28/2015 1:06:32 PM,Light,4452.075,20.91658,20.609,0.3075846,1.804156,4014.85,0.03750572,0.3207112,0.2832055,1.630981,0.9017929,0.4079159,0.4394881,0,4.059712,0,0,88,4,0,0,
4102,410,8/28/2015 1:09:32 PM,Light,4351.241,20.91658,20.61583,0.3007563,1.808249,3947.109,0.03750572,0.3157435,0.2782378,1.634682,0.9071226,0.3992085,0.4397859,0,4.059712,0,0,11,0,0,0,
4102,411,8/28/2015 1:12:32 PM,Light,4218.45,20.91658,20.6241,0.2924805,1.812232,3846.814,0.03750572,0.3092359,0.2717302,1.638305,0.9119022,0.3874875,0.4388748,0,4.059712,0,0,0,0,0,0,
4102,412,8/28/2015 1:16:32 PM,Light,4525.238,20.91658,20.60706,0.3095183,1.817657,4057.161,0.03725734,0.3209099,0.2836525,1.643209,0.8965629,0.414077,0.4434207,0,4.059712,0,0,55,2,0,0,
4102,413,8/28/2015 1:19:32 PM,Light,4379.602,20.91658,20.6155,0.3010817,1.821796,3935.004,0.03725734,0.3136571,0.2763998,1.646923,0.8984845,0.4009435,0.4413544,0,4.059712,0,0,0,0,0,0,
4102,414,8/28/2015 1:22:32 PM,Light,4243.165,20.91658,20.62483,0.2917475,1.825804,3802.373,0.03725734,0.3045167,0.2672593,1.650519,0.8961173,0.3882228,0.4410647,0,4.059712,0,0,1,0,0,0,
4102,415,8/28/2015 1:25:32 PM,Light,4115.979,20.91658,20.63608,0.280507,1.829689,3617.882,0.03725734,0.2902347,0.2529773,1.653967,0.8789845,0.3749703,0.4433602,0,4.059712,0,0,8,1,0,0,
4102,416,8/28/2015 1:28:32 PM,Light,4018.698,20.91658,20.64405,0.272528,1.83347,3406.755,0.03725734,0.275903,0.2386457,1.657231,0.8477259,0.3632293,0.442566,0,4.059712,0,0,25,2,0,0,
4102,417,8/28/2015 1:32:32 PM,Light,3697.83,20.91658,20.66445,0.2521303,1.83825,3251.809,0.0367109,0.2641794,0.2274685,1.661357,0.8793831,0.3369102,0.4431873,0,4.059712,0,0,10,1,0,0,
4102,418,8/28/2015 1:35:32 PM,Light,3743.812,20.91658,20.66104,0.2555388,1.841711,3266.115,0.0367109,0.265769,0.2290581,1.664388,0.8724038,0.3405008,0.4420494,0,4.059712,0,0,32,2,0,0,
4102,419,8/28/2015 1:38:32 PM,Light,3630.649,20.91658,20.66871,0.247869,1.845139,3164.253,0.0367109,0.258715,0.2220041,1.667377,0.8715394,0.3301367,0.441871,0,4.059712,0,0,6,2,0,0,
4102,420,8/28/2015 1:41:32 PM,Light,3550.074,20.91658,20.67423,0.2423522,1.848477,3098.575,0.0367109,0.254033,0.2173221,1.670289,0.8728198,0.3229142,0.4420212,0,4.059712,0,0,4,1,0,0,
4102,421,8/28/2015 1:44:32 PM,Light,3530.308,20.91658,20.67528,0.2413062,1.851769,3081.427,0.0367109,0.2531015,0.2163906,1.673162,0.8728493,0.3211186,0.4414671,0,4.059712,0,0,4,2,0,0,
4102,422,8/28/2015 1:48:32 PM,Light,3697.211,20.91658,20.66707,0.2495072,1.856252,3094.003,0.0360651,0.252257,0.2161919,1.676991,0.8368478,0.3332501,0.4436837,0,4.059712,0,0,1,0,0,0,
4102,423,8/28/2015 1:51:32 PM,Light,3566.334,20.91658,20.67423,0.2423472,1.859628,3052.839,0.0360651,0.2499719,0.2139068,1.679849,0.8560162,0.3230199,0.4424533,0,4.059712,0,0,1,0,0,0,
4102,424,8/28/2015 1:54:32 PM,Light,3621.837,20.91658,20.67147,0.2451162,1.862971,3090.577,0.0360651,0.2518596,0.2157945,1.682706,0.8533176,0.3278231,0.4440049,0,4.059712,0,0,6,0,0,0,
4102,425,8/28/2015 1:57:32 PM,Light,3649.304,20.91658,20.67071,0.2458717,1.866353,3015.204,0.0360651,0.246892,0.2108269,1.685544,0.8262409,0.328045,0.4433895,0,4.059712,0,0,14,2,0,0,
4102,426,8/28/2015 2:00:32 PM,Light,3560.052,20.91658,20.67542,0.2411678,1.869704,2985.686,0.0360651,0.2454017,0.2093366,1.688334,0.8386635,0.3210353,0.4421715,0,4.059712,0,0,11,3,0,0,
4102,427,8/28/2015 2:03:32 PM,Light,3551.888,20.91658,20.67552,0.2410619,1.873011,3020.524,0.0360651,0.2476992,0.2116341,1.691128,0.8503997,0.3212543,0.4424721,0,4.059712,0,0,16,7,0,0,
4102,428,8/28/2015 2:07:32 PM,Light,3457.01,20.91658,20.68185,0.234736,1.877355,2942.725,0.03582913,0.2420734,0.2062442,1.694824,0.8512343,0.3127391,0.4423406,0,4.059712,0,0,14,3,0,0,
4102,429,8/28/2015 2:10:32 PM,Light,3503.369,20.91658,20.67854,0.2380423,1.880593,3001.738,0.03582913,0.2460971,0.210268,1.697589,0.8568145,0.317381,0.4425754,0,4.059712,0,0,12,1,0,0,
4102,430,8/28/2015 2:13:32 PM,Light,3474.186,20.91658,20.68009,0.2364926,1.883837,2962.494,0.03582913,0.2439114,0.2080823,1.700362,0.8527161,0.3144109,0.4413784,0,4.059712,0,0,2,0,0,0,
4102,431,8/28/2015 2:16:32 PM,Light,3543.317,20.91658,20.67534,0.2412439,1.887101,2978.931,0.03582913,0.2456501,0.2098209,1.703125,0.8407182,0.3196931,0.4401522,0,4.059712,0,0,11,4,0,0,
4102,432,8/28/2015 2:19:32 PM,Light,3538.33,20.91658,20.67553,0.2410544,1.890393,3012.137,0.03582913,0.2476371,0.211808,1.705911,0.8512878,0.3201001,0.4408809,0,4.059712,1,0,46,2,0,0,
4102,433,8/28/2015 2:23:32 PM,Light,3665.373,20.91658,20.66699,0.2495907,1.894861,3220.082,0.03611477,0.2611119,0.2249971,1.709777,0.8785141,0.33388,0.4436837,0.1518402,4.211553,0,0,17,1,0,0,
4102,434,8/28/2015 2:26:32 PM,Light,3541.339,20.91658,20.67781,0.2387704,1.898211,3184.571,0.03611477,0.2554612,0.2193464,1.712755,0.8992563,0.3242649,0.4500903,0,4.211553,0,0,20,1,0,0,
4102,435,8/28/2015 2:29:32 PM,Light,3801.156,20.91658,20.65995,0.256631,1.901628,3349.081,0.03611477,0.2680045,0.2318897,1.715795,0.8810691,0.346471,0.4477412,-0.1545258,4.057027,1,1,130,3,0,0,
4102,436,8/28/2015 2:32:32 PM,Light,3684.285,20.91658,20.6664,0.2501804,1.905108,3313.316,0.03611477,0.2659553,0.2298405,1.718893,0.8993104,0.3373585,0.4469052,0,4.057027,0,0,1,0,0,0,
4102,437,8/28/2015 2:35:32 PM,Light,3554.339,20.91658,20.67524,0.2413461,1.908472,3206.784,0.03611477,0.2584169,0.2223021,1.721923,0.9022166,0.3256964,0.447203,0,4.057027,0,0,2,1,0,0,
4102,438,8/28/2015 2:39:32 PM,Light,3444.845,20.91658,20.68202,0.2345664,1.91281,3055.682,0.03581672,0.2489287,0.213112,1.725804,0.8870302,0.3144643,0.4445102,0,4.057027,0,0,8,3,0,0,
4102,439,8/28/2015 2:42:32 PM,Light,3463.197,20.91658,20.68049,0.2360961,1.916023,3073.735,0.03581672,0.250419,0.2146023,1.728655,0.8875425,0.3161803,0.4440312,-0.07129931,3.985728,0,0,9,0,0,0,
4102,440,8/28/2015 2:45:32 PM,Light,3311.336,20.91658,20.6892,0.227379,1.919171,2996.318,0.03581672,0.2457494,0.2099327,1.731476,0.9048668,0.3036304,0.4424721,0.08166003,4.067388,0,0,22,0,0,0,
4102,441,8/28/2015 2:48:32 PM,Light,3428.933,20.91658,20.68157,0.2350102,1.922307,3058.073,0.03581672,0.25027,0.2144533,1.734292,0.8918439,0.31339,0.4420748,0,4.067388,0,0,3,0,0,0,
4102,442,8/28/2015 2:51:32 PM,Light,3489.391,20.91658,20.67753,0.2390521,1.925524,3090.762,0.03581672,0.2527538,0.2169371,1.737152,0.8857598,0.3184291,0.4416859,0,4.067388,0,0,11,1,0,0,
4102,443,8/28/2015 2:54:32 PM,Light,3568.807,20.91658,20.67376,0.2428197,1.928807,3198.313,0.03581672,0.2582679,0.2224512,1.740078,0.8961857,0.326529,0.445724,0,4.067388,0,0,13,3,0,0,
4102,444,8/28/2015 2:58:32 PM,Light,3680.981,20.91658,20.66799,0.2485883,1.933304,3158.058,0.03551866,0.255337,0.2198183,1.744018,0.8579394,0.3335662,0.4453931,0,4.067388,0,0,34,1,0,0,
4102,445,8/28/2015 3:01:32 PM,Light,3909.913,20.91658,20.64972,0.2668566,1.936837,3481.982,0.03551866,0.278747,0.2432284,1.74711,0.8905522,0.3572339,0.4438058,0,4.067388,1,0,4,0,0,0,
4102,446,8/28/2015 3:04:32 PM,Light,4223.587,20.91658,20.62823,0.2883564,1.940623,3756.293,0.03551866,0.2980587,0.2625401,1.750479,0.8893609,0.3857777,0.4435522,0,4.067388,0,0,81,1,0,0,
4102,447,8/28/2015 3:07:32 PM,Light,4321.25,20.91658,20.62102,0.2955599,1.944597,3860.651,0.03551866,0.3056096,0.2700909,1.754022,0.8934107,0.3950991,0.4431295,0,4.067388,16,9,77,16,0,0,
4102,448,8/28/2015 3:10:32 PM,Light,4520.729,20.91658,20.60579,0.3107899,1.948711,4111.54,0.03551866,0.3236421,0.2881235,1.757733,0.9094859,0.4150032,0.4423875,0.04126453,4.108652,49,23,146,26,0,0,
4102,449,8/28/2015 3:14:32 PM,Light,4586.792,20.91658,20.59963,0.3169538,1.954359,4075.727,0.0362638,0.3246356,0.2883718,1.762808,0.888579,0.4188703,0.438161,0,4.108652,69,48,177,18,0,0,
4102,450,8/28/2015 3:17:32 PM,Light,4733.331,20.91658,20.58709,0.3294946,1.958695,4321.356,0.0362638,0.3426682,0.3064044,1.766716,0.9129632,0.4348972,0.4372218,0,4.108652,148,79,174,67,0,0,
4102,451,8/28/2015 3:20:32 PM,Light,4971.651,20.91658,20.57683,0.3397539,1.96321,4458.508,0.0362638,0.3476855,0.3114217,1.770801,0.8967862,0.454951,0.4438339,0.08969116,4.198343,122,7,119,8,0,0,
4102,452,8/28/2015 3:23:32 PM,Light,4979.446,20.91658,20.5748,0.3417798,1.967838,4469.75,0.0362638,0.3497843,0.3135205,1.774952,0.8976402,0.4557617,0.4419743,0.1308699,4.329213,47,18,91,24,0,0,
4102,453,8/28/2015 3:26:32 PM,Light,5001.345,20.91658,20.5739,0.3426837,1.972479,4450.012,0.0362638,0.348381,0.3121172,1.7791,0.8897631,0.4568633,0.4420024,0,4.329213,0,0,31,0,0,0,
4102,454,8/28/2015 3:30:32 PM,Light,4818.2,20.91658,20.58778,0.3288014,1.978565,4353.817,0.03685992,0.3400974,0.3032375,1.784557,0.9036191,0.4416633,0.4451087,-0.02263927,4.306574,7,1,42,1,0,0,
4102,455,8/28/2015 3:33:32 PM,Light,4852.463,20.91658,20.58552,0.3310629,1.983062,4366.054,0.03685992,0.3411282,0.3042683,1.788612,0.8997604,0.4443749,0.4448483,0,4.306574,48,3,7,0,0,0,
4102,456,8/28/2015 3:36:32 PM,Light,4519.434,20.91658,20.60798,0.3086019,1.987416,4107.1,0.03685992,0.3227728,0.2859128,1.792549,0.9087642,0.4148095,0.4453273,0,4.306574,7,1,12,3,0,0,
4102,457,8/28/2015 3:39:32 PM,Light,4187.88,20.91658,20.62942,0.2871633,1.99146,3819.309,0.03685992,0.3036722,0.2668122,1.796231,0.9119911,0.384688,0.4437682,-0.2256012,4.080973,18,0,2,0,0,0,
4102,458,8/28/2015 3:42:32 PM,Light,4007.778,20.91658,20.64502,0.271563,1.995269,3695.385,0.03685992,0.2914145,0.2545546,1.799723,0.9220532,0.3690684,0.450043,0,4.080973,12,0,5,0,0,0,
4102,459,8/28/2015 3:45:32 PM,Light,3707.301,20.91658,20.66226,0.254322,1.998853,3511.066,0.03685992,0.2804236,0.2435637,1.803072,0.9470681,0.3435231,0.4468865,0.2215934,4.302566,15,0,4,0,0,0,
4102,460,8/28/2015 3:49:32 PM,Light,3780.104,20.91658,20.66001,0.2565686,2.003496,3363.297,0.03661154,0.2702896,0.2336781,1.807332,0.8897367,0.345303,0.4461991,0.04428625,4.346852,51,4,10,0,0,0,
4102,461,8/28/2015 3:52:32 PM,Light,3621.479,20.91658,20.67001,0.2465761,2.006936,3249.463,0.03661154,0.2627263,0.2261148,1.810406,0.8972751,0.3314386,0.4455152,-0.03948498,4.307367,27,0,3,0,0,0,
4102,462,8/28/2015 3:55:32 PM,Light,3672.959,20.91658,20.66646,0.2501231,2.010328,3276.469,0.03661154,0.2648997,0.2282882,1.813441,0.8920517,0.3357104,0.4449422,0,4.307367,61,9,32,2,0,0,
4102,463,8/28/2015 3:58:32 PM,Light,3658.613,20.91658,20.668,0.2485846,2.013737,3229.079,0.03661154,0.2615465,0.224935,1.816465,0.8825964,0.3336065,0.4450456,0,4.307367,45,0,0,0,0,0,
4102,464,8/28/2015 4:01:32 PM,Light,3539.517,20.91658,20.67431,0.2422674,2.017083,3152.039,0.03661154,0.2574234,0.2208119,1.819431,0.890528,0.3233902,0.4425378,0,4.307367,16,1,3,0,0,0,
4102,465,8/28/2015 4:05:32 PM,Light,3562.198,20.91658,20.67185,0.2447322,2.021486,3145.885,0.0363259,0.2578829,0.221557,1.823336,0.8831301,0.3248586,0.4401897,0,4.307367,6,1,8,1,0,0,
4102,466,8/28/2015 4:08:32 PM,Light,3456.042,20.91658,20.67744,0.2391444,2.024748,3120.983,0.0363259,0.2567652,0.2204393,1.82625,0.9030513,0.3167553,0.4389158,0,4.307367,13,0,1,0,0,0,
4102,467,8/28/2015 4:11:32 PM,Light,3417.361,20.91658,20.68013,0.2364515,2.027944,3094.958,0.0363259,0.2547905,0.2184646,1.82914,0.9056571,0.3134141,0.4391893,0,4.307367,23,4,14,1,0,0,
4102,468,8/28/2015 4:14:32 PM,Light,3641.297,20.91658,20.66389,0.2526888,2.031229,3353.668,0.0363259,0.2729721,0.2366462,1.832142,0.9210093,0.3352328,0.439335,0,4.307367,3,0,153,1,0,0,
4102,469,8/28/2015 4:17:32 PM,Light,3852.567,20.91658,20.65167,0.2649117,2.034716,3582.191,0.0363259,0.2863227,0.2499968,1.83537,0.9298193,0.3554609,0.4442096,0,4.307367,4,0,21,3,0,0,
4102,470,8/28/2015 4:21:32 PM,Light,4150.479,20.91658,20.63423,0.2823521,2.039682,3700.122,0.03651219,0.2940846,0.2575724,1.839886,0.8914927,0.3793029,0.4453461,0,4.307367,1,0,88,7,0,0,
4102,471,8/28/2015 4:24:32 PM,Light,3852.026,20.91658,20.65341,0.2631725,2.043399,3473.003,0.03651219,0.2787843,0.2422721,1.843219,0.9016042,0.3529205,0.4444069,0,4.307367,0,0,5,0,0,0,
4102,472,8/28/2015 4:27:32 PM,Light,3634.148,20.91658,20.66801,0.2485709,2.046878,3306.198,0.03651219,0.267011,0.2304988,1.846369,0.9097589,0.3336377,0.4446699,0,4.307367,0,0,0,0,0,0,
4102,473,8/28/2015 4:30:32 PM,Light,3575.031,20.91658,20.67254,0.2440428,2.050229,3172.601,0.03651219,0.2583176,0.2218054,1.84938,0.887433,0.3263814,0.4434301,0,4.307367,0,0,2,0,0,0,
4102,474,8/28/2015 4:33:32 PM,Light,3623.496,20.91658,20.66993,0.2466571,2.053577,3194.467,0.03651219,0.2594974,0.2229852,1.852341,0.8815979,0.3303215,0.4441251,0,4.307367,0,0,1,0,0,0,
4102,475,8/28/2015 4:36:32 PM,Light,3685.957,20.91658,20.66599,0.2505968,2.056977,3211.852,0.03651219,0.2609256,0.2244134,1.85532,0.8713753,0.3351521,0.4437025,0,4.307367,0,0,12,4,0,0,
4102,476,8/28/2015 4:40:32 PM,Light,3776.395,20.91658,20.65941,0.257167,2.061604,3296.82,0.03661154,0.2672593,0.2306478,1.859357,0.8730072,0.3435164,0.4431295,0,4.307367,0,0,3,0,0,0,
4102,477,8/28/2015 4:43:32 PM,Light,3762.073,20.91658,20.65952,0.2570673,2.06511,3335.062,0.03661154,0.2700536,0.2334421,1.862441,0.8864956,0.3433766,0.4429011,0,4.307367,0,0,0,0,0,0,
4102,478,8/28/2015 4:46:32 PM,Light,3703.586,20.91658,20.66238,0.2542061,2.06858,3363.046,0.03661154,0.2719786,0.235367,1.865556,0.9080513,0.3398677,0.4429605,0,4.307367,1,0,3,0,0,0,
4102,479,8/28/2015 4:49:32 PM,Light,3703.096,20.91658,20.66305,0.2535341,2.072024,3326.042,0.03661154,0.2692961,0.2326845,1.868666,0.8981787,0.3389849,0.4431389,0,4.307367,0,0,5,3,0,0,
4102,480,8/28/2015 4:52:32 PM,Light,3816.957,20.91658,20.65858,0.2579986,2.075523,3387.895,0.03661154,0.2711341,0.2345225,1.871789,0.8875905,0.3484818,0.4478445,-0.00453186,4.302835,0,0,1,0,0,0,
4102,481,8/28/2015 4:56:32 PM,Light,3844.092,20.91658,20.65495,0.2616291,2.080273,3340.558,0.03715798,0.2709354,0.2337774,1.87596,0.8690109,0.3493225,0.4429988,0,4.302835,8,0,17,3,0,0,
4102,482,8/28/2015 4:59:32 PM,Light,3716.206,20.91658,20.66212,0.2544641,2.083787,3299.071,0.03715798,0.2685012,0.2313432,1.879047,0.8877524,0.3392971,0.4420964,0,4.302835,0,0,7,0,0,0,
4102,483,8/28/2015 5:02:32 PM,Light,3780.987,20.91658,20.6578,0.2587853,2.087274,3357.384,0.03715798,0.2724754,0.2353174,1.882143,0.8879651,0.3452302,0.4423124,0,4.302835,11,0,42,3,0,0,
4102,484,8/28/2015 5:05:32 PM,Light,4146.153,20.91658,20.63257,0.2840078,2.090965,3699.406,0.03715798,0.2964194,0.2592614,1.885428,0.8922501,0.3789795,0.4423594,0,4.302835,14,1,106,2,0,0,
4102,485,8/28/2015 5:08:32 PM,Light,4342.339,20.91658,20.61716,0.299426,2.094914,3932.687,0.03715798,0.3138062,0.2766482,1.88898,0.9056609,0.3982463,0.4406969,0,4.302835,71,30,72,28,0,0,
4102,486,8/28/2015 5:12:32 PM,Light,4609.738,20.91658,20.60119,0.3153879,2.100468,4205.911,0.03681025,0.329951,0.2931407,1.89403,0.912397,0.4234817,0.4447961,0.1915846,4.49442,139,79,385,79,0,0,
4102,487,8/28/2015 5:15:32 PM,Light,4666.587,20.91658,20.59489,0.3216913,2.104783,4306.25,0.03681025,0.338545,0.3017348,1.897989,0.9227837,0.429815,0.4424345,0,4.49442,13,2,69,4,0,0,
4102,488,8/28/2015 5:18:32 PM,Light,4902.639,20.91658,20.57866,0.3379249,2.109235,4508.645,0.03681025,0.3529015,0.3160913,1.902091,0.9196364,0.4512028,0.4421903,0,4.49442,20,1,25,7,0,0,
4102,489,8/28/2015 5:21:32 PM,Light,5011.703,20.91658,20.57108,0.3455013,2.113847,4581.081,0.03681025,0.3584156,0.3216054,1.906318,0.9140767,0.4606018,0.4415922,0,4.49442,0,0,74,2,0,0,
4102,490,8/28/2015 5:24:32 PM,Light,4717.879,20.91658,20.59133,0.3252507,2.118367,4280.204,0.03681025,0.3377378,0.3009275,1.910435,0.9072305,0.4328577,0.4409411,0,4.49442,1,0,10,1,0,0,
4102,491,8/28/2015 5:27:32 PM,Light,4374.854,20.91658,20.6147,0.3018796,2.122591,4026.328,0.03681025,0.3193575,0.2825473,1.914294,0.9203341,0.4026994,0.4417673,0,4.49442,0,0,3,1,0,0,
4102,492,8/28/2015 5:31:32 PM,Light,4171.578,20.91658,20.63238,0.2842035,2.127887,3792.781,0.0362638,0.2996732,0.2634094,1.919139,0.909196,0.3829233,0.4463793,0,4.49442,0,0,0,0,0,0,
4102,493,8/28/2015 5:34:32 PM,Light,4074.349,20.91658,20.63893,0.277657,2.13172,3704.98,0.0362638,0.2936375,0.2573737,1.922624,0.9093428,0.3740121,0.4462714,0,4.49442,0,0,6,0,0,0,
4102,494,8/28/2015 5:37:32 PM,Light,4027.438,20.91658,20.64459,0.2719918,2.135487,3649.515,0.0362638,0.2876764,0.2514126,1.926044,0.9061627,0.3694124,0.4500141,0,4.49442,0,0,0,0,0,0,
4102,495,8/28/2015 5:40:32 PM,Light,3922.257,20.91658,20.6502,0.2663828,2.139182,3620.828,0.0362638,0.2861985,0.2499347,1.929424,0.9231489,0.3612914,0.4491135,0,4.49442,3,0,14,5,0,0,
4102,496,8/28/2015 5:43:32 PM,Light,3903.716,20.91658,20.65117,0.2654104,2.142821,3610.08,0.0362638,0.2856396,0.2493758,1.932786,0.9247805,0.3597295,0.4487837,0,4.49442,0,0,34,3,0,0,
4102,497,8/28/2015 5:47:32 PM,Light,3934.644,20.91658,20.64643,0.2701467,2.147681,3707.564,0.03631348,0.2939853,0.2576718,1.937324,0.9422873,0.364158,0.4460599,0,4.49442,0,0,2,0,0,0,
4102,498,8/28/2015 5:50:32 PM,Light,3991.667,20.91658,20.64327,0.2733084,2.151368,3694.395,0.03631348,0.2932774,0.2569639,1.940766,0.9255267,0.3679025,0.445703,0,4.49442,3,1,9,0,0,0,
4102,499,8/28/2015 5:53:32 PM,Light,4106.696,20.91658,20.6348,0.2817836,2.155135,3792.72,0.03631348,0.300791,0.2644775,1.944249,0.9235452,0.378318,0.4445665,0,4.49442,49,4,42,10,0,0,
4102,500,8/28/2015 5:56:32 PM,Light,4410.289,20.91658,20.61342,0.3031588,2.159099,4066.389,0.03631348,0.3204753,0.2841618,1.947907,0.9220232,0.4061318,0.4436273,0,4.49442,74,15,132,10,0,0,
4102,501,8/28/2015 5:59:32 PM,Light,4673.069,20.91658,20.59383,0.3227473,2.163327,4324.393,0.03631348,0.3397248,0.3034114,1.951812,0.9253861,0.4306907,0.4418428,0.2805376,4.774958,83,2,63,0,0,0,
4102,502,8/28/2015 6:03:32 PM,Light,4851.474,20.91658,20.57914,0.3374412,2.169234,4566.977,0.03591607,0.3575214,0.3216054,1.957328,0.9413587,0.448909,0.4402273,0,4.774958,299,90,72,42,0,0,
4102,503,8/28/2015 6:06:32 PM,Light,4949.855,20.91658,20.5691,0.3474811,2.173793,4770.48,0.03591607,0.3733682,0.3374521,1.961672,0.9637616,0.4605533,0.4382455,0.110301,4.885259,137,30,99,25,0,0,
4102,504,8/28/2015 6:09:32 PM,Light,5109.035,20.91658,20.55914,0.3574387,2.178472,4850.978,0.03591607,0.378932,0.3430159,1.966147,0.94949,0.4736932,0.4384146,0,4.885259,108,2,42,0,0,0,
4102,505,8/28/2015 6:12:32 PM,Light,5242.756,20.91658,20.54928,0.3672978,2.183288,5003.936,0.03591607,0.3898608,0.3539447,1.970732,0.9544476,0.4866869,0.4382737,0,4.885259,62,9,103,21,0,0,
4102,506,8/28/2015 6:15:32 PM,Light,5572.928,20.91658,20.5295,0.3870833,2.188321,5350.798,0.03591607,0.4107001,0.374784,1.975551,0.9601414,0.518064,0.4425942,-0.1168365,4.768422,241,148,195,121,0,0,
4102,507,8/28/2015 6:18:32 PM,Light,5647.987,20.91658,20.52489,0.3916912,2.19354,5357.674,0.03591607,0.4115198,0.3756037,1.980531,0.9485987,0.5235477,0.4421978,0,4.768422,279,199,213,140,0,0,
4102,508,8/28/2015 6:22:32 PM,Light,5884.392,20.91658,20.50968,0.4068988,2.200693,5455.709,0.03601542,0.4191203,0.3831048,1.987236,0.9271492,0.5425692,0.4414765,0,4.768422,497,359,275,179,0,0,
4102,509,8/28/2015 6:25:32 PM,Light,5971.234,20.91658,20.50378,0.4128008,2.206207,5517.861,0.03601542,0.4236408,0.3876254,1.99234,0.9240739,0.5501557,0.4412991,0,4.768422,291,201,219,150,0,0,
4102,510,8/28/2015 6:28:32 PM,Light,5983.81,20.91658,20.50298,0.4135999,2.211766,5477.311,0.03601542,0.4214426,0.3854272,1.997452,0.9153551,0.5501188,0.440556,-0.1697083,4.598714,220,63,136,25,0,0,
4102,511,8/28/2015 6:31:32 PM,Light,5987.199,20.91658,20.50235,0.414237,2.217333,5488.568,0.03601542,0.4224982,0.3864828,2.002551,0.9167171,0.5506173,0.4402555,0,4.598714,355,148,251,114,0,0,
4102,512,8/28/2015 6:34:32 PM,Light,6069.958,20.91658,20.49867,0.4179123,2.22294,5583.811,0.03601542,0.4270188,0.3910034,2.007701,0.9199093,0.5586723,0.4427163,0,4.598714,378,254,165,101,0,0,
4102,513,8/28/2015 6:38:32 PM,Light,6175.061,20.91658,20.4962,0.4203834,2.230534,5644.814,0.03613961,0.4274659,0.3913262,2.014663,0.9141309,0.5675282,0.4471849,0.1819353,4.780649,423,245,266,153,0,0,
4102,514,8/28/2015 6:41:32 PM,Light,6228.696,20.91658,20.49384,0.4227372,2.236302,5594.955,0.03613961,0.4241376,0.387998,2.019889,0.8982545,0.5701916,0.4470402,0,4.780649,491,309,322,211,0,0,
4102,515,8/28/2015 6:44:32 PM,Light,6316.797,20.91658,20.48945,0.4271294,2.242137,5671.503,0.03613961,0.4280248,0.3918852,2.025129,0.8978447,0.5781972,0.4486616,0,4.780649,252,196,188,128,0,0,
4102,516,8/28/2015 6:47:32 PM,Light,6144.838,20.91658,20.49881,0.417769,2.247929,5527.434,0.03613961,0.4200144,0.3838748,2.030335,0.8995247,0.5626938,0.4463887,-0.1100717,4.670578,316,170,196,107,0,0,
4102,517,8/28/2015 6:50:32 PM,Light,6131.499,20.91658,20.50004,0.4165384,2.253638,5484.628,0.03613961,0.417158,0.3810184,2.035455,0.8945005,0.5607664,0.4462533,0.2532907,4.923868,248,177,197,141,0,0,
4102,518,8/28/2015 6:54:32 PM,Light,5922.652,20.91658,20.51106,0.4055174,2.261109,5316.224,0.03576704,0.4077443,0.3719773,2.042149,0.8976086,0.5420878,0.4430638,0,4.923868,450,285,262,185,0,0,
4102,519,8/28/2015 6:57:32 PM,Light,5983.039,20.91658,20.50316,0.4134204,2.266645,5436.856,0.03576704,0.4187725,0.3830055,2.047151,0.9087115,0.5491371,0.4400684,0,4.923868,138,93,118,72,0,0,
4102,520,8/28/2015 7:00:32 PM,Dark,5986.859,20.91658,20.50595,0.4106377,2.272212,5451.921,0.03576704,0.4168476,0.3810805,2.052215,0.910648,0.5497534,0.4435165,0,4.923868,359,204,254,133,0,0,
4102,521,8/28/2015 7:03:32 PM,Dark,5917.68,20.91658,20.508,0.4085844,2.277746,5476.493,0.03576704,0.4198902,0.3841232,2.057297,0.925446,0.5454076,0.4419837,0,4.923868,270,192,196,126,0,0,
4102,522,8/28/2015 7:06:32 PM,Dark,5998.593,20.91658,20.50281,0.4137757,2.283288,5442.969,0.03576704,0.4186483,0.3828813,2.062374,0.9073743,0.5503809,0.4407063,0,4.923868,233,74,97,38,0,0,
4102,523,8/28/2015 7:09:32 PM,Dark,5982.785,20.91658,20.5039,0.4126786,2.288859,5413.711,0.03576704,0.4167855,0.3810184,2.067422,0.9048814,0.5485888,0.4404809,0,4.923868,375,254,320,166,0,0,
4102,524,8/28/2015 7:13:32 PM,Dark,6004.175,20.91658,20.50215,0.414434,2.296292,5411.297,0.03582913,0.4172326,0.3814034,2.074133,0.9012558,0.5500512,0.4398408,0,4.923868,376,251,371,226,0,0,
4102,525,8/28/2015 7:16:32 PM,Dark,5919.272,20.91658,20.50692,0.409659,2.301835,5362.671,0.03582913,0.4144258,0.3785967,2.079143,0.905968,0.5429124,0.439119,-0.1276093,4.796259,217,72,156,53,0,0,
4102,526,8/28/2015 7:19:32 PM,Dark,5955.466,20.91658,20.5055,0.411084,2.307357,5316.936,0.03582913,0.4112714,0.3754423,2.084108,0.8927825,0.5444326,0.4390345,0,4.796259,240,86,109,59,0,0,
4102,527,8/28/2015 7:22:32 PM,Dark,5947.279,20.91658,20.50703,0.4095493,2.312891,5264.287,0.03582913,0.4072849,0.3714557,2.089028,0.8851589,0.5426452,0.4393538,0,4.796259,188,134,109,73,0,0,
