Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 126 ,10/10/2015 12:18:21 PM , 513 ,10/10/2015 12:19:21 PM , 30 ,10/10/2015 12:20:21 PM , 1324 ,10/10/2015 12:21:21 PM , 309 ,10/10/2015 12:22:21 PM , 400 ,10/10/2015 12:23:21 PM , 0 ,10/10/2015 12:24:21 PM , 1142 ,10/10/2015 12:25:21 PM , 71 ,10/10/2015 12:26:21 PM , 470 ,10/10/2015 12:27:21 PM , 169 ,10/10/2015 12:28:21 PM , 186 ,10/10/2015 12:29:21 PM , 5 ,10/10/2015 12:30:21 PM , 37 ,10/10/2015 12:32:21 PM , 1396 ,10/10/2015 12:33:21 PM , 189 ,10/10/2015 12:34:21 PM , 148 ,10/10/2015 12:35:21 PM , 32 ,10/10/2015 12:36:21 PM , 526 ,10/10/2015 12:37:21 PM , 569 ,10/10/2015 12:38:21 PM , 168 ,10/10/2015 12:39:21 PM , 53 ,10/10/2015 12:40:21 PM , 381 ,10/10/2015 12:41:21 PM , 2132 ,10/10/2015 12:42:21 PM , 174 ,10/10/2015 12:43:21 PM , 938 ,10/10/2015 12:44:21 PM , 936 ,10/10/2015 12:45:21 PM , 196 ,10/10/2015 12:46:21 PM , 64 ,10/10/2015 12:47:21 PM , 772 ,10/10/2015 12:49:21 PM , 1642 ,10/10/2015 12:50:21 PM , 456 ,
 127 ,10/10/2015 12:51:21 PM , 0 ,10/10/2015 12:52:21 PM , 1228 ,10/10/2015 12:53:21 PM , 101 ,10/10/2015 12:54:21 PM , 1197 ,10/10/2015 12:55:21 PM , 8 ,10/10/2015 12:56:21 PM , 0 ,10/10/2015 12:57:21 PM , 237 ,10/10/2015 12:58:21 PM , 107 ,10/10/2015 12:59:21 PM , 1043 ,10/10/2015 1:00:21 PM , 0 ,10/10/2015 1:01:21 PM , 171 ,10/10/2015 1:02:21 PM , 1 ,10/10/2015 1:03:21 PM , 573 ,10/10/2015 1:04:21 PM , 0 ,10/10/2015 1:06:21 PM , 3 ,10/10/2015 1:07:21 PM , 92 ,10/10/2015 1:08:21 PM , 362 ,10/10/2015 1:09:21 PM , 288 ,10/10/2015 1:10:21 PM , 184 ,10/10/2015 1:11:21 PM , 649 ,10/10/2015 1:12:21 PM , 64 ,10/10/2015 1:13:21 PM , 4 ,10/10/2015 1:14:21 PM , 28 ,10/10/2015 1:15:21 PM , 60 ,10/10/2015 1:16:21 PM , 23 ,10/10/2015 1:17:21 PM , 1791 ,10/10/2015 1:18:21 PM , 1241 ,10/10/2015 1:19:21 PM , 1114 ,10/10/2015 1:20:21 PM , 173 ,10/10/2015 1:21:21 PM , 33 ,10/10/2015 1:23:21 PM , 276 ,
 128 ,10/10/2015 1:24:21 PM , 0 ,10/10/2015 1:25:21 PM , 601 ,10/10/2015 1:26:21 PM , 240 ,10/10/2015 1:27:21 PM , 111 ,10/10/2015 1:28:21 PM , 232 ,10/10/2015 1:29:21 PM , 17 ,10/10/2015 1:30:21 PM , 305 ,10/10/2015 1:31:21 PM , 2217 ,10/10/2015 1:32:21 PM , 496 ,10/10/2015 1:33:21 PM , 1 ,10/10/2015 1:34:21 PM , 3417 ,10/10/2015 1:35:21 PM , 0 ,10/10/2015 1:36:21 PM , 185 ,10/10/2015 1:37:21 PM , 0 ,10/10/2015 1:38:21 PM , 34 ,10/10/2015 1:40:21 PM , 986 ,10/10/2015 1:41:21 PM , 8 ,10/10/2015 1:42:21 PM , 248 ,10/10/2015 1:43:21 PM , 415 ,10/10/2015 1:44:21 PM , 435 ,10/10/2015 1:45:21 PM , 150 ,10/10/2015 1:46:21 PM , 46 ,10/10/2015 1:47:21 PM , 82 ,10/10/2015 1:48:21 PM , 439 ,10/10/2015 1:49:21 PM , 18 ,10/10/2015 1:50:21 PM , 52 ,10/10/2015 1:51:21 PM , 1517 ,10/10/2015 1:52:21 PM , 13 ,10/10/2015 1:53:21 PM , 522 ,10/10/2015 1:54:21 PM , 233 ,10/10/2015 1:55:21 PM , 916 ,
 129 ,10/10/2015 1:57:21 PM , 0 ,10/10/2015 1:58:21 PM , 0 ,10/10/2015 1:59:21 PM , 284 ,10/10/2015 2:00:21 PM , 340 ,10/10/2015 2:01:21 PM , 95 ,10/10/2015 2:02:21 PM , 44 ,10/10/2015 2:03:21 PM , 631 ,10/10/2015 2:04:21 PM , 0 ,10/10/2015 2:05:21 PM , 451 ,10/10/2015 2:06:21 PM , 142 ,10/10/2015 2:07:21 PM , 1910 ,10/10/2015 2:08:21 PM , 12 ,10/10/2015 2:09:21 PM , 674 ,10/10/2015 2:10:21 PM , 0 ,10/10/2015 2:11:21 PM , 431 ,10/10/2015 2:12:21 PM , 23 ,10/10/2015 2:14:21 PM , 345 ,10/10/2015 2:15:21 PM , 112 ,10/10/2015 2:16:21 PM , 295 ,10/10/2015 2:17:21 PM , 9 ,10/10/2015 2:18:21 PM , 594 ,10/10/2015 2:19:21 PM , 415 ,10/10/2015 2:20:21 PM , 257 ,10/10/2015 2:21:21 PM , 21 ,10/10/2015 2:22:21 PM , 247 ,10/10/2015 2:23:21 PM , 408 ,10/10/2015 2:24:21 PM , 1550 ,10/10/2015 2:25:21 PM , 229 ,10/10/2015 2:26:21 PM , 1347 ,10/10/2015 2:27:21 PM , 950 ,10/10/2015 2:28:21 PM , 1504 ,
 130 ,10/10/2015 2:29:21 PM , 993 ,10/10/2015 2:31:21 PM , 2 ,10/10/2015 2:32:21 PM , 1113 ,10/10/2015 2:33:21 PM , 807 ,10/10/2015 2:34:21 PM , 85 ,10/10/2015 2:35:21 PM , 60 ,10/10/2015 2:36:21 PM , 1396 ,10/10/2015 2:37:21 PM , 0 ,10/10/2015 2:38:21 PM , 185 ,10/10/2015 2:39:21 PM , 0 ,10/10/2015 2:40:21 PM , 3 ,10/10/2015 2:41:21 PM , 97 ,10/10/2015 2:42:21 PM , 94 ,10/10/2015 2:43:21 PM , 0 ,10/10/2015 2:44:21 PM , 164 ,10/10/2015 2:45:21 PM , 271 ,10/10/2015 2:46:21 PM , 136 ,10/10/2015 2:48:21 PM , 46 ,10/10/2015 2:49:21 PM , 70 ,10/10/2015 2:50:21 PM , 14 ,10/10/2015 2:51:21 PM , 976 ,10/10/2015 2:52:21 PM , 98 ,10/10/2015 2:53:21 PM , 133 ,10/10/2015 2:54:21 PM , 1091 ,10/10/2015 2:55:21 PM , 23 ,10/10/2015 2:56:21 PM , 723 ,10/10/2015 2:57:21 PM , 924 ,10/10/2015 2:58:21 PM , 53 ,10/10/2015 2:59:21 PM , 36 ,10/10/2015 3:00:21 PM , 163 ,10/10/2015 3:01:21 PM , 82 ,
 131 ,10/10/2015 3:02:21 PM , 0 ,10/10/2015 3:03:21 PM , 0 ,10/10/2015 3:05:21 PM , 175 ,10/10/2015 3:06:21 PM , 195 ,10/10/2015 3:07:21 PM , 222 ,10/10/2015 3:08:21 PM , 41 ,10/10/2015 3:09:21 PM , 813 ,10/10/2015 3:10:21 PM , 3 ,10/10/2015 3:11:21 PM , 1080 ,10/10/2015 3:12:21 PM , 0 ,10/10/2015 3:13:21 PM , 0 ,10/10/2015 3:14:21 PM , 0 ,10/10/2015 3:15:21 PM , 367 ,10/10/2015 3:16:21 PM , 0 ,10/10/2015 3:17:21 PM , 277 ,10/10/2015 3:18:21 PM , 421 ,10/10/2015 3:19:21 PM , 83 ,10/10/2015 3:20:21 PM , 890 ,10/10/2015 3:22:21 PM , 773 ,10/10/2015 3:23:21 PM , 782 ,10/10/2015 3:24:21 PM , 726 ,10/10/2015 3:25:21 PM , 227 ,10/10/2015 3:26:21 PM , 64 ,10/10/2015 3:27:21 PM , 33 ,10/10/2015 3:28:21 PM , 407 ,10/10/2015 3:29:21 PM , 2451 ,10/10/2015 3:30:21 PM , 228 ,10/10/2015 3:31:21 PM , 35 ,10/10/2015 3:32:21 PM , 81 ,10/10/2015 3:33:21 PM , 44 ,10/10/2015 3:34:21 PM , 579 ,
 132 ,10/10/2015 3:35:21 PM , 0 ,10/10/2015 3:36:21 PM , 197 ,10/10/2015 3:37:21 PM , 96 ,10/10/2015 3:39:21 PM , 126 ,10/10/2015 3:40:21 PM , 121 ,10/10/2015 3:41:21 PM , 875 ,10/10/2015 3:42:21 PM , 219 ,10/10/2015 3:43:21 PM , 957 ,10/10/2015 3:44:21 PM , 180 ,10/10/2015 3:45:21 PM , 63 ,10/10/2015 3:46:21 PM , 472 ,10/10/2015 3:47:21 PM , 52 ,10/10/2015 3:48:21 PM , 19 ,10/10/2015 3:49:21 PM , 311 ,10/10/2015 3:50:21 PM , 254 ,10/10/2015 3:51:21 PM , 252 ,10/10/2015 3:52:21 PM , 883 ,10/10/2015 3:53:21 PM , 96 ,10/10/2015 3:54:21 PM , 605 ,10/10/2015 3:56:21 PM , 407 ,10/10/2015 3:57:21 PM , 63 ,10/10/2015 3:58:21 PM , 0 ,10/10/2015 3:59:21 PM , 909 ,10/10/2015 4:00:21 PM , 847 ,10/10/2015 4:01:21 PM , 115 ,10/10/2015 4:02:21 PM , 525 ,10/10/2015 4:03:21 PM , 1065 ,10/10/2015 4:04:21 PM , 711 ,10/10/2015 4:05:21 PM , 27 ,10/10/2015 4:06:21 PM , 1187 ,10/10/2015 4:07:21 PM , 821 ,
 133 ,10/10/2015 4:08:21 PM , 474 ,10/10/2015 4:09:21 PM , 204 ,10/10/2015 4:10:21 PM , 126 ,10/10/2015 4:11:21 PM , 810 ,10/10/2015 4:13:21 PM , 140 ,10/10/2015 4:14:21 PM , 2 ,10/10/2015 4:15:21 PM , 2317 ,10/10/2015 4:16:21 PM , 201 ,10/10/2015 4:17:21 PM , 1109 ,10/10/2015 4:18:21 PM , 0 ,10/10/2015 4:19:21 PM , 739 ,10/10/2015 4:20:21 PM , 34 ,10/10/2015 4:21:21 PM , 130 ,10/10/2015 4:22:21 PM , 4 ,10/10/2015 4:23:21 PM , 369 ,10/10/2015 4:24:21 PM , 733 ,10/10/2015 4:25:21 PM , 117 ,10/10/2015 4:26:21 PM , 378 ,10/10/2015 4:27:21 PM , 661 ,10/10/2015 4:28:21 PM , 93 ,10/10/2015 4:30:21 PM , 110 ,10/10/2015 4:31:21 PM , 1252 ,10/10/2015 4:32:21 PM , 453 ,10/10/2015 4:33:21 PM , 1023 ,10/10/2015 4:34:21 PM , 11 ,10/10/2015 4:35:21 PM , 197 ,10/10/2015 4:36:21 PM , 829 ,10/10/2015 4:37:21 PM , 556 ,10/10/2015 4:38:21 PM , 1311 ,10/10/2015 4:39:21 PM , 629 ,10/10/2015 4:40:21 PM , 763 ,
 134 ,10/10/2015 4:41:21 PM , 1068 ,10/10/2015 4:42:21 PM , 0 ,10/10/2015 4:43:21 PM , 983 ,10/10/2015 4:44:21 PM , 741 ,10/10/2015 4:45:21 PM , 50 ,10/10/2015 4:47:21 PM , 603 ,10/10/2015 4:48:21 PM , 1346 ,10/10/2015 4:49:21 PM , 47 ,10/10/2015 4:50:21 PM , 125 ,10/10/2015 4:51:21 PM , 15 ,10/10/2015 4:52:21 PM , 152 ,10/10/2015 4:53:21 PM , 29 ,10/10/2015 4:54:21 PM , 755 ,10/10/2015 4:55:21 PM , 34 ,10/10/2015 4:56:21 PM , 16 ,10/10/2015 4:57:21 PM , 904 ,10/10/2015 4:58:21 PM , 105 ,10/10/2015 4:59:21 PM , 428 ,10/10/2015 5:00:21 PM , 477 ,10/10/2015 5:01:21 PM , 856 ,10/10/2015 5:02:21 PM , 721 ,10/10/2015 5:04:21 PM , 324 ,10/10/2015 5:05:21 PM , 56 ,10/10/2015 5:06:21 PM , 375 ,10/10/2015 5:07:21 PM , 203 ,10/10/2015 5:08:21 PM , 611 ,10/10/2015 5:09:21 PM , 794 ,10/10/2015 5:10:21 PM , 202 ,10/10/2015 5:11:21 PM , 244 ,10/10/2015 5:12:21 PM , 880 ,10/10/2015 5:13:21 PM , 606 ,
 135 ,10/10/2015 5:14:21 PM , 297 ,10/10/2015 5:15:21 PM , 613 ,10/10/2015 5:16:21 PM , 803 ,10/10/2015 5:17:21 PM , 100 ,10/10/2015 5:18:21 PM , 580 ,10/10/2015 5:19:21 PM , 388 ,10/10/2015 5:21:21 PM , 135 ,10/10/2015 5:22:21 PM , 651 ,10/10/2015 5:23:21 PM , 373 ,10/10/2015 5:24:21 PM , 7 ,10/10/2015 5:25:21 PM , 36 ,10/10/2015 5:26:21 PM , 465 ,10/10/2015 5:27:21 PM , 130 ,10/10/2015 5:28:21 PM , 21 ,10/10/2015 5:29:21 PM , 241 ,10/10/2015 5:30:21 PM , 2416 ,10/10/2015 5:31:21 PM , 1088 ,10/10/2015 5:32:21 PM , 380 ,10/10/2015 5:33:21 PM , 1552 ,10/10/2015 5:34:21 PM , 766 ,10/10/2015 5:35:21 PM , 968 ,10/10/2015 5:36:21 PM , 842 ,10/10/2015 5:38:21 PM , 409 ,10/10/2015 5:39:21 PM , 1423 ,10/10/2015 5:40:21 PM , 474 ,10/10/2015 5:41:21 PM , 1040 ,10/10/2015 5:42:21 PM , 1320 ,10/10/2015 5:43:21 PM , 663 ,10/10/2015 5:44:21 PM , 923 ,10/10/2015 5:45:21 PM , 508 ,10/10/2015 5:46:21 PM , 854 ,
 136 ,10/10/2015 5:47:21 PM , 0 ,10/10/2015 5:48:21 PM , 483 ,10/10/2015 5:49:21 PM , 313 ,10/10/2015 5:50:21 PM , 1720 ,10/10/2015 5:51:21 PM , 100 ,10/10/2015 5:52:21 PM , 1749 ,10/10/2015 5:53:21 PM , 729 ,10/10/2015 5:55:21 PM , 236 ,10/10/2015 5:56:21 PM , 1156 ,10/10/2015 5:57:21 PM , 39 ,10/10/2015 5:58:21 PM , 576 ,10/10/2015 5:59:21 PM , 7 ,10/10/2015 6:00:21 PM , 205 ,10/10/2015 6:01:21 PM , 419 ,10/10/2015 6:02:21 PM , 285 ,10/10/2015 6:03:21 PM , 140 ,10/10/2015 6:04:21 PM , 1051 ,10/10/2015 6:05:21 PM , 845 ,10/10/2015 6:06:21 PM , 1217 ,10/10/2015 6:07:21 PM , 1116 ,10/10/2015 6:08:21 PM , 1239 ,10/10/2015 6:09:21 PM , 523 ,10/10/2015 6:10:21 PM , 1888 ,10/10/2015 6:12:21 PM , 1472 ,10/10/2015 6:13:21 PM , 2375 ,10/10/2015 6:14:21 PM , 1554 ,10/10/2015 6:15:21 PM , 2730 ,10/10/2015 6:16:21 PM , 1083 ,10/10/2015 6:17:21 PM , 1038 ,10/10/2015 6:18:21 PM , 1475 ,10/10/2015 6:19:21 PM , 870 ,
 137 ,10/10/2015 6:20:21 PM , 636 ,10/10/2015 6:21:21 PM , 741 ,10/10/2015 6:22:21 PM , 891 ,10/10/2015 6:23:21 PM , 610 ,10/10/2015 6:24:21 PM , 2157 ,10/10/2015 6:25:21 PM , 1205 ,10/10/2015 6:26:21 PM , 3886 ,10/10/2015 6:27:21 PM , 1275 ,10/10/2015 6:29:21 PM , 1481 ,10/10/2015 6:30:21 PM , 430 ,10/10/2015 6:31:21 PM , 1183 ,10/10/2015 6:32:21 PM , 1068 ,10/10/2015 6:33:21 PM , 3288 ,10/10/2015 6:34:21 PM , 565 ,10/10/2015 6:35:21 PM , 833 ,10/10/2015 6:36:21 PM , 2703 ,10/10/2015 6:37:21 PM , 2283 ,10/10/2015 6:38:21 PM , 1877 ,10/10/2015 6:39:21 PM , 1985 ,10/10/2015 6:40:21 PM , 1344 ,10/10/2015 6:41:21 PM , 1183 ,10/10/2015 6:42:21 PM , 692 ,10/10/2015 6:43:21 PM , 1012 ,10/10/2015 6:44:21 PM , 1287 ,10/10/2015 6:46:21 PM , 1144 ,10/10/2015 6:47:21 PM , 815 ,10/10/2015 6:48:21 PM , 1859 ,10/10/2015 6:49:21 PM , 977 ,10/10/2015 6:50:21 PM , 1340 ,10/10/2015 6:51:21 PM , 1193 ,10/10/2015 6:52:21 PM , 930 ,
 138 ,10/10/2015 6:53:21 PM , 1569 ,10/10/2015 6:54:21 PM , 1050 ,10/10/2015 6:55:21 PM , 902 ,10/10/2015 6:56:21 PM , 2640 ,10/10/2015 6:57:21 PM , 2448 ,10/10/2015 6:58:21 PM , 2404 ,10/10/2015 6:59:21 PM , 4106 ,10/10/2015 7:00:21 PM , 1743 ,10/10/2015 7:01:21 PM , 4117 ,10/10/2015 7:03:21 PM , 726 ,10/10/2015 7:04:21 PM , 3961 ,10/10/2015 7:05:21 PM , 2301 ,10/10/2015 7:06:21 PM , 2860 ,10/10/2015 7:07:21 PM , 2120 ,10/10/2015 7:08:21 PM , 1419 ,10/10/2015 7:09:21 PM , 3020 ,10/10/2015 7:10:21 PM , 3742 ,10/10/2015 7:11:21 PM , 2140 ,10/10/2015 7:12:21 PM , 2093 ,10/10/2015 7:13:21 PM , 1386 ,10/10/2015 7:14:21 PM , 1348 ,10/10/2015 7:15:21 PM , 712 ,10/10/2015 7:16:21 PM , 1015 ,10/10/2015 7:17:21 PM , 1229 ,10/10/2015 7:18:21 PM , 3059 ,10/10/2015 7:20:21 PM , 1042 ,10/10/2015 7:21:21 PM , 1841 ,10/10/2015 7:22:21 PM , 1447 ,10/10/2015 7:23:21 PM , 1114 ,10/10/2015 7:24:21 PM , 1736 ,10/10/2015 7:25:21 PM , 1294 ,
 139 ,10/10/2015 7:26:21 PM , 1428 ,10/10/2015 7:27:21 PM , 2286 ,10/10/2015 7:28:21 PM , 1630 ,10/10/2015 7:29:21 PM , 2932 ,10/10/2015 7:30:21 PM , 2350 ,10/10/2015 7:31:21 PM , 4074 ,10/10/2015 7:32:21 PM , 4429 ,10/10/2015 7:33:21 PM , 2106 ,10/10/2015 7:34:21 PM , 3970 ,10/10/2015 7:35:21 PM , 1057 ,10/10/2015 7:37:21 PM , 3346 ,10/10/2015 7:38:21 PM , 2129 ,10/10/2015 7:39:21 PM , 4345 ,10/10/2015 7:40:21 PM , 575 ,10/10/2015 7:41:21 PM , 1109 ,10/10/2015 7:42:21 PM , 2584 ,10/10/2015 7:43:21 PM , 3445 ,10/10/2015 7:44:21 PM , 1721 ,10/10/2015 7:45:21 PM , 1777 ,10/10/2015 7:46:21 PM , 1784 ,10/10/2015 7:47:21 PM , 358 ,10/10/2015 7:48:21 PM , 587 ,10/10/2015 7:49:21 PM , 1047 ,10/10/2015 7:50:21 PM , 1509 ,10/10/2015 7:51:21 PM , 1159 ,10/10/2015 7:52:21 PM , 545 ,10/10/2015 7:54:21 PM , 1648 ,10/10/2015 7:55:21 PM , 508 ,10/10/2015 7:56:21 PM , 1704 ,10/10/2015 7:57:21 PM , 1666 ,10/10/2015 7:58:21 PM , 551 ,
 140 ,10/10/2015 7:59:21 PM , 1821 ,10/10/2015 8:00:21 PM , 1043 ,10/10/2015 8:01:21 PM , 1063 ,10/10/2015 8:02:21 PM , 3113 ,10/10/2015 8:03:21 PM , 2250 ,10/10/2015 8:04:21 PM , 3375 ,10/10/2015 8:05:21 PM , 3493 ,10/10/2015 8:06:21 PM , 2053 ,10/10/2015 8:07:21 PM , 2682 ,10/10/2015 8:08:21 PM , 2326 ,10/10/2015 8:09:21 PM , 3497 ,10/10/2015 8:11:21 PM , 2356 ,10/10/2015 8:12:21 PM , 3624 ,10/10/2015 8:13:21 PM , 186 ,10/10/2015 8:14:21 PM , 959 ,10/10/2015 8:15:21 PM , 2888 ,10/10/2015 8:16:21 PM , 3526 ,10/10/2015 8:17:21 PM , 1175 ,10/10/2015 8:18:21 PM , 684 ,10/10/2015 8:19:21 PM , 361 ,10/10/2015 8:20:21 PM , 639 ,10/10/2015 8:21:21 PM , 421 ,10/10/2015 8:22:21 PM , 813 ,10/10/2015 8:23:21 PM , 1522 ,10/10/2015 8:24:21 PM , 1706 ,10/10/2015 8:25:21 PM , 540 ,10/10/2015 8:26:21 PM , 1425 ,10/10/2015 8:28:21 PM , 553 ,10/10/2015 8:29:21 PM , 824 ,10/10/2015 8:30:21 PM , 232 ,10/10/2015 8:31:21 PM , 909 ,
 141 ,10/10/2015 8:32:21 PM , 1458 ,10/10/2015 8:33:21 PM , 565 ,10/10/2015 8:34:21 PM , 962 ,10/10/2015 8:35:21 PM , 2587 ,10/10/2015 8:36:21 PM , 711 ,10/10/2015 8:37:21 PM , 3368 ,10/10/2015 8:38:21 PM , 3696 ,10/10/2015 8:39:21 PM , 2509 ,10/10/2015 8:40:21 PM , 915 ,10/10/2015 8:41:21 PM , 1034 ,10/10/2015 8:42:21 PM , 4157 ,10/10/2015 8:43:21 PM , 1012 ,10/10/2015 8:45:21 PM , 3136 ,10/10/2015 8:46:21 PM , 2338 ,10/10/2015 8:47:21 PM , 356 ,10/10/2015 8:48:21 PM , 4074 ,10/10/2015 8:49:21 PM , 2070 ,10/10/2015 8:50:21 PM , 827 ,10/10/2015 8:51:21 PM , 1398 ,10/10/2015 8:52:21 PM , 1658 ,10/10/2015 8:53:21 PM , 991 ,10/10/2015 8:54:21 PM , 381 ,10/10/2015 8:55:21 PM , 1024 ,10/10/2015 8:56:21 PM , 1522 ,10/10/2015 8:57:21 PM , 3553 ,10/10/2015 8:58:21 PM , 736 ,10/10/2015 8:59:21 PM , 2701 ,10/10/2015 9:00:21 PM , 1034 ,10/10/2015 9:02:21 PM , 158 ,10/10/2015 9:03:21 PM , 2044 ,10/10/2015 9:04:21 PM , 576 ,
 142 ,10/10/2015 9:05:21 PM , 915 ,10/10/2015 9:06:21 PM , 154 ,10/10/2015 9:07:21 PM , 480 ,10/10/2015 9:08:21 PM , 2058 ,10/10/2015 9:09:21 PM , 188 ,10/10/2015 9:10:21 PM , 3299 ,10/10/2015 9:11:21 PM , 3075 ,10/10/2015 9:12:21 PM , 786 ,10/10/2015 9:13:21 PM , 1606 ,10/10/2015 9:14:21 PM , 558 ,10/10/2015 9:15:21 PM , 3006 ,10/10/2015 9:16:21 PM , 418 ,10/10/2015 9:17:21 PM , 2803 ,10/10/2015 9:19:21 PM , 410 ,10/10/2015 9:20:21 PM , 380 ,10/10/2015 9:21:21 PM , 3815 ,10/10/2015 9:22:21 PM , 372 ,10/10/2015 9:23:21 PM , 1776 ,10/10/2015 9:24:21 PM , 1951 ,10/10/2015 9:25:21 PM , 1108 ,10/10/2015 9:26:21 PM , 971 ,10/10/2015 9:27:21 PM , 519 ,10/10/2015 9:28:21 PM , 1453 ,10/10/2015 9:29:21 PM , 1447 ,10/10/2015 9:30:21 PM , 3864 ,10/10/2015 9:31:21 PM , 48 ,10/10/2015 9:32:21 PM , 1809 ,10/10/2015 9:33:21 PM , 1409 ,10/10/2015 9:34:21 PM , 327 ,10/10/2015 9:36:21 PM , 2484 ,10/10/2015 9:37:21 PM , 618 ,
 143 ,10/10/2015 9:38:21 PM , 976 ,10/10/2015 9:39:21 PM , 1736 ,10/10/2015 9:40:21 PM , 2042 ,10/10/2015 9:41:21 PM , 2212 ,10/10/2015 9:42:21 PM , 2822 ,10/10/2015 9:43:21 PM , 2084 ,10/10/2015 9:44:21 PM , 4238 ,10/10/2015 9:45:21 PM , 81 ,10/10/2015 9:46:21 PM , 4161 ,10/10/2015 9:47:21 PM , 984 ,10/10/2015 9:48:21 PM , 2695 ,10/10/2015 9:49:21 PM , 0 ,10/10/2015 9:50:21 PM , 142 ,10/10/2015 9:51:21 PM , 26 ,10/10/2015 9:53:21 PM , 23 ,10/10/2015 9:54:21 PM , 1669 ,10/10/2015 9:55:21 PM , 2080 ,10/10/2015 9:56:21 PM , 1178 ,10/10/2015 9:57:21 PM , 1535 ,10/10/2015 9:58:21 PM , 942 ,10/10/2015 9:59:21 PM , 38 ,10/10/2015 10:00:21 PM , 421 ,10/10/2015 10:01:21 PM , 1479 ,10/10/2015 10:02:21 PM , 451 ,10/10/2015 10:03:21 PM , 2851 ,10/10/2015 10:04:21 PM , 732 ,10/10/2015 10:05:21 PM , 2131 ,10/10/2015 10:06:21 PM , 648 ,10/10/2015 10:07:21 PM , 1598 ,10/10/2015 10:08:21 PM , 485 ,10/10/2015 10:10:21 PM , 252 ,
 144 ,10/10/2015 10:11:21 PM , 1105 ,10/10/2015 10:12:21 PM , 2683 ,10/10/2015 10:13:21 PM , 2060 ,10/10/2015 10:14:21 PM , 429 ,10/10/2015 10:15:21 PM , 2240 ,10/10/2015 10:16:21 PM , 2120 ,10/10/2015 10:17:21 PM , 3059 ,10/10/2015 10:18:21 PM , 270 ,10/10/2015 10:19:21 PM , 2473 ,10/10/2015 10:20:21 PM , 584 ,10/10/2015 10:21:21 PM , 3620 ,10/10/2015 10:22:21 PM , 99 ,10/10/2015 10:23:21 PM , 1394 ,10/10/2015 10:24:21 PM , 106 ,10/10/2015 10:25:21 PM , 32 ,10/10/2015 10:27:21 PM , 85 ,10/10/2015 10:28:21 PM , 4492 ,10/10/2015 10:29:21 PM , 1029 ,10/10/2015 10:30:21 PM , 1819 ,10/10/2015 10:31:21 PM , 858 ,10/10/2015 10:32:21 PM , 291 ,10/10/2015 10:33:21 PM , 205 ,10/10/2015 10:34:21 PM , 736 ,10/10/2015 10:35:21 PM , 49 ,10/10/2015 10:36:21 PM , 3195 ,10/10/2015 10:37:21 PM , 259 ,10/10/2015 10:38:21 PM , 1770 ,10/10/2015 10:39:21 PM , 1324 ,10/10/2015 10:40:21 PM , 2605 ,10/10/2015 10:41:21 PM , 754 ,10/10/2015 10:42:21 PM , 412 ,
 145 ,10/10/2015 10:44:21 PM , 801 ,10/10/2015 10:45:21 PM , 2066 ,10/10/2015 10:46:21 PM , 1561 ,10/10/2015 10:47:21 PM , 96 ,10/10/2015 10:48:21 PM , 3111 ,10/10/2015 10:49:21 PM , 952 ,10/10/2015 10:50:21 PM , 3940 ,10/10/2015 10:51:21 PM , 1867 ,10/10/2015 10:52:21 PM , 1726 ,10/10/2015 10:53:21 PM , 92 ,10/10/2015 10:54:21 PM , 3074 ,10/10/2015 10:55:21 PM , 533 ,10/10/2015 10:56:21 PM , 4195 ,10/10/2015 10:57:21 PM , 780 ,10/10/2015 10:58:21 PM , 118 ,10/10/2015 10:59:21 PM , 49 ,10/10/2015 11:01:21 PM , 4787 ,10/10/2015 11:02:21 PM , 3883 ,10/10/2015 11:03:21 PM , 2369 ,10/10/2015 11:04:21 PM , 478 ,10/10/2015 11:05:21 PM , 381 ,10/10/2015 11:06:21 PM , 1187 ,10/10/2015 11:07:21 PM , 556 ,10/10/2015 11:08:21 PM , 322 ,10/10/2015 11:09:21 PM , 3942 ,10/10/2015 11:10:21 PM , 1110 ,10/10/2015 11:11:21 PM , 1620 ,10/10/2015 11:12:21 PM , 65 ,10/10/2015 11:13:21 PM , 2559 ,10/10/2015 11:14:21 PM , 1176 ,10/10/2015 11:15:21 PM , 118 ,
