Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 128 ,10/10/2015 1:24:21 PM , 6 ,10/10/2015 1:25:21 PM , 2524 ,10/10/2015 1:26:21 PM , 0 ,10/10/2015 1:27:21 PM , 516 ,10/10/2015 1:28:21 PM , 568 ,10/10/2015 1:29:21 PM , 72 ,10/10/2015 1:30:21 PM , 714 ,10/10/2015 1:31:21 PM , 4522 ,10/10/2015 1:32:21 PM , 268 ,10/10/2015 1:33:21 PM , 1 ,10/10/2015 1:34:21 PM , 4669 ,10/10/2015 1:35:21 PM , 0 ,10/10/2015 1:36:21 PM , 346 ,10/10/2015 1:37:21 PM , 402 ,10/10/2015 1:38:21 PM , 457 ,10/10/2015 1:40:21 PM , 854 ,10/10/2015 1:41:21 PM , 92 ,10/10/2015 1:42:21 PM , 972 ,10/10/2015 1:43:21 PM , 332 ,10/10/2015 1:44:21 PM , 763 ,10/10/2015 1:45:21 PM , 120 ,10/10/2015 1:46:21 PM , 198 ,10/10/2015 1:47:21 PM , 154 ,10/10/2015 1:48:21 PM , 402 ,10/10/2015 1:49:21 PM , 149 ,10/10/2015 1:50:21 PM , 105 ,10/10/2015 1:51:21 PM , 1361 ,10/10/2015 1:52:21 PM , 174 ,10/10/2015 1:53:21 PM , 385 ,10/10/2015 1:54:21 PM , 529 ,10/10/2015 1:55:21 PM , 1047 ,
 129 ,10/10/2015 1:57:21 PM , 28 ,10/10/2015 1:58:21 PM , 110 ,10/10/2015 1:59:21 PM , 0 ,10/10/2015 2:00:21 PM , 754 ,10/10/2015 2:01:21 PM , 1027 ,10/10/2015 2:02:21 PM , 10 ,10/10/2015 2:03:21 PM , 668 ,10/10/2015 2:04:21 PM , 888 ,10/10/2015 2:05:21 PM , 252 ,10/10/2015 2:06:21 PM , 463 ,10/10/2015 2:07:21 PM , 1346 ,10/10/2015 2:08:21 PM , 23 ,10/10/2015 2:09:21 PM , 1423 ,10/10/2015 2:10:21 PM , 268 ,10/10/2015 2:11:21 PM , 22 ,10/10/2015 2:12:21 PM , 101 ,10/10/2015 2:14:21 PM , 804 ,10/10/2015 2:15:21 PM , 299 ,10/10/2015 2:16:21 PM , 0 ,10/10/2015 2:17:21 PM , 82 ,10/10/2015 2:18:21 PM , 79 ,10/10/2015 2:19:21 PM , 851 ,10/10/2015 2:20:21 PM , 250 ,10/10/2015 2:21:21 PM , 73 ,10/10/2015 2:22:21 PM , 983 ,10/10/2015 2:23:21 PM , 737 ,10/10/2015 2:24:21 PM , 1552 ,10/10/2015 2:25:21 PM , 332 ,10/10/2015 2:26:21 PM , 1689 ,10/10/2015 2:27:21 PM , 1051 ,10/10/2015 2:28:21 PM , 1925 ,
 130 ,10/10/2015 2:29:21 PM , 1569 ,10/10/2015 2:31:21 PM , 93 ,10/10/2015 2:32:21 PM , 429 ,10/10/2015 2:33:21 PM , 1805 ,10/10/2015 2:34:21 PM , 827 ,10/10/2015 2:35:21 PM , 62 ,10/10/2015 2:36:21 PM , 2325 ,10/10/2015 2:37:21 PM , 923 ,10/10/2015 2:38:21 PM , 340 ,10/10/2015 2:39:21 PM , 33 ,10/10/2015 2:40:21 PM , 52 ,10/10/2015 2:41:21 PM , 324 ,10/10/2015 2:42:21 PM , 259 ,10/10/2015 2:43:21 PM , 226 ,10/10/2015 2:44:21 PM , 833 ,10/10/2015 2:45:21 PM , 214 ,10/10/2015 2:46:21 PM , 312 ,10/10/2015 2:48:21 PM , 70 ,10/10/2015 2:49:21 PM , 56 ,10/10/2015 2:50:21 PM , 121 ,10/10/2015 2:51:21 PM , 693 ,10/10/2015 2:52:21 PM , 413 ,10/10/2015 2:53:21 PM , 181 ,10/10/2015 2:54:21 PM , 1370 ,10/10/2015 2:55:21 PM , 290 ,10/10/2015 2:56:21 PM , 689 ,10/10/2015 2:57:21 PM , 897 ,10/10/2015 2:58:21 PM , 43 ,10/10/2015 2:59:21 PM , 639 ,10/10/2015 3:00:21 PM , 192 ,10/10/2015 3:01:21 PM , 115 ,
 131 ,10/10/2015 3:02:21 PM , 0 ,10/10/2015 3:03:21 PM , 31 ,10/10/2015 3:05:21 PM , 0 ,10/10/2015 3:06:21 PM , 667 ,10/10/2015 3:07:21 PM , 830 ,10/10/2015 3:08:21 PM , 59 ,10/10/2015 3:09:21 PM , 1436 ,10/10/2015 3:10:21 PM , 645 ,10/10/2015 3:11:21 PM , 517 ,10/10/2015 3:12:21 PM , 0 ,10/10/2015 3:13:21 PM , 168 ,10/10/2015 3:14:21 PM , 0 ,10/10/2015 3:15:21 PM , 746 ,10/10/2015 3:16:21 PM , 459 ,10/10/2015 3:17:21 PM , 45 ,10/10/2015 3:18:21 PM , 374 ,10/10/2015 3:19:21 PM , 276 ,10/10/2015 3:20:21 PM , 783 ,10/10/2015 3:22:21 PM , 738 ,10/10/2015 3:23:21 PM , 952 ,10/10/2015 3:24:21 PM , 641 ,10/10/2015 3:25:21 PM , 688 ,10/10/2015 3:26:21 PM , 159 ,10/10/2015 3:27:21 PM , 27 ,10/10/2015 3:28:21 PM , 1057 ,10/10/2015 3:29:21 PM , 3320 ,10/10/2015 3:30:21 PM , 48 ,10/10/2015 3:31:21 PM , 48 ,10/10/2015 3:32:21 PM , 98 ,10/10/2015 3:33:21 PM , 64 ,10/10/2015 3:34:21 PM , 730 ,
 132 ,10/10/2015 3:35:21 PM , 0 ,10/10/2015 3:36:21 PM , 534 ,10/10/2015 3:37:21 PM , 0 ,10/10/2015 3:39:21 PM , 511 ,10/10/2015 3:40:21 PM , 389 ,10/10/2015 3:41:21 PM , 3089 ,10/10/2015 3:42:21 PM , 457 ,10/10/2015 3:43:21 PM , 2280 ,10/10/2015 3:44:21 PM , 90 ,10/10/2015 3:45:21 PM , 153 ,10/10/2015 3:46:21 PM , 432 ,10/10/2015 3:47:21 PM , 307 ,10/10/2015 3:48:21 PM , 281 ,10/10/2015 3:49:21 PM , 326 ,10/10/2015 3:50:21 PM , 952 ,10/10/2015 3:51:21 PM , 390 ,10/10/2015 3:52:21 PM , 1633 ,10/10/2015 3:53:21 PM , 97 ,10/10/2015 3:54:21 PM , 1172 ,10/10/2015 3:56:21 PM , 529 ,10/10/2015 3:57:21 PM , 18 ,10/10/2015 3:58:21 PM , 124 ,10/10/2015 3:59:21 PM , 1185 ,10/10/2015 4:00:21 PM , 1069 ,10/10/2015 4:01:21 PM , 585 ,10/10/2015 4:02:21 PM , 405 ,10/10/2015 4:03:21 PM , 1023 ,10/10/2015 4:04:21 PM , 1473 ,10/10/2015 4:05:21 PM , 19 ,10/10/2015 4:06:21 PM , 1253 ,10/10/2015 4:07:21 PM , 1115 ,
 133 ,10/10/2015 4:08:21 PM , 607 ,10/10/2015 4:09:21 PM , 1269 ,10/10/2015 4:10:21 PM , 0 ,10/10/2015 4:11:21 PM , 1518 ,10/10/2015 4:13:21 PM , 1369 ,10/10/2015 4:14:21 PM , 25 ,10/10/2015 4:15:21 PM , 4529 ,10/10/2015 4:16:21 PM , 740 ,10/10/2015 4:17:21 PM , 639 ,10/10/2015 4:18:21 PM , 0 ,10/10/2015 4:19:21 PM , 518 ,10/10/2015 4:20:21 PM , 74 ,10/10/2015 4:21:21 PM , 472 ,10/10/2015 4:22:21 PM , 68 ,10/10/2015 4:23:21 PM , 675 ,10/10/2015 4:24:21 PM , 799 ,10/10/2015 4:25:21 PM , 282 ,10/10/2015 4:26:21 PM , 371 ,10/10/2015 4:27:21 PM , 993 ,10/10/2015 4:28:21 PM , 148 ,10/10/2015 4:30:21 PM , 42 ,10/10/2015 4:31:21 PM , 1959 ,10/10/2015 4:32:21 PM , 441 ,10/10/2015 4:33:21 PM , 850 ,10/10/2015 4:34:21 PM , 70 ,10/10/2015 4:35:21 PM , 33 ,10/10/2015 4:36:21 PM , 664 ,10/10/2015 4:37:21 PM , 454 ,10/10/2015 4:38:21 PM , 883 ,10/10/2015 4:39:21 PM , 608 ,10/10/2015 4:40:21 PM , 987 ,
 134 ,10/10/2015 4:41:21 PM , 2753 ,10/10/2015 4:42:21 PM , 155 ,10/10/2015 4:43:21 PM , 780 ,10/10/2015 4:44:21 PM , 1659 ,10/10/2015 4:45:21 PM , 268 ,10/10/2015 4:47:21 PM , 435 ,10/10/2015 4:48:21 PM , 2260 ,10/10/2015 4:49:21 PM , 97 ,10/10/2015 4:50:21 PM , 230 ,10/10/2015 4:51:21 PM , 186 ,10/10/2015 4:52:21 PM , 227 ,10/10/2015 4:53:21 PM , 144 ,10/10/2015 4:54:21 PM , 2067 ,10/10/2015 4:55:21 PM , 801 ,10/10/2015 4:56:21 PM , 163 ,10/10/2015 4:57:21 PM , 1027 ,10/10/2015 4:58:21 PM , 284 ,10/10/2015 4:59:21 PM , 968 ,10/10/2015 5:00:21 PM , 967 ,10/10/2015 5:01:21 PM , 338 ,10/10/2015 5:02:21 PM , 710 ,10/10/2015 5:04:21 PM , 625 ,10/10/2015 5:05:21 PM , 215 ,10/10/2015 5:06:21 PM , 327 ,10/10/2015 5:07:21 PM , 600 ,10/10/2015 5:08:21 PM , 658 ,10/10/2015 5:09:21 PM , 842 ,10/10/2015 5:10:21 PM , 167 ,10/10/2015 5:11:21 PM , 126 ,10/10/2015 5:12:21 PM , 808 ,10/10/2015 5:13:21 PM , 604 ,
 135 ,10/10/2015 5:14:21 PM , 1016 ,10/10/2015 5:15:21 PM , 2620 ,10/10/2015 5:16:21 PM , 567 ,10/10/2015 5:17:21 PM , 966 ,10/10/2015 5:18:21 PM , 1495 ,10/10/2015 5:19:21 PM , 645 ,10/10/2015 5:21:21 PM , 195 ,10/10/2015 5:22:21 PM , 1343 ,10/10/2015 5:23:21 PM , 0 ,10/10/2015 5:24:21 PM , 163 ,10/10/2015 5:25:21 PM , 469 ,10/10/2015 5:26:21 PM , 841 ,10/10/2015 5:27:21 PM , 320 ,10/10/2015 5:28:21 PM , 384 ,10/10/2015 5:29:21 PM , 1056 ,10/10/2015 5:30:21 PM , 3269 ,10/10/2015 5:31:21 PM , 1881 ,10/10/2015 5:32:21 PM , 542 ,10/10/2015 5:33:21 PM , 2687 ,10/10/2015 5:34:21 PM , 605 ,10/10/2015 5:35:21 PM , 490 ,10/10/2015 5:36:21 PM , 1449 ,10/10/2015 5:38:21 PM , 635 ,10/10/2015 5:39:21 PM , 1750 ,10/10/2015 5:40:21 PM , 708 ,10/10/2015 5:41:21 PM , 1270 ,10/10/2015 5:42:21 PM , 1468 ,10/10/2015 5:43:21 PM , 787 ,10/10/2015 5:44:21 PM , 783 ,10/10/2015 5:45:21 PM , 651 ,10/10/2015 5:46:21 PM , 1425 ,
 136 ,10/10/2015 5:47:21 PM , 2 ,10/10/2015 5:48:21 PM , 1815 ,10/10/2015 5:49:21 PM , 296 ,10/10/2015 5:50:21 PM , 3638 ,10/10/2015 5:51:21 PM , 260 ,10/10/2015 5:52:21 PM , 2524 ,10/10/2015 5:53:21 PM , 1481 ,10/10/2015 5:55:21 PM , 972 ,10/10/2015 5:56:21 PM , 669 ,10/10/2015 5:57:21 PM , 920 ,10/10/2015 5:58:21 PM , 763 ,10/10/2015 5:59:21 PM , 6 ,10/10/2015 6:00:21 PM , 620 ,10/10/2015 6:01:21 PM , 686 ,10/10/2015 6:02:21 PM , 753 ,10/10/2015 6:03:21 PM , 254 ,10/10/2015 6:04:21 PM , 1966 ,10/10/2015 6:05:21 PM , 1411 ,10/10/2015 6:06:21 PM , 3180 ,10/10/2015 6:07:21 PM , 1832 ,10/10/2015 6:08:21 PM , 1030 ,10/10/2015 6:09:21 PM , 720 ,10/10/2015 6:10:21 PM , 2070 ,10/10/2015 6:12:21 PM , 2101 ,10/10/2015 6:13:21 PM , 2470 ,10/10/2015 6:14:21 PM , 1894 ,10/10/2015 6:15:21 PM , 2878 ,10/10/2015 6:16:21 PM , 1227 ,10/10/2015 6:17:21 PM , 1429 ,10/10/2015 6:18:21 PM , 1834 ,10/10/2015 6:19:21 PM , 712 ,
 137 ,10/10/2015 6:20:21 PM , 887 ,10/10/2015 6:21:21 PM , 1747 ,10/10/2015 6:22:21 PM , 427 ,10/10/2015 6:23:21 PM , 1750 ,10/10/2015 6:24:21 PM , 3191 ,10/10/2015 6:25:21 PM , 2733 ,10/10/2015 6:26:21 PM , 6603 ,10/10/2015 6:27:21 PM , 2701 ,10/10/2015 6:29:21 PM , 2137 ,10/10/2015 6:30:21 PM , 2550 ,10/10/2015 6:31:21 PM , 1933 ,10/10/2015 6:32:21 PM , 1518 ,10/10/2015 6:33:21 PM , 4759 ,10/10/2015 6:34:21 PM , 1190 ,10/10/2015 6:35:21 PM , 1894 ,10/10/2015 6:36:21 PM , 3119 ,10/10/2015 6:37:21 PM , 3403 ,10/10/2015 6:38:21 PM , 3217 ,10/10/2015 6:39:21 PM , 3809 ,10/10/2015 6:40:21 PM , 2021 ,10/10/2015 6:41:21 PM , 829 ,10/10/2015 6:42:21 PM , 1047 ,10/10/2015 6:43:21 PM , 1332 ,10/10/2015 6:44:21 PM , 2149 ,10/10/2015 6:46:21 PM , 2162 ,10/10/2015 6:47:21 PM , 1312 ,10/10/2015 6:48:21 PM , 2731 ,10/10/2015 6:49:21 PM , 1537 ,10/10/2015 6:50:21 PM , 1238 ,10/10/2015 6:51:21 PM , 1478 ,10/10/2015 6:52:21 PM , 1734 ,
 138 ,10/10/2015 6:53:21 PM , 2646 ,10/10/2015 6:54:21 PM , 3202 ,10/10/2015 6:55:21 PM , 2592 ,10/10/2015 6:56:21 PM , 3792 ,10/10/2015 6:57:21 PM , 3371 ,10/10/2015 6:58:21 PM , 5524 ,10/10/2015 6:59:21 PM , 7035 ,10/10/2015 7:00:21 PM , 3010 ,10/10/2015 7:01:21 PM , 5057 ,10/10/2015 7:03:21 PM , 5763 ,10/10/2015 7:04:21 PM , 5305 ,10/10/2015 7:05:21 PM , 5402 ,10/10/2015 7:06:21 PM , 5063 ,10/10/2015 7:07:21 PM , 2859 ,10/10/2015 7:08:21 PM , 3824 ,10/10/2015 7:09:21 PM , 3089 ,10/10/2015 7:10:21 PM , 5706 ,10/10/2015 7:11:21 PM , 3300 ,10/10/2015 7:12:21 PM , 3825 ,10/10/2015 7:13:21 PM , 2330 ,10/10/2015 7:14:21 PM , 1562 ,10/10/2015 7:15:21 PM , 1246 ,10/10/2015 7:16:21 PM , 1854 ,10/10/2015 7:17:21 PM , 2175 ,10/10/2015 7:18:21 PM , 3694 ,10/10/2015 7:20:21 PM , 1850 ,10/10/2015 7:21:21 PM , 3004 ,10/10/2015 7:22:21 PM , 1809 ,10/10/2015 7:23:21 PM , 1443 ,10/10/2015 7:24:21 PM , 1871 ,10/10/2015 7:25:21 PM , 1639 ,
 139 ,10/10/2015 7:26:21 PM , 4534 ,10/10/2015 7:27:21 PM , 4218 ,10/10/2015 7:28:21 PM , 1984 ,10/10/2015 7:29:21 PM , 3699 ,10/10/2015 7:30:21 PM , 3712 ,10/10/2015 7:31:21 PM , 6423 ,10/10/2015 7:32:21 PM , 6633 ,10/10/2015 7:33:21 PM , 3485 ,10/10/2015 7:34:21 PM , 4968 ,10/10/2015 7:35:21 PM , 4235 ,10/10/2015 7:37:21 PM , 4533 ,10/10/2015 7:38:21 PM , 5115 ,10/10/2015 7:39:21 PM , 8042 ,10/10/2015 7:40:21 PM , 1138 ,10/10/2015 7:41:21 PM , 3466 ,10/10/2015 7:42:21 PM , 3595 ,10/10/2015 7:43:21 PM , 5690 ,10/10/2015 7:44:21 PM , 2488 ,10/10/2015 7:45:21 PM , 2850 ,10/10/2015 7:46:21 PM , 2464 ,10/10/2015 7:47:21 PM , 175 ,10/10/2015 7:48:21 PM , 1068 ,10/10/2015 7:49:21 PM , 2033 ,10/10/2015 7:50:21 PM , 2041 ,10/10/2015 7:51:21 PM , 1775 ,10/10/2015 7:52:21 PM , 1656 ,10/10/2015 7:54:21 PM , 2580 ,10/10/2015 7:55:21 PM , 599 ,10/10/2015 7:56:21 PM , 3017 ,10/10/2015 7:57:21 PM , 2229 ,10/10/2015 7:58:21 PM , 836 ,
 140 ,10/10/2015 7:59:21 PM , 3853 ,10/10/2015 8:00:21 PM , 2781 ,10/10/2015 8:01:21 PM , 1220 ,10/10/2015 8:02:21 PM , 5031 ,10/10/2015 8:03:21 PM , 3568 ,10/10/2015 8:04:21 PM , 4672 ,10/10/2015 8:05:21 PM , 5397 ,10/10/2015 8:06:21 PM , 3220 ,10/10/2015 8:07:21 PM , 2430 ,10/10/2015 8:08:21 PM , 6603 ,10/10/2015 8:09:21 PM , 5137 ,10/10/2015 8:11:21 PM , 5880 ,10/10/2015 8:12:21 PM , 7133 ,10/10/2015 8:13:21 PM , 601 ,10/10/2015 8:14:21 PM , 2263 ,10/10/2015 8:15:21 PM , 3438 ,10/10/2015 8:16:21 PM , 5339 ,10/10/2015 8:17:21 PM , 1896 ,10/10/2015 8:18:21 PM , 569 ,10/10/2015 8:19:21 PM , 554 ,10/10/2015 8:20:21 PM , 697 ,10/10/2015 8:21:21 PM , 731 ,10/10/2015 8:22:21 PM , 1383 ,10/10/2015 8:23:21 PM , 2515 ,10/10/2015 8:24:21 PM , 2278 ,10/10/2015 8:25:21 PM , 1413 ,10/10/2015 8:26:21 PM , 1761 ,10/10/2015 8:28:21 PM , 842 ,10/10/2015 8:29:21 PM , 1365 ,10/10/2015 8:30:21 PM , 151 ,10/10/2015 8:31:21 PM , 1467 ,
 141 ,10/10/2015 8:32:21 PM , 3294 ,10/10/2015 8:33:21 PM , 1281 ,10/10/2015 8:34:21 PM , 2121 ,10/10/2015 8:35:21 PM , 3906 ,10/10/2015 8:36:21 PM , 1724 ,10/10/2015 8:37:21 PM , 4421 ,10/10/2015 8:38:21 PM , 6654 ,10/10/2015 8:39:21 PM , 3779 ,10/10/2015 8:40:21 PM , 615 ,10/10/2015 8:41:21 PM , 3355 ,10/10/2015 8:42:21 PM , 5668 ,10/10/2015 8:43:21 PM , 1716 ,10/10/2015 8:45:21 PM , 6163 ,10/10/2015 8:46:21 PM , 2346 ,10/10/2015 8:47:21 PM , 1108 ,10/10/2015 8:48:21 PM , 4930 ,10/10/2015 8:49:21 PM , 3032 ,10/10/2015 8:50:21 PM , 1492 ,10/10/2015 8:51:21 PM , 2347 ,10/10/2015 8:52:21 PM , 2725 ,10/10/2015 8:53:21 PM , 490 ,10/10/2015 8:54:21 PM , 560 ,10/10/2015 8:55:21 PM , 1306 ,10/10/2015 8:56:21 PM , 2925 ,10/10/2015 8:57:21 PM , 4136 ,10/10/2015 8:58:21 PM , 1467 ,10/10/2015 8:59:21 PM , 3422 ,10/10/2015 9:00:21 PM , 904 ,10/10/2015 9:02:21 PM , 313 ,10/10/2015 9:03:21 PM , 2345 ,10/10/2015 9:04:21 PM , 1144 ,
 142 ,10/10/2015 9:05:21 PM , 3970 ,10/10/2015 9:06:21 PM , 668 ,10/10/2015 9:07:21 PM , 782 ,10/10/2015 9:08:21 PM , 3661 ,10/10/2015 9:09:21 PM , 664 ,10/10/2015 9:10:21 PM , 5343 ,10/10/2015 9:11:21 PM , 5200 ,10/10/2015 9:12:21 PM , 1222 ,10/10/2015 9:13:21 PM , 1880 ,10/10/2015 9:14:21 PM , 2423 ,10/10/2015 9:15:21 PM , 4436 ,10/10/2015 9:16:21 PM , 1251 ,10/10/2015 9:17:21 PM , 5732 ,10/10/2015 9:19:21 PM , 550 ,10/10/2015 9:20:21 PM , 1210 ,10/10/2015 9:21:21 PM , 4372 ,10/10/2015 9:22:21 PM , 911 ,10/10/2015 9:23:21 PM , 2653 ,10/10/2015 9:24:21 PM , 3426 ,10/10/2015 9:25:21 PM , 2176 ,10/10/2015 9:26:21 PM , 732 ,10/10/2015 9:27:21 PM , 962 ,10/10/2015 9:28:21 PM , 2468 ,10/10/2015 9:29:21 PM , 2552 ,10/10/2015 9:30:21 PM , 4358 ,10/10/2015 9:31:21 PM , 310 ,10/10/2015 9:32:21 PM , 1749 ,10/10/2015 9:33:21 PM , 1523 ,10/10/2015 9:34:21 PM , 321 ,10/10/2015 9:36:21 PM , 2834 ,10/10/2015 9:37:21 PM , 1276 ,
 143 ,10/10/2015 9:38:21 PM , 2749 ,10/10/2015 9:39:21 PM , 3544 ,10/10/2015 9:40:21 PM , 1758 ,10/10/2015 9:41:21 PM , 3890 ,10/10/2015 9:42:21 PM , 3918 ,10/10/2015 9:43:21 PM , 3847 ,10/10/2015 9:44:21 PM , 5928 ,10/10/2015 9:45:21 PM , 503 ,10/10/2015 9:46:21 PM , 4045 ,10/10/2015 9:47:21 PM , 3675 ,10/10/2015 9:48:21 PM , 4280 ,10/10/2015 9:49:21 PM , 0 ,10/10/2015 9:50:21 PM , 1046 ,10/10/2015 9:51:21 PM , 196 ,10/10/2015 9:53:21 PM , 327 ,10/10/2015 9:54:21 PM , 1466 ,10/10/2015 9:55:21 PM , 3875 ,10/10/2015 9:56:21 PM , 1647 ,10/10/2015 9:57:21 PM , 3330 ,10/10/2015 9:58:21 PM , 1105 ,10/10/2015 9:59:21 PM , 159 ,10/10/2015 10:00:21 PM , 213 ,10/10/2015 10:01:21 PM , 2122 ,10/10/2015 10:02:21 PM , 682 ,10/10/2015 10:03:21 PM , 3267 ,10/10/2015 10:04:21 PM , 1446 ,10/10/2015 10:05:21 PM , 2825 ,10/10/2015 10:06:21 PM , 976 ,10/10/2015 10:07:21 PM , 2021 ,10/10/2015 10:08:21 PM , 375 ,10/10/2015 10:10:21 PM , 958 ,
 144 ,10/10/2015 10:11:21 PM , 4606 ,10/10/2015 10:12:21 PM , 4585 ,10/10/2015 10:13:21 PM , 3066 ,10/10/2015 10:14:21 PM , 886 ,10/10/2015 10:15:21 PM , 3531 ,10/10/2015 10:16:21 PM , 3917 ,10/10/2015 10:17:21 PM , 3995 ,10/10/2015 10:18:21 PM , 429 ,10/10/2015 10:19:21 PM , 41 ,10/10/2015 10:20:21 PM , 1539 ,10/10/2015 10:21:21 PM , 4718 ,10/10/2015 10:22:21 PM , 818 ,10/10/2015 10:23:21 PM , 2962 ,10/10/2015 10:24:21 PM , 137 ,10/10/2015 10:25:21 PM , 108 ,10/10/2015 10:27:21 PM , 59 ,10/10/2015 10:28:21 PM , 6712 ,10/10/2015 10:29:21 PM , 1411 ,10/10/2015 10:30:21 PM , 2916 ,10/10/2015 10:31:21 PM , 54 ,10/10/2015 10:32:21 PM , 233 ,10/10/2015 10:33:21 PM , 408 ,10/10/2015 10:34:21 PM , 1248 ,10/10/2015 10:35:21 PM , 117 ,10/10/2015 10:36:21 PM , 3635 ,10/10/2015 10:37:21 PM , 433 ,10/10/2015 10:38:21 PM , 2755 ,10/10/2015 10:39:21 PM , 1668 ,10/10/2015 10:40:21 PM , 3596 ,10/10/2015 10:41:21 PM , 958 ,10/10/2015 10:42:21 PM , 1036 ,
 145 ,10/10/2015 10:44:21 PM , 1227 ,10/10/2015 10:45:21 PM , 4117 ,10/10/2015 10:46:21 PM , 2146 ,10/10/2015 10:47:21 PM , 136 ,10/10/2015 10:48:21 PM , 4099 ,10/10/2015 10:49:21 PM , 2227 ,10/10/2015 10:50:21 PM , 7058 ,10/10/2015 10:51:21 PM , 2935 ,10/10/2015 10:52:21 PM , 564 ,10/10/2015 10:53:21 PM , 1 ,10/10/2015 10:54:21 PM , 3845 ,10/10/2015 10:55:21 PM , 973 ,10/10/2015 10:56:21 PM , 6597 ,10/10/2015 10:57:21 PM , 812 ,10/10/2015 10:58:21 PM , 166 ,10/10/2015 10:59:21 PM , 188 ,10/10/2015 11:01:21 PM , 6488 ,10/10/2015 11:02:21 PM , 4288 ,10/10/2015 11:03:21 PM , 3374 ,10/10/2015 11:04:21 PM , 305 ,10/10/2015 11:05:21 PM , 355 ,10/10/2015 11:06:21 PM , 1173 ,10/10/2015 11:07:21 PM , 1348 ,10/10/2015 11:08:21 PM , 177 ,10/10/2015 11:09:21 PM , 5173 ,10/10/2015 11:10:21 PM , 2460 ,10/10/2015 11:11:21 PM , 1091 ,10/10/2015 11:12:21 PM , 294 ,10/10/2015 11:13:21 PM , 3674 ,10/10/2015 11:14:21 PM , 50 ,10/10/2015 11:15:21 PM , 94 ,
 146 ,10/10/2015 11:16:21 PM , 32 ,10/10/2015 11:18:21 PM , 4458 ,10/10/2015 11:19:21 PM , 3988 ,10/10/2015 11:20:21 PM , 463 ,10/10/2015 11:21:21 PM , 3853 ,10/10/2015 11:22:21 PM , 145 ,10/10/2015 11:23:21 PM , 5453 ,10/10/2015 11:24:21 PM , 3385 ,10/10/2015 11:25:21 PM , 1174 ,10/10/2015 11:26:21 PM , 5983 ,10/10/2015 11:27:21 PM , 4236 ,10/10/2015 11:28:21 PM , 4037 ,10/10/2015 11:29:21 PM , 2849 ,10/10/2015 11:30:21 PM , 2433 ,10/10/2015 11:31:21 PM , 2013 ,10/10/2015 11:32:21 PM , 1739 ,10/10/2015 11:33:21 PM , 4472 ,10/10/2015 11:35:21 PM , 3799 ,10/10/2015 11:36:21 PM , 3710 ,10/10/2015 11:37:21 PM , 2437 ,10/10/2015 11:38:21 PM , 2078 ,10/10/2015 11:39:21 PM , 254 ,10/10/2015 11:40:21 PM , 437 ,10/10/2015 11:41:21 PM , 2345 ,10/10/2015 11:42:21 PM , 960 ,10/10/2015 11:43:21 PM , 2475 ,10/10/2015 11:44:21 PM , 716 ,10/10/2015 11:45:21 PM , 2012 ,10/10/2015 11:46:21 PM , 1310 ,10/10/2015 11:47:21 PM , 321 ,10/10/2015 11:48:21 PM , 1527 ,
 147 ,10/10/2015 11:49:21 PM , 26 ,10/10/2015 11:50:21 PM , 4988 ,10/10/2015 11:52:21 PM , 4081 ,10/10/2015 11:53:21 PM , 3200 ,10/10/2015 11:54:21 PM , 599 ,10/10/2015 11:55:21 PM , 2737 ,10/10/2015 11:56:21 PM , 1789 ,10/10/2015 11:57:21 PM , 4322 ,10/10/2015 11:58:21 PM , 871 ,10/10/2015 11:59:21 PM , 1498 ,10/11/2015 12:00:21 AM , 4907 ,10/11/2015 12:01:21 AM , 4810 ,10/11/2015 12:02:21 AM , 435 ,10/11/2015 12:03:21 AM , 417 ,10/11/2015 12:04:21 AM , 2329 ,10/11/2015 12:05:21 AM , 3829 ,10/11/2015 12:06:21 AM , 4908 ,10/11/2015 12:07:21 AM , 3277 ,10/11/2015 12:09:21 AM , 2357 ,10/11/2015 12:10:21 AM , 4029 ,10/11/2015 12:11:21 AM , 2827 ,10/11/2015 12:12:21 AM , 767 ,10/11/2015 12:13:21 AM , 591 ,10/11/2015 12:14:21 AM , 3454 ,10/11/2015 12:15:21 AM , 1030 ,10/11/2015 12:16:21 AM , 181 ,10/11/2015 12:17:21 AM , 4457 ,10/11/2015 12:18:21 AM , 2255 ,10/11/2015 12:19:21 AM , 243 ,10/11/2015 12:20:21 AM , 361 ,10/11/2015 12:21:21 AM , 2906 ,
