Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 116 ,10/10/2015 6:48:21 AM , 0.2237802 ,10/10/2015 6:49:21 AM , 0.1697913 ,10/10/2015 6:50:21 AM , 0.3207612 ,10/10/2015 6:52:21 AM , 0.271686 ,10/10/2015 6:53:21 AM , 0.3527938 ,10/10/2015 6:54:21 AM , 0.3184598 ,10/10/2015 6:55:21 AM , 0.4899305 ,10/10/2015 6:56:21 AM , 0.3866923 ,10/10/2015 6:57:21 AM , 0.3556301 ,10/10/2015 6:58:21 AM , 0.3617505 ,10/10/2015 6:59:21 AM , 0.2886664 ,10/10/2015 7:00:21 AM , 0.3281629 ,10/10/2015 7:01:21 AM , 0.3857843 ,10/10/2015 7:02:21 AM , 0.2467069 ,10/10/2015 7:03:21 AM , 0.3871775 ,10/10/2015 7:04:21 AM , 0.3091922 ,10/10/2015 7:05:21 AM , 0.40218 ,10/10/2015 7:06:21 AM , 0.4328442 ,10/10/2015 7:07:21 AM , 0.3740659 ,10/10/2015 7:09:21 AM , 0.2008785 ,10/10/2015 7:10:21 AM , 0.3325542 ,10/10/2015 7:11:21 AM , 0.2537229 ,10/10/2015 7:12:21 AM , 0.4097185 ,10/10/2015 7:13:21 AM , 0.2399396 ,10/10/2015 7:14:21 AM , 0.2732161 ,10/10/2015 7:15:21 AM , 0.3323054 ,10/10/2015 7:16:21 AM , 0.2003187 ,10/10/2015 7:17:21 AM , 0.3154494 ,10/10/2015 7:18:21 AM , 0.376529 ,10/10/2015 7:19:21 AM , 0.3235975 ,10/10/2015 7:20:21 AM , 0.1522138 ,
 117 ,10/10/2015 7:21:21 AM , 0.1744438 ,10/10/2015 7:22:21 AM , 0.1487307 ,10/10/2015 7:23:21 AM , 0.3229879 ,10/10/2015 7:24:21 AM , 0.2989666 ,10/10/2015 7:26:21 AM , 0.2787768 ,10/10/2015 7:27:21 AM , 0.2587486 ,10/10/2015 7:28:21 AM , 0.3921037 ,10/10/2015 7:29:21 AM , 0.3737549 ,10/10/2015 7:30:21 AM , 0.37633 ,10/10/2015 7:31:21 AM , 0.3265457 ,10/10/2015 7:32:21 AM , 0.195492 ,10/10/2015 7:33:21 AM , 0.3242319 ,10/10/2015 7:34:21 AM , 0.3561526 ,10/10/2015 7:35:21 AM , 0.3629447 ,10/10/2015 7:36:21 AM , 0.3784821 ,10/10/2015 7:37:21 AM , 0.3033828 ,10/10/2015 7:38:21 AM , 0.3121777 ,10/10/2015 7:39:21 AM , 0.4069071 ,10/10/2015 7:40:21 AM , 0.2966901 ,10/10/2015 7:41:21 AM , 0.2300872 ,10/10/2015 7:43:21 AM , 0.2784036 ,10/10/2015 7:44:21 AM , 0.2441691 ,10/10/2015 7:45:21 AM , 0.3217564 ,10/10/2015 7:46:21 AM , 0.400314 ,10/10/2015 7:47:21 AM , 0.2280471 ,10/10/2015 7:48:21 AM , 0.2285447 ,10/10/2015 7:49:21 AM , 0.3268567 ,10/10/2015 7:50:21 AM , 0.2089893 ,10/10/2015 7:51:21 AM , 0.236954 ,10/10/2015 7:52:21 AM , 0.4054889 ,10/10/2015 7:53:21 AM , 0.2014258 ,
 118 ,10/10/2015 7:54:21 AM , 0.1531966 ,10/10/2015 7:55:21 AM , 0.2389693 ,10/10/2015 7:56:21 AM , 0.3039674 ,10/10/2015 7:57:21 AM , 0.2599926 ,10/10/2015 7:58:21 AM , 0.2487967 ,10/10/2015 8:00:21 AM , 0.2368048 ,10/10/2015 8:01:21 AM , 0.3863316 ,10/10/2015 8:02:21 AM , 0.3718019 ,10/10/2015 8:03:21 AM , 0.4151671 ,10/10/2015 8:04:21 AM , 0.275219 ,10/10/2015 8:05:21 AM , 0.1804274 ,10/10/2015 8:06:21 AM , 0.2197373 ,10/10/2015 8:07:21 AM , 0.2854196 ,10/10/2015 8:08:21 AM , 0.3435137 ,10/10/2015 8:09:21 AM , 0.3775366 ,10/10/2015 8:10:21 AM , 0.2382726 ,10/10/2015 8:11:21 AM , 0.2970633 ,10/10/2015 8:12:21 AM , 0.3177632 ,10/10/2015 8:13:21 AM , 0.3116677 ,10/10/2015 8:14:21 AM , 0.3486762 ,10/10/2015 8:15:21 AM , 0.2249122 ,10/10/2015 8:17:21 AM , 0.2475528 ,10/10/2015 8:18:21 AM , 0.1751529 ,10/10/2015 8:19:21 AM , 0.4059865 ,10/10/2015 8:20:21 AM , 0.2455002 ,10/10/2015 8:21:21 AM , 0.2478513 ,10/10/2015 8:22:21 AM , 0.2007168 ,10/10/2015 8:23:21 AM , 0.2367923 ,10/10/2015 8:24:21 AM , 0.3011934 ,10/10/2015 8:25:21 AM , 0.3322681 ,10/10/2015 8:26:21 AM , 0.1434313 ,
 119 ,10/10/2015 8:27:21 AM , 0.2617342 ,10/10/2015 8:28:21 AM , 0.2664613 ,10/10/2015 8:29:21 AM , 0.2133432 ,10/10/2015 8:30:21 AM , 0.1861 ,10/10/2015 8:31:21 AM , 0.2538349 ,10/10/2015 8:32:21 AM , 0.307264 ,10/10/2015 8:34:21 AM , 0.3759319 ,10/10/2015 8:35:21 AM , 0.3021637 ,10/10/2015 8:36:21 AM , 0.3478676 ,10/10/2015 8:37:21 AM , 0.283081 ,10/10/2015 8:38:21 AM , 0.2462093 ,10/10/2015 8:39:21 AM , 0.2228721 ,10/10/2015 8:40:21 AM , 0.2646576 ,10/10/2015 8:41:21 AM , 0.3339474 ,10/10/2015 8:42:21 AM , 0.2764132 ,10/10/2015 8:43:21 AM , 0.2262184 ,10/10/2015 8:44:21 AM , 0.374041 ,10/10/2015 8:45:21 AM , 0.3818035 ,10/10/2015 8:46:21 AM , 0.2933936 ,10/10/2015 8:47:21 AM , 0.2124227 ,10/10/2015 8:48:21 AM , 0.2094247 ,10/10/2015 8:49:21 AM , 0.3346814 ,10/10/2015 8:51:21 AM , 0.1939371 ,10/10/2015 8:52:21 AM , 0.3323925 ,10/10/2015 8:53:21 AM , 0.2275993 ,10/10/2015 8:54:21 AM , 0.2926472 ,10/10/2015 8:55:21 AM , 0.3253018 ,10/10/2015 8:56:21 AM , 0.2060037 ,10/10/2015 8:57:21 AM , 0.2087405 ,10/10/2015 8:58:21 AM , 0.2374765 ,10/10/2015 8:59:21 AM , 0.1415654 ,
 120 ,10/10/2015 9:00:21 AM , 0.2114772 ,10/10/2015 9:01:21 AM , 0.2069491 ,10/10/2015 9:02:21 AM , 0.2231085 ,10/10/2015 9:03:21 AM , 0.248859 ,10/10/2015 9:04:21 AM , 0.2263055 ,10/10/2015 9:05:21 AM , 0.2677053 ,10/10/2015 9:06:21 AM , 0.4406191 ,10/10/2015 9:08:21 AM , 0.2512349 ,10/10/2015 9:09:21 AM , 0.3306633 ,10/10/2015 9:10:21 AM , 0.3272175 ,10/10/2015 9:11:21 AM , 0.2056056 ,10/10/2015 9:12:21 AM , 0.2275993 ,10/10/2015 9:13:21 AM , 0.2628662 ,10/10/2015 9:14:21 AM , 0.3322183 ,10/10/2015 9:15:21 AM , 0.3622978 ,10/10/2015 9:16:21 AM , 0.3133098 ,10/10/2015 9:17:21 AM , 0.3052239 ,10/10/2015 9:18:21 AM , 0.3048507 ,10/10/2015 9:19:21 AM , 0.3259984 ,10/10/2015 9:20:21 AM , 0.2377502 ,10/10/2015 9:21:21 AM , 0.2827699 ,10/10/2015 9:22:21 AM , 0.2312317 ,10/10/2015 9:23:21 AM , 0.188986 ,10/10/2015 9:25:21 AM , 0.2605524 ,10/10/2015 9:26:21 AM , 0.3300662 ,10/10/2015 9:27:21 AM , 0.2250367 ,10/10/2015 9:28:21 AM , 0.1908271 ,10/10/2015 9:29:21 AM , 0.1984776 ,10/10/2015 9:30:21 AM , 0.2464705 ,10/10/2015 9:31:21 AM , 0.2125346 ,10/10/2015 9:32:21 AM , 0.1457949 ,
 121 ,10/10/2015 9:33:21 AM , 0.1490417 ,10/10/2015 9:34:21 AM , 0.1600385 ,10/10/2015 9:35:21 AM , 0.233247 ,10/10/2015 9:36:21 AM , 0.2322518 ,10/10/2015 9:37:21 AM , 0.2292662 ,10/10/2015 9:38:21 AM , 0.234578 ,10/10/2015 9:39:21 AM , 0.4477097 ,10/10/2015 9:40:21 AM , 0.3532292 ,10/10/2015 9:42:21 AM , 0.4062229 ,10/10/2015 9:43:21 AM , 0.2904702 ,10/10/2015 9:44:21 AM , 0.1980422 ,10/10/2015 9:45:21 AM , 0.3323925 ,10/10/2015 9:46:21 AM , 0.3595735 ,10/10/2015 9:47:21 AM , 0.2590596 ,10/10/2015 9:48:21 AM , 0.2638241 ,10/10/2015 9:49:21 AM , 0.2628289 ,10/10/2015 9:50:21 AM , 0.2968145 ,10/10/2015 9:51:21 AM , 0.2926472 ,10/10/2015 9:52:21 AM , 0.2742362 ,10/10/2015 9:53:21 AM , 0.2357971 ,10/10/2015 9:54:21 AM , 0.3734937 ,10/10/2015 9:55:21 AM , 0.2492321 ,10/10/2015 9:56:21 AM , 0.1936883 ,10/10/2015 9:57:21 AM , 0.3802609 ,10/10/2015 9:59:21 AM , 0.3088189 ,10/10/2015 10:00:21 AM , 0.2248501 ,10/10/2015 10:01:21 AM , 0.1924816 ,10/10/2015 10:02:21 AM , 0.2148982 ,10/10/2015 10:03:21 AM , 0.275418 ,10/10/2015 10:04:21 AM , 0.2002441 ,10/10/2015 10:05:21 AM , 0.1561573 ,
 122 ,10/10/2015 10:06:21 AM , 0.1542664 ,10/10/2015 10:07:21 AM , 0.1576003 ,10/10/2015 10:08:21 AM , 0.2989915 ,10/10/2015 10:09:21 AM , 0.1912003 ,10/10/2015 10:10:21 AM , 0.2785279 ,10/10/2015 10:11:21 AM , 0.2269648 ,10/10/2015 10:12:21 AM , 0.3835202 ,10/10/2015 10:13:21 AM , 0.3502685 ,10/10/2015 10:14:21 AM , 0.3453299 ,10/10/2015 10:16:21 AM , 0.3158848 ,10/10/2015 10:17:21 AM , 0.2407482 ,10/10/2015 10:18:21 AM , 0.2054563 ,10/10/2015 10:19:21 AM , 0.2585993 ,10/10/2015 10:20:21 AM , 0.2462217 ,10/10/2015 10:21:21 AM , 0.2571065 ,10/10/2015 10:22:21 AM , 0.2406238 ,10/10/2015 10:23:21 AM , 0.3250281 ,10/10/2015 10:24:21 AM , 0.3872272 ,10/10/2015 10:25:21 AM , 0.3694631 ,10/10/2015 10:26:21 AM , 0.2997006 ,10/10/2015 10:27:21 AM , 0.2036152 ,10/10/2015 10:28:21 AM , 0.2335331 ,10/10/2015 10:29:21 AM , 0.19849 ,10/10/2015 10:30:21 AM , 0.2464083 ,10/10/2015 10:31:21 AM , 0.2158063 ,10/10/2015 10:33:21 AM , 0.2834541 ,10/10/2015 10:34:21 AM , 0.27655 ,10/10/2015 10:35:21 AM , 0.2718851 ,10/10/2015 10:36:21 AM , 0.2323264 ,10/10/2015 10:37:21 AM , 0.3424811 ,10/10/2015 10:38:21 AM , 0.2497422 ,
 123 ,10/10/2015 10:39:21 AM , 0.2028191 ,10/10/2015 10:40:21 AM , 0.2211927 ,10/10/2015 10:41:21 AM , 0.2491948 ,10/10/2015 10:42:21 AM , 0.2325752 ,10/10/2015 10:43:21 AM , 0.2327618 ,10/10/2015 10:44:21 AM , 0.2335704 ,10/10/2015 10:45:21 AM , 0.4428582 ,10/10/2015 10:46:21 AM , 0.3187211 ,10/10/2015 10:47:21 AM , 0.3578443 ,10/10/2015 10:48:21 AM , 0.2934682 ,10/10/2015 10:50:21 AM , 0.1804398 ,10/10/2015 10:51:21 AM , 0.2171374 ,10/10/2015 10:52:21 AM , 0.2479011 ,10/10/2015 10:53:21 AM , 0.2191402 ,10/10/2015 10:54:21 AM , 0.3401673 ,10/10/2015 10:55:21 AM , 0.215458 ,10/10/2015 10:56:21 AM , 0.288231 ,10/10/2015 10:57:21 AM , 0.3232865 ,10/10/2015 10:58:21 AM , 0.2887908 ,10/10/2015 10:59:21 AM , 0.3506044 ,10/10/2015 11:00:21 AM , 0.2176971 ,10/10/2015 11:01:21 AM , 0.2389693 ,10/10/2015 11:02:21 AM , 0.202334 ,10/10/2015 11:03:21 AM , 0.2433854 ,10/10/2015 11:04:21 AM , 0.1981915 ,10/10/2015 11:05:21 AM , 0.3151633 ,10/10/2015 11:07:21 AM , 0.286166 ,10/10/2015 11:08:21 AM , 0.210283 ,10/10/2015 11:09:21 AM , 0.2182445 ,10/10/2015 11:10:21 AM , 0.2281964 ,10/10/2015 11:11:21 AM , 0.1710229 ,
 124 ,10/10/2015 11:12:21 AM , 0.1561075 ,10/10/2015 11:13:21 AM , 0.1616681 ,10/10/2015 11:14:21 AM , 0.2295648 ,10/10/2015 11:15:21 AM , 0.2096361 ,10/10/2015 11:16:21 AM , 0.2112284 ,10/10/2015 11:17:21 AM , 0.3291084 ,10/10/2015 11:18:21 AM , 0.3880483 ,10/10/2015 11:19:21 AM , 0.2436715 ,10/10/2015 11:20:21 AM , 0.3346814 ,10/10/2015 11:21:21 AM , 0.2462963 ,10/10/2015 11:22:21 AM , 0.3063186 ,10/10/2015 11:24:21 AM , 0.20109 ,10/10/2015 11:25:21 AM , 0.2685761 ,10/10/2015 11:26:21 AM , 0.2181948 ,10/10/2015 11:27:21 AM , 0.2509115 ,10/10/2015 11:28:21 AM , 0.2224865 ,10/10/2015 11:29:21 AM , 0.3171785 ,10/10/2015 11:30:21 AM , 0.3420955 ,10/10/2015 11:31:21 AM , 0.2960681 ,10/10/2015 11:32:21 AM , 0.2206827 ,10/10/2015 11:33:21 AM , 0.2259696 ,10/10/2015 11:34:21 AM , 0.2263179 ,10/10/2015 11:35:21 AM , 0.1709234 ,10/10/2015 11:36:21 AM , 0.331758 ,10/10/2015 11:37:21 AM , 0.2236683 ,10/10/2015 11:38:21 AM , 0.2409472 ,10/10/2015 11:39:21 AM , 0.1834752 ,10/10/2015 11:41:21 AM , 0.2293035 ,10/10/2015 11:42:21 AM , 0.225161 ,10/10/2015 11:43:21 AM , 0.2219267 ,10/10/2015 11:44:21 AM , 0.1467901 ,
 125 ,10/10/2015 11:45:21 AM , 0.1517785 ,10/10/2015 11:46:21 AM , 0.1497134 ,10/10/2015 11:47:21 AM , 0.3004843 ,10/10/2015 11:48:21 AM , 0.1854158 ,10/10/2015 11:49:21 AM , 0.2810781 ,10/10/2015 11:50:21 AM , 0.3016661 ,10/10/2015 11:51:21 AM , 0.3608797 ,10/10/2015 11:52:21 AM , 0.2256587 ,10/10/2015 11:53:21 AM , 0.323498 ,10/10/2015 11:54:21 AM , 0.305709 ,10/10/2015 11:55:21 AM , 0.1925314 ,10/10/2015 11:56:21 AM , 0.2951351 ,10/10/2015 11:58:21 AM , 0.2686383 ,10/10/2015 11:59:21 AM , 0.2519067 ,10/10/2015 12:00:21 PM , 0.2590596 ,10/10/2015 12:01:21 PM , 0.2907936 ,10/10/2015 12:02:21 PM , 0.2823221 ,10/10/2015 12:03:21 PM , 0.292585 ,10/10/2015 12:04:21 PM , 0.2803317 ,10/10/2015 12:05:21 PM , 0.2473662 ,10/10/2015 12:06:21 PM , 0.3393587 ,10/10/2015 12:07:21 PM , 0.3095529 ,10/10/2015 12:08:21 PM , 0.3056468 ,10/10/2015 12:09:21 PM , 0.3530426 ,10/10/2015 12:10:21 PM , 0.3477183 ,10/10/2015 12:11:21 PM , 0.249991 ,10/10/2015 12:12:21 PM , 0.1678881 ,10/10/2015 12:13:21 PM , 0.2009656 ,10/10/2015 12:15:21 PM , 0.2731166 ,10/10/2015 12:16:21 PM , 0.2250118 ,10/10/2015 12:17:21 PM , 0.1612825 ,
 126 ,10/10/2015 12:18:21 PM , 0.2231707 ,10/10/2015 12:19:21 PM , 0.1472877 ,10/10/2015 12:20:21 PM , 0.3005465 ,10/10/2015 12:21:21 PM , 0.2374516 ,10/10/2015 12:22:21 PM , 0.2356727 ,10/10/2015 12:23:21 PM , 0.2500905 ,10/10/2015 12:24:21 PM , 0.4042947 ,10/10/2015 12:25:21 PM , 0.2367301 ,10/10/2015 12:26:21 PM , 0.3257993 ,10/10/2015 12:27:21 PM , 0.291341 ,10/10/2015 12:28:21 PM , 0.1867966 ,10/10/2015 12:29:21 PM , 0.2040755 ,10/10/2015 12:30:21 PM , 0.2792992 ,10/10/2015 12:32:21 PM , 0.3348307 ,10/10/2015 12:33:21 PM , 0.3279141 ,10/10/2015 12:34:21 PM , 0.2269026 ,10/10/2015 12:35:21 PM , 0.2705665 ,10/10/2015 12:36:21 PM , 0.2994518 ,10/10/2015 12:37:21 PM , 0.3399808 ,10/10/2015 12:38:21 PM , 0.213281 ,10/10/2015 12:39:21 PM , 0.2426266 ,10/10/2015 12:40:21 PM , 0.2241037 ,10/10/2015 12:41:21 PM , 0.2329235 ,10/10/2015 12:42:21 PM , 0.2511354 ,10/10/2015 12:43:21 PM , 0.2190655 ,10/10/2015 12:44:21 PM , 0.3432151 ,10/10/2015 12:45:21 PM , 0.1683359 ,10/10/2015 12:46:21 PM , 0.1801288 ,10/10/2015 12:47:21 PM , 0.2105318 ,10/10/2015 12:49:21 PM , 0.2893879 ,10/10/2015 12:50:21 PM , 0.2390812 ,
 127 ,10/10/2015 12:51:21 PM , 0.1510818 ,10/10/2015 12:52:21 PM , 0.2991408 ,10/10/2015 12:53:21 PM , 0.2433605 ,10/10/2015 12:54:21 PM , 0.2091137 ,10/10/2015 12:55:21 PM , 0.2092381 ,10/10/2015 12:56:21 PM , 0.2399645 ,10/10/2015 12:57:21 PM , 0.3831843 ,10/10/2015 12:58:21 PM , 0.2256586 ,10/10/2015 12:59:21 PM , 0.3565257 ,10/10/2015 1:00:21 PM , 0.2714995 ,10/10/2015 1:01:21 PM , 0.2163412 ,10/10/2015 1:02:21 PM , 0.2051951 ,10/10/2015 1:03:21 PM , 0.2805806 ,10/10/2015 1:04:21 PM , 0.2354239 ,10/10/2015 1:06:21 PM , 0.261983 ,10/10/2015 1:07:21 PM , 0.2035157 ,10/10/2015 1:08:21 PM , 0.294227 ,10/10/2015 1:09:21 PM , 0.3132351 ,10/10/2015 1:10:21 PM , 0.2848723 ,10/10/2015 1:11:21 PM , 0.322876 ,10/10/2015 1:12:21 PM , 0.2079443 ,10/10/2015 1:13:21 PM , 0.200779 ,10/10/2015 1:14:21 PM , 0.1778275 ,10/10/2015 1:15:21 PM , 0.2445672 ,10/10/2015 1:16:21 PM , 0.2074965 ,10/10/2015 1:17:21 PM , 0.2493565 ,10/10/2015 1:18:21 PM , 0.3257371 ,10/10/2015 1:19:21 PM , 0.2085414 ,10/10/2015 1:20:21 PM , 0.2137786 ,10/10/2015 1:21:21 PM , 0.2197373 ,10/10/2015 1:23:21 PM , 0.1420007 ,
 128 ,10/10/2015 1:24:21 PM , 0.1559956 ,10/10/2015 1:25:21 PM , 0.2163786 ,10/10/2015 1:26:21 PM , 0.2319034 ,10/10/2015 1:27:21 PM , 0.1766457 ,10/10/2015 1:28:21 PM , 0.2629035 ,10/10/2015 1:29:21 PM , 0.2586242 ,10/10/2015 1:30:21 PM , 0.400936 ,10/10/2015 1:31:21 PM , 0.3330642 ,10/10/2015 1:32:21 PM , 0.3507412 ,10/10/2015 1:33:21 PM , 0.2642844 ,10/10/2015 1:34:21 PM , 0.3198282 ,10/10/2015 1:35:21 PM , 0.2034535 ,10/10/2015 1:36:21 PM , 0.2685761 ,10/10/2015 1:37:21 PM , 0.2236683 ,10/10/2015 1:38:21 PM , 0.2433232 ,10/10/2015 1:40:21 PM , 0.2376755 ,10/10/2015 1:41:21 PM , 0.2698449 ,10/10/2015 1:42:21 PM , 0.3021885 ,10/10/2015 1:43:21 PM , 0.342195 ,10/10/2015 1:44:21 PM , 0.1939495 ,10/10/2015 1:45:21 PM , 0.1922204 ,10/10/2015 1:46:21 PM , 0.2194387 ,10/10/2015 1:47:21 PM , 0.1845574 ,10/10/2015 1:48:21 PM , 0.2252357 ,10/10/2015 1:49:21 PM , 0.2253601 ,10/10/2015 1:50:21 PM , 0.2256089 ,10/10/2015 1:51:21 PM , 0.3018651 ,10/10/2015 1:52:21 PM , 0.1981417 ,10/10/2015 1:53:21 PM , 0.2779806 ,10/10/2015 1:54:21 PM , 0.2636126 ,10/10/2015 1:55:21 PM , 0.2331972 ,
 129 ,10/10/2015 1:57:21 PM , 0.1453222 ,10/10/2015 1:58:21 PM , 0.1714832 ,10/10/2015 1:59:21 PM , 0.2595572 ,10/10/2015 2:00:21 PM , 0.1755883 ,10/10/2015 2:01:21 PM , 0.271064 ,10/10/2015 2:02:21 PM , 0.2499785 ,10/10/2015 2:03:21 PM , 0.3632681 ,10/10/2015 2:04:21 PM , 0.2685761 ,10/10/2015 2:05:21 PM , 0.3335743 ,10/10/2015 2:06:21 PM , 0.3363732 ,10/10/2015 2:07:21 PM , 0.288853 ,10/10/2015 2:08:21 PM , 0.2544445 ,10/10/2015 2:09:21 PM , 0.3416228 ,10/10/2015 2:10:21 PM , 0.22796 ,10/10/2015 2:11:21 PM , 0.260117 ,10/10/2015 2:12:21 PM , 0.2194139 ,10/10/2015 2:14:21 PM , 0.3335742 ,10/10/2015 2:15:21 PM , 0.2716487 ,10/10/2015 2:16:21 PM , 0.288542 ,10/10/2015 2:17:21 PM , 0.2061157 ,10/10/2015 2:18:21 PM , 0.2040755 ,10/10/2015 2:19:21 PM , 0.2318164 ,10/10/2015 2:20:21 PM , 0.1829278 ,10/10/2015 2:21:21 PM , 0.2383473 ,10/10/2015 2:22:21 PM , 0.2690737 ,10/10/2015 2:23:21 PM , 0.2654661 ,10/10/2015 2:24:21 PM , 0.3110581 ,10/10/2015 2:25:21 PM , 0.2094495 ,10/10/2015 2:26:21 PM , 0.2731166 ,10/10/2015 2:27:21 PM , 0.2654039 ,10/10/2015 2:28:21 PM , 0.2301992 ,
 130 ,10/10/2015 2:29:21 PM , 0.247814 ,10/10/2015 2:31:21 PM , 0.1563439 ,10/10/2015 2:32:21 PM , 0.2587486 ,10/10/2015 2:33:21 PM , 0.2783414 ,10/10/2015 2:34:21 PM , 0.2402381 ,10/10/2015 2:35:21 PM , 0.2711884 ,10/10/2015 2:36:21 PM , 0.4748535 ,10/10/2015 2:37:21 PM , 0.2469308 ,10/10/2015 2:38:21 PM , 0.33911 ,10/10/2015 2:39:21 PM , 0.2730544 ,10/10/2015 2:40:21 PM , 0.1948078 ,10/10/2015 2:41:21 PM , 0.2407855 ,10/10/2015 2:42:21 PM , 0.2447662 ,10/10/2015 2:43:21 PM , 0.2289925 ,10/10/2015 2:44:21 PM , 0.271288 ,10/10/2015 2:45:21 PM , 0.2510359 ,10/10/2015 2:46:21 PM , 0.2703923 ,10/10/2015 2:48:21 PM , 0.2631648 ,10/10/2015 2:49:21 PM , 0.2908931 ,10/10/2015 2:50:21 PM , 0.2134676 ,10/10/2015 2:51:21 PM , 0.2756668 ,10/10/2015 2:52:21 PM , 0.2697579 ,10/10/2015 2:53:21 PM , 0.1812733 ,10/10/2015 2:54:21 PM , 0.3411003 ,10/10/2015 2:55:21 PM , 0.2429251 ,10/10/2015 2:56:21 PM , 0.3748372 ,10/10/2015 2:57:21 PM , 0.1898319 ,10/10/2015 2:58:21 PM , 0.2085912 ,10/10/2015 2:59:21 PM , 0.2260567 ,10/10/2015 3:00:21 PM , 0.2519067 ,10/10/2015 3:01:21 PM , 0.1494024 ,
 131 ,10/10/2015 3:02:21 PM , 0.1495268 ,10/10/2015 3:03:21 PM , 0.1659474 ,10/10/2015 3:05:21 PM , 0.2436218 ,10/10/2015 3:06:21 PM , 0.1961762 ,10/10/2015 3:07:21 PM , 0.2252108 ,10/10/2015 3:08:21 PM , 0.2742984 ,10/10/2015 3:09:21 PM , 0.3733195 ,10/10/2015 3:10:21 PM , 0.2338192 ,10/10/2015 3:11:21 PM , 0.3584539 ,10/10/2015 3:12:21 PM , 0.2879822 ,10/10/2015 3:13:21 PM , 0.1811862 ,10/10/2015 3:14:21 PM , 0.2164034 ,10/10/2015 3:15:21 PM , 0.2959686 ,10/10/2015 3:16:21 PM , 0.2767242 ,10/10/2015 3:17:21 PM , 0.2821853 ,10/10/2015 3:18:21 PM , 0.3002977 ,10/10/2015 3:19:21 PM , 0.2600424 ,10/10/2015 3:20:21 PM , 0.3015915 ,10/10/2015 3:22:21 PM , 0.3735683 ,10/10/2015 3:23:21 PM , 0.3220674 ,10/10/2015 3:24:21 PM , 0.2949734 ,10/10/2015 3:25:21 PM , 0.3040296 ,10/10/2015 3:26:21 PM , 0.1622155 ,10/10/2015 3:27:21 PM , 0.2365062 ,10/10/2015 3:28:21 PM , 0.3793528 ,10/10/2015 3:29:21 PM , 0.4125548 ,10/10/2015 3:30:21 PM , 0.2096735 ,10/10/2015 3:31:21 PM , 0.2000948 ,10/10/2015 3:32:21 PM , 0.2328116 ,10/10/2015 3:33:21 PM , 0.232936 ,10/10/2015 3:34:21 PM , 0.2326871 ,
 132 ,10/10/2015 3:35:21 PM , 0.1357186 ,10/10/2015 3:36:21 PM , 0.2553899 ,10/10/2015 3:37:21 PM , 0.2217774 ,10/10/2015 3:39:21 PM , 0.1824302 ,10/10/2015 3:40:21 PM , 0.2347397 ,10/10/2015 3:41:21 PM , 0.3853239 ,10/10/2015 3:42:21 PM , 0.3394209 ,10/10/2015 3:43:21 PM , 0.359673 ,10/10/2015 3:44:21 PM , 0.342842 ,10/10/2015 3:45:21 PM , 0.2730917 ,10/10/2015 3:46:21 PM , 0.2524914 ,10/10/2015 3:47:21 PM , 0.2586615 ,10/10/2015 3:48:21 PM , 0.2803939 ,10/10/2015 3:49:21 PM , 0.224029 ,10/10/2015 3:50:21 PM , 0.2919008 ,10/10/2015 3:51:21 PM , 0.2506005 ,10/10/2015 3:52:21 PM , 0.3590137 ,10/10/2015 3:53:21 PM , 0.2546808 ,10/10/2015 3:54:21 PM , 0.3646738 ,10/10/2015 3:56:21 PM , 0.2254098 ,10/10/2015 3:57:21 PM , 0.2161422 ,10/10/2015 3:58:21 PM , 0.2311321 ,10/10/2015 3:59:21 PM , 0.3003972 ,10/10/2015 4:00:21 PM , 0.352744 ,10/10/2015 4:01:21 PM , 0.2145872 ,10/10/2015 4:02:21 PM , 0.2679541 ,10/10/2015 4:03:21 PM , 0.3310241 ,10/10/2015 4:04:21 PM , 0.3146781 ,10/10/2015 4:05:21 PM , 0.2203095 ,10/10/2015 4:06:21 PM , 0.3689656 ,10/10/2015 4:07:21 PM , 0.283678 ,
