Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 115 ,10/10/2015 6:15:21 AM , 0.3123892 ,10/10/2015 6:16:21 AM , 0.2545813 ,10/10/2015 6:18:21 AM , 0.4184761 ,10/10/2015 6:19:21 AM , 0.3052736 ,10/10/2015 6:20:21 AM , 0.2984068 ,10/10/2015 6:21:21 AM , 0.367622 ,10/10/2015 6:22:21 AM , 0.5754046 ,10/10/2015 6:23:21 AM , 0.4409922 ,10/10/2015 6:24:21 AM , 0.4603362 ,10/10/2015 6:25:21 AM , 0.4053521 ,10/10/2015 6:26:21 AM , 0.3760314 ,10/10/2015 6:27:21 AM , 0.3974279 ,10/10/2015 6:28:21 AM , 0.3215076 ,10/10/2015 6:29:21 AM , 0.2633265 ,10/10/2015 6:30:21 AM , 0.4097185 ,10/10/2015 6:31:21 AM , 0.3516493 ,10/10/2015 6:32:21 AM , 0.4474609 ,10/10/2015 6:33:21 AM , 0.428826 ,10/10/2015 6:35:21 AM , 0.3873765 ,10/10/2015 6:36:21 AM , 0.4018067 ,10/10/2015 6:37:21 AM , 0.2266041 ,10/10/2015 6:38:21 AM , 0.3131107 ,10/10/2015 6:39:21 AM , 0.3745013 ,10/10/2015 6:40:21 AM , 0.3556798 ,10/10/2015 6:41:21 AM , 0.3756333 ,10/10/2015 6:42:21 AM , 0.4324585 ,10/10/2015 6:43:21 AM , 0.3053358 ,10/10/2015 6:44:21 AM , 0.3875009 ,10/10/2015 6:45:21 AM , 0.3816542 ,10/10/2015 6:46:21 AM , 0.2384468 ,10/10/2015 6:47:21 AM , 0.1666938 ,
 116 ,10/10/2015 6:48:21 AM , 0.2642719 ,10/10/2015 6:49:21 AM , 0.210283 ,10/10/2015 6:50:21 AM , 0.3612529 ,10/10/2015 6:52:21 AM , 0.3117423 ,10/10/2015 6:53:21 AM , 0.3928501 ,10/10/2015 6:54:21 AM , 0.3585161 ,10/10/2015 6:55:21 AM , 0.5299867 ,10/10/2015 6:56:21 AM , 0.4267486 ,10/10/2015 6:57:21 AM , 0.3956863 ,10/10/2015 6:58:21 AM , 0.4018067 ,10/10/2015 6:59:21 AM , 0.3287227 ,10/10/2015 7:00:21 AM , 0.3682192 ,10/10/2015 7:01:21 AM , 0.4258405 ,10/10/2015 7:02:21 AM , 0.2867631 ,10/10/2015 7:03:21 AM , 0.4272338 ,10/10/2015 7:04:21 AM , 0.3492484 ,10/10/2015 7:05:21 AM , 0.4422362 ,10/10/2015 7:06:21 AM , 0.4729004 ,10/10/2015 7:07:21 AM , 0.4141222 ,10/10/2015 7:09:21 AM , 0.2413328 ,10/10/2015 7:10:21 AM , 0.3730085 ,10/10/2015 7:11:21 AM , 0.2941773 ,10/10/2015 7:12:21 AM , 0.4501728 ,10/10/2015 7:13:21 AM , 0.2803939 ,10/10/2015 7:14:21 AM , 0.3136705 ,10/10/2015 7:15:21 AM , 0.3727597 ,10/10/2015 7:16:21 AM , 0.2407731 ,10/10/2015 7:17:21 AM , 0.3559037 ,10/10/2015 7:18:21 AM , 0.4169834 ,10/10/2015 7:19:21 AM , 0.3640518 ,10/10/2015 7:20:21 AM , 0.1926682 ,
 117 ,10/10/2015 7:21:21 AM , 0.2148982 ,10/10/2015 7:22:21 AM , 0.189185 ,10/10/2015 7:23:21 AM , 0.3634423 ,10/10/2015 7:24:21 AM , 0.339421 ,10/10/2015 7:26:21 AM , 0.318833 ,10/10/2015 7:27:21 AM , 0.2988049 ,10/10/2015 7:28:21 AM , 0.4321599 ,10/10/2015 7:29:21 AM , 0.4138112 ,10/10/2015 7:30:21 AM , 0.4163862 ,10/10/2015 7:31:21 AM , 0.366602 ,10/10/2015 7:32:21 AM , 0.2355483 ,10/10/2015 7:33:21 AM , 0.3642882 ,10/10/2015 7:34:21 AM , 0.3962088 ,10/10/2015 7:35:21 AM , 0.4030009 ,10/10/2015 7:36:21 AM , 0.4185383 ,10/10/2015 7:37:21 AM , 0.343439 ,10/10/2015 7:38:21 AM , 0.352234 ,10/10/2015 7:39:21 AM , 0.4469633 ,10/10/2015 7:40:21 AM , 0.3367464 ,10/10/2015 7:41:21 AM , 0.2701435 ,10/10/2015 7:43:21 AM , 0.3184598 ,10/10/2015 7:44:21 AM , 0.2842254 ,10/10/2015 7:45:21 AM , 0.3618127 ,10/10/2015 7:46:21 AM , 0.4403702 ,10/10/2015 7:47:21 AM , 0.2681034 ,10/10/2015 7:48:21 AM , 0.268601 ,10/10/2015 7:49:21 AM , 0.366913 ,10/10/2015 7:50:21 AM , 0.2490455 ,10/10/2015 7:51:21 AM , 0.2770103 ,10/10/2015 7:52:21 AM , 0.4455452 ,10/10/2015 7:53:21 AM , 0.2414821 ,
 118 ,10/10/2015 7:54:21 AM , 0.1932529 ,10/10/2015 7:55:21 AM , 0.2790256 ,10/10/2015 7:56:21 AM , 0.3440237 ,10/10/2015 7:57:21 AM , 0.3000489 ,10/10/2015 7:58:21 AM , 0.288853 ,10/10/2015 8:00:21 AM , 0.2768113 ,10/10/2015 8:01:21 AM , 0.4263381 ,10/10/2015 8:02:21 AM , 0.4118084 ,10/10/2015 8:03:21 AM , 0.4551736 ,10/10/2015 8:04:21 AM , 0.3152255 ,10/10/2015 8:05:21 AM , 0.2204339 ,10/10/2015 8:06:21 AM , 0.2597438 ,10/10/2015 8:07:21 AM , 0.3254261 ,10/10/2015 8:08:21 AM , 0.3835202 ,10/10/2015 8:09:21 AM , 0.4175431 ,10/10/2015 8:10:21 AM , 0.2782792 ,10/10/2015 8:11:21 AM , 0.3370698 ,10/10/2015 8:12:21 AM , 0.3577697 ,10/10/2015 8:13:21 AM , 0.3516742 ,10/10/2015 8:14:21 AM , 0.3886827 ,10/10/2015 8:15:21 AM , 0.2649187 ,10/10/2015 8:17:21 AM , 0.2873603 ,10/10/2015 8:18:21 AM , 0.2149604 ,10/10/2015 8:19:21 AM , 0.445794 ,10/10/2015 8:20:21 AM , 0.2853077 ,10/10/2015 8:21:21 AM , 0.2876588 ,10/10/2015 8:22:21 AM , 0.2405243 ,10/10/2015 8:23:21 AM , 0.2765998 ,10/10/2015 8:24:21 AM , 0.3410008 ,10/10/2015 8:25:21 AM , 0.3720755 ,10/10/2015 8:26:21 AM , 0.1832388 ,
 119 ,10/10/2015 8:27:21 AM , 0.3015417 ,10/10/2015 8:28:21 AM , 0.3062688 ,10/10/2015 8:29:21 AM , 0.2531507 ,10/10/2015 8:30:21 AM , 0.2259074 ,10/10/2015 8:31:21 AM , 0.2936424 ,10/10/2015 8:32:21 AM , 0.3470715 ,10/10/2015 8:34:21 AM , 0.4157394 ,10/10/2015 8:35:21 AM , 0.3419711 ,10/10/2015 8:36:21 AM , 0.3876751 ,10/10/2015 8:37:21 AM , 0.3228884 ,10/10/2015 8:38:21 AM , 0.2860167 ,10/10/2015 8:39:21 AM , 0.2626796 ,10/10/2015 8:40:21 AM , 0.304465 ,10/10/2015 8:41:21 AM , 0.3737549 ,10/10/2015 8:42:21 AM , 0.3162207 ,10/10/2015 8:43:21 AM , 0.2660259 ,10/10/2015 8:44:21 AM , 0.4138485 ,10/10/2015 8:45:21 AM , 0.421611 ,10/10/2015 8:46:21 AM , 0.333201 ,10/10/2015 8:47:21 AM , 0.2522301 ,10/10/2015 8:48:21 AM , 0.2492321 ,10/10/2015 8:49:21 AM , 0.3744889 ,10/10/2015 8:51:21 AM , 0.2337445 ,10/10/2015 8:52:21 AM , 0.3721999 ,10/10/2015 8:53:21 AM , 0.2674068 ,10/10/2015 8:54:21 AM , 0.3324546 ,10/10/2015 8:55:21 AM , 0.3651092 ,10/10/2015 8:56:21 AM , 0.2458112 ,10/10/2015 8:57:21 AM , 0.2485479 ,10/10/2015 8:58:21 AM , 0.277284 ,10/10/2015 8:59:21 AM , 0.1813728 ,
 120 ,10/10/2015 9:00:21 AM , 0.2512847 ,10/10/2015 9:01:21 AM , 0.2467566 ,10/10/2015 9:02:21 AM , 0.262916 ,10/10/2015 9:03:21 AM , 0.2886664 ,10/10/2015 9:04:21 AM , 0.266113 ,10/10/2015 9:05:21 AM , 0.3075128 ,10/10/2015 9:06:21 AM , 0.4804265 ,10/10/2015 9:08:21 AM , 0.291341 ,10/10/2015 9:09:21 AM , 0.3707694 ,10/10/2015 9:10:21 AM , 0.3673235 ,10/10/2015 9:11:21 AM , 0.2457117 ,10/10/2015 9:12:21 AM , 0.2677053 ,10/10/2015 9:13:21 AM , 0.3029722 ,10/10/2015 9:14:21 AM , 0.3723243 ,10/10/2015 9:15:21 AM , 0.4024038 ,10/10/2015 9:16:21 AM , 0.3534158 ,10/10/2015 9:17:21 AM , 0.3453299 ,10/10/2015 9:18:21 AM , 0.3449567 ,10/10/2015 9:19:21 AM , 0.3661044 ,10/10/2015 9:20:21 AM , 0.2778562 ,10/10/2015 9:21:21 AM , 0.322876 ,10/10/2015 9:22:21 AM , 0.2713377 ,10/10/2015 9:23:21 AM , 0.229092 ,10/10/2015 9:25:21 AM , 0.3000489 ,10/10/2015 9:26:21 AM , 0.3695627 ,10/10/2015 9:27:21 AM , 0.2645331 ,10/10/2015 9:28:21 AM , 0.2303236 ,10/10/2015 9:29:21 AM , 0.2379741 ,10/10/2015 9:30:21 AM , 0.285967 ,10/10/2015 9:31:21 AM , 0.2520311 ,10/10/2015 9:32:21 AM , 0.1852914 ,
 121 ,10/10/2015 9:33:21 AM , 0.1885382 ,10/10/2015 9:34:21 AM , 0.199535 ,10/10/2015 9:35:21 AM , 0.2727434 ,10/10/2015 9:36:21 AM , 0.2717482 ,10/10/2015 9:37:21 AM , 0.2687627 ,10/10/2015 9:38:21 AM , 0.2740745 ,10/10/2015 9:39:21 AM , 0.4872062 ,10/10/2015 9:40:21 AM , 0.3927256 ,10/10/2015 9:42:21 AM , 0.4460304 ,10/10/2015 9:43:21 AM , 0.3302777 ,10/10/2015 9:44:21 AM , 0.2378497 ,10/10/2015 9:45:21 AM , 0.3721999 ,10/10/2015 9:46:21 AM , 0.399381 ,10/10/2015 9:47:21 AM , 0.2988671 ,10/10/2015 9:48:21 AM , 0.3036315 ,10/10/2015 9:49:21 AM , 0.3026364 ,10/10/2015 9:50:21 AM , 0.336622 ,10/10/2015 9:51:21 AM , 0.3324547 ,10/10/2015 9:52:21 AM , 0.3140437 ,10/10/2015 9:53:21 AM , 0.2756046 ,10/10/2015 9:54:21 AM , 0.4133011 ,10/10/2015 9:55:21 AM , 0.2890396 ,10/10/2015 9:56:21 AM , 0.2334957 ,10/10/2015 9:57:21 AM , 0.4200684 ,10/10/2015 9:59:21 AM , 0.3485642 ,10/10/2015 10:00:21 AM , 0.2645953 ,10/10/2015 10:01:21 AM , 0.2322269 ,10/10/2015 10:02:21 AM , 0.2546435 ,10/10/2015 10:03:21 AM , 0.3151633 ,10/10/2015 10:04:21 AM , 0.2399893 ,10/10/2015 10:05:21 AM , 0.1959026 ,
 122 ,10/10/2015 10:06:21 AM , 0.1940117 ,10/10/2015 10:07:21 AM , 0.1973456 ,10/10/2015 10:08:21 AM , 0.3387368 ,10/10/2015 10:09:21 AM , 0.2309456 ,10/10/2015 10:10:21 AM , 0.3182732 ,10/10/2015 10:11:21 AM , 0.2667101 ,10/10/2015 10:12:21 AM , 0.4232655 ,10/10/2015 10:13:21 AM , 0.3900138 ,10/10/2015 10:14:21 AM , 0.3850752 ,10/10/2015 10:16:21 AM , 0.3555927 ,10/10/2015 10:17:21 AM , 0.2804561 ,10/10/2015 10:18:21 AM , 0.2451643 ,10/10/2015 10:19:21 AM , 0.2983073 ,10/10/2015 10:20:21 AM , 0.2859297 ,10/10/2015 10:21:21 AM , 0.2968145 ,10/10/2015 10:22:21 AM , 0.2803317 ,10/10/2015 10:23:21 AM , 0.364736 ,10/10/2015 10:24:21 AM , 0.4269352 ,10/10/2015 10:25:21 AM , 0.4091711 ,10/10/2015 10:26:21 AM , 0.3394085 ,10/10/2015 10:27:21 AM , 0.2433232 ,10/10/2015 10:28:21 AM , 0.273241 ,10/10/2015 10:29:21 AM , 0.238198 ,10/10/2015 10:30:21 AM , 0.2861162 ,10/10/2015 10:31:21 AM , 0.2555143 ,10/10/2015 10:33:21 AM , 0.3230626 ,10/10/2015 10:34:21 AM , 0.3161584 ,10/10/2015 10:35:21 AM , 0.3114935 ,10/10/2015 10:36:21 AM , 0.2719348 ,10/10/2015 10:37:21 AM , 0.3820896 ,10/10/2015 10:38:21 AM , 0.2893506 ,
 123 ,10/10/2015 10:39:21 AM , 0.2424275 ,10/10/2015 10:40:21 AM , 0.2608012 ,10/10/2015 10:41:21 AM , 0.2888033 ,10/10/2015 10:42:21 AM , 0.2721836 ,10/10/2015 10:43:21 AM , 0.2723702 ,10/10/2015 10:44:21 AM , 0.2731788 ,10/10/2015 10:45:21 AM , 0.4824666 ,10/10/2015 10:46:21 AM , 0.3583295 ,10/10/2015 10:47:21 AM , 0.3974528 ,10/10/2015 10:48:21 AM , 0.3330766 ,10/10/2015 10:50:21 AM , 0.2199985 ,10/10/2015 10:51:21 AM , 0.256696 ,10/10/2015 10:52:21 AM , 0.2874598 ,10/10/2015 10:53:21 AM , 0.2586989 ,10/10/2015 10:54:21 AM , 0.379726 ,10/10/2015 10:55:21 AM , 0.2550167 ,10/10/2015 10:56:21 AM , 0.3277897 ,10/10/2015 10:57:21 AM , 0.3628452 ,10/10/2015 10:58:21 AM , 0.3283495 ,10/10/2015 10:59:21 AM , 0.390163 ,10/10/2015 11:00:21 AM , 0.2572558 ,10/10/2015 11:01:21 AM , 0.2785279 ,10/10/2015 11:02:21 AM , 0.2418926 ,10/10/2015 11:03:21 AM , 0.2829441 ,10/10/2015 11:04:21 AM , 0.2377502 ,10/10/2015 11:05:21 AM , 0.354722 ,10/10/2015 11:07:21 AM , 0.3264213 ,10/10/2015 11:08:21 AM , 0.2505383 ,10/10/2015 11:09:21 AM , 0.2584998 ,10/10/2015 11:10:21 AM , 0.2684517 ,10/10/2015 11:11:21 AM , 0.2112782 ,
 124 ,10/10/2015 11:12:21 AM , 0.1963628 ,10/10/2015 11:13:21 AM , 0.2019234 ,10/10/2015 11:14:21 AM , 0.2698201 ,10/10/2015 11:15:21 AM , 0.2498914 ,10/10/2015 11:16:21 AM , 0.2514837 ,10/10/2015 11:17:21 AM , 0.3693637 ,10/10/2015 11:18:21 AM , 0.4283036 ,10/10/2015 11:19:21 AM , 0.2839268 ,10/10/2015 11:20:21 AM , 0.3749367 ,10/10/2015 11:21:21 AM , 0.2865517 ,10/10/2015 11:22:21 AM , 0.3465739 ,10/10/2015 11:24:21 AM , 0.2405864 ,10/10/2015 11:25:21 AM , 0.3080726 ,10/10/2015 11:26:21 AM , 0.2576912 ,10/10/2015 11:27:21 AM , 0.290408 ,10/10/2015 11:28:21 AM , 0.261983 ,10/10/2015 11:29:21 AM , 0.356675 ,10/10/2015 11:30:21 AM , 0.381592 ,10/10/2015 11:31:21 AM , 0.3355646 ,10/10/2015 11:32:21 AM , 0.2601792 ,10/10/2015 11:33:21 AM , 0.2654661 ,10/10/2015 11:34:21 AM , 0.2658144 ,10/10/2015 11:35:21 AM , 0.2104198 ,10/10/2015 11:36:21 AM , 0.3712545 ,10/10/2015 11:37:21 AM , 0.2631648 ,10/10/2015 11:38:21 AM , 0.2804437 ,10/10/2015 11:39:21 AM , 0.2229716 ,10/10/2015 11:41:21 AM , 0.2688 ,10/10/2015 11:42:21 AM , 0.2646575 ,10/10/2015 11:43:21 AM , 0.2614232 ,10/10/2015 11:44:21 AM , 0.1862866 ,
 125 ,10/10/2015 11:45:21 AM , 0.1912749 ,10/10/2015 11:46:21 AM , 0.1892099 ,10/10/2015 11:47:21 AM , 0.3399808 ,10/10/2015 11:48:21 AM , 0.2249123 ,10/10/2015 11:49:21 AM , 0.3205746 ,10/10/2015 11:50:21 AM , 0.3411625 ,10/10/2015 11:51:21 AM , 0.4003762 ,10/10/2015 11:52:21 AM , 0.2651551 ,10/10/2015 11:53:21 AM , 0.3629944 ,10/10/2015 11:54:21 AM , 0.3452055 ,10/10/2015 11:55:21 AM , 0.2320278 ,10/10/2015 11:56:21 AM , 0.3346316 ,10/10/2015 11:58:21 AM , 0.3079482 ,10/10/2015 11:59:21 AM , 0.2912166 ,10/10/2015 12:00:21 PM , 0.2983695 ,10/10/2015 12:01:21 PM , 0.3301035 ,10/10/2015 12:02:21 PM , 0.321632 ,10/10/2015 12:03:21 PM , 0.3318948 ,10/10/2015 12:04:21 PM , 0.3196416 ,10/10/2015 12:05:21 PM , 0.286676 ,10/10/2015 12:06:21 PM , 0.3786686 ,10/10/2015 12:07:21 PM , 0.3488628 ,10/10/2015 12:08:21 PM , 0.3449567 ,10/10/2015 12:09:21 PM , 0.3923525 ,10/10/2015 12:10:21 PM , 0.3870282 ,10/10/2015 12:11:21 PM , 0.2893009 ,10/10/2015 12:12:21 PM , 0.2071979 ,10/10/2015 12:13:21 PM , 0.2402754 ,10/10/2015 12:15:21 PM , 0.3126753 ,10/10/2015 12:16:21 PM , 0.2645704 ,10/10/2015 12:17:21 PM , 0.2008412 ,
 126 ,10/10/2015 12:18:21 PM , 0.2627293 ,10/10/2015 12:19:21 PM , 0.1868463 ,10/10/2015 12:20:21 PM , 0.3401051 ,10/10/2015 12:21:21 PM , 0.2770103 ,10/10/2015 12:22:21 PM , 0.2752314 ,10/10/2015 12:23:21 PM , 0.2896492 ,10/10/2015 12:24:21 PM , 0.4438534 ,10/10/2015 12:25:21 PM , 0.2762888 ,10/10/2015 12:26:21 PM , 0.365358 ,10/10/2015 12:27:21 PM , 0.3308997 ,10/10/2015 12:28:21 PM , 0.2263553 ,10/10/2015 12:29:21 PM , 0.2436342 ,10/10/2015 12:30:21 PM , 0.3188579 ,10/10/2015 12:32:21 PM , 0.3738917 ,10/10/2015 12:33:21 PM , 0.3669752 ,10/10/2015 12:34:21 PM , 0.2659637 ,10/10/2015 12:35:21 PM , 0.3096275 ,10/10/2015 12:36:21 PM , 0.3385128 ,10/10/2015 12:37:21 PM , 0.3790418 ,10/10/2015 12:38:21 PM , 0.2523421 ,10/10/2015 12:39:21 PM , 0.2816877 ,10/10/2015 12:40:21 PM , 0.2631648 ,10/10/2015 12:41:21 PM , 0.2719846 ,10/10/2015 12:42:21 PM , 0.2901965 ,10/10/2015 12:43:21 PM , 0.2581266 ,10/10/2015 12:44:21 PM , 0.3822762 ,10/10/2015 12:45:21 PM , 0.207397 ,10/10/2015 12:46:21 PM , 0.2191899 ,10/10/2015 12:47:21 PM , 0.2495929 ,10/10/2015 12:49:21 PM , 0.3285112 ,10/10/2015 12:50:21 PM , 0.2782045 ,
 127 ,10/10/2015 12:51:21 PM , 0.1902051 ,10/10/2015 12:52:21 PM , 0.338264 ,10/10/2015 12:53:21 PM , 0.2824838 ,10/10/2015 12:54:21 PM , 0.248237 ,10/10/2015 12:55:21 PM , 0.2483613 ,10/10/2015 12:56:21 PM , 0.2790878 ,10/10/2015 12:57:21 PM , 0.4223076 ,10/10/2015 12:58:21 PM , 0.2647819 ,10/10/2015 12:59:21 PM , 0.395649 ,10/10/2015 1:00:21 PM , 0.3106227 ,10/10/2015 1:01:21 PM , 0.2554645 ,10/10/2015 1:02:21 PM , 0.2443184 ,10/10/2015 1:03:21 PM , 0.3197038 ,10/10/2015 1:04:21 PM , 0.2745472 ,10/10/2015 1:06:21 PM , 0.3007953 ,10/10/2015 1:07:21 PM , 0.242328 ,10/10/2015 1:08:21 PM , 0.3330393 ,10/10/2015 1:09:21 PM , 0.3520474 ,10/10/2015 1:10:21 PM , 0.3236846 ,10/10/2015 1:11:21 PM , 0.3616883 ,10/10/2015 1:12:21 PM , 0.2467566 ,10/10/2015 1:13:21 PM , 0.2395913 ,10/10/2015 1:14:21 PM , 0.2166398 ,10/10/2015 1:15:21 PM , 0.2833795 ,10/10/2015 1:16:21 PM , 0.2463088 ,10/10/2015 1:17:21 PM , 0.2881688 ,10/10/2015 1:18:21 PM , 0.3645494 ,10/10/2015 1:19:21 PM , 0.2473537 ,10/10/2015 1:20:21 PM , 0.2525909 ,10/10/2015 1:21:21 PM , 0.2585495 ,10/10/2015 1:23:21 PM , 0.1811862 ,
 128 ,10/10/2015 1:24:21 PM , 0.195181 ,10/10/2015 1:25:21 PM , 0.255564 ,10/10/2015 1:26:21 PM , 0.2710889 ,10/10/2015 1:27:21 PM , 0.2158312 ,10/10/2015 1:28:21 PM , 0.302089 ,10/10/2015 1:29:21 PM , 0.2978097 ,10/10/2015 1:30:21 PM , 0.4401215 ,10/10/2015 1:31:21 PM , 0.3722497 ,10/10/2015 1:32:21 PM , 0.3899267 ,10/10/2015 1:33:21 PM , 0.3034698 ,10/10/2015 1:34:21 PM , 0.3590137 ,10/10/2015 1:35:21 PM , 0.242639 ,10/10/2015 1:36:21 PM , 0.3077616 ,10/10/2015 1:37:21 PM , 0.2628538 ,10/10/2015 1:38:21 PM , 0.2825087 ,10/10/2015 1:40:21 PM , 0.2762888 ,10/10/2015 1:41:21 PM , 0.3084582 ,10/10/2015 1:42:21 PM , 0.3408018 ,10/10/2015 1:43:21 PM , 0.3808083 ,10/10/2015 1:44:21 PM , 0.2325628 ,10/10/2015 1:45:21 PM , 0.2308336 ,10/10/2015 1:46:21 PM , 0.258052 ,10/10/2015 1:47:21 PM , 0.2231707 ,10/10/2015 1:48:21 PM , 0.263849 ,10/10/2015 1:49:21 PM , 0.2639734 ,10/10/2015 1:50:21 PM , 0.2642221 ,10/10/2015 1:51:21 PM , 0.3404783 ,10/10/2015 1:52:21 PM , 0.236755 ,10/10/2015 1:53:21 PM , 0.3165938 ,10/10/2015 1:54:21 PM , 0.3022259 ,10/10/2015 1:55:21 PM , 0.2718104 ,
 129 ,10/10/2015 1:57:21 PM , 0.1845077 ,10/10/2015 1:58:21 PM , 0.2106686 ,10/10/2015 1:59:21 PM , 0.2987427 ,10/10/2015 2:00:21 PM , 0.2147738 ,10/10/2015 2:01:21 PM , 0.3102495 ,10/10/2015 2:02:21 PM , 0.289164 ,10/10/2015 2:03:21 PM , 0.4024536 ,10/10/2015 2:04:21 PM , 0.3077616 ,10/10/2015 2:05:21 PM , 0.3727598 ,10/10/2015 2:06:21 PM , 0.3755587 ,10/10/2015 2:07:21 PM , 0.3280385 ,10/10/2015 2:08:21 PM , 0.2936299 ,10/10/2015 2:09:21 PM , 0.3808083 ,10/10/2015 2:10:21 PM , 0.2671455 ,10/10/2015 2:11:21 PM , 0.2993025 ,10/10/2015 2:12:21 PM , 0.2585993 ,10/10/2015 2:14:21 PM , 0.3718267 ,10/10/2015 2:15:21 PM , 0.3099012 ,10/10/2015 2:16:21 PM , 0.3267945 ,10/10/2015 2:17:21 PM , 0.2443682 ,10/10/2015 2:18:21 PM , 0.242328 ,10/10/2015 2:19:21 PM , 0.2700689 ,10/10/2015 2:20:21 PM , 0.2211803 ,10/10/2015 2:21:21 PM , 0.2765998 ,10/10/2015 2:22:21 PM , 0.3073262 ,10/10/2015 2:23:21 PM , 0.3037186 ,10/10/2015 2:24:21 PM , 0.3493106 ,10/10/2015 2:25:21 PM , 0.247702 ,10/10/2015 2:26:21 PM , 0.3113691 ,10/10/2015 2:27:21 PM , 0.3036564 ,10/10/2015 2:28:21 PM , 0.2684517 ,
 130 ,10/10/2015 2:29:21 PM , 0.2860665 ,10/10/2015 2:31:21 PM , 0.1949074 ,10/10/2015 2:32:21 PM , 0.2973121 ,10/10/2015 2:33:21 PM , 0.3169048 ,10/10/2015 2:34:21 PM , 0.2788016 ,10/10/2015 2:35:21 PM , 0.3097519 ,10/10/2015 2:36:21 PM , 0.5134169 ,10/10/2015 2:37:21 PM , 0.2854943 ,10/10/2015 2:38:21 PM , 0.3776735 ,10/10/2015 2:39:21 PM , 0.3116179 ,10/10/2015 2:40:21 PM , 0.2333713 ,10/10/2015 2:41:21 PM , 0.279349 ,10/10/2015 2:42:21 PM , 0.2833297 ,10/10/2015 2:43:21 PM , 0.267556 ,10/10/2015 2:44:21 PM , 0.3098515 ,10/10/2015 2:45:21 PM , 0.2895994 ,10/10/2015 2:46:21 PM , 0.3089558 ,10/10/2015 2:48:21 PM , 0.3014795 ,10/10/2015 2:49:21 PM , 0.3292078 ,10/10/2015 2:50:21 PM , 0.2517823 ,10/10/2015 2:51:21 PM , 0.3139815 ,10/10/2015 2:52:21 PM , 0.3080726 ,10/10/2015 2:53:21 PM , 0.219588 ,10/10/2015 2:54:21 PM , 0.379415 ,10/10/2015 2:55:21 PM , 0.2812398 ,10/10/2015 2:56:21 PM , 0.4131519 ,10/10/2015 2:57:21 PM , 0.2281466 ,10/10/2015 2:58:21 PM , 0.2469059 ,10/10/2015 2:59:21 PM , 0.2643714 ,10/10/2015 3:00:21 PM , 0.2902214 ,10/10/2015 3:01:21 PM , 0.1877171 ,
 131 ,10/10/2015 3:02:21 PM , 0.1878415 ,10/10/2015 3:03:21 PM , 0.2042621 ,10/10/2015 3:05:21 PM , 0.2816877 ,10/10/2015 3:06:21 PM , 0.2342421 ,10/10/2015 3:07:21 PM , 0.2632767 ,10/10/2015 3:08:21 PM , 0.3123643 ,10/10/2015 3:09:21 PM , 0.4113854 ,10/10/2015 3:10:21 PM , 0.2718851 ,10/10/2015 3:11:21 PM , 0.3965198 ,10/10/2015 3:12:21 PM , 0.3260481 ,10/10/2015 3:13:21 PM , 0.2192521 ,10/10/2015 3:14:21 PM , 0.2544693 ,10/10/2015 3:15:21 PM , 0.3340345 ,10/10/2015 3:16:21 PM , 0.3147901 ,10/10/2015 3:17:21 PM , 0.3202512 ,10/10/2015 3:18:21 PM , 0.3383636 ,10/10/2015 3:19:21 PM , 0.2981083 ,10/10/2015 3:20:21 PM , 0.3396573 ,10/10/2015 3:22:21 PM , 0.4121318 ,10/10/2015 3:23:21 PM , 0.3606309 ,10/10/2015 3:24:21 PM , 0.3335369 ,10/10/2015 3:25:21 PM , 0.3425931 ,10/10/2015 3:26:21 PM , 0.200779 ,10/10/2015 3:27:21 PM , 0.2750697 ,10/10/2015 3:28:21 PM , 0.4179163 ,10/10/2015 3:29:21 PM , 0.4511183 ,10/10/2015 3:30:21 PM , 0.248237 ,10/10/2015 3:31:21 PM , 0.2386583 ,10/10/2015 3:32:21 PM , 0.2713751 ,10/10/2015 3:33:21 PM , 0.2714995 ,10/10/2015 3:34:21 PM , 0.2712506 ,
