Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 123 ,10/10/2015 10:39:21 AM , 0.1346779 ,10/10/2015 10:40:21 AM , 4.419708E-02 ,10/10/2015 10:41:21 AM , 0 ,10/10/2015 10:42:21 AM , 0 ,10/10/2015 10:43:21 AM , 0 ,10/10/2015 10:44:21 AM , 0 ,10/10/2015 10:45:21 AM , 0.0597496 ,10/10/2015 10:46:21 AM , 0 ,10/10/2015 10:47:21 AM , 0 ,10/10/2015 10:48:21 AM , 0.0866394 ,10/10/2015 10:50:21 AM , 0 ,10/10/2015 10:51:21 AM , 0 ,10/10/2015 10:52:21 AM , 0.1485214 ,10/10/2015 10:53:21 AM , 0 ,10/10/2015 10:54:21 AM , 1.126862E-02 ,10/10/2015 10:55:21 AM ,-5.033875E-02 ,10/10/2015 10:56:21 AM , 0 ,10/10/2015 10:57:21 AM , 0 ,10/10/2015 10:58:21 AM , 0 ,10/10/2015 10:59:21 AM , 0.1797791 ,10/10/2015 11:00:21 AM , 2.691174E-02 ,10/10/2015 11:01:21 AM , 0 ,10/10/2015 11:02:21 AM , 0 ,10/10/2015 11:03:21 AM , 0 ,10/10/2015 11:04:21 AM , 0 ,10/10/2015 11:05:21 AM , 0 ,10/10/2015 11:07:21 AM ,-0.1056061 ,10/10/2015 11:08:21 AM ,-2.498865E-02 ,10/10/2015 11:09:21 AM , 0 ,10/10/2015 11:10:21 AM , 0 ,10/10/2015 11:11:21 AM ,-2.549744E-02 ,
 124 ,10/10/2015 11:12:21 AM , 0 ,10/10/2015 11:13:21 AM , 0 ,10/10/2015 11:14:21 AM , 0 ,10/10/2015 11:15:21 AM , 0 ,10/10/2015 11:16:21 AM , 0 ,10/10/2015 11:17:21 AM , 0 ,10/10/2015 11:18:21 AM , 0 ,10/10/2015 11:19:21 AM , 0 ,10/10/2015 11:20:21 AM , 0.1306686 ,10/10/2015 11:21:21 AM , 0 ,10/10/2015 11:22:21 AM , 0 ,10/10/2015 11:24:21 AM , 0 ,10/10/2015 11:25:21 AM , 3.135681E-03 ,10/10/2015 11:26:21 AM , 0 ,10/10/2015 11:27:21 AM , 0.0539093 ,10/10/2015 11:28:21 AM , 0 ,10/10/2015 11:29:21 AM , 0 ,10/10/2015 11:30:21 AM , 0 ,10/10/2015 11:31:21 AM , 0 ,10/10/2015 11:32:21 AM , 0 ,10/10/2015 11:33:21 AM ,-8.137703E-03 ,10/10/2015 11:34:21 AM , 0 ,10/10/2015 11:35:21 AM , 0 ,10/10/2015 11:36:21 AM , 0 ,10/10/2015 11:37:21 AM , 0 ,10/10/2015 11:38:21 AM , 0 ,10/10/2015 11:39:21 AM , 0.1015525 ,10/10/2015 11:41:21 AM , 1.171875E-02 ,10/10/2015 11:42:21 AM , 0 ,10/10/2015 11:43:21 AM , 0 ,10/10/2015 11:44:21 AM , 7.557678E-02 ,
 125 ,10/10/2015 11:45:21 AM , 0 ,10/10/2015 11:46:21 AM , 0 ,10/10/2015 11:47:21 AM , 0 ,10/10/2015 11:48:21 AM , 0 ,10/10/2015 11:49:21 AM , 0 ,10/10/2015 11:50:21 AM , 0 ,10/10/2015 11:51:21 AM , 0 ,10/10/2015 11:52:21 AM , 0 ,10/10/2015 11:53:21 AM , 0 ,10/10/2015 11:54:21 AM , 0.1921692 ,10/10/2015 11:55:21 AM , 0 ,10/10/2015 11:56:21 AM , 0 ,10/10/2015 11:58:21 AM , 0.1270676 ,10/10/2015 11:59:21 AM , 0 ,10/10/2015 12:00:21 PM , 0 ,10/10/2015 12:01:21 PM , 0 ,10/10/2015 12:02:21 PM , 0 ,10/10/2015 12:03:21 PM , 0 ,10/10/2015 12:04:21 PM , 0 ,10/10/2015 12:05:21 PM , 0 ,10/10/2015 12:06:21 PM , 0.1446476 ,10/10/2015 12:07:21 PM , 0 ,10/10/2015 12:08:21 PM ,-2.556324E-02 ,10/10/2015 12:09:21 PM , 0 ,10/10/2015 12:10:21 PM , 0 ,10/10/2015 12:11:21 PM , 0 ,10/10/2015 12:12:21 PM ,-5.399561E-02 ,10/10/2015 12:13:21 PM ,-3.771496E-02 ,10/10/2015 12:15:21 PM , 0 ,10/10/2015 12:16:21 PM , 0 ,10/10/2015 12:17:21 PM , 2.319813E-02 ,
 126 ,10/10/2015 12:18:21 PM , 5.330276E-02 ,10/10/2015 12:19:21 PM , 0 ,10/10/2015 12:20:21 PM , 0 ,10/10/2015 12:21:21 PM , 0 ,10/10/2015 12:22:21 PM , 0 ,10/10/2015 12:23:21 PM , 0 ,10/10/2015 12:24:21 PM , 0.145401 ,10/10/2015 12:25:21 PM , 0 ,10/10/2015 12:26:21 PM , 0 ,10/10/2015 12:27:21 PM , 0.1024246 ,10/10/2015 12:28:21 PM , 0 ,10/10/2015 12:29:21 PM , 0 ,10/10/2015 12:30:21 PM , 6.787491E-02 ,10/10/2015 12:32:21 PM , 0.1415901 ,10/10/2015 12:33:21 PM , 0.2381668 ,10/10/2015 12:34:21 PM , 0 ,10/10/2015 12:35:21 PM , 0 ,10/10/2015 12:36:21 PM , 0 ,10/10/2015 12:37:21 PM , 3.736877E-02 ,10/10/2015 12:38:21 PM , 0 ,10/10/2015 12:39:21 PM , 8.018494E-02 ,10/10/2015 12:40:21 PM , 0 ,10/10/2015 12:41:21 PM , 0 ,10/10/2015 12:42:21 PM , 0 ,10/10/2015 12:43:21 PM , 0 ,10/10/2015 12:44:21 PM , 0 ,10/10/2015 12:45:21 PM , 3.890467E-02 ,10/10/2015 12:46:21 PM , 1.730347E-02 ,10/10/2015 12:47:21 PM , 0 ,10/10/2015 12:49:21 PM , 0 ,10/10/2015 12:50:21 PM , 1.073034 ,
 127 ,10/10/2015 12:51:21 PM , 0 ,10/10/2015 12:52:21 PM , 0.134491 ,10/10/2015 12:53:21 PM , 0 ,10/10/2015 12:54:21 PM , 0 ,10/10/2015 12:55:21 PM , 0 ,10/10/2015 12:56:21 PM , 0 ,10/10/2015 12:57:21 PM , 0 ,10/10/2015 12:58:21 PM , 0 ,10/10/2015 12:59:21 PM , 0.19207 ,10/10/2015 1:00:21 PM ,-0.1988411 ,10/10/2015 1:01:21 PM , 0 ,10/10/2015 1:02:21 PM , 0 ,10/10/2015 1:03:21 PM , 4.207993E-02 ,10/10/2015 1:04:21 PM , 0 ,10/10/2015 1:06:21 PM , 0 ,10/10/2015 1:07:21 PM , 0 ,10/10/2015 1:08:21 PM , 0 ,10/10/2015 1:09:21 PM , 0 ,10/10/2015 1:10:21 PM , 0 ,10/10/2015 1:11:21 PM , 0 ,10/10/2015 1:12:21 PM ,-1.857948E-02 ,10/10/2015 1:13:21 PM , 0 ,10/10/2015 1:14:21 PM , 0 ,10/10/2015 1:15:21 PM , 0 ,10/10/2015 1:16:21 PM , 0 ,10/10/2015 1:17:21 PM , 0 ,10/10/2015 1:18:21 PM ,-9.470463E-03 ,10/10/2015 1:19:21 PM , 0.1618042 ,10/10/2015 1:20:21 PM , 0 ,10/10/2015 1:21:21 PM , 0 ,10/10/2015 1:23:21 PM , 0.1287794 ,
 128 ,10/10/2015 1:24:21 PM , 0 ,10/10/2015 1:25:21 PM , 0 ,10/10/2015 1:26:21 PM , 0 ,10/10/2015 1:27:21 PM , 0 ,10/10/2015 1:28:21 PM , 0 ,10/10/2015 1:29:21 PM , 0 ,10/10/2015 1:30:21 PM ,-4.223633E-02 ,10/10/2015 1:31:21 PM , 0.1202278 ,10/10/2015 1:32:21 PM , 0 ,10/10/2015 1:33:21 PM , 0 ,10/10/2015 1:34:21 PM , 0 ,10/10/2015 1:35:21 PM , 0 ,10/10/2015 1:36:21 PM , 8.231354E-02 ,10/10/2015 1:37:21 PM , 0 ,10/10/2015 1:38:21 PM , 0 ,10/10/2015 1:40:21 PM ,-5.635834E-02 ,10/10/2015 1:41:21 PM , 0 ,10/10/2015 1:42:21 PM , 0 ,10/10/2015 1:43:21 PM , 5.203247E-02 ,10/10/2015 1:44:21 PM , 0 ,10/10/2015 1:45:21 PM ,-0.1112823 ,10/10/2015 1:46:21 PM , 0 ,10/10/2015 1:47:21 PM ,-7.235718E-02 ,10/10/2015 1:48:21 PM , 0 ,10/10/2015 1:49:21 PM , 0 ,10/10/2015 1:50:21 PM , 0 ,10/10/2015 1:51:21 PM , 3.967762E-02 ,10/10/2015 1:52:21 PM ,-0.0460763 ,10/10/2015 1:53:21 PM , 0 ,10/10/2015 1:54:21 PM , 0 ,10/10/2015 1:55:21 PM ,-0.1423445 ,
 129 ,10/10/2015 1:57:21 PM , 0 ,10/10/2015 1:58:21 PM , 0 ,10/10/2015 1:59:21 PM , 0 ,10/10/2015 2:00:21 PM , 0 ,10/10/2015 2:01:21 PM , 0 ,10/10/2015 2:02:21 PM , 0 ,10/10/2015 2:03:21 PM , 0 ,10/10/2015 2:04:21 PM , 0 ,10/10/2015 2:05:21 PM , 0.2153473 ,10/10/2015 2:06:21 PM , 0.1700745 ,10/10/2015 2:07:21 PM , 0 ,10/10/2015 2:08:21 PM , 0 ,10/10/2015 2:09:21 PM , 0.0296936 ,10/10/2015 2:10:21 PM , 0 ,10/10/2015 2:11:21 PM , 0 ,10/10/2015 2:12:21 PM , 0 ,10/10/2015 2:14:21 PM , 0 ,10/10/2015 2:15:21 PM , 0 ,10/10/2015 2:16:21 PM , 0 ,10/10/2015 2:17:21 PM , 0 ,10/10/2015 2:18:21 PM , 5.478859E-02 ,10/10/2015 2:19:21 PM , 0 ,10/10/2015 2:20:21 PM , 0 ,10/10/2015 2:21:21 PM , 0 ,10/10/2015 2:22:21 PM , 0 ,10/10/2015 2:23:21 PM , 0 ,10/10/2015 2:24:21 PM , 2.851486E-04 ,10/10/2015 2:25:21 PM , 0.1269379 ,10/10/2015 2:26:21 PM , 0 ,10/10/2015 2:27:21 PM , 0 ,10/10/2015 2:28:21 PM ,-4.338264E-03 ,
 130 ,10/10/2015 2:29:21 PM , 4.224396E-02 ,10/10/2015 2:31:21 PM , 0 ,10/10/2015 2:32:21 PM , 0 ,10/10/2015 2:33:21 PM , 0 ,10/10/2015 2:34:21 PM , 0 ,10/10/2015 2:35:21 PM , 0 ,10/10/2015 2:36:21 PM , 0.1603508 ,10/10/2015 2:37:21 PM , 0 ,10/10/2015 2:38:21 PM , 0 ,10/10/2015 2:39:21 PM , 0 ,10/10/2015 2:40:21 PM , 0 ,10/10/2015 2:41:21 PM , 0 ,10/10/2015 2:42:21 PM , 0.0414505 ,10/10/2015 2:43:21 PM , 0 ,10/10/2015 2:44:21 PM ,-4.221725E-02 ,10/10/2015 2:45:21 PM , 0 ,10/10/2015 2:46:21 PM , 0 ,10/10/2015 2:48:21 PM , 0 ,10/10/2015 2:49:21 PM , 0 ,10/10/2015 2:50:21 PM , 0 ,10/10/2015 2:51:21 PM , 8.596802E-02 ,10/10/2015 2:52:21 PM , 0 ,10/10/2015 2:53:21 PM , 0 ,10/10/2015 2:54:21 PM , 0 ,10/10/2015 2:55:21 PM , 0 ,10/10/2015 2:56:21 PM , 0 ,10/10/2015 2:57:21 PM , 0.161809 ,10/10/2015 2:58:21 PM ,-2.01416E-03 ,10/10/2015 2:59:21 PM , 0 ,10/10/2015 3:00:21 PM , 0 ,10/10/2015 3:01:21 PM ,-1.365662E-02 ,
 131 ,10/10/2015 3:02:21 PM , 0 ,10/10/2015 3:03:21 PM , 0 ,10/10/2015 3:05:21 PM , 0 ,10/10/2015 3:06:21 PM , 0 ,10/10/2015 3:07:21 PM , 0 ,10/10/2015 3:08:21 PM , 0 ,10/10/2015 3:09:21 PM , 0 ,10/10/2015 3:10:21 PM , 0 ,10/10/2015 3:11:21 PM , 0.1965866 ,10/10/2015 3:12:21 PM , 0 ,10/10/2015 3:13:21 PM , 0 ,10/10/2015 3:14:21 PM , 0 ,10/10/2015 3:15:21 PM , 0.2449341 ,10/10/2015 3:16:21 PM , 0 ,10/10/2015 3:17:21 PM , 0 ,10/10/2015 3:18:21 PM , 0.1208038 ,10/10/2015 3:19:21 PM , 0 ,10/10/2015 3:20:21 PM , 0 ,10/10/2015 3:22:21 PM ,-1.831627E-02 ,10/10/2015 3:23:21 PM , 6.241417E-02 ,10/10/2015 3:24:21 PM , 0.1032057 ,10/10/2015 3:25:21 PM , 0 ,10/10/2015 3:26:21 PM , 5.160046E-02 ,10/10/2015 3:27:21 PM , 0 ,10/10/2015 3:28:21 PM , 0 ,10/10/2015 3:29:21 PM , 0 ,10/10/2015 3:30:21 PM ,-0.1507416 ,10/10/2015 3:31:21 PM , 1.410437E-02 ,10/10/2015 3:32:21 PM , 0 ,10/10/2015 3:33:21 PM , 0 ,10/10/2015 3:34:21 PM , 0.3434544 ,
 132 ,10/10/2015 3:35:21 PM , 0 ,10/10/2015 3:36:21 PM , 0.269062 ,10/10/2015 3:37:21 PM , 0 ,10/10/2015 3:39:21 PM , 0 ,10/10/2015 3:40:21 PM , 0 ,10/10/2015 3:41:21 PM , 0 ,10/10/2015 3:42:21 PM , 0 ,10/10/2015 3:43:21 PM , 0.1867523 ,10/10/2015 3:44:21 PM , 0 ,10/10/2015 3:45:21 PM , 0.11026 ,10/10/2015 3:46:21 PM , 0 ,10/10/2015 3:47:21 PM , 0 ,10/10/2015 3:48:21 PM ,-6.826019E-02 ,10/10/2015 3:49:21 PM , 0.1441803 ,10/10/2015 3:50:21 PM , 0.4268646 ,10/10/2015 3:51:21 PM , 0 ,10/10/2015 3:52:21 PM , 0 ,10/10/2015 3:53:21 PM , 0 ,10/10/2015 3:54:21 PM , 0.1461697 ,10/10/2015 3:56:21 PM , 0.1371555 ,10/10/2015 3:57:21 PM ,-7.537842E-03 ,10/10/2015 3:58:21 PM , 0 ,10/10/2015 3:59:21 PM ,-7.814026E-02 ,10/10/2015 4:00:21 PM , 0 ,10/10/2015 4:01:21 PM , 0 ,10/10/2015 4:02:21 PM , 0 ,10/10/2015 4:03:21 PM , 4.989624E-03 ,10/10/2015 4:04:21 PM , 0.2029672 ,10/10/2015 4:05:21 PM , 0 ,10/10/2015 4:06:21 PM , 0 ,10/10/2015 4:07:21 PM ,-0.2257633 ,
 133 ,10/10/2015 4:08:21 PM , 0.114151 ,10/10/2015 4:09:21 PM , 0 ,10/10/2015 4:10:21 PM , 0 ,10/10/2015 4:11:21 PM , 0 ,10/10/2015 4:13:21 PM , 0 ,10/10/2015 4:14:21 PM , 0 ,10/10/2015 4:15:21 PM , 0.1669769 ,10/10/2015 4:16:21 PM , 0 ,10/10/2015 4:17:21 PM , 5.736923E-02 ,10/10/2015 4:18:21 PM , 0 ,10/10/2015 4:19:21 PM , 0 ,10/10/2015 4:20:21 PM , 0 ,10/10/2015 4:21:21 PM ,-0.1919327 ,10/10/2015 4:22:21 PM , 0 ,10/10/2015 4:23:21 PM , 0.2352638 ,10/10/2015 4:24:21 PM ,-4.991913E-02 ,10/10/2015 4:25:21 PM , 0 ,10/10/2015 4:26:21 PM , 0 ,10/10/2015 4:27:21 PM , 5.843163E-02 ,10/10/2015 4:28:21 PM , 0 ,10/10/2015 4:30:21 PM , 1.065063E-02 ,10/10/2015 4:31:21 PM , 0 ,10/10/2015 4:32:21 PM , 0.1350756 ,10/10/2015 4:33:21 PM , 0 ,10/10/2015 4:34:21 PM , 0 ,10/10/2015 4:35:21 PM , 0 ,10/10/2015 4:36:21 PM ,-8.112574E-02 ,10/10/2015 4:37:21 PM , 4.081726E-02 ,10/10/2015 4:38:21 PM , 0 ,10/10/2015 4:39:21 PM , 0 ,10/10/2015 4:40:21 PM , 0.1216583 ,
 134 ,10/10/2015 4:41:21 PM , 0.0135231 ,10/10/2015 4:42:21 PM , 0 ,10/10/2015 4:43:21 PM , 0 ,10/10/2015 4:44:21 PM , 0 ,10/10/2015 4:45:21 PM , 0 ,10/10/2015 4:47:21 PM , 0 ,10/10/2015 4:48:21 PM , 0 ,10/10/2015 4:49:21 PM , 0 ,10/10/2015 4:50:21 PM , 0.363224 ,10/10/2015 4:51:21 PM , 0.2688866 ,10/10/2015 4:52:21 PM , 0 ,10/10/2015 4:53:21 PM , 0 ,10/10/2015 4:54:21 PM , 0.2146835 ,10/10/2015 4:55:21 PM , 0 ,10/10/2015 4:56:21 PM , 0.1348839 ,10/10/2015 4:57:21 PM , 0.191433 ,10/10/2015 4:58:21 PM , 0 ,10/10/2015 4:59:21 PM , 0 ,10/10/2015 5:00:21 PM , 0.3971043 ,10/10/2015 5:01:21 PM , 6.433105E-02 ,10/10/2015 5:02:21 PM , 0.712779 ,10/10/2015 5:04:21 PM , 0 ,10/10/2015 5:05:21 PM , 0 ,10/10/2015 5:06:21 PM , 0 ,10/10/2015 5:07:21 PM , 0 ,10/10/2015 5:08:21 PM , 0 ,10/10/2015 5:09:21 PM , 9.055567E-02 ,10/10/2015 5:10:21 PM , 2.21777E-03 ,10/10/2015 5:11:21 PM , 0 ,10/10/2015 5:12:21 PM , 0 ,10/10/2015 5:13:21 PM , 0 ,
 135 ,10/10/2015 5:14:21 PM , 0 ,10/10/2015 5:15:21 PM , 0.1346779 ,10/10/2015 5:16:21 PM , 0 ,10/10/2015 5:17:21 PM , 0 ,10/10/2015 5:18:21 PM , 0 ,10/10/2015 5:19:21 PM , 0 ,10/10/2015 5:21:21 PM , 0 ,10/10/2015 5:22:21 PM , 0.1832428 ,10/10/2015 5:23:21 PM , 0 ,10/10/2015 5:24:21 PM , 0 ,10/10/2015 5:25:21 PM , 0 ,10/10/2015 5:26:21 PM , 0 ,10/10/2015 5:27:21 PM , 0.2365227 ,10/10/2015 5:28:21 PM , 0 ,10/10/2015 5:29:21 PM , 0.1616669 ,10/10/2015 5:30:21 PM , 0.1548615 ,10/10/2015 5:31:21 PM , 0 ,10/10/2015 5:32:21 PM , 0 ,10/10/2015 5:33:21 PM ,-1.037598E-02 ,10/10/2015 5:34:21 PM , 0.1843214 ,10/10/2015 5:35:21 PM ,-8.484459E-02 ,10/10/2015 5:36:21 PM , 0 ,10/10/2015 5:38:21 PM ,-1.282787E-02 ,10/10/2015 5:39:21 PM , 0 ,10/10/2015 5:40:21 PM , 0 ,10/10/2015 5:41:21 PM , 0 ,10/10/2015 5:42:21 PM , 2.973938E-02 ,10/10/2015 5:43:21 PM , 9.088135E-02 ,10/10/2015 5:44:21 PM , 0 ,10/10/2015 5:45:21 PM , 0 ,10/10/2015 5:46:21 PM , 0.4142456 ,
 136 ,10/10/2015 5:47:21 PM , 0 ,10/10/2015 5:48:21 PM , 0 ,10/10/2015 5:49:21 PM , 0 ,10/10/2015 5:50:21 PM , 0 ,10/10/2015 5:51:21 PM , 0 ,10/10/2015 5:52:21 PM , 0 ,10/10/2015 5:53:21 PM , 4.064178E-02 ,10/10/2015 5:55:21 PM , 5.150414E-02 ,10/10/2015 5:56:21 PM , 4.455566E-03 ,10/10/2015 5:57:21 PM , 0 ,10/10/2015 5:58:21 PM , 0 ,10/10/2015 5:59:21 PM , 0 ,10/10/2015 6:00:21 PM ,-0.1464424 ,10/10/2015 6:01:21 PM , 0.1858253 ,10/10/2015 6:02:21 PM , 0.2592125 ,10/10/2015 6:03:21 PM , 0.1157684 ,10/10/2015 6:04:21 PM , 0 ,10/10/2015 6:05:21 PM , 0 ,10/10/2015 6:06:21 PM , 0.2136383 ,10/10/2015 6:07:21 PM , 2.409363E-02 ,10/10/2015 6:08:21 PM ,-6.371498E-02 ,10/10/2015 6:09:21 PM , 0 ,10/10/2015 6:10:21 PM ,-2.422047E-02 ,10/10/2015 6:12:21 PM , 4.603739 ,10/10/2015 6:13:21 PM , 0 ,10/10/2015 6:14:21 PM , 0 ,10/10/2015 6:15:21 PM , 0 ,10/10/2015 6:16:21 PM , 7.738733E-02 ,10/10/2015 6:17:21 PM , 0 ,10/10/2015 6:18:21 PM , 0 ,10/10/2015 6:19:21 PM , 3.240967E-02 ,
 137 ,10/10/2015 6:20:21 PM , 0.1040344 ,10/10/2015 6:21:21 PM , 0.2278976 ,10/10/2015 6:22:21 PM , 0 ,10/10/2015 6:23:21 PM , 0 ,10/10/2015 6:24:21 PM , 0 ,10/10/2015 6:25:21 PM , 0 ,10/10/2015 6:26:21 PM , 2.162933E-02 ,10/10/2015 6:27:21 PM , 0.2318878 ,10/10/2015 6:29:21 PM , 0.3938904 ,10/10/2015 6:30:21 PM , 0.1198044 ,10/10/2015 6:31:21 PM , 0 ,10/10/2015 6:32:21 PM , 0 ,10/10/2015 6:33:21 PM , 3.544617E-02 ,10/10/2015 6:34:21 PM , 0.251091 ,10/10/2015 6:35:21 PM , 0 ,10/10/2015 6:36:21 PM , 0.2193718 ,10/10/2015 6:37:21 PM , 0 ,10/10/2015 6:38:21 PM , 0 ,10/10/2015 6:39:21 PM , 9.229469E-02 ,10/10/2015 6:40:21 PM , 8.939648E-02 ,10/10/2015 6:41:21 PM , 1.427174E-02 ,10/10/2015 6:42:21 PM , 0 ,10/10/2015 6:43:21 PM , 0.0577898 ,10/10/2015 6:44:21 PM , 8.101463E-02 ,10/10/2015 6:46:21 PM , 0 ,10/10/2015 6:47:21 PM , 0 ,10/10/2015 6:48:21 PM , 0 ,10/10/2015 6:49:21 PM , 0.1310019 ,10/10/2015 6:50:21 PM , 0 ,10/10/2015 6:51:21 PM , 0 ,10/10/2015 6:52:21 PM , 0 ,
 138 ,10/10/2015 6:53:21 PM ,-2.973557E-02 ,10/10/2015 6:54:21 PM , 0 ,10/10/2015 6:55:21 PM , 0 ,10/10/2015 6:56:21 PM , 0 ,10/10/2015 6:57:21 PM , 0 ,10/10/2015 6:58:21 PM , 0 ,10/10/2015 6:59:21 PM , 9.010315E-02 ,10/10/2015 7:00:21 PM , 0.1348553 ,10/10/2015 7:01:21 PM ,-4.219055E-03 ,10/10/2015 7:03:21 PM , 0.2737885 ,10/10/2015 7:04:21 PM , 0 ,10/10/2015 7:05:21 PM , 0 ,10/10/2015 7:06:21 PM , 0.2557106 ,10/10/2015 7:07:21 PM , 0.1962471 ,10/10/2015 7:08:21 PM , 0.2994385 ,10/10/2015 7:09:21 PM , 0.2370148 ,10/10/2015 7:10:21 PM , 0 ,10/10/2015 7:11:21 PM , 0 ,10/10/2015 7:12:21 PM , 0.2994041 ,10/10/2015 7:13:21 PM , 0.2241869 ,10/10/2015 7:14:21 PM , 0.4009399 ,10/10/2015 7:15:21 PM , 0 ,10/10/2015 7:16:21 PM , 0.2363186 ,10/10/2015 7:17:21 PM , 0.4198399 ,10/10/2015 7:18:21 PM , 0 ,10/10/2015 7:20:21 PM , 0 ,10/10/2015 7:21:21 PM , 0 ,10/10/2015 7:22:21 PM ,-3.435802E-02 ,10/10/2015 7:23:21 PM , 0 ,10/10/2015 7:24:21 PM , 0 ,10/10/2015 7:25:21 PM , 0 ,
 139 ,10/10/2015 7:26:21 PM , 6.826401E-02 ,10/10/2015 7:27:21 PM , 0 ,10/10/2015 7:28:21 PM , 0 ,10/10/2015 7:29:21 PM , 0 ,10/10/2015 7:30:21 PM , 0 ,10/10/2015 7:31:21 PM , 0 ,10/10/2015 7:32:21 PM , 0.1374245 ,10/10/2015 7:33:21 PM , 0.1319695 ,10/10/2015 7:34:21 PM ,-2.113342E-02 ,10/10/2015 7:35:21 PM , 0.0960083 ,10/10/2015 7:37:21 PM , 0 ,10/10/2015 7:38:21 PM , 0 ,10/10/2015 7:39:21 PM , 4.934692E-02 ,10/10/2015 7:40:21 PM ,-0.0607872 ,10/10/2015 7:41:21 PM , 0.1716042 ,10/10/2015 7:42:21 PM , 0.2240028 ,10/10/2015 7:43:21 PM , 0 ,10/10/2015 7:44:21 PM , 0 ,10/10/2015 7:45:21 PM , 0.2210274 ,10/10/2015 7:46:21 PM , 0.2604265 ,10/10/2015 7:47:21 PM ,-0.1219425 ,10/10/2015 7:48:21 PM , 0 ,10/10/2015 7:49:21 PM , 3.134155E-02 ,10/10/2015 7:50:21 PM ,-1.464272E-02 ,10/10/2015 7:51:21 PM , 0 ,10/10/2015 7:52:21 PM , 0 ,10/10/2015 7:54:21 PM , 0 ,10/10/2015 7:55:21 PM , 0.4349217 ,10/10/2015 7:56:21 PM , 0 ,10/10/2015 7:57:21 PM , 0 ,10/10/2015 7:58:21 PM , 0.2767382 ,
 140 ,10/10/2015 7:59:21 PM , 2.534866E-02 ,10/10/2015 8:00:21 PM , 0 ,10/10/2015 8:01:21 PM , 0 ,10/10/2015 8:02:21 PM , 0 ,10/10/2015 8:03:21 PM , 0 ,10/10/2015 8:04:21 PM , 0 ,10/10/2015 8:05:21 PM , 0.6291161 ,10/10/2015 8:06:21 PM , 0.127018 ,10/10/2015 8:07:21 PM , 0.1207581 ,10/10/2015 8:08:21 PM ,-2.837372E-02 ,10/10/2015 8:09:21 PM , 0 ,10/10/2015 8:11:21 PM , 0 ,10/10/2015 8:12:21 PM , 5.532837E-02 ,10/10/2015 8:13:21 PM , 0.11343 ,10/10/2015 8:14:21 PM , 0.1151886 ,10/10/2015 8:15:21 PM , 0.1872978 ,10/10/2015 8:16:21 PM , 0 ,10/10/2015 8:17:21 PM , 0 ,10/10/2015 8:18:21 PM , 0.2797756 ,10/10/2015 8:19:21 PM , 0 ,10/10/2015 8:20:21 PM , 1.170217 ,10/10/2015 8:21:21 PM , 0 ,10/10/2015 8:22:21 PM , 0.1434221 ,10/10/2015 8:23:21 PM , 0.375864 ,10/10/2015 8:24:21 PM , 0 ,10/10/2015 8:25:21 PM , 0 ,10/10/2015 8:26:21 PM , 0.7028456 ,10/10/2015 8:28:21 PM , 0.2037048 ,10/10/2015 8:29:21 PM , 0 ,10/10/2015 8:30:21 PM , 0 ,10/10/2015 8:31:21 PM , 0 ,
 141 ,10/10/2015 8:32:21 PM , 0.1357422 ,10/10/2015 8:33:21 PM , 0.2572327 ,10/10/2015 8:34:21 PM , 0 ,10/10/2015 8:35:21 PM , 0 ,10/10/2015 8:36:21 PM , 0 ,10/10/2015 8:37:21 PM , 0 ,10/10/2015 8:38:21 PM , 4.583138 ,10/10/2015 8:39:21 PM , 0.1458282 ,10/10/2015 8:40:21 PM , 0.148304 ,10/10/2015 8:41:21 PM , 0.168293 ,10/10/2015 8:42:21 PM , 0 ,10/10/2015 8:43:21 PM , 0 ,10/10/2015 8:45:21 PM , 0.25597 ,10/10/2015 8:46:21 PM , 0.3159523 ,10/10/2015 8:47:21 PM , 0.1876678 ,10/10/2015 8:48:21 PM , 0.1188889 ,10/10/2015 8:49:21 PM , 0 ,10/10/2015 8:50:21 PM , 0 ,10/10/2015 8:51:21 PM ,-0.0529232 ,10/10/2015 8:52:21 PM , 0.9113569 ,10/10/2015 8:53:21 PM , 4.847527E-03 ,10/10/2015 8:54:21 PM , 0 ,10/10/2015 8:55:21 PM ,-5.889893E-03 ,10/10/2015 8:56:21 PM , 0.2301283 ,10/10/2015 8:57:21 PM , 0 ,10/10/2015 8:58:21 PM , 0 ,10/10/2015 8:59:21 PM , 0 ,10/10/2015 9:00:21 PM ,-9.250927E-02 ,10/10/2015 9:02:21 PM , 0 ,10/10/2015 9:03:21 PM , 0 ,10/10/2015 9:04:21 PM , 0 ,
