Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 128 ,10/10/2015 1:24:21 PM , 3437.517 ,10/10/2015 1:25:21 PM , 3924.59 ,10/10/2015 1:26:21 PM , 3538.36 ,10/10/2015 1:27:21 PM , 3446.96 ,10/10/2015 1:28:21 PM , 3786.567 ,10/10/2015 1:29:21 PM , 3298.566 ,10/10/2015 1:30:21 PM , 5192.41 ,10/10/2015 1:31:21 PM , 5380.482 ,10/10/2015 1:32:21 PM , 3747.949 ,10/10/2015 1:33:21 PM , 3176.768 ,10/10/2015 1:34:21 PM , 3748.229 ,10/10/2015 1:35:21 PM , 2558.332 ,10/10/2015 1:36:21 PM , 3437.6 ,10/10/2015 1:37:21 PM , 3046.473 ,10/10/2015 1:38:21 PM , 2681.229 ,10/10/2015 1:40:21 PM , 3307.366 ,10/10/2015 1:41:21 PM , 3791.054 ,10/10/2015 1:42:21 PM , 4015.172 ,10/10/2015 1:43:21 PM , 4663.591 ,10/10/2015 1:44:21 PM , 2388.46 ,10/10/2015 1:45:21 PM , 2457.044 ,10/10/2015 1:46:21 PM , 2884.029 ,10/10/2015 1:47:21 PM , 2447.396 ,10/10/2015 1:48:21 PM , 2397.552 ,10/10/2015 1:49:21 PM , 3198.824 ,10/10/2015 1:50:21 PM , 3446.051 ,10/10/2015 1:51:21 PM , 3715.961 ,10/10/2015 1:52:21 PM , 2414.847 ,10/10/2015 1:53:21 PM , 3012.513 ,10/10/2015 1:54:21 PM , 3069.529 ,10/10/2015 1:55:21 PM , 3414.381 ,
 129 ,10/10/2015 1:57:21 PM , 3258.698 ,10/10/2015 1:58:21 PM , 3292.35 ,10/10/2015 1:59:21 PM , 3881.832 ,10/10/2015 2:00:21 PM , 3399.794 ,10/10/2015 2:01:21 PM , 4051.478 ,10/10/2015 2:02:21 PM , 3238.312 ,10/10/2015 2:03:21 PM , 5039.021 ,10/10/2015 2:04:21 PM , 4778.586 ,10/10/2015 2:05:21 PM , 3572.438 ,10/10/2015 2:06:21 PM , 3941.72 ,10/10/2015 2:07:21 PM , 3341.587 ,10/10/2015 2:08:21 PM , 2942.169 ,10/10/2015 2:09:21 PM , 4212.768 ,10/10/2015 2:10:21 PM , 3039.832 ,10/10/2015 2:11:21 PM , 2849.8 ,10/10/2015 2:12:21 PM , 3097.542 ,10/10/2015 2:14:21 PM , 4540.327 ,10/10/2015 2:15:21 PM , 3909.081 ,10/10/2015 2:16:21 PM , 3955.994 ,10/10/2015 2:17:21 PM , 2657.207 ,10/10/2015 2:18:21 PM , 2548.919 ,10/10/2015 2:19:21 PM , 2843.069 ,10/10/2015 2:20:21 PM , 2370.788 ,10/10/2015 2:21:21 PM , 2547.239 ,10/10/2015 2:22:21 PM , 3649.13 ,10/10/2015 2:23:21 PM , 3974.854 ,10/10/2015 2:24:21 PM , 3912.385 ,10/10/2015 2:25:21 PM , 2464.795 ,10/10/2015 2:26:21 PM , 2995.661 ,10/10/2015 2:27:21 PM , 2933.233 ,10/10/2015 2:28:21 PM , 3398.028 ,
 130 ,10/10/2015 2:29:21 PM , 5176.505 ,10/10/2015 2:31:21 PM , 2898.016 ,10/10/2015 2:32:21 PM , 3456.617 ,10/10/2015 2:33:21 PM , 4761.561 ,10/10/2015 2:34:21 PM , 3744.572 ,10/10/2015 2:35:21 PM , 3248.634 ,10/10/2015 2:36:21 PM , 6028.983 ,10/10/2015 2:37:21 PM , 4330.686 ,10/10/2015 2:38:21 PM , 3635.544 ,10/10/2015 2:39:21 PM , 3267.902 ,10/10/2015 2:40:21 PM , 2243.13 ,10/10/2015 2:41:21 PM , 2678.547 ,10/10/2015 2:42:21 PM , 3361.354 ,10/10/2015 2:43:21 PM , 2977.234 ,10/10/2015 2:44:21 PM , 2936.912 ,10/10/2015 2:45:21 PM , 3353.385 ,10/10/2015 2:46:21 PM , 3638.565 ,10/10/2015 2:48:21 PM , 3804.722 ,10/10/2015 2:49:21 PM , 3897.389 ,10/10/2015 2:50:21 PM , 2704.956 ,10/10/2015 2:51:21 PM , 3409.536 ,10/10/2015 2:52:21 PM , 3214.779 ,10/10/2015 2:53:21 PM , 2365.787 ,10/10/2015 2:54:21 PM , 3334.691 ,10/10/2015 2:55:21 PM , 3499.991 ,10/10/2015 2:56:21 PM , 5305.943 ,10/10/2015 2:57:21 PM , 2458.983 ,10/10/2015 2:58:21 PM , 2441.413 ,10/10/2015 2:59:21 PM , 2633.533 ,10/10/2015 3:00:21 PM , 2743.652 ,10/10/2015 3:01:21 PM , 2158.97 ,
 131 ,10/10/2015 3:02:21 PM , 3373.998 ,10/10/2015 3:03:21 PM , 3167.017 ,10/10/2015 3:05:21 PM , 3604.166 ,10/10/2015 3:06:21 PM , 3782.01 ,10/10/2015 3:07:21 PM , 3662.332 ,10/10/2015 3:08:21 PM , 3342.929 ,10/10/2015 3:09:21 PM , 5207.452 ,10/10/2015 3:10:21 PM , 4336.42 ,10/10/2015 3:11:21 PM , 3750.642 ,10/10/2015 3:12:21 PM , 3534.866 ,10/10/2015 3:13:21 PM , 2295.782 ,10/10/2015 3:14:21 PM , 2541.276 ,10/10/2015 3:15:21 PM , 3729.499 ,10/10/2015 3:16:21 PM , 3622.029 ,10/10/2015 3:17:21 PM , 3130.255 ,10/10/2015 3:18:21 PM , 3903.083 ,10/10/2015 3:19:21 PM , 3615.122 ,10/10/2015 3:20:21 PM , 4357.98 ,10/10/2015 3:22:21 PM , 4914.276 ,10/10/2015 3:23:21 PM , 3868.423 ,10/10/2015 3:24:21 PM , 3347.518 ,10/10/2015 3:25:21 PM , 3704.432 ,10/10/2015 3:26:21 PM , 2099.155 ,10/10/2015 3:27:21 PM , 2339.426 ,10/10/2015 3:28:21 PM , 4968.678 ,10/10/2015 3:29:21 PM , 4912.456 ,10/10/2015 3:30:21 PM , 2631.548 ,10/10/2015 3:31:21 PM , 2404.553 ,10/10/2015 3:32:21 PM , 2477.073 ,10/10/2015 3:33:21 PM , 2639.038 ,10/10/2015 3:34:21 PM , 3262.075 ,
 132 ,10/10/2015 3:35:21 PM , 3105.078 ,10/10/2015 3:36:21 PM , 4258.421 ,10/10/2015 3:37:21 PM , 3234.389 ,10/10/2015 3:39:21 PM , 3617.779 ,10/10/2015 3:40:21 PM , 3834.769 ,10/10/2015 3:41:21 PM , 4459.151 ,10/10/2015 3:42:21 PM , 4764.247 ,10/10/2015 3:43:21 PM , 5746.978 ,10/10/2015 3:44:21 PM , 3825.712 ,10/10/2015 3:45:21 PM , 3305.799 ,10/10/2015 3:46:21 PM , 3231.141 ,10/10/2015 3:47:21 PM , 2913.147 ,10/10/2015 3:48:21 PM , 3473.882 ,10/10/2015 3:49:21 PM , 3237.419 ,10/10/2015 3:50:21 PM , 3095.898 ,10/10/2015 3:51:21 PM , 3297.848 ,10/10/2015 3:52:21 PM , 4837.431 ,10/10/2015 3:53:21 PM , 3747.345 ,10/10/2015 3:54:21 PM , 4736.411 ,10/10/2015 3:56:21 PM , 2585.153 ,10/10/2015 3:57:21 PM , 2459.481 ,10/10/2015 3:58:21 PM , 2895.617 ,10/10/2015 3:59:21 PM , 3788.79 ,10/10/2015 4:00:21 PM , 3568.896 ,10/10/2015 4:01:21 PM , 2923.704 ,10/10/2015 4:02:21 PM , 3465.843 ,10/10/2015 4:03:21 PM , 4241.793 ,10/10/2015 4:04:21 PM , 3571.856 ,10/10/2015 4:05:21 PM , 2440.567 ,10/10/2015 4:06:21 PM , 4017.464 ,10/10/2015 4:07:21 PM , 4245.61 ,
 133 ,10/10/2015 4:08:21 PM , 5335.435 ,10/10/2015 4:09:21 PM , 3256.955 ,10/10/2015 4:10:21 PM , 3840.894 ,10/10/2015 4:11:21 PM , 5366.423 ,10/10/2015 4:13:21 PM , 3788.778 ,10/10/2015 4:14:21 PM , 3454.535 ,10/10/2015 4:15:21 PM , 6445.037 ,10/10/2015 4:16:21 PM , 4942.757 ,10/10/2015 4:17:21 PM , 3821.076 ,10/10/2015 4:18:21 PM , 3302.153 ,10/10/2015 4:19:21 PM , 2512.329 ,10/10/2015 4:20:21 PM , 2412.537 ,10/10/2015 4:21:21 PM , 3452.681 ,10/10/2015 4:22:21 PM , 3240.572 ,10/10/2015 4:23:21 PM , 3638.366 ,10/10/2015 4:24:21 PM , 4333.907 ,10/10/2015 4:25:21 PM , 3807.537 ,10/10/2015 4:26:21 PM , 4287.954 ,10/10/2015 4:27:21 PM , 4136.192 ,10/10/2015 4:28:21 PM , 2666.416 ,10/10/2015 4:30:21 PM , 2448.365 ,10/10/2015 4:31:21 PM , 4299.88 ,10/10/2015 4:32:21 PM , 2011.12 ,10/10/2015 4:33:21 PM , 2301.373 ,10/10/2015 4:34:21 PM , 3195.218 ,10/10/2015 4:35:21 PM , 3607.166 ,10/10/2015 4:36:21 PM , 2308.798 ,10/10/2015 4:37:21 PM , 2190.201 ,10/10/2015 4:38:21 PM , 3260.262 ,10/10/2015 4:39:21 PM , 2356.555 ,10/10/2015 4:40:21 PM , 4239.544 ,
 134 ,10/10/2015 4:41:21 PM , 4607.76 ,10/10/2015 4:42:21 PM , 3319.899 ,10/10/2015 4:43:21 PM , 4280.435 ,10/10/2015 4:44:21 PM , 3790.154 ,10/10/2015 4:45:21 PM , 3668.696 ,10/10/2015 4:47:21 PM , 4209.423 ,10/10/2015 4:48:21 PM , 5617.691 ,10/10/2015 4:49:21 PM , 4609.396 ,10/10/2015 4:50:21 PM , 4086.922 ,10/10/2015 4:51:21 PM , 3185.939 ,10/10/2015 4:52:21 PM , 2485.307 ,10/10/2015 4:53:21 PM , 3219.348 ,10/10/2015 4:54:21 PM , 4208.709 ,10/10/2015 4:55:21 PM , 3793.703 ,10/10/2015 4:56:21 PM , 3082.248 ,10/10/2015 4:57:21 PM , 3197.579 ,10/10/2015 4:58:21 PM , 4091.033 ,10/10/2015 4:59:21 PM , 4002.222 ,10/10/2015 5:00:21 PM , 5127.561 ,10/10/2015 5:01:21 PM , 2739.663 ,10/10/2015 5:02:21 PM , 3227.833 ,10/10/2015 5:04:21 PM , 2706.936 ,10/10/2015 5:05:21 PM , 2097.244 ,10/10/2015 5:06:21 PM , 2887.922 ,10/10/2015 5:07:21 PM , 3341.565 ,10/10/2015 5:08:21 PM , 3627.334 ,10/10/2015 5:09:21 PM , 3494.473 ,10/10/2015 5:10:21 PM , 2750.129 ,10/10/2015 5:11:21 PM , 2443.175 ,10/10/2015 5:12:21 PM , 3090.677 ,10/10/2015 5:13:21 PM , 4269.919 ,
 135 ,10/10/2015 5:14:21 PM , 3535.689 ,10/10/2015 5:15:21 PM , 4521.311 ,10/10/2015 5:16:21 PM , 3257.568 ,10/10/2015 5:17:21 PM , 3958.946 ,10/10/2015 5:18:21 PM , 4289.111 ,10/10/2015 5:19:21 PM , 4117.68 ,10/10/2015 5:21:21 PM , 5331.784 ,10/10/2015 5:22:21 PM , 4918.366 ,10/10/2015 5:23:21 PM , 4250.671 ,10/10/2015 5:24:21 PM , 3526.649 ,10/10/2015 5:25:21 PM , 2607.845 ,10/10/2015 5:26:21 PM , 3307.354 ,10/10/2015 5:27:21 PM , 3491.703 ,10/10/2015 5:28:21 PM , 3530.432 ,10/10/2015 5:29:21 PM , 4089.47 ,10/10/2015 5:30:21 PM , 4315.361 ,10/10/2015 5:31:21 PM , 4977.74 ,10/10/2015 5:32:21 PM , 4191.785 ,10/10/2015 5:33:21 PM , 5424.346 ,10/10/2015 5:34:21 PM , 3215.517 ,10/10/2015 5:35:21 PM , 2688.897 ,10/10/2015 5:36:21 PM , 3664.297 ,10/10/2015 5:38:21 PM , 3242.793 ,10/10/2015 5:39:21 PM , 2963.853 ,10/10/2015 5:40:21 PM , 4218.499 ,10/10/2015 5:41:21 PM , 5004.76 ,10/10/2015 5:42:21 PM , 4302.356 ,10/10/2015 5:43:21 PM , 2880.831 ,10/10/2015 5:44:21 PM , 3128.934 ,10/10/2015 5:45:21 PM , 3544.089 ,10/10/2015 5:46:21 PM , 4258.139 ,
 136 ,10/10/2015 5:47:21 PM , 3155.583 ,10/10/2015 5:48:21 PM , 3323.685 ,10/10/2015 5:49:21 PM , 4003.396 ,10/10/2015 5:50:21 PM , 4824.66 ,10/10/2015 5:51:21 PM , 3752.433 ,10/10/2015 5:52:21 PM , 4331.745 ,10/10/2015 5:53:21 PM , 5484.19 ,10/10/2015 5:55:21 PM , 5696.56 ,10/10/2015 5:56:21 PM , 4042.98 ,10/10/2015 5:57:21 PM , 3987.001 ,10/10/2015 5:58:21 PM , 3080.023 ,10/10/2015 5:59:21 PM , 2568.273 ,10/10/2015 6:00:21 PM , 3743.348 ,10/10/2015 6:01:21 PM , 3292.09 ,10/10/2015 6:02:21 PM , 3797.467 ,10/10/2015 6:03:21 PM , 3600.121 ,10/10/2015 6:04:21 PM , 4725.41 ,10/10/2015 6:05:21 PM , 4899.051 ,10/10/2015 6:06:21 PM , 6302.091 ,10/10/2015 6:07:21 PM , 3577.992 ,10/10/2015 6:08:21 PM , 3345.034 ,10/10/2015 6:09:21 PM , 1798.092 ,10/10/2015 6:10:21 PM , 3226.612 ,10/10/2015 6:12:21 PM , 3221.321 ,10/10/2015 6:13:21 PM , 4433.175 ,10/10/2015 6:14:21 PM , 4341.553 ,10/10/2015 6:15:21 PM , 3383.144 ,10/10/2015 6:16:21 PM , 3252.365 ,10/10/2015 6:17:21 PM , 3222.75 ,10/10/2015 6:18:21 PM , 2882.909 ,10/10/2015 6:19:21 PM , 2824.448 ,
 137 ,10/10/2015 6:20:21 PM , 5068.855 ,10/10/2015 6:21:21 PM , 4299.7 ,10/10/2015 6:22:21 PM , 4402.181 ,10/10/2015 6:23:21 PM , 5485.413 ,10/10/2015 6:24:21 PM , 6212.803 ,10/10/2015 6:25:21 PM , 4386.434 ,10/10/2015 6:26:21 PM , 6986.877 ,10/10/2015 6:27:21 PM , 6476.298 ,10/10/2015 6:29:21 PM , 4712.738 ,10/10/2015 6:30:21 PM , 4302.758 ,10/10/2015 6:31:21 PM , 3460.021 ,10/10/2015 6:32:21 PM , 3700.3 ,10/10/2015 6:33:21 PM , 4921.716 ,10/10/2015 6:34:21 PM , 4254.624 ,10/10/2015 6:35:21 PM , 3914.768 ,10/10/2015 6:36:21 PM , 4777.972 ,10/10/2015 6:37:21 PM , 5653.28 ,10/10/2015 6:38:21 PM , 5880.494 ,10/10/2015 6:39:21 PM , 6507.295 ,10/10/2015 6:40:21 PM , 3837.666 ,10/10/2015 6:41:21 PM , 3401.981 ,10/10/2015 6:42:21 PM , 4470.163 ,10/10/2015 6:43:21 PM , 3211.509 ,10/10/2015 6:44:21 PM , 3834.774 ,10/10/2015 6:46:21 PM , 4045.63 ,10/10/2015 6:47:21 PM , 3825.752 ,10/10/2015 6:48:21 PM , 4009.214 ,10/10/2015 6:49:21 PM , 3256.789 ,10/10/2015 6:50:21 PM , 3126.169 ,10/10/2015 6:51:21 PM , 3700.955 ,10/10/2015 6:52:21 PM , 4828.375 ,
 138 ,10/10/2015 6:53:21 PM , 5952.448 ,10/10/2015 6:54:21 PM , 4185.332 ,10/10/2015 6:55:21 PM , 3967.619 ,10/10/2015 6:56:21 PM , 5008.546 ,10/10/2015 6:57:21 PM , 4741.095 ,10/10/2015 6:58:21 PM , 4897.098 ,10/10/2015 6:59:21 PM , 7224.935 ,10/10/2015 7:00:21 PM , 7301.366 ,10/10/2015 7:01:21 PM , 4791.543 ,10/10/2015 7:03:21 PM , 3998.463 ,10/10/2015 7:04:21 PM , 3794.95 ,10/10/2015 7:05:21 PM , 4428.444 ,10/10/2015 7:06:21 PM , 4845.292 ,10/10/2015 7:07:21 PM , 4309.972 ,10/10/2015 7:08:21 PM , 4593.21 ,10/10/2015 7:09:21 PM , 4644.588 ,10/10/2015 7:10:21 PM , 6090.308 ,10/10/2015 7:11:21 PM , 5883.328 ,10/10/2015 7:12:21 PM , 6546.128 ,10/10/2015 7:13:21 PM , 4397.245 ,10/10/2015 7:14:21 PM , 4044.275 ,10/10/2015 7:15:21 PM , 3730.579 ,10/10/2015 7:16:21 PM , 3938.153 ,10/10/2015 7:17:21 PM , 3988.485 ,10/10/2015 7:18:21 PM , 4447.037 ,10/10/2015 7:20:21 PM , 4037.168 ,10/10/2015 7:21:21 PM , 4083.342 ,10/10/2015 7:22:21 PM , 3785.325 ,10/10/2015 7:23:21 PM , 3346.531 ,10/10/2015 7:24:21 PM , 4255.634 ,10/10/2015 7:25:21 PM , 3828.266 ,
 139 ,10/10/2015 7:26:21 PM , 5272.17 ,10/10/2015 7:27:21 PM , 4142.473 ,10/10/2015 7:28:21 PM , 4226.139 ,10/10/2015 7:29:21 PM , 5238.438 ,10/10/2015 7:30:21 PM , 4958.25 ,10/10/2015 7:31:21 PM , 4896.671 ,10/10/2015 7:32:21 PM , 7698.014 ,10/10/2015 7:33:21 PM , 6510.364 ,10/10/2015 7:34:21 PM , 4349.448 ,10/10/2015 7:35:21 PM , 4356.145 ,10/10/2015 7:37:21 PM , 4210.803 ,10/10/2015 7:38:21 PM , 4686.708 ,10/10/2015 7:39:21 PM , 4684.512 ,10/10/2015 7:40:21 PM , 3135.459 ,10/10/2015 7:41:21 PM , 4185.157 ,10/10/2015 7:42:21 PM , 4634.679 ,10/10/2015 7:43:21 PM , 6027.935 ,10/10/2015 7:44:21 PM , 5519.497 ,10/10/2015 7:45:21 PM , 5972.704 ,10/10/2015 7:46:21 PM , 4601.996 ,10/10/2015 7:47:21 PM , 2982.324 ,10/10/2015 7:48:21 PM , 3396.105 ,10/10/2015 7:49:21 PM , 3605.703 ,10/10/2015 7:50:21 PM , 3749.56 ,10/10/2015 7:51:21 PM , 3669.877 ,10/10/2015 7:52:21 PM , 3400.521 ,10/10/2015 7:54:21 PM , 4190.196 ,10/10/2015 7:55:21 PM , 3090.112 ,10/10/2015 7:56:21 PM , 4357.378 ,10/10/2015 7:57:21 PM , 4490.112 ,10/10/2015 7:58:21 PM , 4532.244 ,
 140 ,10/10/2015 7:59:21 PM , 5706.031 ,10/10/2015 8:00:21 PM , 4088.905 ,10/10/2015 8:01:21 PM , 4667.97 ,10/10/2015 8:02:21 PM , 4693.625 ,10/10/2015 8:03:21 PM , 4331.802 ,10/10/2015 8:04:21 PM , 5148.529 ,10/10/2015 8:05:21 PM , 6876.106 ,10/10/2015 8:06:21 PM , 6718.262 ,10/10/2015 8:07:21 PM , 4034.713 ,10/10/2015 8:08:21 PM , 4212.456 ,10/10/2015 8:09:21 PM , 4057.777 ,10/10/2015 8:11:21 PM , 4376.285 ,10/10/2015 8:12:21 PM , 4387.07 ,10/10/2015 8:13:21 PM , 3062.712 ,10/10/2015 8:14:21 PM , 4093.859 ,10/10/2015 8:15:21 PM , 4559.982 ,10/10/2015 8:16:21 PM , 5942.888 ,10/10/2015 8:17:21 PM , 5038.162 ,10/10/2015 8:18:21 PM , 4307.79 ,10/10/2015 8:19:21 PM , 3225.762 ,10/10/2015 8:20:21 PM , 3760.497 ,10/10/2015 8:21:21 PM , 2981.833 ,10/10/2015 8:22:21 PM , 3237.593 ,10/10/2015 8:23:21 PM , 4139.849 ,10/10/2015 8:24:21 PM , 4462.912 ,10/10/2015 8:25:21 PM , 3738.177 ,10/10/2015 8:26:21 PM , 4386.842 ,10/10/2015 8:28:21 PM , 2946.687 ,10/10/2015 8:29:21 PM , 3292.604 ,10/10/2015 8:30:21 PM , 2605.724 ,10/10/2015 8:31:21 PM , 4315.595 ,
 141 ,10/10/2015 8:32:21 PM , 5561.682 ,10/10/2015 8:33:21 PM , 3426.275 ,10/10/2015 8:34:21 PM , 4477.831 ,10/10/2015 8:35:21 PM , 4752.649 ,10/10/2015 8:36:21 PM , 3663.595 ,10/10/2015 8:37:21 PM , 4952.018 ,10/10/2015 8:38:21 PM , 8204.076 ,10/10/2015 8:39:21 PM , 6569.618 ,10/10/2015 8:40:21 PM , 3364.925 ,10/10/2015 8:41:21 PM , 3869.021 ,10/10/2015 8:42:21 PM , 4277.383 ,10/10/2015 8:43:21 PM , 3936.478 ,10/10/2015 8:45:21 PM , 4395.256 ,10/10/2015 8:46:21 PM , 4520.489 ,10/10/2015 8:47:21 PM , 3141.242 ,10/10/2015 8:48:21 PM , 4837.042 ,10/10/2015 8:49:21 PM , 5399.166 ,10/10/2015 8:50:21 PM , 4923.625 ,10/10/2015 8:51:21 PM , 5621.046 ,10/10/2015 8:52:21 PM , 4683.889 ,10/10/2015 8:53:21 PM , 3466.068 ,10/10/2015 8:54:21 PM , 3655.148 ,10/10/2015 8:55:21 PM , 3398.242 ,10/10/2015 8:56:21 PM , 4068.87 ,10/10/2015 8:57:21 PM , 4406.284 ,10/10/2015 8:58:21 PM , 4460.726 ,10/10/2015 8:59:21 PM , 4798.748 ,10/10/2015 9:00:21 PM , 3718.864 ,10/10/2015 9:02:21 PM , 2771.575 ,10/10/2015 9:03:21 PM , 4450.577 ,10/10/2015 9:04:21 PM , 4468.288 ,
 142 ,10/10/2015 9:05:21 PM , 5496.553 ,10/10/2015 9:06:21 PM , 3760.133 ,10/10/2015 9:07:21 PM , 4629.713 ,10/10/2015 9:08:21 PM , 4197.329 ,10/10/2015 9:09:21 PM , 4105.197 ,10/10/2015 9:10:21 PM , 5012.646 ,10/10/2015 9:11:21 PM , 7663.302 ,10/10/2015 9:12:21 PM , 5209.156 ,10/10/2015 9:13:21 PM , 4485.356 ,10/10/2015 9:14:21 PM , 3728.457 ,10/10/2015 9:15:21 PM , 4442.559 ,10/10/2015 9:16:21 PM , 2887.144 ,10/10/2015 9:17:21 PM , 4465.493 ,10/10/2015 9:19:21 PM , 3590.822 ,10/10/2015 9:20:21 PM , 3669.003 ,10/10/2015 9:21:21 PM , 4640.752 ,10/10/2015 9:22:21 PM , 4838.118 ,10/10/2015 9:23:21 PM , 5353.95 ,10/10/2015 9:24:21 PM , 6192.83 ,10/10/2015 9:25:21 PM , 3281.222 ,10/10/2015 9:26:21 PM , 3593.207 ,10/10/2015 9:27:21 PM , 3940.732 ,10/10/2015 9:28:21 PM , 3882.259 ,10/10/2015 9:29:21 PM , 3708.328 ,10/10/2015 9:30:21 PM , 4706.632 ,10/10/2015 9:31:21 PM , 3531.317 ,10/10/2015 9:32:21 PM , 4271.18 ,10/10/2015 9:33:21 PM , 3233.05 ,10/10/2015 9:34:21 PM , 2632.223 ,10/10/2015 9:36:21 PM , 4372.844 ,10/10/2015 9:37:21 PM , 3672.879 ,
 143 ,10/10/2015 9:38:21 PM , 5143.83 ,10/10/2015 9:39:21 PM , 3988.225 ,10/10/2015 9:40:21 PM , 4514.084 ,10/10/2015 9:41:21 PM , 4477.828 ,10/10/2015 9:42:21 PM , 4970.678 ,10/10/2015 9:43:21 PM , 4735.637 ,10/10/2015 9:44:21 PM , 7292.348 ,10/10/2015 9:45:21 PM , 4492.669 ,10/10/2015 9:46:21 PM , 4132.068 ,10/10/2015 9:47:21 PM , 4236.76 ,10/10/2015 9:48:21 PM , 4155.358 ,10/10/2015 9:49:21 PM , 2354.453 ,10/10/2015 9:50:21 PM , 3323.073 ,10/10/2015 9:51:21 PM , 3130.317 ,10/10/2015 9:53:21 PM , 2701.886 ,10/10/2015 9:54:21 PM , 3396.298 ,10/10/2015 9:55:21 PM , 5682.23 ,10/10/2015 9:56:21 PM , 4730.143 ,10/10/2015 9:57:21 PM , 5932.956 ,10/10/2015 9:58:21 PM , 3515.168 ,10/10/2015 9:59:21 PM , 2584.65 ,10/10/2015 10:00:21 PM , 3172.51 ,10/10/2015 10:01:21 PM , 3908.583 ,10/10/2015 10:02:21 PM , 2483.496 ,10/10/2015 10:03:21 PM , 3879.033 ,10/10/2015 10:04:21 PM , 4340.605 ,10/10/2015 10:05:21 PM , 4764.078 ,10/10/2015 10:06:21 PM , 3681.263 ,10/10/2015 10:07:21 PM , 4150.476 ,10/10/2015 10:08:21 PM , 3566.008 ,10/10/2015 10:10:21 PM , 3367.875 ,
 144 ,10/10/2015 10:11:21 PM , 4861.581 ,10/10/2015 10:12:21 PM , 4285.507 ,10/10/2015 10:13:21 PM , 4239.917 ,10/10/2015 10:14:21 PM , 3333.402 ,10/10/2015 10:15:21 PM , 4451.194 ,10/10/2015 10:16:21 PM , 4436.197 ,10/10/2015 10:17:21 PM , 7133.765 ,10/10/2015 10:18:21 PM , 4397.589 ,10/10/2015 10:19:21 PM , 3778.134 ,10/10/2015 10:20:21 PM , 2930.699 ,10/10/2015 10:21:21 PM , 3864.706 ,10/10/2015 10:22:21 PM , 2995.689 ,10/10/2015 10:23:21 PM , 4601.992 ,10/10/2015 10:24:21 PM , 2681.517 ,10/10/2015 10:25:21 PM , 2977.794 ,10/10/2015 10:27:21 PM , 2831.62 ,10/10/2015 10:28:21 PM , 6166.491 ,10/10/2015 10:29:21 PM , 5329.189 ,10/10/2015 10:30:21 PM , 6479.957 ,10/10/2015 10:31:21 PM , 2617.071 ,10/10/2015 10:32:21 PM , 2851.307 ,10/10/2015 10:33:21 PM , 2698.706 ,10/10/2015 10:34:21 PM , 4799.711 ,10/10/2015 10:35:21 PM , 2391.613 ,10/10/2015 10:36:21 PM , 4840.537 ,10/10/2015 10:37:21 PM , 4004.941 ,10/10/2015 10:38:21 PM , 5237.383 ,10/10/2015 10:39:21 PM , 3984.538 ,10/10/2015 10:40:21 PM , 4518.818 ,10/10/2015 10:41:21 PM , 2702.071 ,10/10/2015 10:42:21 PM , 4660.635 ,
 145 ,10/10/2015 10:44:21 PM , 4396.968 ,10/10/2015 10:45:21 PM , 4681.404 ,10/10/2015 10:46:21 PM , 4485.338 ,10/10/2015 10:47:21 PM , 3257.022 ,10/10/2015 10:48:21 PM , 4259.632 ,10/10/2015 10:49:21 PM , 3692.227 ,10/10/2015 10:50:21 PM , 7017.603 ,10/10/2015 10:51:21 PM , 6371.517 ,10/10/2015 10:52:21 PM , 3615.834 ,10/10/2015 10:53:21 PM , 2831.871 ,10/10/2015 10:54:21 PM , 4152.541 ,10/10/2015 10:55:21 PM , 2684.704 ,10/10/2015 10:56:21 PM , 4315.042 ,10/10/2015 10:57:21 PM , 4012.212 ,10/10/2015 10:58:21 PM , 2870.545 ,10/10/2015 10:59:21 PM , 2719.439 ,10/10/2015 11:01:21 PM , 6157.51 ,10/10/2015 11:02:21 PM , 5718.82 ,10/10/2015 11:03:21 PM , 6200.404 ,10/10/2015 11:04:21 PM , 2963.579 ,10/10/2015 11:05:21 PM , 3218.572 ,10/10/2015 11:06:21 PM , 3782.366 ,10/10/2015 11:07:21 PM , 3735.886 ,10/10/2015 11:08:21 PM , 2453.11 ,10/10/2015 11:09:21 PM , 4429.312 ,10/10/2015 11:10:21 PM , 4512.286 ,10/10/2015 11:11:21 PM , 4578.074 ,10/10/2015 11:12:21 PM , 2387.783 ,10/10/2015 11:13:21 PM , 4477.865 ,10/10/2015 11:14:21 PM , 2102.971 ,10/10/2015 11:15:21 PM , 2797.475 ,
