Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 118 ,10/10/2015 7:54:21 AM , 3.672147 ,10/10/2015 7:55:21 AM , 3.6029 ,10/10/2015 7:56:21 AM , 5.190626 ,10/10/2015 7:57:21 AM , 4.474024 ,10/10/2015 7:58:21 AM , 4.731229 ,10/10/2015 8:00:21 AM , 4.042968 ,10/10/2015 8:01:21 AM , 5.772364 ,10/10/2015 8:02:21 AM , 4.804568 ,10/10/2015 8:03:21 AM , 5.577377 ,10/10/2015 8:04:21 AM , 4.699905 ,10/10/2015 8:05:21 AM , 4.381644 ,10/10/2015 8:06:21 AM , 4.543832 ,10/10/2015 8:07:21 AM , 5.375235 ,10/10/2015 8:08:21 AM , 4.650046 ,10/10/2015 8:09:21 AM , 4.49646 ,10/10/2015 8:10:21 AM , 3.955038 ,10/10/2015 8:11:21 AM , 4.799612 ,10/10/2015 8:12:21 AM , 5.318331 ,10/10/2015 8:13:21 AM , 4.567506 ,10/10/2015 8:14:21 AM , 4.95408 ,10/10/2015 8:15:21 AM , 5.082558 ,10/10/2015 8:17:21 AM , 5.542065 ,10/10/2015 8:18:21 AM , 5.088892 ,10/10/2015 8:19:21 AM , 4.876425 ,10/10/2015 8:20:21 AM , 4.76047 ,10/10/2015 8:21:21 AM , 5.044312 ,10/10/2015 8:22:21 AM , 4.997478 ,10/10/2015 8:23:21 AM , 5.035053 ,10/10/2015 8:24:21 AM , 5.292606 ,10/10/2015 8:25:21 AM , 4.83116 ,10/10/2015 8:26:21 AM , 4.120228 ,
 119 ,10/10/2015 8:27:21 AM , 3.704555 ,10/10/2015 8:28:21 AM , 3.639621 ,10/10/2015 8:29:21 AM , 5.230863 ,10/10/2015 8:30:21 AM , 4.508692 ,10/10/2015 8:31:21 AM , 4.770348 ,10/10/2015 8:32:21 AM , 4.073947 ,10/10/2015 8:34:21 AM , 5.826468 ,10/10/2015 8:35:21 AM , 4.854036 ,10/10/2015 8:36:21 AM , 5.632012 ,10/10/2015 8:37:21 AM , 4.738098 ,10/10/2015 8:38:21 AM , 4.412987 ,10/10/2015 8:39:21 AM , 4.577058 ,10/10/2015 8:40:21 AM , 5.41887 ,10/10/2015 8:41:21 AM , 4.701514 ,10/10/2015 8:42:21 AM , 4.545697 ,10/10/2015 8:43:21 AM , 3.991958 ,10/10/2015 8:44:21 AM , 4.849932 ,10/10/2015 8:45:21 AM , 5.371402 ,10/10/2015 8:46:21 AM , 4.611537 ,10/10/2015 8:47:21 AM , 4.997847 ,10/10/2015 8:48:21 AM , 5.114963 ,10/10/2015 8:49:21 AM , 5.583674 ,10/10/2015 8:51:21 AM , 5.116496 ,10/10/2015 8:52:21 AM , 4.927043 ,10/10/2015 8:53:21 AM , 4.797266 ,10/10/2015 8:54:21 AM , 5.085109 ,10/10/2015 8:55:21 AM , 5.037782 ,10/10/2015 8:56:21 AM , 5.069422 ,10/10/2015 8:57:21 AM , 5.333782 ,10/10/2015 8:58:21 AM , 4.874957 ,10/10/2015 8:59:21 AM , 4.141814 ,
 120 ,10/10/2015 9:00:21 AM , 3.741533 ,10/10/2015 9:01:21 AM , 3.673978 ,10/10/2015 9:02:21 AM , 5.264909 ,10/10/2015 9:03:21 AM , 4.542482 ,10/10/2015 9:04:21 AM , 4.807853 ,10/10/2015 9:05:21 AM , 4.107608 ,10/10/2015 9:06:21 AM , 5.882684 ,10/10/2015 9:08:21 AM , 4.894439 ,10/10/2015 9:09:21 AM , 5.680456 ,10/10/2015 9:10:21 AM , 4.779702 ,10/10/2015 9:11:21 AM , 4.446147 ,10/10/2015 9:12:21 AM , 4.610779 ,10/10/2015 9:13:21 AM , 5.460658 ,10/10/2015 9:14:21 AM , 4.751979 ,10/10/2015 9:15:21 AM , 4.5937 ,10/10/2015 9:16:21 AM , 4.034791 ,10/10/2015 9:17:21 AM , 4.901037 ,10/10/2015 9:18:21 AM , 5.423792 ,10/10/2015 9:19:21 AM , 4.656795 ,10/10/2015 9:20:21 AM , 5.033087 ,10/10/2015 9:21:21 AM , 5.151865 ,10/10/2015 9:22:21 AM , 5.625312 ,10/10/2015 9:23:21 AM , 5.14433 ,10/10/2015 9:25:21 AM , 4.967777 ,10/10/2015 9:26:21 AM , 4.840761 ,10/10/2015 9:27:21 AM , 5.124271 ,10/10/2015 9:28:21 AM , 5.077275 ,10/10/2015 9:29:21 AM , 5.100768 ,10/10/2015 9:30:21 AM , 5.370641 ,10/10/2015 9:31:21 AM , 4.909688 ,10/10/2015 9:32:21 AM , 4.163587 ,
 121 ,10/10/2015 9:33:21 AM , 3.769789 ,10/10/2015 9:34:21 AM , 3.700756 ,10/10/2015 9:35:21 AM , 5.300694 ,10/10/2015 9:36:21 AM , 4.579937 ,10/10/2015 9:37:21 AM , 4.843541 ,10/10/2015 9:38:21 AM , 4.137163 ,10/10/2015 9:39:21 AM , 5.945888 ,10/10/2015 9:40:21 AM , 4.937557 ,10/10/2015 9:42:21 AM , 5.733034 ,10/10/2015 9:43:21 AM , 4.821755 ,10/10/2015 9:44:21 AM , 4.475697 ,10/10/2015 9:45:21 AM , 4.652676 ,10/10/2015 9:46:21 AM , 5.509956 ,10/10/2015 9:47:21 AM , 4.796707 ,10/10/2015 9:48:21 AM , 4.640618 ,10/10/2015 9:49:21 AM , 4.080436 ,10/10/2015 9:50:21 AM , 4.946526 ,10/10/2015 9:51:21 AM , 5.469495 ,10/10/2015 9:52:21 AM , 4.700722 ,10/10/2015 9:53:21 AM , 5.070227 ,10/10/2015 9:54:21 AM , 5.201157 ,10/10/2015 9:55:21 AM , 5.660869 ,10/10/2015 9:56:21 AM , 5.173139 ,10/10/2015 9:57:21 AM , 5.010758 ,10/10/2015 9:59:21 AM , 4.890404 ,10/10/2015 10:00:21 AM , 5.158163 ,10/10/2015 10:01:21 AM , 5.106495 ,10/10/2015 10:02:21 AM , 5.132692 ,10/10/2015 10:03:21 AM , 5.412838 ,10/10/2015 10:04:21 AM , 4.941533 ,10/10/2015 10:05:21 AM , 4.186438 ,
 122 ,10/10/2015 10:06:21 AM , 3.793469 ,10/10/2015 10:07:21 AM , 3.723872 ,10/10/2015 10:08:21 AM , 5.342173 ,10/10/2015 10:09:21 AM , 4.61283 ,10/10/2015 10:10:21 AM , 4.88315 ,10/10/2015 10:11:21 AM , 4.164334 ,10/10/2015 10:12:21 AM , 6.0049 ,10/10/2015 10:13:21 AM , 4.989302 ,10/10/2015 10:14:21 AM , 5.784959 ,10/10/2015 10:16:21 AM , 4.863048 ,10/10/2015 10:17:21 AM , 4.507755 ,10/10/2015 10:18:21 AM , 4.692858 ,10/10/2015 10:19:21 AM , 5.558875 ,10/10/2015 10:20:21 AM , 4.834947 ,10/10/2015 10:21:21 AM , 4.679641 ,10/10/2015 10:22:21 AM , 4.120292 ,10/10/2015 10:23:21 AM , 4.993238 ,10/10/2015 10:24:21 AM , 5.521053 ,10/10/2015 10:25:21 AM , 4.747519 ,10/10/2015 10:26:21 AM , 5.112028 ,10/10/2015 10:27:21 AM , 5.244259 ,10/10/2015 10:28:21 AM , 5.696413 ,10/10/2015 10:29:21 AM , 5.202505 ,10/10/2015 10:30:21 AM , 5.053852 ,10/10/2015 10:31:21 AM , 4.929868 ,10/10/2015 10:33:21 AM , 5.196362 ,10/10/2015 10:34:21 AM , 5.142322 ,10/10/2015 10:35:21 AM , 5.170383 ,10/10/2015 10:36:21 AM , 5.453841 ,10/10/2015 10:37:21 AM , 4.983395 ,10/10/2015 10:38:21 AM , 4.2172 ,
 123 ,10/10/2015 10:39:21 AM , 3.82135 ,10/10/2015 10:40:21 AM , 3.751386 ,10/10/2015 10:41:21 AM , 5.384703 ,10/10/2015 10:42:21 AM , 4.645697 ,10/10/2015 10:43:21 AM , 4.922904 ,10/10/2015 10:44:21 AM , 4.191305 ,10/10/2015 10:45:21 AM , 6.063497 ,10/10/2015 10:46:21 AM , 5.038302 ,10/10/2015 10:47:21 AM , 5.835151 ,10/10/2015 10:48:21 AM , 4.903397 ,10/10/2015 10:50:21 AM , 4.538558 ,10/10/2015 10:51:21 AM , 4.724391 ,10/10/2015 10:52:21 AM , 5.598909 ,10/10/2015 10:53:21 AM , 4.870118 ,10/10/2015 10:54:21 AM , 4.724342 ,10/10/2015 10:55:21 AM , 4.156414 ,10/10/2015 10:56:21 AM , 5.03901 ,10/10/2015 10:57:21 AM , 5.574771 ,10/10/2015 10:58:21 AM , 4.795199 ,10/10/2015 10:59:21 AM , 5.162584 ,10/10/2015 11:00:21 AM , 5.275588 ,10/10/2015 11:01:21 AM , 5.73101 ,10/10/2015 11:02:21 AM , 5.232411 ,10/10/2015 11:03:21 AM , 5.087376 ,10/10/2015 11:04:21 AM , 4.96196 ,10/10/2015 11:05:21 AM , 5.239944 ,10/10/2015 11:07:21 AM , 5.185361 ,10/10/2015 11:08:21 AM , 5.207718 ,10/10/2015 11:09:21 AM , 5.490122 ,10/10/2015 11:10:21 AM , 5.027257 ,10/10/2015 11:11:21 AM , 4.249006 ,
 124 ,10/10/2015 11:12:21 AM , 3.849374 ,10/10/2015 11:13:21 AM , 3.779257 ,10/10/2015 11:14:21 AM , 5.42191 ,10/10/2015 11:15:21 AM , 4.679972 ,10/10/2015 11:16:21 AM , 4.957494 ,10/10/2015 11:17:21 AM , 4.22414 ,10/10/2015 11:18:21 AM , 6.122356 ,10/10/2015 11:19:21 AM , 5.079598 ,10/10/2015 11:20:21 AM , 5.88474 ,10/10/2015 11:21:21 AM , 4.940392 ,10/10/2015 11:22:21 AM , 4.573261 ,10/10/2015 11:24:21 AM , 4.755561 ,10/10/2015 11:25:21 AM , 5.639688 ,10/10/2015 11:26:21 AM , 4.903144 ,10/10/2015 11:27:21 AM , 4.768509 ,10/10/2015 11:28:21 AM , 4.191032 ,10/10/2015 11:29:21 AM , 5.084594 ,10/10/2015 11:30:21 AM , 5.625487 ,10/10/2015 11:31:21 AM , 4.837893 ,10/10/2015 11:32:21 AM , 5.207173 ,10/10/2015 11:33:21 AM , 5.308757 ,10/10/2015 11:34:21 AM , 5.765266 ,10/10/2015 11:35:21 AM , 5.260432 ,10/10/2015 11:36:21 AM , 5.127007 ,10/10/2015 11:37:21 AM , 4.99478 ,10/10/2015 11:38:21 AM , 5.2818 ,10/10/2015 11:39:21 AM , 5.220201 ,10/10/2015 11:41:21 AM , 5.24179 ,10/10/2015 11:42:21 AM , 5.525734 ,10/10/2015 11:43:21 AM , 5.061761 ,10/10/2015 11:44:21 AM , 4.272981 ,
 125 ,10/10/2015 11:45:21 AM , 3.873333 ,10/10/2015 11:46:21 AM , 3.801854 ,10/10/2015 11:47:21 AM , 5.462996 ,10/10/2015 11:48:21 AM , 4.710452 ,10/10/2015 11:49:21 AM , 4.995646 ,10/10/2015 11:50:21 AM , 4.260731 ,10/10/2015 11:51:21 AM , 6.175223 ,10/10/2015 11:52:21 AM , 5.113956 ,10/10/2015 11:53:21 AM , 5.931696 ,10/10/2015 11:54:21 AM , 4.978011 ,10/10/2015 11:55:21 AM , 4.609787 ,10/10/2015 11:56:21 AM , 4.791401 ,10/10/2015 11:58:21 AM , 5.682131 ,10/10/2015 11:59:21 AM , 4.938662 ,10/10/2015 12:00:21 PM , 4.806673 ,10/10/2015 12:01:21 PM , 4.231609 ,10/10/2015 12:02:21 PM , 5.129993 ,10/10/2015 12:03:21 PM , 5.674113 ,10/10/2015 12:04:21 PM , 4.88015 ,10/10/2015 12:05:21 PM , 5.243961 ,10/10/2015 12:06:21 PM , 5.351215 ,10/10/2015 12:07:21 PM , 5.80495 ,10/10/2015 12:08:21 PM , 5.296399 ,10/10/2015 12:09:21 PM , 5.174362 ,10/10/2015 12:10:21 PM , 5.03947 ,10/10/2015 12:11:21 PM , 5.318839 ,10/10/2015 12:12:21 PM , 5.247093 ,10/10/2015 12:13:21 PM , 5.274189 ,10/10/2015 12:15:21 PM , 5.56572 ,10/10/2015 12:16:21 PM , 5.096034 ,10/10/2015 12:17:21 PM , 4.296247 ,
 126 ,10/10/2015 12:18:21 PM , 3.902624 ,10/10/2015 12:19:21 PM , 3.823337 ,10/10/2015 12:20:21 PM , 5.509633 ,10/10/2015 12:21:21 PM , 4.743122 ,10/10/2015 12:22:21 PM , 5.035629 ,10/10/2015 12:23:21 PM , 4.292746 ,10/10/2015 12:24:21 PM , 6.2292 ,10/10/2015 12:25:21 PM , 5.147726 ,10/10/2015 12:26:21 PM , 5.978015 ,10/10/2015 12:27:21 PM , 5.018686 ,10/10/2015 12:28:21 PM , 4.637565 ,10/10/2015 12:29:21 PM , 4.828665 ,10/10/2015 12:30:21 PM , 5.724262 ,10/10/2015 12:32:21 PM , 4.983065 ,10/10/2015 12:33:21 PM , 4.85067 ,10/10/2015 12:34:21 PM , 4.272584 ,10/10/2015 12:35:21 PM , 5.171784 ,10/10/2015 12:36:21 PM , 5.719327 ,10/10/2015 12:37:21 PM , 4.925471 ,10/10/2015 12:38:21 PM , 5.280067 ,10/10/2015 12:39:21 PM , 5.39484 ,10/10/2015 12:40:21 PM , 5.844432 ,10/10/2015 12:41:21 PM , 5.337001 ,10/10/2015 12:42:21 PM , 5.216133 ,10/10/2015 12:43:21 PM , 5.083692 ,10/10/2015 12:44:21 PM , 5.36351 ,10/10/2015 12:45:21 PM , 5.272808 ,10/10/2015 12:46:21 PM , 5.303704 ,10/10/2015 12:47:21 PM , 5.603429 ,10/10/2015 12:49:21 PM , 5.135449 ,10/10/2015 12:50:21 PM , 4.326494 ,
 127 ,10/10/2015 12:51:21 PM , 3.931952 ,10/10/2015 12:52:21 PM , 3.85585 ,10/10/2015 12:53:21 PM , 5.551969 ,10/10/2015 12:54:21 PM , 4.777743 ,10/10/2015 12:55:21 PM , 5.070296 ,10/10/2015 12:56:21 PM , 4.32147 ,10/10/2015 12:57:21 PM , 6.285043 ,10/10/2015 12:58:21 PM , 5.181673 ,10/10/2015 12:59:21 PM , 6.026762 ,10/10/2015 1:00:21 PM , 5.057153 ,10/10/2015 1:01:21 PM , 4.667126 ,10/10/2015 1:02:21 PM , 4.859321 ,10/10/2015 1:03:21 PM , 5.768716 ,10/10/2015 1:04:21 PM , 5.02491 ,10/10/2015 1:06:21 PM , 4.89489 ,10/10/2015 1:07:21 PM , 4.306645 ,10/10/2015 1:08:21 PM , 5.21439 ,10/10/2015 1:09:21 PM , 5.765932 ,10/10/2015 1:10:21 PM , 4.971051 ,10/10/2015 1:11:21 PM , 5.322077 ,10/10/2015 1:12:21 PM , 5.428555 ,10/10/2015 1:13:21 PM , 5.875776 ,10/10/2015 1:14:21 PM , 5.367867 ,10/10/2015 1:15:21 PM , 5.250382 ,10/10/2015 1:16:21 PM , 5.116815 ,10/10/2015 1:17:21 PM , 5.40799 ,10/10/2015 1:18:21 PM , 5.310522 ,10/10/2015 1:19:21 PM , 5.333749 ,10/10/2015 1:20:21 PM , 5.637576 ,10/10/2015 1:21:21 PM , 5.173258 ,10/10/2015 1:23:21 PM , 4.355238 ,
 128 ,10/10/2015 1:24:21 PM , 3.955924 ,10/10/2015 1:25:21 PM , 3.893354 ,10/10/2015 1:26:21 PM , 5.588909 ,10/10/2015 1:27:21 PM , 4.807631 ,10/10/2015 1:28:21 PM , 5.107028 ,10/10/2015 1:29:21 PM , 4.350765 ,10/10/2015 1:30:21 PM , 6.340834 ,10/10/2015 1:31:21 PM , 5.222743 ,10/10/2015 1:32:21 PM , 6.077223 ,10/10/2015 1:33:21 PM , 5.093818 ,10/10/2015 1:34:21 PM , 4.706514 ,10/10/2015 1:35:21 PM , 4.889943 ,10/10/2015 1:36:21 PM , 5.812326 ,10/10/2015 1:37:21 PM , 5.059749 ,10/10/2015 1:38:21 PM , 4.9317 ,10/10/2015 1:40:21 PM , 4.341643 ,10/10/2015 1:41:21 PM , 5.256776 ,10/10/2015 1:42:21 PM , 5.812707 ,10/10/2015 1:43:21 PM , 5.016843 ,10/10/2015 1:44:21 PM , 5.362504 ,10/10/2015 1:45:21 PM , 5.45843 ,10/10/2015 1:46:21 PM , 5.906696 ,10/10/2015 1:47:21 PM , 5.394969 ,10/10/2015 1:48:21 PM , 5.282741 ,10/10/2015 1:49:21 PM , 5.150491 ,10/10/2015 1:50:21 PM , 5.443751 ,10/10/2015 1:51:21 PM , 5.358426 ,10/10/2015 1:52:21 PM , 5.365192 ,10/10/2015 1:53:21 PM , 5.677228 ,10/10/2015 1:54:21 PM , 5.21038 ,10/10/2015 1:55:21 PM , 4.38273 ,
 129 ,10/10/2015 1:57:21 PM , 3.979417 ,10/10/2015 1:58:21 PM , 3.921536 ,10/10/2015 1:59:21 PM , 5.627118 ,10/10/2015 2:00:21 PM , 4.834908 ,10/10/2015 2:01:21 PM , 5.148468 ,10/10/2015 2:02:21 PM , 4.380527 ,10/10/2015 2:03:21 PM , 6.395194 ,10/10/2015 2:04:21 PM , 5.266915 ,10/10/2015 2:05:21 PM , 6.126055 ,10/10/2015 2:06:21 PM , 5.13483 ,10/10/2015 2:07:21 PM , 4.751114 ,10/10/2015 2:08:21 PM , 4.924174 ,10/10/2015 2:09:21 PM , 5.860664 ,10/10/2015 2:10:21 PM , 5.093983 ,10/10/2015 2:11:21 PM , 4.969474 ,10/10/2015 2:12:21 PM , 4.376773 ,10/10/2015 2:14:21 PM , 5.302461 ,10/10/2015 2:15:21 PM , 5.856546 ,10/10/2015 2:16:21 PM , 5.06306 ,10/10/2015 2:17:21 PM , 5.393899 ,10/10/2015 2:18:21 PM , 5.488133 ,10/10/2015 2:19:21 PM , 5.940098 ,10/10/2015 2:20:21 PM , 5.422667 ,10/10/2015 2:21:21 PM , 5.314857 ,10/10/2015 2:22:21 PM , 5.189147 ,10/10/2015 2:23:21 PM , 5.480905 ,10/10/2015 2:24:21 PM , 5.405286 ,10/10/2015 2:25:21 PM , 5.396716 ,10/10/2015 2:26:21 PM , 5.721824 ,10/10/2015 2:27:21 PM , 5.251122 ,10/10/2015 2:28:21 PM , 4.417822 ,
 130 ,10/10/2015 2:29:21 PM , 4.009371 ,10/10/2015 2:31:21 PM , 3.945362 ,10/10/2015 2:32:21 PM , 5.66739 ,10/10/2015 2:33:21 PM , 4.87012 ,10/10/2015 2:34:21 PM , 5.188085 ,10/10/2015 2:35:21 PM , 4.411015 ,10/10/2015 2:36:21 PM , 6.454669 ,10/10/2015 2:37:21 PM , 5.304765 ,10/10/2015 2:38:21 PM , 6.174119 ,10/10/2015 2:39:21 PM , 5.176424 ,10/10/2015 2:40:21 PM , 4.786488 ,10/10/2015 2:41:21 PM , 4.96121 ,10/10/2015 2:42:21 PM , 5.90708 ,10/10/2015 2:43:21 PM , 5.128618 ,10/10/2015 2:44:21 PM , 5.009364 ,10/10/2015 2:45:21 PM , 4.414115 ,10/10/2015 2:46:21 PM , 5.346833 ,10/10/2015 2:48:21 PM , 5.897487 ,10/10/2015 2:49:21 PM , 5.105502 ,10/10/2015 2:50:21 PM , 5.426695 ,10/10/2015 2:51:21 PM , 5.524035 ,10/10/2015 2:52:21 PM , 5.977188 ,10/10/2015 2:53:21 PM , 5.450137 ,10/10/2015 2:54:21 PM , 5.354848 ,10/10/2015 2:55:21 PM , 5.228986 ,10/10/2015 2:56:21 PM , 5.529202 ,10/10/2015 2:57:21 PM , 5.443507 ,10/10/2015 2:58:21 PM , 5.42902 ,10/10/2015 2:59:21 PM , 5.762148 ,10/10/2015 3:00:21 PM , 5.29095 ,10/10/2015 3:01:21 PM , 4.446588 ,
 131 ,10/10/2015 3:02:21 PM , 4.040533 ,10/10/2015 3:03:21 PM , 3.96807 ,10/10/2015 3:05:21 PM , 5.706284 ,10/10/2015 3:06:21 PM , 4.906863 ,10/10/2015 3:07:21 PM , 5.224083 ,10/10/2015 3:08:21 PM , 4.442832 ,10/10/2015 3:09:21 PM , 6.514549 ,10/10/2015 3:10:21 PM , 5.340009 ,10/10/2015 3:11:21 PM , 6.223859 ,10/10/2015 3:12:21 PM , 5.214777 ,10/10/2015 3:13:21 PM , 4.81404 ,10/10/2015 3:14:21 PM , 4.995427 ,10/10/2015 3:15:21 PM , 5.94997 ,10/10/2015 3:16:21 PM , 5.16695 ,10/10/2015 3:17:21 PM , 5.050912 ,10/10/2015 3:18:21 PM , 4.457827 ,10/10/2015 3:19:21 PM , 5.38664 ,10/10/2015 3:20:21 PM , 5.939089 ,10/10/2015 3:22:21 PM , 5.153986 ,10/10/2015 3:23:21 PM , 5.468474 ,10/10/2015 3:24:21 PM , 5.566585 ,10/10/2015 3:25:21 PM , 6.01951 ,10/10/2015 3:26:21 PM , 5.47586 ,10/10/2015 3:27:21 PM , 5.394438 ,10/10/2015 3:28:21 PM , 5.277276 ,10/10/2015 3:29:21 PM , 5.588387 ,10/10/2015 3:30:21 PM , 5.47404 ,10/10/2015 3:31:21 PM , 5.460663 ,10/10/2015 3:32:21 PM , 5.799135 ,10/10/2015 3:33:21 PM , 5.328315 ,10/10/2015 3:34:21 PM , 4.475566 ,
 132 ,10/10/2015 3:35:21 PM , 4.062906 ,10/10/2015 3:36:21 PM , 3.998749 ,10/10/2015 3:37:21 PM , 5.741287 ,10/10/2015 3:39:21 PM , 4.936217 ,10/10/2015 3:40:21 PM , 5.259744 ,10/10/2015 3:41:21 PM , 4.481261 ,10/10/2015 3:42:21 PM , 6.564856 ,10/10/2015 3:43:21 PM , 5.383584 ,10/10/2015 3:44:21 PM , 6.273841 ,10/10/2015 3:45:21 PM , 5.253051 ,10/10/2015 3:46:21 PM , 4.845769 ,10/10/2015 3:47:21 PM , 5.030928 ,10/10/2015 3:48:21 PM , 5.995618 ,10/10/2015 3:49:21 PM , 5.204841 ,10/10/2015 3:50:21 PM , 5.093942 ,10/10/2015 3:51:21 PM , 4.501416 ,10/10/2015 3:52:21 PM , 5.432922 ,10/10/2015 3:53:21 PM , 5.981096 ,10/10/2015 3:54:21 PM , 5.206014 ,10/10/2015 3:56:21 PM , 5.51127 ,10/10/2015 3:57:21 PM , 5.604738 ,10/10/2015 3:58:21 PM , 6.05904 ,10/10/2015 3:59:21 PM , 5.510581 ,10/10/2015 4:00:21 PM , 5.435077 ,10/10/2015 4:01:21 PM , 5.32334 ,10/10/2015 4:02:21 PM , 5.63953 ,10/10/2015 4:03:21 PM , 5.51544 ,10/10/2015 4:04:21 PM , 5.500632 ,10/10/2015 4:05:21 PM , 5.83563 ,10/10/2015 4:06:21 PM , 5.37476 ,10/10/2015 4:07:21 PM , 4.514675 ,
 133 ,10/10/2015 4:08:21 PM , 4.09236 ,10/10/2015 4:09:21 PM , 4.031821 ,10/10/2015 4:10:21 PM , 5.778447 ,10/10/2015 4:11:21 PM , 4.973432 ,10/10/2015 4:13:21 PM , 5.298102 ,10/10/2015 4:14:21 PM , 4.519967 ,10/10/2015 4:15:21 PM , 6.6247 ,10/10/2015 4:16:21 PM , 5.431476 ,10/10/2015 4:17:21 PM , 6.323699 ,10/10/2015 4:18:21 PM , 5.290333 ,10/10/2015 4:19:21 PM , 4.878136 ,10/10/2015 4:20:21 PM , 5.066495 ,10/10/2015 4:21:21 PM , 6.038989 ,10/10/2015 4:22:21 PM , 5.238118 ,10/10/2015 4:23:21 PM , 5.14217 ,10/10/2015 4:24:21 PM , 4.547484 ,10/10/2015 4:25:21 PM , 5.482217 ,10/10/2015 4:26:21 PM , 6.023173 ,10/10/2015 4:27:21 PM , 5.255018 ,10/10/2015 4:28:21 PM , 5.545422 ,10/10/2015 4:30:21 PM , 5.636283 ,10/10/2015 4:31:21 PM , 6.103617 ,10/10/2015 4:32:21 PM , 5.545782 ,10/10/2015 4:33:21 PM , 5.476537 ,10/10/2015 4:34:21 PM , 5.357109 ,10/10/2015 4:35:21 PM , 5.678686 ,10/10/2015 4:36:21 PM , 5.554311 ,10/10/2015 4:37:21 PM , 5.540251 ,10/10/2015 4:38:21 PM , 5.877951 ,10/10/2015 4:39:21 PM , 5.419408 ,10/10/2015 4:40:21 PM , 4.558591 ,
 134 ,10/10/2015 4:41:21 PM , 4.128863 ,10/10/2015 4:42:21 PM , 4.061264 ,10/10/2015 4:43:21 PM , 5.824842 ,10/10/2015 4:44:21 PM , 5.013943 ,10/10/2015 4:45:21 PM , 5.336259 ,10/10/2015 4:47:21 PM , 4.5569 ,10/10/2015 4:48:21 PM , 6.691809 ,10/10/2015 4:49:21 PM , 5.472943 ,10/10/2015 4:50:21 PM , 6.374568 ,10/10/2015 4:51:21 PM , 5.328247 ,10/10/2015 4:52:21 PM , 4.905382 ,10/10/2015 4:53:21 PM , 5.105742 ,10/10/2015 4:54:21 PM , 6.087204 ,10/10/2015 4:55:21 PM , 5.274825 ,10/10/2015 4:56:21 PM , 5.190496 ,10/10/2015 4:57:21 PM , 4.593348 ,10/10/2015 4:58:21 PM , 5.528685 ,10/10/2015 4:59:21 PM , 6.068586 ,10/10/2015 5:00:21 PM , 5.305914 ,10/10/2015 5:01:21 PM , 5.58127 ,10/10/2015 5:02:21 PM , 5.670824 ,10/10/2015 5:04:21 PM , 6.148413 ,10/10/2015 5:05:21 PM , 5.571268 ,10/10/2015 5:06:21 PM , 5.513918 ,10/10/2015 5:07:21 PM , 5.393563 ,10/10/2015 5:08:21 PM , 5.71669 ,10/10/2015 5:09:21 PM , 5.588651 ,10/10/2015 5:10:21 PM , 5.574154 ,10/10/2015 5:11:21 PM , 5.922074 ,10/10/2015 5:12:21 PM , 5.457316 ,10/10/2015 5:13:21 PM , 4.604505 ,
 135 ,10/10/2015 5:14:21 PM , 4.1594 ,10/10/2015 5:15:21 PM , 4.097266 ,10/10/2015 5:16:21 PM , 5.868528 ,10/10/2015 5:17:21 PM , 5.047174 ,10/10/2015 5:18:21 PM , 5.379325 ,10/10/2015 5:19:21 PM , 4.596686 ,10/10/2015 5:21:21 PM , 6.751026 ,10/10/2015 5:22:21 PM , 5.516588 ,10/10/2015 5:23:21 PM , 6.429532 ,10/10/2015 5:24:21 PM , 5.368583 ,10/10/2015 5:25:21 PM , 4.932418 ,10/10/2015 5:26:21 PM , 5.152577 ,10/10/2015 5:27:21 PM , 6.135687 ,10/10/2015 5:28:21 PM , 5.313047 ,10/10/2015 5:29:21 PM , 5.242959 ,10/10/2015 5:30:21 PM , 4.639657 ,10/10/2015 5:31:21 PM , 5.581891 ,10/10/2015 5:32:21 PM , 6.117092 ,10/10/2015 5:33:21 PM , 5.364826 ,10/10/2015 5:34:21 PM , 5.622501 ,10/10/2015 5:35:21 PM , 5.709865 ,10/10/2015 5:36:21 PM , 6.188443 ,10/10/2015 5:38:21 PM , 5.603782 ,10/10/2015 5:39:21 PM , 5.55549 ,10/10/2015 5:40:21 PM , 5.437773 ,10/10/2015 5:41:21 PM , 5.765356 ,10/10/2015 5:42:21 PM , 5.635834 ,10/10/2015 5:43:21 PM , 5.612971 ,10/10/2015 5:44:21 PM , 5.965616 ,10/10/2015 5:45:21 PM , 5.503945 ,10/10/2015 5:46:21 PM , 4.650717 ,
