Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 127 ,10/10/2015 12:51:21 PM , 0.1765456 ,10/10/2015 12:52:21 PM , 0.3263679 ,10/10/2015 12:53:21 PM , 0.2807314 ,10/10/2015 12:54:21 PM , 0.2456145 ,10/10/2015 12:55:21 PM , 0.2439984 ,10/10/2015 12:56:21 PM , 0.286707 ,10/10/2015 12:57:21 PM , 0.4252352 ,10/10/2015 12:58:21 PM , 0.2753755 ,10/10/2015 12:59:21 PM , 0.3714208 ,10/10/2015 1:00:21 PM , 0.3021985 ,10/10/2015 1:01:21 PM , 0.2456158 ,10/10/2015 1:02:21 PM , 0.2386263 ,10/10/2015 1:03:21 PM , 0.3043483 ,10/10/2015 1:04:21 PM , 0.2580771 ,10/10/2015 1:06:21 PM , 0.2887882 ,10/10/2015 1:07:21 PM , 0.22566 ,10/10/2015 1:08:21 PM , 0.306351 ,10/10/2015 1:09:21 PM , 0.3623264 ,10/10/2015 1:10:21 PM , 0.296168 ,10/10/2015 1:11:21 PM , 0.343155 ,10/10/2015 1:12:21 PM , 0.2384268 ,10/10/2015 1:13:21 PM , 0.2497134 ,10/10/2015 1:14:21 PM , 0.222828 ,10/10/2015 1:15:21 PM , 0.2820494 ,10/10/2015 1:16:21 PM , 0.2301542 ,10/10/2015 1:17:21 PM , 0.2916601 ,10/10/2015 1:18:21 PM , 0.3868001 ,10/10/2015 1:19:21 PM , 0.237827 ,10/10/2015 1:20:21 PM , 0.2370638 ,10/10/2015 1:21:21 PM , 0.2447416 ,10/10/2015 1:23:21 PM , 0.1564102 ,
 128 ,10/10/2015 1:24:21 PM , 0.1868096 ,10/10/2015 1:25:21 PM , 0.253523 ,10/10/2015 1:26:21 PM , 0.2798672 ,10/10/2015 1:27:21 PM , 0.2182054 ,10/10/2015 1:28:21 PM , 0.279205 ,10/10/2015 1:29:21 PM , 0.2942002 ,10/10/2015 1:30:21 PM , 0.43521 ,10/10/2015 1:31:21 PM , 0.3649551 ,10/10/2015 1:32:21 PM , 0.3711452 ,10/10/2015 1:33:21 PM , 0.3039717 ,10/10/2015 1:34:21 PM , 0.3357528 ,10/10/2015 1:35:21 PM , 0.2395803 ,10/10/2015 1:36:21 PM , 0.3023032 ,10/10/2015 1:37:21 PM , 0.2575047 ,10/10/2015 1:38:21 PM , 0.2662898 ,10/10/2015 1:40:21 PM , 0.2569298 ,10/10/2015 1:41:21 PM , 0.2956766 ,10/10/2015 1:42:21 PM , 0.3397856 ,10/10/2015 1:43:21 PM , 0.3604198 ,10/10/2015 1:44:21 PM , 0.2191519 ,10/10/2015 1:45:21 PM , 0.2351946 ,10/10/2015 1:46:21 PM , 0.2711905 ,10/10/2015 1:47:21 PM , 0.2333789 ,10/10/2015 1:48:21 PM , 0.2682252 ,10/10/2015 1:49:21 PM , 0.2622844 ,10/10/2015 1:50:21 PM , 0.2775689 ,10/10/2015 1:51:21 PM , 0.3390175 ,10/10/2015 1:52:21 PM , 0.2322055 ,10/10/2015 1:53:21 PM , 0.3024678 ,10/10/2015 1:54:21 PM , 0.2963525 ,10/10/2015 1:55:21 PM , 0.2572565 ,
 129 ,10/10/2015 1:57:21 PM , 0.174993 ,10/10/2015 1:58:21 PM , 0.2097632 ,10/10/2015 1:59:21 PM , 0.3065817 ,10/10/2015 2:00:21 PM , 0.2149757 ,10/10/2015 2:01:21 PM , 0.2959123 ,10/10/2015 2:02:21 PM , 0.2882869 ,10/10/2015 2:03:21 PM , 0.4157779 ,10/10/2015 2:04:21 PM , 0.3173483 ,10/10/2015 2:05:21 PM , 0.3542272 ,10/10/2015 2:06:21 PM , 0.3818046 ,10/10/2015 2:07:21 PM , 0.3028145 ,10/10/2015 2:08:21 PM , 0.2818499 ,10/10/2015 2:09:21 PM , 0.375693 ,10/10/2015 2:10:21 PM , 0.2594874 ,10/10/2015 2:11:21 PM , 0.2847005 ,10/10/2015 2:12:21 PM , 0.2410842 ,10/10/2015 2:14:21 PM , 0.3524626 ,10/10/2015 2:15:21 PM , 0.3236918 ,10/10/2015 2:16:21 PM , 0.3035078 ,10/10/2015 2:17:21 PM , 0.2413473 ,10/10/2015 2:18:21 PM , 0.2436542 ,10/10/2015 2:19:21 PM , 0.2686678 ,10/10/2015 2:20:21 PM , 0.2242758 ,10/10/2015 2:21:21 PM , 0.2824684 ,10/10/2015 2:22:21 PM , 0.3014253 ,10/10/2015 2:23:21 PM , 0.3215619 ,10/10/2015 2:24:21 PM , 0.3557422 ,10/10/2015 2:25:21 PM , 0.2383345 ,10/10/2015 2:26:21 PM , 0.299591 ,10/10/2015 2:27:21 PM , 0.2851968 ,10/10/2015 2:28:21 PM , 0.2545904 ,
 130 ,10/10/2015 2:29:21 PM , 0.2810306 ,10/10/2015 2:31:21 PM , 0.1865715 ,10/10/2015 2:32:21 PM , 0.2802837 ,10/10/2015 2:33:21 PM , 0.3080344 ,10/10/2015 2:34:21 PM , 0.272672 ,10/10/2015 2:35:21 PM , 0.2934096 ,10/10/2015 2:36:21 PM , 0.5092257 ,10/10/2015 2:37:21 PM , 0.289519 ,10/10/2015 2:38:21 PM , 0.3590892 ,10/10/2015 2:39:21 PM , 0.3128953 ,10/10/2015 2:40:21 PM , 0.2016964 ,10/10/2015 2:41:21 PM , 0.2565108 ,10/10/2015 2:42:21 PM , 0.2917985 ,10/10/2015 2:43:21 PM , 0.2538921 ,10/10/2015 2:44:21 PM , 0.2925404 ,10/10/2015 2:45:21 PM , 0.2621834 ,10/10/2015 2:46:21 PM , 0.2855061 ,10/10/2015 2:48:21 PM , 0.316231 ,10/10/2015 2:49:21 PM , 0.3026599 ,10/10/2015 2:50:21 PM , 0.2484664 ,10/10/2015 2:51:21 PM , 0.3288307 ,10/10/2015 2:52:21 PM , 0.3078561 ,10/10/2015 2:53:21 PM , 0.2259268 ,10/10/2015 2:54:21 PM , 0.3805376 ,10/10/2015 2:55:21 PM , 0.2883829 ,10/10/2015 2:56:21 PM , 0.4352 ,10/10/2015 2:57:21 PM , 0.2228243 ,10/10/2015 2:58:21 PM , 0.236787 ,10/10/2015 2:59:21 PM , 0.2616335 ,10/10/2015 3:00:21 PM , 0.2684209 ,10/10/2015 3:01:21 PM , 0.1628672 ,
 131 ,10/10/2015 3:02:21 PM , 0.1811994 ,10/10/2015 3:03:21 PM , 0.2021403 ,10/10/2015 3:05:21 PM , 0.2868603 ,10/10/2015 3:06:21 PM , 0.2397124 ,10/10/2015 3:07:21 PM , 0.2640514 ,10/10/2015 3:08:21 PM , 0.3023893 ,10/10/2015 3:09:21 PM , 0.4329005 ,10/10/2015 3:10:21 PM , 0.2865972 ,10/10/2015 3:11:21 PM , 0.374779 ,10/10/2015 3:12:21 PM , 0.339015 ,10/10/2015 3:13:21 PM , 0.2043338 ,10/10/2015 3:14:21 PM , 0.2425644 ,10/10/2015 3:15:21 PM , 0.3306875 ,10/10/2015 3:16:21 PM , 0.3101918 ,10/10/2015 3:17:21 PM , 0.3118777 ,10/10/2015 3:18:21 PM , 0.3090196 ,10/10/2015 3:19:21 PM , 0.2836842 ,10/10/2015 3:20:21 PM , 0.3651097 ,10/10/2015 3:22:21 PM , 0.382761 ,10/10/2015 3:23:21 PM , 0.3576352 ,10/10/2015 3:24:21 PM , 0.3277745 ,10/10/2015 3:25:21 PM , 0.3522132 ,10/10/2015 3:26:21 PM , 0.2009756 ,10/10/2015 3:27:21 PM , 0.2662399 ,10/10/2015 3:28:21 PM , 0.4155048 ,10/10/2015 3:29:21 PM , 0.4174564 ,10/10/2015 3:30:21 PM , 0.2389805 ,10/10/2015 3:31:21 PM , 0.230845 ,10/10/2015 3:32:21 PM , 0.2500763 ,10/10/2015 3:33:21 PM , 0.2548797 ,10/10/2015 3:34:21 PM , 0.2469326 ,
 132 ,10/10/2015 3:35:21 PM , 0.1658213 ,10/10/2015 3:36:21 PM , 0.2787125 ,10/10/2015 3:37:21 PM , 0.2571805 ,10/10/2015 3:39:21 PM , 0.2275292 ,10/10/2015 3:40:21 PM , 0.2758568 ,10/10/2015 3:41:21 PM , 0.4066548 ,10/10/2015 3:42:21 PM , 0.3950515 ,10/10/2015 3:43:21 PM , 0.3903291 ,10/10/2015 3:44:21 PM , 0.375183 ,10/10/2015 3:45:21 PM , 0.3169306 ,10/10/2015 3:46:21 PM , 0.2857206 ,10/10/2015 3:47:21 PM , 0.2791364 ,10/10/2015 3:48:21 PM , 0.3080494 ,10/10/2015 3:49:21 PM , 0.2714175 ,10/10/2015 3:50:21 PM , 0.3104324 ,10/10/2015 3:51:21 PM , 0.259349 ,10/10/2015 3:52:21 PM , 0.3820141 ,10/10/2015 3:53:21 PM , 0.3136086 ,10/10/2015 3:54:21 PM , 0.37229 ,10/10/2015 3:56:21 PM , 0.2405342 ,10/10/2015 3:57:21 PM , 0.2401252 ,10/10/2015 3:58:21 PM , 0.2738628 ,10/10/2015 3:59:21 PM , 0.3633826 ,10/10/2015 4:00:21 PM , 0.4018265 ,10/10/2015 4:01:21 PM , 0.2430083 ,10/10/2015 4:02:21 PM , 0.2887084 ,10/10/2015 4:03:21 PM , 0.3840953 ,10/10/2015 4:04:21 PM , 0.3470993 ,10/10/2015 4:05:21 PM , 0.2450184 ,10/10/2015 4:06:21 PM , 0.392449 ,10/10/2015 4:07:21 PM , 0.3184382 ,
 133 ,10/10/2015 4:08:21 PM , 0.2907086 ,10/10/2015 4:09:21 PM , 0.216507 ,10/10/2015 4:10:21 PM , 0.3066353 ,10/10/2015 4:11:21 PM , 0.3501557 ,10/10/2015 4:13:21 PM , 0.2803697 ,10/10/2015 4:14:21 PM , 0.3133953 ,10/10/2015 4:15:21 PM , 0.546016 ,10/10/2015 4:16:21 PM , 0.3326041 ,10/10/2015 4:17:21 PM , 0.3800738 ,10/10/2015 4:18:21 PM , 0.3177087 ,10/10/2015 4:19:21 PM , 0.2216596 ,10/10/2015 4:20:21 PM , 0.2330485 ,10/10/2015 4:21:21 PM , 0.305715 ,10/10/2015 4:22:21 PM , 0.2710958 ,10/10/2015 4:23:21 PM , 0.3675638 ,10/10/2015 4:24:21 PM , 0.3421624 ,10/10/2015 4:25:21 PM , 0.3023955 ,10/10/2015 4:26:21 PM , 0.3580168 ,10/10/2015 4:27:21 PM , 0.3208611 ,10/10/2015 4:28:21 PM , 0.2469937 ,10/10/2015 4:30:21 PM , 0.2385864 ,10/10/2015 4:31:21 PM , 0.4169875 ,10/10/2015 4:32:21 PM , 0.1959838 ,10/10/2015 4:33:21 PM , 0.2651475 ,10/10/2015 4:34:21 PM , 0.2621797 ,10/10/2015 4:35:21 PM , 0.296168 ,10/10/2015 4:36:21 PM , 0.2093779 ,10/10/2015 4:37:21 PM , 0.2149495 ,10/10/2015 4:38:21 PM , 0.3293906 ,10/10/2015 4:39:21 PM , 0.2304659 ,10/10/2015 4:40:21 PM , 0.3218525 ,
 134 ,10/10/2015 4:41:21 PM , 0.2506275 ,10/10/2015 4:42:21 PM , 0.218779 ,10/10/2015 4:43:21 PM , 0.3490945 ,10/10/2015 4:44:21 PM , 0.2416229 ,10/10/2015 4:45:21 PM , 0.2687003 ,10/10/2015 4:47:21 PM , 0.3802196 ,10/10/2015 4:48:21 PM , 0.4733819 ,10/10/2015 4:49:21 PM , 0.308971 ,10/10/2015 4:50:21 PM , 0.4027093 ,10/10/2015 4:51:21 PM , 0.3103913 ,10/10/2015 4:52:21 PM , 0.2181181 ,10/10/2015 4:53:21 PM , 0.3141285 ,10/10/2015 4:54:21 PM , 0.3748663 ,10/10/2015 4:55:21 PM , 0.3208985 ,10/10/2015 4:56:21 PM , 0.3112717 ,10/10/2015 4:57:21 PM , 0.2538111 ,10/10/2015 4:58:21 PM , 0.3228638 ,10/10/2015 4:59:21 PM , 0.336309 ,10/10/2015 5:00:21 PM , 0.3985955 ,10/10/2015 5:01:21 PM , 0.2540168 ,10/10/2015 5:02:21 PM , 0.3127469 ,10/10/2015 5:04:21 PM , 0.2605137 ,10/10/2015 5:05:21 PM , 0.2021902 ,10/10/2015 5:06:21 PM , 0.3278717 ,10/10/2015 5:07:21 PM , 0.2771337 ,10/10/2015 5:08:21 PM , 0.2957465 ,10/10/2015 5:09:21 PM , 0.3157272 ,10/10/2015 5:10:21 PM , 0.2664931 ,10/10/2015 5:11:21 PM , 0.2488168 ,10/10/2015 5:12:21 PM , 0.3005936 ,10/10/2015 5:13:21 PM , 0.3243403 ,
 135 ,10/10/2015 5:14:21 PM , 0.1910644 ,10/10/2015 5:15:21 PM , 0.3006609 ,10/10/2015 5:16:21 PM , 0.2590335 ,10/10/2015 5:17:21 PM , 0.253124 ,10/10/2015 5:18:21 PM , 0.3180204 ,10/10/2015 5:19:21 PM , 0.375309 ,10/10/2015 5:21:21 PM , 0.4461973 ,10/10/2015 5:22:21 PM , 0.339838 ,10/10/2015 5:23:21 PM , 0.4214792 ,10/10/2015 5:24:21 PM , 0.3414229 ,10/10/2015 5:25:21 PM , 0.2267848 ,10/10/2015 5:26:21 PM , 0.3221979 ,10/10/2015 5:27:21 PM , 0.3073773 ,10/10/2015 5:28:21 PM , 0.2943062 ,10/10/2015 5:29:21 PM , 0.4129896 ,10/10/2015 5:30:21 PM , 0.3402657 ,10/10/2015 5:31:21 PM , 0.3960927 ,10/10/2015 5:32:21 PM , 0.3599284 ,10/10/2015 5:33:21 PM , 0.4268276 ,10/10/2015 5:34:21 PM , 0.3021299 ,10/10/2015 5:35:21 PM , 0.2663933 ,10/10/2015 5:36:21 PM , 0.3550788 ,10/10/2015 5:38:21 PM , 0.3111906 ,10/10/2015 5:39:21 PM , 0.3381895 ,10/10/2015 5:40:21 PM , 0.3531136 ,10/10/2015 5:41:21 PM , 0.4212211 ,10/10/2015 5:42:21 PM , 0.3936424 ,10/10/2015 5:43:21 PM , 0.2829635 ,10/10/2015 5:44:21 PM , 0.3171363 ,10/10/2015 5:45:21 PM , 0.3467726 ,10/10/2015 5:46:21 PM , 0.323203 ,
 136 ,10/10/2015 5:47:21 PM , 0.1670883 ,10/10/2015 5:48:21 PM , 0.2179735 ,10/10/2015 5:49:21 PM , 0.3193098 ,10/10/2015 5:50:21 PM , 0.310516 ,10/10/2015 5:51:21 PM , 0.276206 ,10/10/2015 5:52:21 PM , 0.39257 ,10/10/2015 5:53:21 PM , 0.4620143 ,10/10/2015 5:55:21 PM , 0.3872228 ,10/10/2015 5:56:21 PM , 0.3971277 ,10/10/2015 5:57:21 PM , 0.389935 ,10/10/2015 5:58:21 PM , 0.2741808 ,10/10/2015 5:59:21 PM , 0.2508532 ,10/10/2015 6:00:21 PM , 0.3355633 ,10/10/2015 6:01:21 PM , 0.2794818 ,10/10/2015 6:02:21 PM , 0.382145 ,10/10/2015 6:03:21 PM , 0.2847754 ,10/10/2015 6:04:21 PM , 0.370589 ,10/10/2015 6:05:21 PM , 0.4133263 ,10/10/2015 6:06:21 PM , 0.4805647 ,10/10/2015 6:07:21 PM , 0.3296999 ,10/10/2015 6:08:21 PM , 0.3191527 ,10/10/2015 6:09:21 PM , 0.1674873 ,10/10/2015 6:10:21 PM , 0.3063522 ,10/10/2015 6:12:21 PM , 0.3628639 ,10/10/2015 6:13:21 PM , 0.3622504 ,10/10/2015 6:14:21 PM , 0.347729 ,10/10/2015 6:15:21 PM , 0.3041613 ,10/10/2015 6:16:21 PM , 0.3109524 ,10/10/2015 6:17:21 PM , 0.3190492 ,10/10/2015 6:18:21 PM , 0.2750089 ,10/10/2015 6:19:21 PM , 0.2113282 ,
 137 ,10/10/2015 6:20:21 PM , 0.2786763 ,10/10/2015 6:21:21 PM , 0.2881323 ,10/10/2015 6:22:21 PM , 0.359053 ,10/10/2015 6:23:21 PM , 0.3542296 ,10/10/2015 6:24:21 PM , 0.4624021 ,10/10/2015 6:25:21 PM , 0.4067521 ,10/10/2015 6:26:21 PM , 0.5962366 ,10/10/2015 6:27:21 PM , 0.4465489 ,10/10/2015 6:29:21 PM , 0.4717184 ,10/10/2015 6:30:21 PM , 0.4218034 ,10/10/2015 6:31:21 PM , 0.3135337 ,10/10/2015 6:32:21 PM , 0.362087 ,10/10/2015 6:33:21 PM , 0.4342323 ,10/10/2015 6:34:21 PM , 0.3633228 ,10/10/2015 6:35:21 PM , 0.3947834 ,10/10/2015 6:36:21 PM , 0.3768079 ,10/10/2015 6:37:21 PM , 0.4538028 ,10/10/2015 6:38:21 PM , 0.5109479 ,10/10/2015 6:39:21 PM , 0.509535 ,10/10/2015 6:40:21 PM , 0.3641209 ,10/10/2015 6:41:21 PM , 0.3396908 ,10/10/2015 6:42:21 PM , 0.4196997 ,10/10/2015 6:43:21 PM , 0.3140974 ,10/10/2015 6:44:21 PM , 0.4419986 ,10/10/2015 6:46:21 PM , 0.3373465 ,10/10/2015 6:47:21 PM , 0.3136859 ,10/10/2015 6:48:21 PM , 0.3659377 ,10/10/2015 6:49:21 PM , 0.315176 ,10/10/2015 6:50:21 PM , 0.3153494 ,10/10/2015 6:51:21 PM , 0.363147 ,10/10/2015 6:52:21 PM , 0.3683195 ,
 138 ,10/10/2015 6:53:21 PM , 0.3228226 ,10/10/2015 6:54:21 PM , 0.2771911 ,10/10/2015 6:55:21 PM , 0.3238415 ,10/10/2015 6:56:21 PM , 0.3198772 ,10/10/2015 6:57:21 PM , 0.3527058 ,10/10/2015 6:58:21 PM , 0.450689 ,10/10/2015 6:59:21 PM , 0.6142932 ,10/10/2015 7:00:21 PM , 0.5028436 ,10/10/2015 7:01:21 PM , 0.4758809 ,10/10/2015 7:03:21 PM , 0.3913267 ,10/10/2015 7:04:21 PM , 0.3391683 ,10/10/2015 7:05:21 PM , 0.4285809 ,10/10/2015 7:06:21 PM , 0.4259834 ,10/10/2015 7:07:21 PM , 0.3698097 ,10/10/2015 7:08:21 PM , 0.4637588 ,10/10/2015 7:09:21 PM , 0.3670239 ,10/10/2015 7:10:21 PM , 0.486882 ,10/10/2015 7:11:21 PM , 0.5109441 ,10/10/2015 7:12:21 PM , 0.5140018 ,10/10/2015 7:13:21 PM , 0.4152292 ,10/10/2015 7:14:21 PM , 0.4026021 ,10/10/2015 7:15:21 PM , 0.3514501 ,10/10/2015 7:16:21 PM , 0.3859634 ,10/10/2015 7:17:21 PM , 0.4624358 ,10/10/2015 7:18:21 PM , 0.3720381 ,10/10/2015 7:20:21 PM , 0.3410999 ,10/10/2015 7:21:21 PM , 0.3800763 ,10/10/2015 7:22:21 PM , 0.3720131 ,10/10/2015 7:23:21 PM , 0.3411162 ,10/10/2015 7:24:21 PM , 0.4207759 ,10/10/2015 7:25:21 PM , 0.2929657 ,
 139 ,10/10/2015 7:26:21 PM , 0.2835982 ,10/10/2015 7:27:21 PM , 0.27143 ,10/10/2015 7:28:21 PM , 0.343352 ,10/10/2015 7:29:21 PM , 0.338778 ,10/10/2015 7:30:21 PM , 0.3650698 ,10/10/2015 7:31:21 PM , 0.4506603 ,10/10/2015 7:32:21 PM , 0.6534291 ,10/10/2015 7:33:21 PM , 0.4477698 ,10/10/2015 7:34:21 PM , 0.4288216 ,10/10/2015 7:35:21 PM , 0.4246216 ,10/10/2015 7:37:21 PM , 0.376435 ,10/10/2015 7:38:21 PM , 0.4529685 ,10/10/2015 7:39:21 PM , 0.4104607 ,10/10/2015 7:40:21 PM , 0.2658172 ,10/10/2015 7:41:21 PM , 0.4203918 ,10/10/2015 7:42:21 PM , 0.3657968 ,10/10/2015 7:43:21 PM , 0.4837969 ,10/10/2015 7:44:21 PM , 0.4777913 ,10/10/2015 7:45:21 PM , 0.4699414 ,10/10/2015 7:46:21 PM , 0.4335452 ,10/10/2015 7:47:21 PM , 0.2956343 ,10/10/2015 7:48:21 PM , 0.3245747 ,10/10/2015 7:49:21 PM , 0.3555203 ,10/10/2015 7:50:21 PM , 0.4356327 ,10/10/2015 7:51:21 PM , 0.3096942 ,10/10/2015 7:52:21 PM , 0.2875262 ,10/10/2015 7:54:21 PM , 0.3871941 ,10/10/2015 7:55:21 PM , 0.3034268 ,10/10/2015 7:56:21 PM , 0.4459155 ,10/10/2015 7:57:21 PM , 0.4412504 ,10/10/2015 7:58:21 PM , 0.3457737 ,
 140 ,10/10/2015 7:59:21 PM , 0.3043084 ,10/10/2015 8:00:21 PM , 0.2619789 ,10/10/2015 8:01:21 PM , 0.3724408 ,10/10/2015 8:02:21 PM , 0.2976008 ,10/10/2015 8:03:21 PM , 0.3169019 ,10/10/2015 8:04:21 PM , 0.4629233 ,10/10/2015 8:05:21 PM , 0.5775802 ,10/10/2015 8:06:21 PM , 0.4557917 ,10/10/2015 8:07:21 PM , 0.3965005 ,10/10/2015 8:08:21 PM , 0.4079118 ,10/10/2015 8:09:21 PM , 0.3627217 ,10/10/2015 8:11:21 PM , 0.4227773 ,10/10/2015 8:12:21 PM , 0.389324 ,10/10/2015 8:13:21 PM , 0.2602718 ,10/10/2015 8:14:21 PM , 0.4134074 ,10/10/2015 8:15:21 PM , 0.3602464 ,10/10/2015 8:16:21 PM , 0.4734567 ,10/10/2015 8:17:21 PM , 0.4354008 ,10/10/2015 8:18:21 PM , 0.3377705 ,10/10/2015 8:19:21 PM , 0.3040191 ,10/10/2015 8:20:21 PM , 0.3746044 ,10/10/2015 8:21:21 PM , 0.2872918 ,10/10/2015 8:22:21 PM , 0.3184718 ,10/10/2015 8:23:21 PM , 0.4748684 ,10/10/2015 8:24:21 PM , 0.3749149 ,10/10/2015 8:25:21 PM , 0.3150588 ,10/10/2015 8:26:21 PM , 0.404404 ,10/10/2015 8:28:21 PM , 0.2914518 ,10/10/2015 8:29:21 PM , 0.3374749 ,10/10/2015 8:30:21 PM , 0.2572341 ,10/10/2015 8:31:21 PM , 0.3308421 ,
 141 ,10/10/2015 8:32:21 PM , 0.3045778 ,10/10/2015 8:33:21 PM , 0.2239304 ,10/10/2015 8:34:21 PM , 0.3635784 ,10/10/2015 8:35:21 PM , 0.304155 ,10/10/2015 8:36:21 PM , 0.2668036 ,10/10/2015 8:37:21 PM , 0.4505194 ,10/10/2015 8:38:21 PM , 0.6908367 ,10/10/2015 8:39:21 PM , 0.4514908 ,10/10/2015 8:40:21 PM , 0.333795 ,10/10/2015 8:41:21 PM , 0.3789889 ,10/10/2015 8:42:21 PM , 0.3798019 ,10/10/2015 8:43:21 PM , 0.3789988 ,10/10/2015 8:45:21 PM , 0.3850693 ,10/10/2015 8:46:21 PM , 0.3900298 ,10/10/2015 8:47:21 PM , 0.3178259 ,10/10/2015 8:48:21 PM , 0.3824555 ,10/10/2015 8:49:21 PM , 0.4310038 ,10/10/2015 8:50:21 PM , 0.4300736 ,10/10/2015 8:51:21 PM , 0.4421545 ,10/10/2015 8:52:21 PM , 0.4431371 ,10/10/2015 8:53:21 PM , 0.3432885 ,10/10/2015 8:54:21 PM , 0.3548544 ,10/10/2015 8:55:21 PM , 0.334537 ,10/10/2015 8:56:21 PM , 0.471368 ,10/10/2015 8:57:21 PM , 0.372891 ,10/10/2015 8:58:21 PM , 0.3788629 ,10/10/2015 8:59:21 PM , 0.4419001 ,10/10/2015 9:00:21 PM , 0.3667682 ,10/10/2015 9:02:21 PM , 0.2852081 ,10/10/2015 9:03:21 PM , 0.4386816 ,10/10/2015 9:04:21 PM , 0.3419716 ,
 142 ,10/10/2015 9:05:21 PM , 0.2961243 ,10/10/2015 9:06:21 PM , 0.2467929 ,10/10/2015 9:07:21 PM , 0.3733823 ,10/10/2015 9:08:21 PM , 0.2674794 ,10/10/2015 9:09:21 PM , 0.2962441 ,10/10/2015 9:10:21 PM , 0.4523301 ,10/10/2015 9:11:21 PM , 0.6411873 ,10/10/2015 9:12:21 PM , 0.3467402 ,10/10/2015 9:13:21 PM , 0.4470228 ,10/10/2015 9:14:21 PM , 0.3668306 ,10/10/2015 9:15:21 PM , 0.3953994 ,10/10/2015 9:16:21 PM , 0.2761897 ,10/10/2015 9:17:21 PM , 0.3932047 ,10/10/2015 9:19:21 PM , 0.312157 ,10/10/2015 9:20:21 PM , 0.37434 ,10/10/2015 9:21:21 PM , 0.3686637 ,10/10/2015 9:22:21 PM , 0.3876119 ,10/10/2015 9:23:21 PM , 0.4691558 ,10/10/2015 9:24:21 PM , 0.4895156 ,10/10/2015 9:25:21 PM , 0.3106058 ,10/10/2015 9:26:21 PM , 0.3607053 ,10/10/2015 9:27:21 PM , 0.3817136 ,10/10/2015 9:28:21 PM , 0.3824805 ,10/10/2015 9:29:21 PM , 0.429894 ,10/10/2015 9:30:21 PM , 0.3986316 ,10/10/2015 9:31:21 PM , 0.2986395 ,10/10/2015 9:32:21 PM , 0.3955041 ,10/10/2015 9:33:21 PM , 0.3194171 ,10/10/2015 9:34:21 PM , 0.270703 ,10/10/2015 9:36:21 PM , 0.4329928 ,10/10/2015 9:37:21 PM , 0.2845758 ,
 143 ,10/10/2015 9:38:21 PM , 0.2803423 ,10/10/2015 9:39:21 PM , 0.2648932 ,10/10/2015 9:40:21 PM , 0.3609547 ,10/10/2015 9:41:21 PM , 0.2896636 ,10/10/2015 9:42:21 PM , 0.3665887 ,10/10/2015 9:43:21 PM , 0.4303379 ,10/10/2015 9:44:21 PM , 0.6156624 ,10/10/2015 9:45:21 PM , 0.3004876 ,10/10/2015 9:46:21 PM , 0.4102113 ,10/10/2015 9:47:21 PM , 0.413673 ,10/10/2015 9:48:21 PM , 0.3686599 ,10/10/2015 9:49:21 PM , 0.2252821 ,10/10/2015 9:50:21 PM , 0.2881111 ,10/10/2015 9:51:21 PM , 0.2687975 ,10/10/2015 9:53:21 PM , 0.2746896 ,10/10/2015 9:54:21 PM , 0.2706069 ,10/10/2015 9:55:21 PM , 0.4570537 ,10/10/2015 9:56:21 PM , 0.4131605 ,10/10/2015 9:57:21 PM , 0.4681869 ,10/10/2015 9:58:21 PM , 0.3330867 ,10/10/2015 9:59:21 PM , 0.2590522 ,10/10/2015 10:00:21 PM , 0.3118029 ,10/10/2015 10:01:21 PM , 0.3863375 ,10/10/2015 10:02:21 PM , 0.290342 ,10/10/2015 10:03:21 PM , 0.3284479 ,10/10/2015 10:04:21 PM , 0.3705068 ,10/10/2015 10:05:21 PM , 0.4407379 ,10/10/2015 10:06:21 PM , 0.3637006 ,10/10/2015 10:07:21 PM , 0.4295822 ,10/10/2015 10:08:21 PM , 0.3530313 ,10/10/2015 10:10:21 PM , 0.2601383 ,
