Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 124 ,10/10/2015 11:12:21 AM , 0 ,10/10/2015 11:13:21 AM , 1 ,10/10/2015 11:14:21 AM , 0 ,10/10/2015 11:15:21 AM , 1429 ,10/10/2015 11:16:21 AM , 35 ,10/10/2015 11:17:21 AM , 1020 ,10/10/2015 11:18:21 AM , 92 ,10/10/2015 11:19:21 AM , 46 ,10/10/2015 11:20:21 AM , 328 ,10/10/2015 11:21:21 AM , 0 ,10/10/2015 11:22:21 AM , 1645 ,10/10/2015 11:24:21 AM , 0 ,10/10/2015 11:25:21 AM , 221 ,10/10/2015 11:26:21 AM , 6 ,10/10/2015 11:27:21 AM , 432 ,10/10/2015 11:28:21 AM , 0 ,10/10/2015 11:29:21 AM , 302 ,10/10/2015 11:30:21 AM , 272 ,10/10/2015 11:31:21 AM , 2 ,10/10/2015 11:32:21 AM , 17 ,10/10/2015 11:33:21 AM , 4 ,10/10/2015 11:34:21 AM , 6 ,10/10/2015 11:35:21 AM , 25 ,10/10/2015 11:36:21 AM , 123 ,10/10/2015 11:37:21 AM , 81 ,10/10/2015 11:38:21 AM , 88 ,10/10/2015 11:39:21 AM , 105 ,10/10/2015 11:41:21 AM , 5 ,10/10/2015 11:42:21 AM , 3 ,10/10/2015 11:43:21 AM , 20 ,10/10/2015 11:44:21 AM , 2 ,
 125 ,10/10/2015 11:45:21 AM , 0 ,10/10/2015 11:46:21 AM , 2 ,10/10/2015 11:47:21 AM , 178 ,10/10/2015 11:48:21 AM , 46 ,10/10/2015 11:49:21 AM , 447 ,10/10/2015 11:50:21 AM , 1060 ,10/10/2015 11:51:21 AM , 27 ,10/10/2015 11:52:21 AM , 57 ,10/10/2015 11:53:21 AM , 39 ,10/10/2015 11:54:21 AM , 156 ,10/10/2015 11:55:21 AM , 68 ,10/10/2015 11:56:21 AM , 253 ,10/10/2015 11:58:21 AM , 69 ,10/10/2015 11:59:21 AM , 5 ,10/10/2015 12:00:21 PM , 0 ,10/10/2015 12:01:21 PM , 93 ,10/10/2015 12:02:21 PM , 4 ,10/10/2015 12:03:21 PM , 52 ,10/10/2015 12:04:21 PM , 0 ,10/10/2015 12:05:21 PM , 11 ,10/10/2015 12:06:21 PM , 458 ,10/10/2015 12:07:21 PM , 396 ,10/10/2015 12:08:21 PM , 493 ,10/10/2015 12:09:21 PM , 1303 ,10/10/2015 12:10:21 PM , 355 ,10/10/2015 12:11:21 PM , 23 ,10/10/2015 12:12:21 PM , 16 ,10/10/2015 12:13:21 PM , 7 ,10/10/2015 12:15:21 PM , 30 ,10/10/2015 12:16:21 PM , 37 ,10/10/2015 12:17:21 PM , 0 ,
 126 ,10/10/2015 12:18:21 PM , 586 ,10/10/2015 12:19:21 PM , 3 ,10/10/2015 12:20:21 PM , 392 ,10/10/2015 12:21:21 PM , 219 ,10/10/2015 12:22:21 PM , 647 ,10/10/2015 12:23:21 PM , 0 ,10/10/2015 12:24:21 PM , 703 ,10/10/2015 12:25:21 PM , 49 ,10/10/2015 12:26:21 PM , 27 ,10/10/2015 12:27:21 PM , 91 ,10/10/2015 12:28:21 PM , 64 ,10/10/2015 12:29:21 PM , 0 ,10/10/2015 12:30:21 PM , 22 ,10/10/2015 12:32:21 PM , 562 ,10/10/2015 12:33:21 PM , 265 ,10/10/2015 12:34:21 PM , 0 ,10/10/2015 12:35:21 PM , 18 ,10/10/2015 12:36:21 PM , 283 ,10/10/2015 12:37:21 PM , 275 ,10/10/2015 12:38:21 PM , 16 ,10/10/2015 12:39:21 PM , 1 ,10/10/2015 12:40:21 PM , 121 ,10/10/2015 12:41:21 PM , 1141 ,10/10/2015 12:42:21 PM , 6 ,10/10/2015 12:43:21 PM , 587 ,10/10/2015 12:44:21 PM , 634 ,10/10/2015 12:45:21 PM , 17 ,10/10/2015 12:46:21 PM , 11 ,10/10/2015 12:47:21 PM , 131 ,10/10/2015 12:49:21 PM , 599 ,10/10/2015 12:50:21 PM , 266 ,
 127 ,10/10/2015 12:51:21 PM , 0 ,10/10/2015 12:52:21 PM , 1397 ,10/10/2015 12:53:21 PM , 0 ,10/10/2015 12:54:21 PM , 1079 ,10/10/2015 12:55:21 PM , 8 ,10/10/2015 12:56:21 PM , 0 ,10/10/2015 12:57:21 PM , 34 ,10/10/2015 12:58:21 PM , 72 ,10/10/2015 12:59:21 PM , 433 ,10/10/2015 1:00:21 PM , 1 ,10/10/2015 1:01:21 PM , 92 ,10/10/2015 1:02:21 PM , 0 ,10/10/2015 1:03:21 PM , 315 ,10/10/2015 1:04:21 PM , 32 ,10/10/2015 1:06:21 PM , 0 ,10/10/2015 1:07:21 PM , 1 ,10/10/2015 1:08:21 PM , 191 ,10/10/2015 1:09:21 PM , 188 ,10/10/2015 1:10:21 PM , 0 ,10/10/2015 1:11:21 PM , 121 ,10/10/2015 1:12:21 PM , 4 ,10/10/2015 1:13:21 PM , 4 ,10/10/2015 1:14:21 PM , 25 ,10/10/2015 1:15:21 PM , 1 ,10/10/2015 1:16:21 PM , 18 ,10/10/2015 1:17:21 PM , 1933 ,10/10/2015 1:18:21 PM , 604 ,10/10/2015 1:19:21 PM , 104 ,10/10/2015 1:20:21 PM , 18 ,10/10/2015 1:21:21 PM , 22 ,10/10/2015 1:23:21 PM , 98 ,
 128 ,10/10/2015 1:24:21 PM , 1 ,10/10/2015 1:25:21 PM , 976 ,10/10/2015 1:26:21 PM , 0 ,10/10/2015 1:27:21 PM , 43 ,10/10/2015 1:28:21 PM , 93 ,10/10/2015 1:29:21 PM , 2 ,10/10/2015 1:30:21 PM , 125 ,10/10/2015 1:31:21 PM , 2490 ,10/10/2015 1:32:21 PM , 9 ,10/10/2015 1:33:21 PM , 0 ,10/10/2015 1:34:21 PM , 2956 ,10/10/2015 1:35:21 PM , 0 ,10/10/2015 1:36:21 PM , 73 ,10/10/2015 1:37:21 PM , 30 ,10/10/2015 1:38:21 PM , 2 ,10/10/2015 1:40:21 PM , 239 ,10/10/2015 1:41:21 PM , 6 ,10/10/2015 1:42:21 PM , 277 ,10/10/2015 1:43:21 PM , 148 ,10/10/2015 1:44:21 PM , 379 ,10/10/2015 1:45:21 PM , 6 ,10/10/2015 1:46:21 PM , 14 ,10/10/2015 1:47:21 PM , 24 ,10/10/2015 1:48:21 PM , 106 ,10/10/2015 1:49:21 PM , 28 ,10/10/2015 1:50:21 PM , 11 ,10/10/2015 1:51:21 PM , 543 ,10/10/2015 1:52:21 PM , 4 ,10/10/2015 1:53:21 PM , 78 ,10/10/2015 1:54:21 PM , 60 ,10/10/2015 1:55:21 PM , 309 ,
 129 ,10/10/2015 1:57:21 PM , 4 ,10/10/2015 1:58:21 PM , 20 ,10/10/2015 1:59:21 PM , 0 ,10/10/2015 2:00:21 PM , 108 ,10/10/2015 2:01:21 PM , 221 ,10/10/2015 2:02:21 PM , 0 ,10/10/2015 2:03:21 PM , 36 ,10/10/2015 2:04:21 PM , 153 ,10/10/2015 2:05:21 PM , 34 ,10/10/2015 2:06:21 PM , 273 ,10/10/2015 2:07:21 PM , 543 ,10/10/2015 2:08:21 PM , 9 ,10/10/2015 2:09:21 PM , 492 ,10/10/2015 2:10:21 PM , 10 ,10/10/2015 2:11:21 PM , 2 ,10/10/2015 2:12:21 PM , 0 ,10/10/2015 2:14:21 PM , 153 ,10/10/2015 2:15:21 PM , 37 ,10/10/2015 2:16:21 PM , 0 ,10/10/2015 2:17:21 PM , 2 ,10/10/2015 2:18:21 PM , 5 ,10/10/2015 2:19:21 PM , 89 ,10/10/2015 2:20:21 PM , 38 ,10/10/2015 2:21:21 PM , 1 ,10/10/2015 2:22:21 PM , 108 ,10/10/2015 2:23:21 PM , 96 ,10/10/2015 2:24:21 PM , 615 ,10/10/2015 2:25:21 PM , 36 ,10/10/2015 2:26:21 PM , 827 ,10/10/2015 2:27:21 PM , 218 ,10/10/2015 2:28:21 PM , 1005 ,
 130 ,10/10/2015 2:29:21 PM , 905 ,10/10/2015 2:31:21 PM , 10 ,10/10/2015 2:32:21 PM , 199 ,10/10/2015 2:33:21 PM , 470 ,10/10/2015 2:34:21 PM , 108 ,10/10/2015 2:35:21 PM , 3 ,10/10/2015 2:36:21 PM , 804 ,10/10/2015 2:37:21 PM , 132 ,10/10/2015 2:38:21 PM , 17 ,10/10/2015 2:39:21 PM , 4 ,10/10/2015 2:40:21 PM , 5 ,10/10/2015 2:41:21 PM , 136 ,10/10/2015 2:42:21 PM , 70 ,10/10/2015 2:43:21 PM , 3 ,10/10/2015 2:44:21 PM , 270 ,10/10/2015 2:45:21 PM , 13 ,10/10/2015 2:46:21 PM , 44 ,10/10/2015 2:48:21 PM , 23 ,10/10/2015 2:49:21 PM , 0 ,10/10/2015 2:50:21 PM , 7 ,10/10/2015 2:51:21 PM , 101 ,10/10/2015 2:52:21 PM , 10 ,10/10/2015 2:53:21 PM , 30 ,10/10/2015 2:54:21 PM , 514 ,10/10/2015 2:55:21 PM , 49 ,10/10/2015 2:56:21 PM , 295 ,10/10/2015 2:57:21 PM , 455 ,10/10/2015 2:58:21 PM , 2 ,10/10/2015 2:59:21 PM , 2 ,10/10/2015 3:00:21 PM , 79 ,10/10/2015 3:01:21 PM , 30 ,
 131 ,10/10/2015 3:02:21 PM , 0 ,10/10/2015 3:03:21 PM , 5 ,10/10/2015 3:05:21 PM , 0 ,10/10/2015 3:06:21 PM , 21 ,10/10/2015 3:07:21 PM , 203 ,10/10/2015 3:08:21 PM , 0 ,10/10/2015 3:09:21 PM , 32 ,10/10/2015 3:10:21 PM , 77 ,10/10/2015 3:11:21 PM , 111 ,10/10/2015 3:12:21 PM , 0 ,10/10/2015 3:13:21 PM , 16 ,10/10/2015 3:14:21 PM , 0 ,10/10/2015 3:15:21 PM , 169 ,10/10/2015 3:16:21 PM , 17 ,10/10/2015 3:17:21 PM , 10 ,10/10/2015 3:18:21 PM , 164 ,10/10/2015 3:19:21 PM , 116 ,10/10/2015 3:20:21 PM , 310 ,10/10/2015 3:22:21 PM , 334 ,10/10/2015 3:23:21 PM , 320 ,10/10/2015 3:24:21 PM , 173 ,10/10/2015 3:25:21 PM , 100 ,10/10/2015 3:26:21 PM , 33 ,10/10/2015 3:27:21 PM , 2 ,10/10/2015 3:28:21 PM , 222 ,10/10/2015 3:29:21 PM , 1857 ,10/10/2015 3:30:21 PM , 7 ,10/10/2015 3:31:21 PM , 6 ,10/10/2015 3:32:21 PM , 42 ,10/10/2015 3:33:21 PM , 17 ,10/10/2015 3:34:21 PM , 426 ,
 132 ,10/10/2015 3:35:21 PM , 0 ,10/10/2015 3:36:21 PM , 207 ,10/10/2015 3:37:21 PM , 0 ,10/10/2015 3:39:21 PM , 175 ,10/10/2015 3:40:21 PM , 97 ,10/10/2015 3:41:21 PM , 2014 ,10/10/2015 3:42:21 PM , 125 ,10/10/2015 3:43:21 PM , 937 ,10/10/2015 3:44:21 PM , 0 ,10/10/2015 3:45:21 PM , 79 ,10/10/2015 3:46:21 PM , 150 ,10/10/2015 3:47:21 PM , 77 ,10/10/2015 3:48:21 PM , 46 ,10/10/2015 3:49:21 PM , 111 ,10/10/2015 3:50:21 PM , 310 ,10/10/2015 3:51:21 PM , 32 ,10/10/2015 3:52:21 PM , 761 ,10/10/2015 3:53:21 PM , 55 ,10/10/2015 3:54:21 PM , 600 ,10/10/2015 3:56:21 PM , 63 ,10/10/2015 3:57:21 PM , 1 ,10/10/2015 3:58:21 PM , 2 ,10/10/2015 3:59:21 PM , 409 ,10/10/2015 4:00:21 PM , 416 ,10/10/2015 4:01:21 PM , 80 ,10/10/2015 4:02:21 PM , 89 ,10/10/2015 4:03:21 PM , 402 ,10/10/2015 4:04:21 PM , 421 ,10/10/2015 4:05:21 PM , 6 ,10/10/2015 4:06:21 PM , 345 ,10/10/2015 4:07:21 PM , 563 ,
 133 ,10/10/2015 4:08:21 PM , 383 ,10/10/2015 4:09:21 PM , 279 ,10/10/2015 4:10:21 PM , 0 ,10/10/2015 4:11:21 PM , 576 ,10/10/2015 4:13:21 PM , 193 ,10/10/2015 4:14:21 PM , 0 ,10/10/2015 4:15:21 PM , 2760 ,10/10/2015 4:16:21 PM , 179 ,10/10/2015 4:17:21 PM , 329 ,10/10/2015 4:18:21 PM , 0 ,10/10/2015 4:19:21 PM , 201 ,10/10/2015 4:20:21 PM , 35 ,10/10/2015 4:21:21 PM , 74 ,10/10/2015 4:22:21 PM , 0 ,10/10/2015 4:23:21 PM , 162 ,10/10/2015 4:24:21 PM , 169 ,10/10/2015 4:25:21 PM , 64 ,10/10/2015 4:26:21 PM , 139 ,10/10/2015 4:27:21 PM , 508 ,10/10/2015 4:28:21 PM , 6 ,10/10/2015 4:30:21 PM , 3 ,10/10/2015 4:31:21 PM , 635 ,10/10/2015 4:32:21 PM , 75 ,10/10/2015 4:33:21 PM , 375 ,10/10/2015 4:34:21 PM , 10 ,10/10/2015 4:35:21 PM , 9 ,10/10/2015 4:36:21 PM , 386 ,10/10/2015 4:37:21 PM , 20 ,10/10/2015 4:38:21 PM , 273 ,10/10/2015 4:39:21 PM , 86 ,10/10/2015 4:40:21 PM , 376 ,
 134 ,10/10/2015 4:41:21 PM , 1199 ,10/10/2015 4:42:21 PM , 63 ,10/10/2015 4:43:21 PM , 226 ,10/10/2015 4:44:21 PM , 542 ,10/10/2015 4:45:21 PM , 59 ,10/10/2015 4:47:21 PM , 278 ,10/10/2015 4:48:21 PM , 1166 ,10/10/2015 4:49:21 PM , 19 ,10/10/2015 4:50:21 PM , 29 ,10/10/2015 4:51:21 PM , 104 ,10/10/2015 4:52:21 PM , 3 ,10/10/2015 4:53:21 PM , 40 ,10/10/2015 4:54:21 PM , 676 ,10/10/2015 4:55:21 PM , 47 ,10/10/2015 4:56:21 PM , 25 ,10/10/2015 4:57:21 PM , 619 ,10/10/2015 4:58:21 PM , 95 ,10/10/2015 4:59:21 PM , 267 ,10/10/2015 5:00:21 PM , 284 ,10/10/2015 5:01:21 PM , 30 ,10/10/2015 5:02:21 PM , 77 ,10/10/2015 5:04:21 PM , 26 ,10/10/2015 5:05:21 PM , 40 ,10/10/2015 5:06:21 PM , 4 ,10/10/2015 5:07:21 PM , 110 ,10/10/2015 5:08:21 PM , 182 ,10/10/2015 5:09:21 PM , 245 ,10/10/2015 5:10:21 PM , 4 ,10/10/2015 5:11:21 PM , 65 ,10/10/2015 5:12:21 PM , 202 ,10/10/2015 5:13:21 PM , 107 ,
 135 ,10/10/2015 5:14:21 PM , 677 ,10/10/2015 5:15:21 PM , 928 ,10/10/2015 5:16:21 PM , 0 ,10/10/2015 5:17:21 PM , 72 ,10/10/2015 5:18:21 PM , 482 ,10/10/2015 5:19:21 PM , 361 ,10/10/2015 5:21:21 PM , 72 ,10/10/2015 5:22:21 PM , 319 ,10/10/2015 5:23:21 PM , 0 ,10/10/2015 5:24:21 PM , 98 ,10/10/2015 5:25:21 PM , 11 ,10/10/2015 5:26:21 PM , 414 ,10/10/2015 5:27:21 PM , 75 ,10/10/2015 5:28:21 PM , 53 ,10/10/2015 5:29:21 PM , 442 ,10/10/2015 5:30:21 PM , 1680 ,10/10/2015 5:31:21 PM , 917 ,10/10/2015 5:32:21 PM , 141 ,10/10/2015 5:33:21 PM , 1615 ,10/10/2015 5:34:21 PM , 175 ,10/10/2015 5:35:21 PM , 217 ,10/10/2015 5:36:21 PM , 209 ,10/10/2015 5:38:21 PM , 166 ,10/10/2015 5:39:21 PM , 788 ,10/10/2015 5:40:21 PM , 278 ,10/10/2015 5:41:21 PM , 378 ,10/10/2015 5:42:21 PM , 740 ,10/10/2015 5:43:21 PM , 90 ,10/10/2015 5:44:21 PM , 349 ,10/10/2015 5:45:21 PM , 198 ,10/10/2015 5:46:21 PM , 629 ,
 136 ,10/10/2015 5:47:21 PM , 0 ,10/10/2015 5:48:21 PM , 731 ,10/10/2015 5:49:21 PM , 125 ,10/10/2015 5:50:21 PM , 1704 ,10/10/2015 5:51:21 PM , 47 ,10/10/2015 5:52:21 PM , 1518 ,10/10/2015 5:53:21 PM , 611 ,10/10/2015 5:55:21 PM , 237 ,10/10/2015 5:56:21 PM , 414 ,10/10/2015 5:57:21 PM , 127 ,10/10/2015 5:58:21 PM , 264 ,10/10/2015 5:59:21 PM , 0 ,10/10/2015 6:00:21 PM , 128 ,10/10/2015 6:01:21 PM , 330 ,10/10/2015 6:02:21 PM , 218 ,10/10/2015 6:03:21 PM , 98 ,10/10/2015 6:04:21 PM , 1029 ,10/10/2015 6:05:21 PM , 609 ,10/10/2015 6:06:21 PM , 1825 ,10/10/2015 6:07:21 PM , 750 ,10/10/2015 6:08:21 PM , 311 ,10/10/2015 6:09:21 PM , 370 ,10/10/2015 6:10:21 PM , 1040 ,10/10/2015 6:12:21 PM , 985 ,10/10/2015 6:13:21 PM , 1575 ,10/10/2015 6:14:21 PM , 1064 ,10/10/2015 6:15:21 PM , 1957 ,10/10/2015 6:16:21 PM , 553 ,10/10/2015 6:17:21 PM , 811 ,10/10/2015 6:18:21 PM , 1020 ,10/10/2015 6:19:21 PM , 316 ,
 137 ,10/10/2015 6:20:21 PM , 588 ,10/10/2015 6:21:21 PM , 738 ,10/10/2015 6:22:21 PM , 272 ,10/10/2015 6:23:21 PM , 622 ,10/10/2015 6:24:21 PM , 1663 ,10/10/2015 6:25:21 PM , 1590 ,10/10/2015 6:26:21 PM , 4459 ,10/10/2015 6:27:21 PM , 1473 ,10/10/2015 6:29:21 PM , 1203 ,10/10/2015 6:30:21 PM , 1362 ,10/10/2015 6:31:21 PM , 804 ,10/10/2015 6:32:21 PM , 746 ,10/10/2015 6:33:21 PM , 2887 ,10/10/2015 6:34:21 PM , 325 ,10/10/2015 6:35:21 PM , 914 ,10/10/2015 6:36:21 PM , 2122 ,10/10/2015 6:37:21 PM , 2212 ,10/10/2015 6:38:21 PM , 1666 ,10/10/2015 6:39:21 PM , 2482 ,10/10/2015 6:40:21 PM , 1098 ,10/10/2015 6:41:21 PM , 424 ,10/10/2015 6:42:21 PM , 483 ,10/10/2015 6:43:21 PM , 465 ,10/10/2015 6:44:21 PM , 965 ,10/10/2015 6:46:21 PM , 660 ,10/10/2015 6:47:21 PM , 679 ,10/10/2015 6:48:21 PM , 1556 ,10/10/2015 6:49:21 PM , 294 ,10/10/2015 6:50:21 PM , 419 ,10/10/2015 6:51:21 PM , 427 ,10/10/2015 6:52:21 PM , 397 ,
 138 ,10/10/2015 6:53:21 PM , 1763 ,10/10/2015 6:54:21 PM , 1521 ,10/10/2015 6:55:21 PM , 1488 ,10/10/2015 6:56:21 PM , 2380 ,10/10/2015 6:57:21 PM , 2106 ,10/10/2015 6:58:21 PM , 3608 ,10/10/2015 6:59:21 PM , 4981 ,10/10/2015 7:00:21 PM , 1762 ,10/10/2015 7:01:21 PM , 3473 ,10/10/2015 7:03:21 PM , 2261 ,10/10/2015 7:04:21 PM , 3525 ,10/10/2015 7:05:21 PM , 3621 ,10/10/2015 7:06:21 PM , 3070 ,10/10/2015 7:07:21 PM , 1510 ,10/10/2015 7:08:21 PM , 1965 ,10/10/2015 7:09:21 PM , 1933 ,10/10/2015 7:10:21 PM , 3636 ,10/10/2015 7:11:21 PM , 1715 ,10/10/2015 7:12:21 PM , 2561 ,10/10/2015 7:13:21 PM , 1358 ,10/10/2015 7:14:21 PM , 702 ,10/10/2015 7:15:21 PM , 299 ,10/10/2015 7:16:21 PM , 796 ,10/10/2015 7:17:21 PM , 1085 ,10/10/2015 7:18:21 PM , 2202 ,10/10/2015 7:20:21 PM , 815 ,10/10/2015 7:21:21 PM , 1728 ,10/10/2015 7:22:21 PM , 457 ,10/10/2015 7:23:21 PM , 675 ,10/10/2015 7:24:21 PM , 1032 ,10/10/2015 7:25:21 PM , 1044 ,
 139 ,10/10/2015 7:26:21 PM , 3004 ,10/10/2015 7:27:21 PM , 2395 ,10/10/2015 7:28:21 PM , 968 ,10/10/2015 7:29:21 PM , 2572 ,10/10/2015 7:30:21 PM , 2003 ,10/10/2015 7:31:21 PM , 4108 ,10/10/2015 7:32:21 PM , 4537 ,10/10/2015 7:33:21 PM , 1835 ,10/10/2015 7:34:21 PM , 3184 ,10/10/2015 7:35:21 PM , 2815 ,10/10/2015 7:37:21 PM , 2912 ,10/10/2015 7:38:21 PM , 3284 ,10/10/2015 7:39:21 PM , 5458 ,10/10/2015 7:40:21 PM , 336 ,10/10/2015 7:41:21 PM , 1690 ,10/10/2015 7:42:21 PM , 2415 ,10/10/2015 7:43:21 PM , 3732 ,10/10/2015 7:44:21 PM , 1349 ,10/10/2015 7:45:21 PM , 1584 ,10/10/2015 7:46:21 PM , 1399 ,10/10/2015 7:47:21 PM , 10 ,10/10/2015 7:48:21 PM , 320 ,10/10/2015 7:49:21 PM , 884 ,10/10/2015 7:50:21 PM , 1155 ,10/10/2015 7:51:21 PM , 518 ,10/10/2015 7:52:21 PM , 585 ,10/10/2015 7:54:21 PM , 1496 ,10/10/2015 7:55:21 PM , 163 ,10/10/2015 7:56:21 PM , 1736 ,10/10/2015 7:57:21 PM , 1131 ,10/10/2015 7:58:21 PM , 207 ,
 140 ,10/10/2015 7:59:21 PM , 2520 ,10/10/2015 8:00:21 PM , 1216 ,10/10/2015 8:01:21 PM , 521 ,10/10/2015 8:02:21 PM , 3309 ,10/10/2015 8:03:21 PM , 1494 ,10/10/2015 8:04:21 PM , 2847 ,10/10/2015 8:05:21 PM , 3362 ,10/10/2015 8:06:21 PM , 1787 ,10/10/2015 8:07:21 PM , 1382 ,10/10/2015 8:08:21 PM , 3842 ,10/10/2015 8:09:21 PM , 3318 ,10/10/2015 8:11:21 PM , 3753 ,10/10/2015 8:12:21 PM , 4757 ,10/10/2015 8:13:21 PM , 25 ,10/10/2015 8:14:21 PM , 1326 ,10/10/2015 8:15:21 PM , 2318 ,10/10/2015 8:16:21 PM , 3414 ,10/10/2015 8:17:21 PM , 957 ,10/10/2015 8:18:21 PM , 66 ,10/10/2015 8:19:21 PM , 125 ,10/10/2015 8:20:21 PM , 277 ,10/10/2015 8:21:21 PM , 290 ,10/10/2015 8:22:21 PM , 415 ,10/10/2015 8:23:21 PM , 1360 ,10/10/2015 8:24:21 PM , 1162 ,10/10/2015 8:25:21 PM , 662 ,10/10/2015 8:26:21 PM , 1080 ,10/10/2015 8:28:21 PM , 303 ,10/10/2015 8:29:21 PM , 515 ,10/10/2015 8:30:21 PM , 51 ,10/10/2015 8:31:21 PM , 355 ,
 141 ,10/10/2015 8:32:21 PM , 2009 ,10/10/2015 8:33:21 PM , 522 ,10/10/2015 8:34:21 PM , 1023 ,10/10/2015 8:35:21 PM , 2383 ,10/10/2015 8:36:21 PM , 562 ,10/10/2015 8:37:21 PM , 2540 ,10/10/2015 8:38:21 PM , 4386 ,10/10/2015 8:39:21 PM , 2032 ,10/10/2015 8:40:21 PM , 307 ,10/10/2015 8:41:21 PM , 2298 ,10/10/2015 8:42:21 PM , 3877 ,10/10/2015 8:43:21 PM , 1038 ,10/10/2015 8:45:21 PM , 3745 ,10/10/2015 8:46:21 PM , 1226 ,10/10/2015 8:47:21 PM , 554 ,10/10/2015 8:48:21 PM , 3422 ,10/10/2015 8:49:21 PM , 1611 ,10/10/2015 8:50:21 PM , 675 ,10/10/2015 8:51:21 PM , 1251 ,10/10/2015 8:52:21 PM , 1670 ,10/10/2015 8:53:21 PM , 90 ,10/10/2015 8:54:21 PM , 168 ,10/10/2015 8:55:21 PM , 411 ,10/10/2015 8:56:21 PM , 1443 ,10/10/2015 8:57:21 PM , 2392 ,10/10/2015 8:58:21 PM , 719 ,10/10/2015 8:59:21 PM , 2026 ,10/10/2015 9:00:21 PM , 179 ,10/10/2015 9:02:21 PM , 97 ,10/10/2015 9:03:21 PM , 1358 ,10/10/2015 9:04:21 PM , 329 ,
 142 ,10/10/2015 9:05:21 PM , 2448 ,10/10/2015 9:06:21 PM , 141 ,10/10/2015 9:07:21 PM , 437 ,10/10/2015 9:08:21 PM , 2188 ,10/10/2015 9:09:21 PM , 224 ,10/10/2015 9:10:21 PM , 3350 ,10/10/2015 9:11:21 PM , 3221 ,10/10/2015 9:12:21 PM , 400 ,10/10/2015 9:13:21 PM , 1338 ,10/10/2015 9:14:21 PM , 1486 ,10/10/2015 9:15:21 PM , 2833 ,10/10/2015 9:16:21 PM , 710 ,10/10/2015 9:17:21 PM , 3722 ,10/10/2015 9:19:21 PM , 71 ,10/10/2015 9:20:21 PM , 653 ,10/10/2015 9:21:21 PM , 2925 ,10/10/2015 9:22:21 PM , 403 ,10/10/2015 9:23:21 PM , 1459 ,10/10/2015 9:24:21 PM , 2179 ,10/10/2015 9:25:21 PM , 1105 ,10/10/2015 9:26:21 PM , 279 ,10/10/2015 9:27:21 PM , 305 ,10/10/2015 9:28:21 PM , 991 ,10/10/2015 9:29:21 PM , 1384 ,10/10/2015 9:30:21 PM , 2613 ,10/10/2015 9:31:21 PM , 48 ,10/10/2015 9:32:21 PM , 917 ,10/10/2015 9:33:21 PM , 562 ,10/10/2015 9:34:21 PM , 133 ,10/10/2015 9:36:21 PM , 1624 ,10/10/2015 9:37:21 PM , 500 ,
 143 ,10/10/2015 9:38:21 PM , 1484 ,10/10/2015 9:39:21 PM , 1935 ,10/10/2015 9:40:21 PM , 789 ,10/10/2015 9:41:21 PM , 2257 ,10/10/2015 9:42:21 PM , 2367 ,10/10/2015 9:43:21 PM , 2136 ,10/10/2015 9:44:21 PM , 3889 ,10/10/2015 9:45:21 PM , 65 ,10/10/2015 9:46:21 PM , 2515 ,10/10/2015 9:47:21 PM , 2281 ,10/10/2015 9:48:21 PM , 2603 ,10/10/2015 9:49:21 PM , 0 ,10/10/2015 9:50:21 PM , 237 ,10/10/2015 9:51:21 PM , 7 ,10/10/2015 9:53:21 PM , 8 ,10/10/2015 9:54:21 PM , 880 ,10/10/2015 9:55:21 PM , 2385 ,10/10/2015 9:56:21 PM , 750 ,10/10/2015 9:57:21 PM , 2232 ,10/10/2015 9:58:21 PM , 388 ,10/10/2015 9:59:21 PM , 10 ,10/10/2015 10:00:21 PM , 11 ,10/10/2015 10:01:21 PM , 1027 ,10/10/2015 10:02:21 PM , 435 ,10/10/2015 10:03:21 PM , 1732 ,10/10/2015 10:04:21 PM , 740 ,10/10/2015 10:05:21 PM , 1675 ,10/10/2015 10:06:21 PM , 256 ,10/10/2015 10:07:21 PM , 1036 ,10/10/2015 10:08:21 PM , 123 ,10/10/2015 10:10:21 PM , 245 ,
