Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 128 ,10/10/2015 1:24:21 PM , 0.8000388 ,10/10/2015 1:25:21 PM , 0.8215523 ,10/10/2015 1:26:21 PM , 0.7925783 ,10/10/2015 1:27:21 PM , 0.7705932 ,10/10/2015 1:28:21 PM , 0.9272535 ,10/10/2015 1:29:21 PM , 0.8517522 ,10/10/2015 1:30:21 PM , 0.9023971 ,10/10/2015 1:31:21 PM , 0.8919412 ,10/10/2015 1:32:21 PM , 0.9314414 ,10/10/2015 1:33:21 PM , 0.8403285 ,10/10/2015 1:34:21 PM , 0.9407319 ,10/10/2015 1:35:21 PM , 0.8165382 ,10/10/2015 1:36:21 PM , 0.8628924 ,10/10/2015 1:37:21 PM , 0.8393403 ,10/10/2015 1:38:21 PM , 0.8933114 ,10/10/2015 1:40:21 PM , 0.907029 ,10/10/2015 1:41:21 PM , 0.8919617 ,10/10/2015 1:42:21 PM , 0.8639911 ,10/10/2015 1:43:21 PM , 0.9368669 ,10/10/2015 1:44:21 PM , 0.8587973 ,10/10/2015 1:45:21 PM , 0.7794912 ,10/10/2015 1:46:21 PM , 0.7701681 ,10/10/2015 1:47:21 PM , 0.7492129 ,10/10/2015 1:48:21 PM , 0.8054771 ,10/10/2015 1:49:21 PM , 0.8282824 ,10/10/2015 1:50:21 PM , 0.774343 ,10/10/2015 1:51:21 PM , 0.8652561 ,10/10/2015 1:52:21 PM , 0.8213354 ,10/10/2015 1:53:21 PM , 0.8997205 ,10/10/2015 1:54:21 PM , 0.8641947 ,10/10/2015 1:55:21 PM , 0.8845283 ,
 129 ,10/10/2015 1:57:21 PM , 0.7946911 ,10/10/2015 1:58:21 PM , 0.7797515 ,10/10/2015 1:59:21 PM , 0.8135092 ,10/10/2015 2:00:21 PM , 0.7789152 ,10/10/2015 2:01:21 PM , 0.8960711 ,10/10/2015 2:02:21 PM , 0.8375917 ,10/10/2015 2:03:21 PM , 0.8453851 ,10/10/2015 2:04:21 PM , 0.8131575 ,10/10/2015 2:05:21 PM , 0.9273557 ,10/10/2015 2:06:21 PM , 0.8540463 ,10/10/2015 2:07:21 PM , 0.9423704 ,10/10/2015 2:08:21 PM , 0.8800583 ,10/10/2015 2:09:21 PM , 0.8879555 ,10/10/2015 2:10:21 PM , 0.8510686 ,10/10/2015 2:11:21 PM , 0.8931912 ,10/10/2015 2:12:21 PM , 0.8889118 ,10/10/2015 2:14:21 PM , 0.933151 ,10/10/2015 2:15:21 PM , 0.8048883 ,10/10/2015 2:16:21 PM , 0.9384179 ,10/10/2015 2:17:21 PM , 0.8221887 ,10/10/2015 2:18:21 PM , 0.8029636 ,10/10/2015 2:19:21 PM , 0.8325469 ,10/10/2015 2:20:21 PM , 0.7776088 ,10/10/2015 2:21:21 PM , 0.8102284 ,10/10/2015 2:22:21 PM , 0.8679602 ,10/10/2015 2:23:21 PM , 0.7890375 ,10/10/2015 2:24:21 PM , 0.8462033 ,10/10/2015 2:25:21 PM , 0.8514308 ,10/10/2015 2:26:21 PM , 0.8907533 ,10/10/2015 2:27:21 PM , 0.9137821 ,10/10/2015 2:28:21 PM , 0.8817858 ,
 130 ,10/10/2015 2:29:21 PM , 0.8550021 ,10/10/2015 2:31:21 PM , 0.8034511 ,10/10/2015 2:32:21 PM , 0.9047348 ,10/10/2015 2:33:21 PM , 0.881074 ,10/10/2015 2:34:21 PM , 0.8541008 ,10/10/2015 2:35:21 PM , 0.9060683 ,10/10/2015 2:36:21 PM , 0.9161019 ,10/10/2015 2:37:21 PM , 0.8208691 ,10/10/2015 2:38:21 PM , 0.9306265 ,10/10/2015 2:39:21 PM , 0.8441567 ,10/10/2015 2:40:21 PM , 0.9571781 ,10/10/2015 2:41:21 PM , 0.9236752 ,10/10/2015 2:42:21 PM , 0.8044268 ,10/10/2015 2:43:21 PM , 0.8790551 ,10/10/2015 2:44:21 PM , 0.9098274 ,10/10/2015 2:45:21 PM , 0.9468056 ,10/10/2015 2:46:21 PM , 0.9339556 ,10/10/2015 2:48:21 PM , 0.7967238 ,10/10/2015 2:49:21 PM , 0.9513171 ,10/10/2015 2:50:21 PM , 0.8281961 ,10/10/2015 2:51:21 PM , 0.8038477 ,10/10/2015 2:52:21 PM , 0.8484027 ,10/10/2015 2:53:21 PM , 0.7623764 ,10/10/2015 2:54:21 PM , 0.8723843 ,10/10/2015 2:55:21 PM , 0.8085582 ,10/10/2015 2:56:21 PM , 0.8307375 ,10/10/2015 2:57:21 PM , 0.8197416 ,10/10/2015 2:58:21 PM , 0.8539547 ,10/10/2015 2:59:21 PM , 0.8339407 ,10/10/2015 3:00:21 PM , 0.9234127 ,10/10/2015 3:01:21 PM , 0.8976536 ,
 131 ,10/10/2015 3:02:21 PM , 0.7886322 ,10/10/2015 3:03:21 PM , 0.7837285 ,10/10/2015 3:05:21 PM , 0.8166224 ,10/10/2015 3:06:21 PM , 0.7807668 ,10/10/2015 3:07:21 PM , 0.8208745 ,10/10/2015 3:08:21 PM , 0.8852919 ,10/10/2015 3:09:21 PM , 0.8319895 ,10/10/2015 3:10:21 PM , 0.7778451 ,10/10/2015 3:11:21 PM , 0.9455175 ,10/10/2015 3:12:21 PM , 0.8168485 ,10/10/2015 3:13:21 PM , 0.8608451 ,10/10/2015 3:14:21 PM , 0.867331 ,10/10/2015 3:15:21 PM , 0.8707625 ,10/10/2015 3:16:21 PM , 0.8672855 ,10/10/2015 3:17:21 PM , 0.8825072 ,10/10/2015 3:18:21 PM , 0.9645576 ,10/10/2015 3:19:21 PM , 0.8968378 ,10/10/2015 3:20:21 PM , 0.7895846 ,10/10/2015 3:22:21 PM , 0.9698071 ,10/10/2015 3:23:21 PM , 0.8774012 ,10/10/2015 3:24:21 PM , 0.8766623 ,10/10/2015 3:25:21 PM , 0.8329723 ,10/10/2015 3:26:21 PM , 0.7678497 ,10/10/2015 3:27:21 PM , 0.8627633 ,10/10/2015 3:28:21 PM , 0.8924004 ,10/10/2015 3:29:21 PM , 0.9851952 ,10/10/2015 3:30:21 PM , 0.849725 ,10/10/2015 3:31:21 PM , 0.8372145 ,10/10/2015 3:32:21 PM , 0.9142222 ,10/10/2015 3:33:21 PM , 0.8935071 ,10/10/2015 3:34:21 PM , 0.9281123 ,
 132 ,10/10/2015 3:35:21 PM , 0.7808574 ,10/10/2015 3:36:21 PM , 0.8964224 ,10/10/2015 3:37:21 PM , 0.8319619 ,10/10/2015 3:39:21 PM , 0.7617286 ,10/10/2015 3:40:21 PM , 0.8185863 ,10/10/2015 3:41:21 PM , 0.9345503 ,10/10/2015 3:42:21 PM , 0.8282451 ,10/10/2015 3:43:21 PM , 0.9026569 ,10/10/2015 3:44:21 PM , 0.8933741 ,10/10/2015 3:45:21 PM , 0.8311769 ,10/10/2015 3:46:21 PM , 0.8572561 ,10/10/2015 3:47:21 PM , 0.9089689 ,10/10/2015 3:48:21 PM , 0.8890522 ,10/10/2015 3:49:21 PM , 0.7888639 ,10/10/2015 3:50:21 PM , 0.9256503 ,10/10/2015 3:51:21 PM , 0.9577003 ,10/10/2015 3:52:21 PM , 0.9250278 ,10/10/2015 3:53:21 PM , 0.7735376 ,10/10/2015 3:54:21 PM , 0.9742599 ,10/10/2015 3:56:21 PM , 0.9217532 ,10/10/2015 3:57:21 PM , 0.876896 ,10/10/2015 3:58:21 PM , 0.8104273 ,10/10/2015 3:59:21 PM , 0.7903283 ,10/10/2015 4:00:21 PM , 0.8503023 ,10/10/2015 4:01:21 PM , 0.8564803 ,10/10/2015 4:02:21 PM , 0.9107531 ,10/10/2015 4:03:21 PM , 0.8313544 ,10/10/2015 4:04:21 PM , 0.8846806 ,10/10/2015 4:05:21 PM , 0.875736 ,10/10/2015 4:06:21 PM , 0.9254812 ,10/10/2015 4:07:21 PM , 0.8657777 ,
 133 ,10/10/2015 4:08:21 PM , 0.799328 ,10/10/2015 4:09:21 PM , 0.9147351 ,10/10/2015 4:10:21 PM , 0.809081 ,10/10/2015 4:11:21 PM , 0.8761927 ,10/10/2015 4:13:21 PM , 0.9160665 ,10/10/2015 4:14:21 PM , 0.8732444 ,10/10/2015 4:15:21 PM , 0.9147986 ,10/10/2015 4:16:21 PM , 0.8554991 ,10/10/2015 4:17:21 PM , 0.923366 ,10/10/2015 4:18:21 PM , 0.8300763 ,10/10/2015 4:19:21 PM , 0.8260484 ,10/10/2015 4:20:21 PM , 0.9182805 ,10/10/2015 4:21:21 PM , 0.8490648 ,10/10/2015 4:22:21 PM , 0.7549792 ,10/10/2015 4:23:21 PM , 0.9458502 ,10/10/2015 4:24:21 PM , 0.9586245 ,10/10/2015 4:25:21 PM , 0.9848208 ,10/10/2015 4:26:21 PM , 0.8042987 ,10/10/2015 4:27:21 PM , 0.9560158 ,10/10/2015 4:28:21 PM , 0.8885336 ,10/10/2015 4:30:21 PM , 0.8379259 ,10/10/2015 4:31:21 PM , 0.8775931 ,10/10/2015 4:32:21 PM , 0.8364677 ,10/10/2015 4:33:21 PM , 0.9235771 ,10/10/2015 4:34:21 PM , 0.8069198 ,10/10/2015 4:35:21 PM , 0.821373 ,10/10/2015 4:36:21 PM , 0.8191811 ,10/10/2015 4:37:21 PM , 0.901182 ,10/10/2015 4:38:21 PM , 0.9094043 ,10/10/2015 4:39:21 PM , 0.9040022 ,10/10/2015 4:40:21 PM , 0.9088321 ,
 134 ,10/10/2015 4:41:21 PM , 0.8750523 ,10/10/2015 4:42:21 PM , 0.9245269 ,10/10/2015 4:43:21 PM , 0.9649771 ,10/10/2015 4:44:21 PM , 0.8389106 ,10/10/2015 4:45:21 PM , 0.9025207 ,10/10/2015 4:47:21 PM , 0.9106452 ,10/10/2015 4:48:21 PM , 0.9164196 ,10/10/2015 4:49:21 PM , 0.8510906 ,10/10/2015 4:50:21 PM , 0.8708048 ,10/10/2015 4:51:21 PM , 0.891558 ,10/10/2015 4:52:21 PM , 0.8055677 ,10/10/2015 4:53:21 PM , 0.9777119 ,10/10/2015 4:54:21 PM , 0.8929859 ,10/10/2015 4:55:21 PM , 0.8086144 ,10/10/2015 4:56:21 PM , 0.9348086 ,10/10/2015 4:57:21 PM , 0.9791309 ,10/10/2015 4:58:21 PM , 0.9779201 ,10/10/2015 4:59:21 PM , 0.8504084 ,10/10/2015 5:00:21 PM , 0.9636813 ,10/10/2015 5:01:21 PM , 0.9007019 ,10/10/2015 5:02:21 PM , 0.8359554 ,10/10/2015 5:04:21 PM , 0.8806655 ,10/10/2015 5:05:21 PM , 0.811191 ,10/10/2015 5:06:21 PM , 0.8739761 ,10/10/2015 5:07:21 PM , 0.8701729 ,10/10/2015 5:08:21 PM , 0.8204301 ,10/10/2015 5:09:21 PM , 0.8266567 ,10/10/2015 5:10:21 PM , 0.8783035 ,10/10/2015 5:11:21 PM , 0.9652402 ,10/10/2015 5:12:21 PM , 0.9156591 ,10/10/2015 5:13:21 PM , 0.941062 ,
 135 ,10/10/2015 5:14:21 PM , 0.8233287 ,10/10/2015 5:15:21 PM , 0.9563714 ,10/10/2015 5:16:21 PM , 0.8260641 ,10/10/2015 5:17:21 PM , 0.8290208 ,10/10/2015 5:18:21 PM , 0.9579835 ,10/10/2015 5:19:21 PM , 0.9177681 ,10/10/2015 5:21:21 PM , 0.8621747 ,10/10/2015 5:22:21 PM , 0.94626 ,10/10/2015 5:23:21 PM , 0.9640014 ,10/10/2015 5:24:21 PM , 0.8782194 ,10/10/2015 5:25:21 PM , 0.783627 ,10/10/2015 5:26:21 PM , 0.9840598 ,10/10/2015 5:27:21 PM , 0.8513628 ,10/10/2015 5:28:21 PM , 0.7581591 ,10/10/2015 5:29:21 PM , 0.9727912 ,10/10/2015 5:30:21 PM , 0.9779101 ,10/10/2015 5:31:21 PM , 0.9788057 ,10/10/2015 5:32:21 PM , 0.9337443 ,10/10/2015 5:33:21 PM , 0.987554 ,10/10/2015 5:34:21 PM , 0.9622567 ,10/10/2015 5:35:21 PM , 0.9334993 ,10/10/2015 5:36:21 PM , 0.8964155 ,10/10/2015 5:38:21 PM , 0.8057905 ,10/10/2015 5:39:21 PM , 0.8932611 ,10/10/2015 5:40:21 PM , 0.8875968 ,10/10/2015 5:41:21 PM , 0.9240846 ,10/10/2015 5:42:21 PM , 0.8554658 ,10/10/2015 5:43:21 PM , 0.9062908 ,10/10/2015 5:44:21 PM , 0.9242656 ,10/10/2015 5:45:21 PM , 0.9233659 ,10/10/2015 5:46:21 PM , 0.9170642 ,
 136 ,10/10/2015 5:47:21 PM , 0.7476267 ,10/10/2015 5:48:21 PM , 0.9135564 ,10/10/2015 5:49:21 PM , 0.8502554 ,10/10/2015 5:50:21 PM , 0.8653555 ,10/10/2015 5:51:21 PM , 0.9311851 ,10/10/2015 5:52:21 PM , 0.957346 ,10/10/2015 5:53:21 PM , 0.9287912 ,10/10/2015 5:55:21 PM , 0.9205528 ,10/10/2015 5:56:21 PM , 0.8832406 ,10/10/2015 5:57:21 PM , 0.9207062 ,10/10/2015 5:58:21 PM , 0.8797665 ,10/10/2015 5:59:21 PM , 0.9956575 ,10/10/2015 6:00:21 PM , 0.9284354 ,10/10/2015 6:01:21 PM , 0.8356279 ,10/10/2015 6:02:21 PM , 0.9346585 ,10/10/2015 6:03:21 PM , 0.9727336 ,10/10/2015 6:04:21 PM , 0.9826316 ,10/10/2015 6:05:21 PM , 0.9314635 ,10/10/2015 6:06:21 PM , 0.9360155 ,10/10/2015 6:07:21 PM , 0.918001 ,10/10/2015 6:08:21 PM , 0.8343435 ,10/10/2015 6:09:21 PM , 0.796841 ,10/10/2015 6:10:21 PM , 0.7887114 ,10/10/2015 6:12:21 PM , 0.9265613 ,10/10/2015 6:13:21 PM , 0.8438522 ,10/10/2015 6:14:21 PM , 0.8059821 ,10/10/2015 6:15:21 PM , 0.8124472 ,10/10/2015 6:16:21 PM , 0.8133901 ,10/10/2015 6:17:21 PM , 0.8331094 ,10/10/2015 6:18:21 PM , 0.8520778 ,10/10/2015 6:19:21 PM , 0.8817422 ,
 137 ,10/10/2015 6:20:21 PM , 0.8376331 ,10/10/2015 6:21:21 PM , 0.9627638 ,10/10/2015 6:22:21 PM , 0.9121727 ,10/10/2015 6:23:21 PM , 0.8282155 ,10/10/2015 6:24:21 PM , 0.9637513 ,10/10/2015 6:25:21 PM , 0.9679999 ,10/10/2015 6:26:21 PM , 0.9284495 ,10/10/2015 6:27:21 PM , 0.9371594 ,10/10/2015 6:29:21 PM , 0.9644687 ,10/10/2015 6:30:21 PM , 0.9329525 ,10/10/2015 6:31:21 PM , 0.9773188 ,10/10/2015 6:32:21 PM , 1.007488 ,10/10/2015 6:33:21 PM , 0.8530219 ,10/10/2015 6:34:21 PM , 0.8682957 ,10/10/2015 6:35:21 PM , 0.9491824 ,10/10/2015 6:36:21 PM , 0.9787371 ,10/10/2015 6:37:21 PM , 0.9782604 ,10/10/2015 6:38:21 PM , 0.932922 ,10/10/2015 6:39:21 PM , 0.946699 ,10/10/2015 6:40:21 PM , 0.9443138 ,10/10/2015 6:41:21 PM , 0.9199659 ,10/10/2015 6:42:21 PM , 0.7354242 ,10/10/2015 6:43:21 PM , 0.8282933 ,10/10/2015 6:44:21 PM , 0.8807014 ,10/10/2015 6:46:21 PM , 0.8471909 ,10/10/2015 6:47:21 PM , 0.7889173 ,10/10/2015 6:48:21 PM , 0.8318661 ,10/10/2015 6:49:21 PM , 0.8392016 ,10/10/2015 6:50:21 PM , 0.8746054 ,10/10/2015 6:51:21 PM , 0.904996 ,10/10/2015 6:52:21 PM , 0.9068508 ,
 138 ,10/10/2015 6:53:21 PM , 0.7844092 ,10/10/2015 6:54:21 PM , 0.8980572 ,10/10/2015 6:55:21 PM , 0.8898116 ,10/10/2015 6:56:21 PM , 0.7777142 ,10/10/2015 6:57:21 PM , 0.9131223 ,10/10/2015 6:58:21 PM , 0.9512789 ,10/10/2015 6:59:21 PM , 0.8940401 ,10/10/2015 7:00:21 PM , 0.9111564 ,10/10/2015 7:01:21 PM , 0.9225696 ,10/10/2015 7:03:21 PM , 0.9125577 ,10/10/2015 7:04:21 PM , 0.8966352 ,10/10/2015 7:05:21 PM , 0.9446692 ,10/10/2015 7:06:21 PM , 0.8262295 ,10/10/2015 7:07:21 PM , 0.8819525 ,10/10/2015 7:08:21 PM , 0.9506883 ,10/10/2015 7:09:21 PM , 0.9690701 ,10/10/2015 7:10:21 PM , 0.9831535 ,10/10/2015 7:11:21 PM , 0.938296 ,10/10/2015 7:12:21 PM , 0.9633232 ,10/10/2015 7:13:21 PM , 0.9495175 ,10/10/2015 7:14:21 PM , 0.9279637 ,10/10/2015 7:15:21 PM , 0.7729006 ,10/10/2015 7:16:21 PM , 0.8632033 ,10/10/2015 7:17:21 PM , 0.9300447 ,10/10/2015 7:18:21 PM , 0.8738397 ,10/10/2015 7:20:21 PM , 0.912035 ,10/10/2015 7:21:21 PM , 0.9209844 ,10/10/2015 7:22:21 PM , 0.8887545 ,10/10/2015 7:23:21 PM , 0.9175495 ,10/10/2015 7:24:21 PM , 0.9286313 ,10/10/2015 7:25:21 PM , 0.9092125 ,
 139 ,10/10/2015 7:26:21 PM , 0.749781 ,10/10/2015 7:27:21 PM , 0.86908 ,10/10/2015 7:28:21 PM , 0.8949627 ,10/10/2015 7:29:21 PM , 0.8368723 ,10/10/2015 7:30:21 PM , 0.9010847 ,10/10/2015 7:31:21 PM , 0.9208895 ,10/10/2015 7:32:21 PM , 0.8874756 ,10/10/2015 7:33:21 PM , 0.9156528 ,10/10/2015 7:34:21 PM , 0.9116073 ,10/10/2015 7:35:21 PM , 0.9127383 ,10/10/2015 7:37:21 PM , 0.911868 ,10/10/2015 7:38:21 PM , 0.9543056 ,10/10/2015 7:39:21 PM , 0.8346847 ,10/10/2015 7:40:21 PM , 0.8365462 ,10/10/2015 7:41:21 PM , 0.9315827 ,10/10/2015 7:42:21 PM , 0.9628455 ,10/10/2015 7:43:21 PM , 0.9970399 ,10/10/2015 7:44:21 PM , 0.9573246 ,10/10/2015 7:45:21 PM , 0.9736128 ,10/10/2015 7:46:21 PM , 0.9596308 ,10/10/2015 7:47:21 PM , 0.911941 ,10/10/2015 7:48:21 PM , 0.8389685 ,10/10/2015 7:49:21 PM , 0.8982117 ,10/10/2015 7:50:21 PM , 0.9321093 ,10/10/2015 7:51:21 PM , 0.8982669 ,10/10/2015 7:52:21 PM , 0.9334736 ,10/10/2015 7:54:21 PM , 0.9017668 ,10/10/2015 7:55:21 PM , 0.9000328 ,10/10/2015 7:56:21 PM , 0.9349762 ,10/10/2015 7:57:21 PM , 0.9232217 ,10/10/2015 7:58:21 PM , 0.9039819 ,
 140 ,10/10/2015 7:59:21 PM , 0.7607629 ,10/10/2015 8:00:21 PM , 0.805956 ,10/10/2015 8:01:21 PM , 0.8495753 ,10/10/2015 8:02:21 PM , 0.8075696 ,10/10/2015 8:03:21 PM , 0.8897749 ,10/10/2015 8:04:21 PM , 0.9028416 ,10/10/2015 8:05:21 PM , 0.896771 ,10/10/2015 8:06:21 PM , 0.8951788 ,10/10/2015 8:07:21 PM , 0.8884504 ,10/10/2015 8:08:21 PM , 0.8728035 ,10/10/2015 8:09:21 PM , 0.9086584 ,10/10/2015 8:11:21 PM , 0.9344327 ,10/10/2015 8:12:21 PM , 0.8554738 ,10/10/2015 8:13:21 PM , 0.8188078 ,10/10/2015 8:14:21 PM , 0.9221871 ,10/10/2015 8:15:21 PM , 0.9430537 ,10/10/2015 8:16:21 PM , 0.9784951 ,10/10/2015 8:17:21 PM , 0.9623969 ,10/10/2015 8:18:21 PM , 0.9628085 ,10/10/2015 8:19:21 PM , 0.9427531 ,10/10/2015 8:20:21 PM , 0.926635 ,10/10/2015 8:21:21 PM , 0.8718014 ,10/10/2015 8:22:21 PM , 0.8621112 ,10/10/2015 8:23:21 PM , 0.9040819 ,10/10/2015 8:24:21 PM , 0.8813503 ,10/10/2015 8:25:21 PM , 0.9334148 ,10/10/2015 8:26:21 PM , 0.8961039 ,10/10/2015 8:28:21 PM , 0.9238452 ,10/10/2015 8:29:21 PM , 0.9315228 ,10/10/2015 8:30:21 PM , 0.9204388 ,10/10/2015 8:31:21 PM , 0.9303153 ,
 141 ,10/10/2015 8:32:21 PM , 0.8525105 ,10/10/2015 8:33:21 PM , 0.877943 ,10/10/2015 8:34:21 PM , 0.8973618 ,10/10/2015 8:35:21 PM , 0.8051176 ,10/10/2015 8:36:21 PM , 0.8617409 ,10/10/2015 8:37:21 PM , 0.8927669 ,10/10/2015 8:38:21 PM , 0.8737844 ,10/10/2015 8:39:21 PM , 0.9278318 ,10/10/2015 8:40:21 PM , 0.9292094 ,10/10/2015 8:41:21 PM , 0.9203781 ,10/10/2015 8:42:21 PM , 0.892166 ,10/10/2015 8:43:21 PM , 0.9437493 ,10/10/2015 8:45:21 PM , 0.8121259 ,10/10/2015 8:46:21 PM , 0.9011871 ,10/10/2015 8:47:21 PM , 0.9379742 ,10/10/2015 8:48:21 PM , 0.95821 ,10/10/2015 8:49:21 PM , 0.9743179 ,10/10/2015 8:50:21 PM , 0.9752692 ,10/10/2015 8:51:21 PM , 0.9617406 ,10/10/2015 8:52:21 PM , 0.9533846 ,10/10/2015 8:53:21 PM , 0.8952477 ,10/10/2015 8:54:21 PM , 0.8916038 ,10/10/2015 8:55:21 PM , 0.8526065 ,10/10/2015 8:56:21 PM , 0.9216067 ,10/10/2015 8:57:21 PM , 0.8864983 ,10/10/2015 8:58:21 PM , 0.959201 ,10/10/2015 8:59:21 PM , 0.8796591 ,10/10/2015 9:00:21 PM , 0.9255077 ,10/10/2015 9:02:21 PM , 0.9532213 ,10/10/2015 9:03:21 PM , 0.9350101 ,10/10/2015 9:04:21 PM , 0.9154925 ,
 142 ,10/10/2015 9:05:21 PM , 0.7918999 ,10/10/2015 9:06:21 PM , 0.9111816 ,10/10/2015 9:07:21 PM , 0.8842525 ,10/10/2015 9:08:21 PM , 0.8093898 ,10/10/2015 9:09:21 PM , 0.8544227 ,10/10/2015 9:10:21 PM , 0.8794724 ,10/10/2015 9:11:21 PM , 0.868301 ,10/10/2015 9:12:21 PM , 0.8080558 ,10/10/2015 9:13:21 PM , 0.9182268 ,10/10/2015 9:14:21 PM , 0.925768 ,10/10/2015 9:15:21 PM , 0.8907426 ,10/10/2015 9:16:21 PM , 0.898158 ,10/10/2015 9:17:21 PM , 0.8477937 ,10/10/2015 9:19:21 PM , 0.9360592 ,10/10/2015 9:20:21 PM , 0.9795681 ,10/10/2015 9:21:21 PM , 0.9833782 ,10/10/2015 9:22:21 PM , 0.9848635 ,10/10/2015 9:23:21 PM , 0.9838142 ,10/10/2015 9:24:21 PM , 0.98019 ,10/10/2015 9:25:21 PM , 0.946205 ,10/10/2015 9:26:21 PM , 0.931531 ,10/10/2015 9:27:21 PM , 0.8780529 ,10/10/2015 9:28:21 PM , 0.8689489 ,10/10/2015 9:29:21 PM , 0.9343598 ,10/10/2015 9:30:21 PM , 0.9261067 ,10/10/2015 9:31:21 PM , 0.9620033 ,10/10/2015 9:32:21 PM , 0.9091009 ,10/10/2015 9:33:21 PM , 0.9451024 ,10/10/2015 9:34:21 PM , 0.9909446 ,10/10/2015 9:36:21 PM , 0.9421845 ,10/10/2015 9:37:21 PM , 0.9475285 ,
 143 ,10/10/2015 9:38:21 PM , 0.8287336 ,10/10/2015 9:39:21 PM , 0.93773 ,10/10/2015 9:40:21 PM , 0.83156 ,10/10/2015 9:41:21 PM , 0.840937 ,10/10/2015 9:42:21 PM , 0.8918622 ,10/10/2015 9:43:21 PM , 0.8858804 ,10/10/2015 9:44:21 PM , 0.8865125 ,10/10/2015 9:45:21 PM , 0.7855125 ,10/10/2015 9:46:21 PM , 0.9260135 ,10/10/2015 9:47:21 PM , 0.8979006 ,10/10/2015 9:48:21 PM , 0.8891364 ,10/10/2015 9:49:21 PM , 0.9094037 ,10/10/2015 9:50:21 PM , 0.7860234 ,10/10/2015 9:51:21 PM , 0.9000316 ,10/10/2015 9:53:21 PM , 0.9563125 ,10/10/2015 9:54:21 PM , 0.9906378 ,10/10/2015 9:55:21 PM , 0.99123 ,10/10/2015 9:56:21 PM , 0.9719096 ,10/10/2015 9:57:21 PM , 0.9693974 ,10/10/2015 9:58:21 PM , 0.9626899 ,10/10/2015 9:59:21 PM , 0.945135 ,10/10/2015 10:00:21 PM , 0.9338425 ,10/10/2015 10:01:21 PM , 0.8621363 ,10/10/2015 10:02:21 PM , 0.92667 ,10/10/2015 10:03:21 PM , 0.9156461 ,10/10/2015 10:04:21 PM , 0.9877982 ,10/10/2015 10:05:21 PM , 0.9067343 ,10/10/2015 10:06:21 PM , 0.9479563 ,10/10/2015 10:07:21 PM , 1.001581 ,10/10/2015 10:08:21 PM , 0.9515356 ,10/10/2015 10:10:21 PM , 0.9333815 ,
 144 ,10/10/2015 10:11:21 PM , 0.863692 ,10/10/2015 10:12:21 PM , 0.9317001 ,10/10/2015 10:13:21 PM , 0.812824 ,10/10/2015 10:14:21 PM , 0.8320122 ,10/10/2015 10:15:21 PM , 0.8658526 ,10/10/2015 10:16:21 PM , 0.8730875 ,10/10/2015 10:17:21 PM , 0.9094222 ,10/10/2015 10:18:21 PM , 0.7662601 ,10/10/2015 10:19:21 PM , 0.9064913 ,10/10/2015 10:20:21 PM , 0.9038061 ,10/10/2015 10:21:21 PM , 0.8908399 ,10/10/2015 10:22:21 PM , 0.9405825 ,10/10/2015 10:23:21 PM , 0.8916344 ,10/10/2015 10:24:21 PM , 0.9115126 ,10/10/2015 10:25:21 PM , 0.9502106 ,10/10/2015 10:27:21 PM , 0.9778937 ,10/10/2015 10:28:21 PM , 0.9718064 ,10/10/2015 10:29:21 PM , 0.9781419 ,10/10/2015 10:30:21 PM , 0.9721683 ,10/10/2015 10:31:21 PM , 0.9622824 ,10/10/2015 10:32:21 PM , 0.9711654 ,10/10/2015 10:33:21 PM , 0.9400716 ,10/10/2015 10:34:21 PM , 0.9273723 ,10/10/2015 10:35:21 PM , 0.900821 ,10/10/2015 10:36:21 PM , 0.9226348 ,10/10/2015 10:37:21 PM , 0.9579725 ,10/10/2015 10:38:21 PM , 0.9156752 ,10/10/2015 10:39:21 PM , 0.9453102 ,10/10/2015 10:40:21 PM , 0.9816627 ,10/10/2015 10:41:21 PM , 0.9410595 ,10/10/2015 10:42:21 PM , 0.9403174 ,
