Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 127 ,10/10/2015 12:51:21 PM , 20.74468 ,10/10/2015 12:52:21 PM , 20.59485 ,10/10/2015 12:53:21 PM , 20.64049 ,10/10/2015 12:54:21 PM , 20.67561 ,10/10/2015 12:55:21 PM , 20.67723 ,10/10/2015 12:56:21 PM , 20.63452 ,10/10/2015 12:57:21 PM , 20.49599 ,10/10/2015 12:58:21 PM , 20.64585 ,10/10/2015 12:59:21 PM , 20.5498 ,10/10/2015 1:00:21 PM , 20.61902 ,10/10/2015 1:01:21 PM , 20.67561 ,10/10/2015 1:02:21 PM , 20.6826 ,10/10/2015 1:03:21 PM , 20.61687 ,10/10/2015 1:04:21 PM , 20.66315 ,10/10/2015 1:06:21 PM , 20.63243 ,10/10/2015 1:07:21 PM , 20.69556 ,10/10/2015 1:08:21 PM , 20.61487 ,10/10/2015 1:09:21 PM , 20.5589 ,10/10/2015 1:10:21 PM , 20.62506 ,10/10/2015 1:11:21 PM , 20.57807 ,10/10/2015 1:12:21 PM , 20.6828 ,10/10/2015 1:13:21 PM , 20.67151 ,10/10/2015 1:14:21 PM , 20.69839 ,10/10/2015 1:15:21 PM , 20.63917 ,10/10/2015 1:16:21 PM , 20.69107 ,10/10/2015 1:17:21 PM , 20.62956 ,10/10/2015 1:18:21 PM , 20.53442 ,10/10/2015 1:19:21 PM , 20.6834 ,10/10/2015 1:20:21 PM , 20.68416 ,10/10/2015 1:21:21 PM , 20.67648 ,10/10/2015 1:23:21 PM , 20.76481 ,
 128 ,10/10/2015 1:24:21 PM , 20.73441 ,10/10/2015 1:25:21 PM , 20.6677 ,10/10/2015 1:26:21 PM , 20.64136 ,10/10/2015 1:27:21 PM , 20.70302 ,10/10/2015 1:28:21 PM , 20.64202 ,10/10/2015 1:29:21 PM , 20.62702 ,10/10/2015 1:30:21 PM , 20.48601 ,10/10/2015 1:31:21 PM , 20.55627 ,10/10/2015 1:32:21 PM , 20.55008 ,10/10/2015 1:33:21 PM , 20.61725 ,10/10/2015 1:34:21 PM , 20.58547 ,10/10/2015 1:35:21 PM , 20.68164 ,10/10/2015 1:36:21 PM , 20.61892 ,10/10/2015 1:37:21 PM , 20.66372 ,10/10/2015 1:38:21 PM , 20.65493 ,10/10/2015 1:40:21 PM , 20.66429 ,10/10/2015 1:41:21 PM , 20.62555 ,10/10/2015 1:42:21 PM , 20.58144 ,10/10/2015 1:43:21 PM , 20.5608 ,10/10/2015 1:44:21 PM , 20.70207 ,10/10/2015 1:45:21 PM , 20.68603 ,10/10/2015 1:46:21 PM , 20.65003 ,10/10/2015 1:47:21 PM , 20.68784 ,10/10/2015 1:48:21 PM , 20.653 ,10/10/2015 1:49:21 PM , 20.65894 ,10/10/2015 1:50:21 PM , 20.64365 ,10/10/2015 1:51:21 PM , 20.5822 ,10/10/2015 1:52:21 PM , 20.68902 ,10/10/2015 1:53:21 PM , 20.61876 ,10/10/2015 1:54:21 PM , 20.62487 ,10/10/2015 1:55:21 PM , 20.66397 ,
 129 ,10/10/2015 1:57:21 PM , 20.74623 ,10/10/2015 1:58:21 PM , 20.71146 ,10/10/2015 1:59:21 PM , 20.61464 ,10/10/2015 2:00:21 PM , 20.70625 ,10/10/2015 2:01:21 PM , 20.62531 ,10/10/2015 2:02:21 PM , 20.63294 ,10/10/2015 2:03:21 PM , 20.50545 ,10/10/2015 2:04:21 PM , 20.60387 ,10/10/2015 2:05:21 PM , 20.567 ,10/10/2015 2:06:21 PM , 20.53942 ,10/10/2015 2:07:21 PM , 20.61841 ,10/10/2015 2:08:21 PM , 20.63937 ,10/10/2015 2:09:21 PM , 20.54553 ,10/10/2015 2:10:21 PM , 20.66174 ,10/10/2015 2:11:21 PM , 20.63652 ,10/10/2015 2:12:21 PM , 20.68014 ,10/10/2015 2:14:21 PM , 20.56876 ,10/10/2015 2:15:21 PM , 20.59753 ,10/10/2015 2:16:21 PM , 20.61771 ,10/10/2015 2:17:21 PM , 20.67988 ,10/10/2015 2:18:21 PM , 20.67757 ,10/10/2015 2:19:21 PM , 20.65256 ,10/10/2015 2:20:21 PM , 20.69695 ,10/10/2015 2:21:21 PM , 20.63875 ,10/10/2015 2:22:21 PM , 20.6198 ,10/10/2015 2:23:21 PM , 20.59966 ,10/10/2015 2:24:21 PM , 20.56548 ,10/10/2015 2:25:21 PM , 20.68289 ,10/10/2015 2:26:21 PM , 20.62163 ,10/10/2015 2:27:21 PM , 20.63603 ,10/10/2015 2:28:21 PM , 20.66663 ,
 130 ,10/10/2015 2:29:21 PM , 20.64019 ,10/10/2015 2:31:21 PM , 20.73465 ,10/10/2015 2:32:21 PM , 20.64094 ,10/10/2015 2:33:21 PM , 20.61319 ,10/10/2015 2:34:21 PM , 20.64855 ,10/10/2015 2:35:21 PM , 20.62781 ,10/10/2015 2:36:21 PM , 20.412 ,10/10/2015 2:37:21 PM , 20.6317 ,10/10/2015 2:38:21 PM , 20.56213 ,10/10/2015 2:39:21 PM , 20.60833 ,10/10/2015 2:40:21 PM , 20.71953 ,10/10/2015 2:41:21 PM , 20.66471 ,10/10/2015 2:42:21 PM , 20.62943 ,10/10/2015 2:43:21 PM , 20.66733 ,10/10/2015 2:44:21 PM , 20.62868 ,10/10/2015 2:45:21 PM , 20.65904 ,10/10/2015 2:46:21 PM , 20.63572 ,10/10/2015 2:48:21 PM , 20.60499 ,10/10/2015 2:49:21 PM , 20.61856 ,10/10/2015 2:50:21 PM , 20.67276 ,10/10/2015 2:51:21 PM , 20.59239 ,10/10/2015 2:52:21 PM , 20.61337 ,10/10/2015 2:53:21 PM , 20.6953 ,10/10/2015 2:54:21 PM , 20.54069 ,10/10/2015 2:55:21 PM , 20.63284 ,10/10/2015 2:56:21 PM , 20.48602 ,10/10/2015 2:57:21 PM , 20.6984 ,10/10/2015 2:58:21 PM , 20.68443 ,10/10/2015 2:59:21 PM , 20.65959 ,10/10/2015 3:00:21 PM , 20.6528 ,10/10/2015 3:01:21 PM , 20.75836 ,
 131 ,10/10/2015 3:02:21 PM , 20.74002 ,10/10/2015 3:03:21 PM , 20.71908 ,10/10/2015 3:05:21 PM , 20.63436 ,10/10/2015 3:06:21 PM , 20.68151 ,10/10/2015 3:07:21 PM , 20.65717 ,10/10/2015 3:08:21 PM , 20.61883 ,10/10/2015 3:09:21 PM , 20.48832 ,10/10/2015 3:10:21 PM , 20.63463 ,10/10/2015 3:11:21 PM , 20.54644 ,10/10/2015 3:12:21 PM , 20.58221 ,10/10/2015 3:13:21 PM , 20.71689 ,10/10/2015 3:14:21 PM , 20.67866 ,10/10/2015 3:15:21 PM , 20.59054 ,10/10/2015 3:16:21 PM , 20.61103 ,10/10/2015 3:17:21 PM , 20.60934 ,10/10/2015 3:18:21 PM , 20.6122 ,10/10/2015 3:19:21 PM , 20.63754 ,10/10/2015 3:20:21 PM , 20.55611 ,10/10/2015 3:22:21 PM , 20.53846 ,10/10/2015 3:23:21 PM , 20.56359 ,10/10/2015 3:24:21 PM , 20.59345 ,10/10/2015 3:25:21 PM , 20.56901 ,10/10/2015 3:26:21 PM , 20.72025 ,10/10/2015 3:27:21 PM , 20.65498 ,10/10/2015 3:28:21 PM , 20.50572 ,10/10/2015 3:29:21 PM , 20.50377 ,10/10/2015 3:30:21 PM , 20.68224 ,10/10/2015 3:31:21 PM , 20.69038 ,10/10/2015 3:32:21 PM , 20.67115 ,10/10/2015 3:33:21 PM , 20.66634 ,10/10/2015 3:34:21 PM , 20.67429 ,
 132 ,10/10/2015 3:35:21 PM , 20.7554 ,10/10/2015 3:36:21 PM , 20.64251 ,10/10/2015 3:37:21 PM , 20.66404 ,10/10/2015 3:39:21 PM , 20.69369 ,10/10/2015 3:40:21 PM , 20.64537 ,10/10/2015 3:41:21 PM , 20.51457 ,10/10/2015 3:42:21 PM , 20.52617 ,10/10/2015 3:43:21 PM , 20.53089 ,10/10/2015 3:44:21 PM , 20.54604 ,10/10/2015 3:45:21 PM , 20.60429 ,10/10/2015 3:46:21 PM , 20.6355 ,10/10/2015 3:47:21 PM , 20.64209 ,10/10/2015 3:48:21 PM , 20.61317 ,10/10/2015 3:49:21 PM , 20.64981 ,10/10/2015 3:50:21 PM , 20.61079 ,10/10/2015 3:51:21 PM , 20.66187 ,10/10/2015 3:52:21 PM , 20.53921 ,10/10/2015 3:53:21 PM , 20.60761 ,10/10/2015 3:54:21 PM , 20.54893 ,10/10/2015 3:56:21 PM , 20.68069 ,10/10/2015 3:57:21 PM , 20.6811 ,10/10/2015 3:58:21 PM , 20.64736 ,10/10/2015 3:59:21 PM , 20.55784 ,10/10/2015 4:00:21 PM , 20.5194 ,10/10/2015 4:01:21 PM , 20.67822 ,10/10/2015 4:02:21 PM , 20.63251 ,10/10/2015 4:03:21 PM , 20.53713 ,10/10/2015 4:04:21 PM , 20.57412 ,10/10/2015 4:05:21 PM , 20.6762 ,10/10/2015 4:06:21 PM , 20.52877 ,10/10/2015 4:07:21 PM , 20.60279 ,
 133 ,10/10/2015 4:08:21 PM , 20.63051 ,10/10/2015 4:09:21 PM , 20.70472 ,10/10/2015 4:10:21 PM , 20.61459 ,10/10/2015 4:11:21 PM , 20.57107 ,10/10/2015 4:13:21 PM , 20.64085 ,10/10/2015 4:14:21 PM , 20.60783 ,10/10/2015 4:15:21 PM , 20.37521 ,10/10/2015 4:16:21 PM , 20.58862 ,10/10/2015 4:17:21 PM , 20.54115 ,10/10/2015 4:18:21 PM , 20.60351 ,10/10/2015 4:19:21 PM , 20.69956 ,10/10/2015 4:20:21 PM , 20.68817 ,10/10/2015 4:21:21 PM , 20.61551 ,10/10/2015 4:22:21 PM , 20.65013 ,10/10/2015 4:23:21 PM , 20.55366 ,10/10/2015 4:24:21 PM , 20.57906 ,10/10/2015 4:25:21 PM , 20.61883 ,10/10/2015 4:26:21 PM , 20.56321 ,10/10/2015 4:27:21 PM , 20.60036 ,10/10/2015 4:28:21 PM , 20.67423 ,10/10/2015 4:30:21 PM , 20.68264 ,10/10/2015 4:31:21 PM , 20.50423 ,10/10/2015 4:32:21 PM , 20.72524 ,10/10/2015 4:33:21 PM , 20.65607 ,10/10/2015 4:34:21 PM , 20.65904 ,10/10/2015 4:35:21 PM , 20.62506 ,10/10/2015 4:36:21 PM , 20.71185 ,10/10/2015 4:37:21 PM , 20.70627 ,10/10/2015 4:38:21 PM , 20.59183 ,10/10/2015 4:39:21 PM , 20.69076 ,10/10/2015 4:40:21 PM , 20.59937 ,
 134 ,10/10/2015 4:41:21 PM , 20.6706 ,10/10/2015 4:42:21 PM , 20.70244 ,10/10/2015 4:43:21 PM , 20.57213 ,10/10/2015 4:44:21 PM , 20.6796 ,10/10/2015 4:45:21 PM , 20.65252 ,10/10/2015 4:47:21 PM , 20.541 ,10/10/2015 4:48:21 PM , 20.44784 ,10/10/2015 4:49:21 PM , 20.61225 ,10/10/2015 4:50:21 PM , 20.51851 ,10/10/2015 4:51:21 PM , 20.61083 ,10/10/2015 4:52:21 PM , 20.7031 ,10/10/2015 4:53:21 PM , 20.60709 ,10/10/2015 4:54:21 PM , 20.54636 ,10/10/2015 4:55:21 PM , 20.60032 ,10/10/2015 4:56:21 PM , 20.60995 ,10/10/2015 4:57:21 PM , 20.66741 ,10/10/2015 4:58:21 PM , 20.59836 ,10/10/2015 4:59:21 PM , 20.58491 ,10/10/2015 5:00:21 PM , 20.52263 ,10/10/2015 5:01:21 PM , 20.66721 ,10/10/2015 5:02:21 PM , 20.60848 ,10/10/2015 5:04:21 PM , 20.66071 ,10/10/2015 5:05:21 PM , 20.71903 ,10/10/2015 5:06:21 PM , 20.59335 ,10/10/2015 5:07:21 PM , 20.64409 ,10/10/2015 5:08:21 PM , 20.62548 ,10/10/2015 5:09:21 PM , 20.6055 ,10/10/2015 5:10:21 PM , 20.65473 ,10/10/2015 5:11:21 PM , 20.67241 ,10/10/2015 5:12:21 PM , 20.62063 ,10/10/2015 5:13:21 PM , 20.59688 ,
 135 ,10/10/2015 5:14:21 PM , 20.73016 ,10/10/2015 5:15:21 PM , 20.62056 ,10/10/2015 5:16:21 PM , 20.66219 ,10/10/2015 5:17:21 PM , 20.6681 ,10/10/2015 5:18:21 PM , 20.6032 ,10/10/2015 5:19:21 PM , 20.54591 ,10/10/2015 5:21:21 PM , 20.47503 ,10/10/2015 5:22:21 PM , 20.58138 ,10/10/2015 5:23:21 PM , 20.49974 ,10/10/2015 5:24:21 PM , 20.5798 ,10/10/2015 5:25:21 PM , 20.69444 ,10/10/2015 5:26:21 PM , 20.59903 ,10/10/2015 5:27:21 PM , 20.61385 ,10/10/2015 5:28:21 PM , 20.62692 ,10/10/2015 5:29:21 PM , 20.50823 ,10/10/2015 5:30:21 PM , 20.58096 ,10/10/2015 5:31:21 PM , 20.52513 ,10/10/2015 5:32:21 PM , 20.56129 ,10/10/2015 5:33:21 PM , 20.49439 ,10/10/2015 5:34:21 PM , 20.61909 ,10/10/2015 5:35:21 PM , 20.65483 ,10/10/2015 5:36:21 PM , 20.56614 ,10/10/2015 5:38:21 PM , 20.61003 ,10/10/2015 5:39:21 PM , 20.58303 ,10/10/2015 5:40:21 PM , 20.56811 ,10/10/2015 5:41:21 PM , 20.5 ,10/10/2015 5:42:21 PM , 20.52758 ,10/10/2015 5:43:21 PM , 20.63826 ,10/10/2015 5:44:21 PM , 20.60409 ,10/10/2015 5:45:21 PM , 20.57445 ,10/10/2015 5:46:21 PM , 20.59802 ,
 136 ,10/10/2015 5:47:21 PM , 20.75414 ,10/10/2015 5:48:21 PM , 20.70325 ,10/10/2015 5:49:21 PM , 20.60191 ,10/10/2015 5:50:21 PM , 20.61071 ,10/10/2015 5:51:21 PM , 20.64502 ,10/10/2015 5:52:21 PM , 20.52865 ,10/10/2015 5:53:21 PM , 20.45921 ,10/10/2015 5:55:21 PM , 20.534 ,10/10/2015 5:56:21 PM , 20.5241 ,10/10/2015 5:57:21 PM , 20.53129 ,10/10/2015 5:58:21 PM , 20.64704 ,10/10/2015 5:59:21 PM , 20.67037 ,10/10/2015 6:00:21 PM , 20.58566 ,10/10/2015 6:01:21 PM , 20.64174 ,10/10/2015 6:02:21 PM , 20.53908 ,10/10/2015 6:03:21 PM , 20.63645 ,10/10/2015 6:04:21 PM , 20.55063 ,10/10/2015 6:05:21 PM , 20.5079 ,10/10/2015 6:06:21 PM , 20.44066 ,10/10/2015 6:07:21 PM , 20.59152 ,10/10/2015 6:08:21 PM , 20.60207 ,10/10/2015 6:09:21 PM , 20.75373 ,10/10/2015 6:10:21 PM , 20.61487 ,10/10/2015 6:12:21 PM , 20.55836 ,10/10/2015 6:13:21 PM , 20.55897 ,10/10/2015 6:14:21 PM , 20.57349 ,10/10/2015 6:15:21 PM , 20.61706 ,10/10/2015 6:16:21 PM , 20.61027 ,10/10/2015 6:17:21 PM , 20.60217 ,10/10/2015 6:18:21 PM , 20.64621 ,10/10/2015 6:19:21 PM , 20.70989 ,
 137 ,10/10/2015 6:20:21 PM , 20.64255 ,10/10/2015 6:21:21 PM , 20.63309 ,10/10/2015 6:22:21 PM , 20.56217 ,10/10/2015 6:23:21 PM , 20.56699 ,10/10/2015 6:24:21 PM , 20.45882 ,10/10/2015 6:25:21 PM , 20.51447 ,10/10/2015 6:26:21 PM , 20.32499 ,10/10/2015 6:27:21 PM , 20.47467 ,10/10/2015 6:29:21 PM , 20.4495 ,10/10/2015 6:30:21 PM , 20.49942 ,10/10/2015 6:31:21 PM , 20.60769 ,10/10/2015 6:32:21 PM , 20.55914 ,10/10/2015 6:33:21 PM , 20.48699 ,10/10/2015 6:34:21 PM , 20.5579 ,10/10/2015 6:35:21 PM , 20.52644 ,10/10/2015 6:36:21 PM , 20.54441 ,10/10/2015 6:37:21 PM , 20.46742 ,10/10/2015 6:38:21 PM , 20.41027 ,10/10/2015 6:39:21 PM , 20.41169 ,10/10/2015 6:40:21 PM , 20.5571 ,10/10/2015 6:41:21 PM , 20.58153 ,10/10/2015 6:42:21 PM , 20.50152 ,10/10/2015 6:43:21 PM , 20.60713 ,10/10/2015 6:44:21 PM , 20.47922 ,10/10/2015 6:46:21 PM , 20.58388 ,10/10/2015 6:47:21 PM , 20.60754 ,10/10/2015 6:48:21 PM , 20.55528 ,10/10/2015 6:49:21 PM , 20.60605 ,10/10/2015 6:50:21 PM , 20.60587 ,10/10/2015 6:51:21 PM , 20.55807 ,10/10/2015 6:52:21 PM , 20.5529 ,
 138 ,10/10/2015 6:53:21 PM , 20.5984 ,10/10/2015 6:54:21 PM , 20.64403 ,10/10/2015 6:55:21 PM , 20.59738 ,10/10/2015 6:56:21 PM , 20.60135 ,10/10/2015 6:57:21 PM , 20.56852 ,10/10/2015 6:58:21 PM , 20.47053 ,10/10/2015 6:59:21 PM , 20.30693 ,10/10/2015 7:00:21 PM , 20.41838 ,10/10/2015 7:01:21 PM , 20.44534 ,10/10/2015 7:03:21 PM , 20.5299 ,10/10/2015 7:04:21 PM , 20.58205 ,10/10/2015 7:05:21 PM , 20.49264 ,10/10/2015 7:06:21 PM , 20.49524 ,10/10/2015 7:07:21 PM , 20.55141 ,10/10/2015 7:08:21 PM , 20.45746 ,10/10/2015 7:09:21 PM , 20.5542 ,10/10/2015 7:10:21 PM , 20.43434 ,10/10/2015 7:11:21 PM , 20.41028 ,10/10/2015 7:12:21 PM , 20.40722 ,10/10/2015 7:13:21 PM , 20.50599 ,10/10/2015 7:14:21 PM , 20.51862 ,10/10/2015 7:15:21 PM , 20.56977 ,10/10/2015 7:16:21 PM , 20.53526 ,10/10/2015 7:17:21 PM , 20.45879 ,10/10/2015 7:18:21 PM , 20.54918 ,10/10/2015 7:20:21 PM , 20.58012 ,10/10/2015 7:21:21 PM , 20.54115 ,10/10/2015 7:22:21 PM , 20.54921 ,10/10/2015 7:23:21 PM , 20.58011 ,10/10/2015 7:24:21 PM , 20.50045 ,10/10/2015 7:25:21 PM , 20.62826 ,
 139 ,10/10/2015 7:26:21 PM , 20.63762 ,10/10/2015 7:27:21 PM , 20.64979 ,10/10/2015 7:28:21 PM , 20.57787 ,10/10/2015 7:29:21 PM , 20.58245 ,10/10/2015 7:30:21 PM , 20.55615 ,10/10/2015 7:31:21 PM , 20.47056 ,10/10/2015 7:32:21 PM , 20.26779 ,10/10/2015 7:33:21 PM , 20.47345 ,10/10/2015 7:34:21 PM , 20.4924 ,10/10/2015 7:35:21 PM , 20.4966 ,10/10/2015 7:37:21 PM , 20.54479 ,10/10/2015 7:38:21 PM , 20.46825 ,10/10/2015 7:39:21 PM , 20.51076 ,10/10/2015 7:40:21 PM , 20.65541 ,10/10/2015 7:41:21 PM , 20.50083 ,10/10/2015 7:42:21 PM , 20.55543 ,10/10/2015 7:43:21 PM , 20.43743 ,10/10/2015 7:44:21 PM , 20.44343 ,10/10/2015 7:45:21 PM , 20.45128 ,10/10/2015 7:46:21 PM , 20.48768 ,10/10/2015 7:47:21 PM , 20.62559 ,10/10/2015 7:48:21 PM , 20.59665 ,10/10/2015 7:49:21 PM , 20.5657 ,10/10/2015 7:50:21 PM , 20.48559 ,10/10/2015 7:51:21 PM , 20.61153 ,10/10/2015 7:52:21 PM , 20.6337 ,10/10/2015 7:54:21 PM , 20.53403 ,10/10/2015 7:55:21 PM , 20.6178 ,10/10/2015 7:56:21 PM , 20.47531 ,10/10/2015 7:57:21 PM , 20.47997 ,10/10/2015 7:58:21 PM , 20.57545 ,
 140 ,10/10/2015 7:59:21 PM , 20.61691 ,10/10/2015 8:00:21 PM , 20.65924 ,10/10/2015 8:01:21 PM , 20.54878 ,10/10/2015 8:02:21 PM , 20.62362 ,10/10/2015 8:03:21 PM , 20.60432 ,10/10/2015 8:04:21 PM , 20.4583 ,10/10/2015 8:05:21 PM , 20.34364 ,10/10/2015 8:06:21 PM , 20.46543 ,10/10/2015 8:07:21 PM , 20.52472 ,10/10/2015 8:08:21 PM , 20.51331 ,10/10/2015 8:09:21 PM , 20.5585 ,10/10/2015 8:11:21 PM , 20.49845 ,10/10/2015 8:12:21 PM , 20.5319 ,10/10/2015 8:13:21 PM , 20.66095 ,10/10/2015 8:14:21 PM , 20.50781 ,10/10/2015 8:15:21 PM , 20.56098 ,10/10/2015 8:16:21 PM , 20.44777 ,10/10/2015 8:17:21 PM , 20.48582 ,10/10/2015 8:18:21 PM , 20.58345 ,10/10/2015 8:19:21 PM , 20.6172 ,10/10/2015 8:20:21 PM , 20.54662 ,10/10/2015 8:21:21 PM , 20.63393 ,10/10/2015 8:22:21 PM , 20.60275 ,10/10/2015 8:23:21 PM , 20.44635 ,10/10/2015 8:24:21 PM , 20.54631 ,10/10/2015 8:25:21 PM , 20.60616 ,10/10/2015 8:26:21 PM , 20.51682 ,10/10/2015 8:28:21 PM , 20.62977 ,10/10/2015 8:29:21 PM , 20.58375 ,10/10/2015 8:30:21 PM , 20.66399 ,10/10/2015 8:31:21 PM , 20.59038 ,
 141 ,10/10/2015 8:32:21 PM , 20.61665 ,10/10/2015 8:33:21 PM , 20.69729 ,10/10/2015 8:34:21 PM , 20.55764 ,10/10/2015 8:35:21 PM , 20.61707 ,10/10/2015 8:36:21 PM , 20.65442 ,10/10/2015 8:37:21 PM , 20.4707 ,10/10/2015 8:38:21 PM , 20.23039 ,10/10/2015 8:39:21 PM , 20.46973 ,10/10/2015 8:40:21 PM , 20.58743 ,10/10/2015 8:41:21 PM , 20.54223 ,10/10/2015 8:42:21 PM , 20.54142 ,10/10/2015 8:43:21 PM , 20.54222 ,10/10/2015 8:45:21 PM , 20.53615 ,10/10/2015 8:46:21 PM , 20.53119 ,10/10/2015 8:47:21 PM , 20.6034 ,10/10/2015 8:48:21 PM , 20.53877 ,10/10/2015 8:49:21 PM , 20.49022 ,10/10/2015 8:50:21 PM , 20.49115 ,10/10/2015 8:51:21 PM , 20.47907 ,10/10/2015 8:52:21 PM , 20.47809 ,10/10/2015 8:53:21 PM , 20.57793 ,10/10/2015 8:54:21 PM , 20.56637 ,10/10/2015 8:55:21 PM , 20.58669 ,10/10/2015 8:56:21 PM , 20.44985 ,10/10/2015 8:57:21 PM , 20.54833 ,10/10/2015 8:58:21 PM , 20.54236 ,10/10/2015 8:59:21 PM , 20.47932 ,10/10/2015 9:00:21 PM , 20.55445 ,10/10/2015 9:02:21 PM , 20.63601 ,10/10/2015 9:03:21 PM , 20.48254 ,10/10/2015 9:04:21 PM , 20.57925 ,
 142 ,10/10/2015 9:05:21 PM , 20.6251 ,10/10/2015 9:06:21 PM , 20.67443 ,10/10/2015 9:07:21 PM , 20.54784 ,10/10/2015 9:08:21 PM , 20.65374 ,10/10/2015 9:09:21 PM , 20.62498 ,10/10/2015 9:10:21 PM , 20.46889 ,10/10/2015 9:11:21 PM , 20.28004 ,10/10/2015 9:12:21 PM , 20.57448 ,10/10/2015 9:13:21 PM , 20.4742 ,10/10/2015 9:14:21 PM , 20.55439 ,10/10/2015 9:15:21 PM , 20.52582 ,10/10/2015 9:16:21 PM , 20.64503 ,10/10/2015 9:17:21 PM , 20.52802 ,10/10/2015 9:19:21 PM , 20.60907 ,10/10/2015 9:20:21 PM , 20.54688 ,10/10/2015 9:21:21 PM , 20.55256 ,10/10/2015 9:22:21 PM , 20.53361 ,10/10/2015 9:23:21 PM , 20.45207 ,10/10/2015 9:24:21 PM , 20.43171 ,10/10/2015 9:25:21 PM , 20.61062 ,10/10/2015 9:26:21 PM , 20.56052 ,10/10/2015 9:27:21 PM , 20.53951 ,10/10/2015 9:28:21 PM , 20.53874 ,10/10/2015 9:29:21 PM , 20.49133 ,10/10/2015 9:30:21 PM , 20.52259 ,10/10/2015 9:31:21 PM , 20.62258 ,10/10/2015 9:32:21 PM , 20.52572 ,10/10/2015 9:33:21 PM , 20.6018 ,10/10/2015 9:34:21 PM , 20.65052 ,10/10/2015 9:36:21 PM , 20.48823 ,10/10/2015 9:37:21 PM , 20.63665 ,
 143 ,10/10/2015 9:38:21 PM , 20.64088 ,10/10/2015 9:39:21 PM , 20.65633 ,10/10/2015 9:40:21 PM , 20.56027 ,10/10/2015 9:41:21 PM , 20.63156 ,10/10/2015 9:42:21 PM , 20.55463 ,10/10/2015 9:43:21 PM , 20.49088 ,10/10/2015 9:44:21 PM , 20.30556 ,10/10/2015 9:45:21 PM , 20.62074 ,10/10/2015 9:46:21 PM , 20.51101 ,10/10/2015 9:47:21 PM , 20.50755 ,10/10/2015 9:48:21 PM , 20.55256 ,10/10/2015 9:49:21 PM , 20.69594 ,10/10/2015 9:50:21 PM , 20.63311 ,10/10/2015 9:51:21 PM , 20.65243 ,10/10/2015 9:53:21 PM , 20.64653 ,10/10/2015 9:54:21 PM , 20.65062 ,10/10/2015 9:55:21 PM , 20.46417 ,10/10/2015 9:56:21 PM , 20.50806 ,10/10/2015 9:57:21 PM , 20.45304 ,10/10/2015 9:58:21 PM , 20.58814 ,10/10/2015 9:59:21 PM , 20.66217 ,10/10/2015 10:00:21 PM , 20.60942 ,10/10/2015 10:01:21 PM , 20.53489 ,10/10/2015 10:02:21 PM , 20.63088 ,10/10/2015 10:03:21 PM , 20.59278 ,10/10/2015 10:04:21 PM , 20.55072 ,10/10/2015 10:05:21 PM , 20.48048 ,10/10/2015 10:06:21 PM , 20.55752 ,10/10/2015 10:07:21 PM , 20.49164 ,10/10/2015 10:08:21 PM , 20.56819 ,10/10/2015 10:10:21 PM , 20.66109 ,
 144 ,10/10/2015 10:11:21 PM , 20.65269 ,10/10/2015 10:12:21 PM , 20.63489 ,10/10/2015 10:13:21 PM , 20.58186 ,10/10/2015 10:14:21 PM , 20.70524 ,10/10/2015 10:15:21 PM , 20.59498 ,10/10/2015 10:16:21 PM , 20.51629 ,10/10/2015 10:17:21 PM , 20.31475 ,10/10/2015 10:18:21 PM , 20.62897 ,10/10/2015 10:19:21 PM , 20.54913 ,10/10/2015 10:20:21 PM , 20.63476 ,10/10/2015 10:21:21 PM , 20.57737 ,10/10/2015 10:22:21 PM , 20.63251 ,10/10/2015 10:23:21 PM , 20.51273 ,10/10/2015 10:24:21 PM , 20.69024 ,10/10/2015 10:25:21 PM , 20.62054 ,10/10/2015 10:27:21 PM , 20.69609 ,10/10/2015 10:28:21 PM , 20.4313 ,10/10/2015 10:29:21 PM , 20.458 ,10/10/2015 10:30:21 PM , 20.41299 ,10/10/2015 10:31:21 PM , 20.67401 ,10/10/2015 10:32:21 PM , 20.63494 ,10/10/2015 10:33:21 PM , 20.65753 ,10/10/2015 10:34:21 PM , 20.44348 ,10/10/2015 10:35:21 PM , 20.64656 ,10/10/2015 10:36:21 PM , 20.51141 ,10/10/2015 10:37:21 PM , 20.58168 ,10/10/2015 10:38:21 PM , 20.43706 ,10/10/2015 10:39:21 PM , 20.52835 ,10/10/2015 10:40:21 PM , 20.45713 ,10/10/2015 10:41:21 PM , 20.65536 ,10/10/2015 10:42:21 PM , 20.566 ,
