Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 128 ,10/10/2015 1:24:21 PM , 4.403842 ,10/10/2015 1:25:21 PM , 4.501743 ,10/10/2015 1:26:21 PM , 6.573594 ,10/10/2015 1:27:21 PM , 5.283295 ,10/10/2015 1:28:21 PM , 5.751293 ,10/10/2015 1:29:21 PM , 5.245336 ,10/10/2015 1:30:21 PM , 7.261656 ,10/10/2015 1:31:21 PM , 5.808333 ,10/10/2015 1:32:21 PM , 6.829857 ,10/10/2015 1:33:21 PM , 5.822968 ,10/10/2015 1:34:21 PM , 5.42363 ,10/10/2015 1:35:21 PM , 5.572365 ,10/10/2015 1:36:21 PM , 6.655289 ,10/10/2015 1:37:21 PM , 5.869141 ,10/10/2015 1:38:21 PM , 5.768126 ,10/10/2015 1:40:21 PM , 5.134765 ,10/10/2015 1:41:21 PM , 5.773118 ,10/10/2015 1:42:21 PM , 6.463414 ,10/10/2015 1:43:21 PM , 5.536625 ,10/10/2015 1:44:21 PM , 5.993951 ,10/10/2015 1:45:21 PM , 6.114388 ,10/10/2015 1:46:21 PM , 6.889634 ,10/10/2015 1:47:21 PM , 6.19908 ,10/10/2015 1:48:21 PM , 6.070389 ,10/10/2015 1:49:21 PM , 6.857142 ,10/10/2015 1:50:21 PM , 6.123685 ,10/10/2015 1:51:21 PM , 6.418737 ,10/10/2015 1:52:21 PM , 5.958714 ,10/10/2015 1:53:21 PM , 6.272243 ,10/10/2015 1:54:21 PM , 5.909981 ,10/10/2015 1:55:21 PM , 5.170905 ,
 129 ,10/10/2015 1:57:21 PM , 4.433303 ,10/10/2015 1:58:21 PM , 4.536863 ,10/10/2015 1:59:21 PM , 6.621144 ,10/10/2015 2:00:21 PM , 5.318504 ,10/10/2015 2:01:21 PM , 5.796777 ,10/10/2015 2:02:21 PM , 5.280569 ,10/10/2015 2:03:21 PM , 7.323835 ,10/10/2015 2:04:21 PM , 5.86001 ,10/10/2015 2:05:21 PM , 6.882397 ,10/10/2015 2:06:21 PM , 5.871333 ,10/10/2015 2:07:21 PM , 5.471001 ,10/10/2015 2:08:21 PM , 5.612608 ,10/10/2015 2:09:21 PM , 6.710423 ,10/10/2015 2:10:21 PM , 5.909646 ,10/10/2015 2:11:21 PM , 5.810413 ,10/10/2015 2:12:21 PM , 5.173874 ,10/10/2015 2:14:21 PM , 5.823077 ,10/10/2015 2:15:21 PM , 6.51593 ,10/10/2015 2:16:21 PM , 5.585919 ,10/10/2015 2:17:21 PM , 6.031351 ,10/10/2015 2:18:21 PM , 6.151917 ,10/10/2015 2:19:21 PM , 6.931322 ,10/10/2015 2:20:21 PM , 6.23537 ,10/10/2015 2:21:21 PM , 6.110139 ,10/10/2015 2:22:21 PM , 6.902648 ,10/10/2015 2:23:21 PM , 6.171182 ,10/10/2015 2:24:21 PM , 6.473514 ,10/10/2015 2:25:21 PM , 5.996396 ,10/10/2015 2:26:21 PM , 6.322058 ,10/10/2015 2:27:21 PM , 5.955837 ,10/10/2015 2:28:21 PM , 5.210639 ,
 130 ,10/10/2015 2:29:21 PM , 4.469315 ,10/10/2015 2:31:21 PM , 4.56699 ,10/10/2015 2:32:21 PM , 6.668159 ,10/10/2015 2:33:21 PM , 5.360491 ,10/10/2015 2:34:21 PM , 5.842009 ,10/10/2015 2:35:21 PM , 5.315534 ,10/10/2015 2:36:21 PM , 7.391116 ,10/10/2015 2:37:21 PM , 5.906348 ,10/10/2015 2:38:21 PM , 6.934133 ,10/10/2015 2:39:21 PM , 5.920293 ,10/10/2015 2:40:21 PM , 5.508302 ,10/10/2015 2:41:21 PM , 5.653719 ,10/10/2015 2:42:21 PM , 6.764979 ,10/10/2015 2:43:21 PM , 5.949688 ,10/10/2015 2:44:21 PM , 5.854655 ,10/10/2015 2:45:21 PM , 5.214503 ,10/10/2015 2:46:21 PM , 5.87061 ,10/10/2015 2:48:21 PM , 6.567051 ,10/10/2015 2:49:21 PM , 5.63084 ,10/10/2015 2:50:21 PM , 6.071092 ,10/10/2015 2:51:21 PM , 6.196601 ,10/10/2015 2:52:21 PM , 6.975425 ,10/10/2015 2:53:21 PM , 6.271047 ,10/10/2015 2:54:21 PM , 6.157435 ,10/10/2015 2:55:21 PM , 6.950144 ,10/10/2015 2:56:21 PM , 6.230593 ,10/10/2015 2:57:21 PM , 6.519236 ,10/10/2015 2:58:21 PM , 6.034281 ,10/10/2015 2:59:21 PM , 6.368724 ,10/10/2015 3:00:21 PM , 5.999202 ,10/10/2015 3:01:21 PM , 5.243034 ,
 131 ,10/10/2015 3:02:21 PM , 4.506917 ,10/10/2015 3:03:21 PM , 4.595621 ,10/10/2015 3:05:21 PM , 6.713403 ,10/10/2015 3:06:21 PM , 5.404414 ,10/10/2015 3:07:21 PM , 5.884987 ,10/10/2015 3:08:21 PM , 5.351063 ,10/10/2015 3:09:21 PM , 7.459393 ,10/10/2015 3:10:21 PM , 5.950441 ,10/10/2015 3:11:21 PM , 6.987149 ,10/10/2015 3:12:21 PM , 5.966506 ,10/10/2015 3:13:21 PM , 5.538634 ,10/10/2015 3:14:21 PM , 5.691899 ,10/10/2015 3:15:21 PM , 6.816076 ,10/10/2015 3:16:21 PM , 5.993617 ,10/10/2015 3:17:21 PM , 5.901042 ,10/10/2015 3:18:21 PM , 5.26021 ,10/10/2015 3:19:21 PM , 5.914095 ,10/10/2015 3:20:21 PM , 6.61952 ,10/10/2015 3:22:21 PM , 5.681257 ,10/10/2015 3:23:21 PM , 6.119831 ,10/10/2015 3:24:21 PM , 6.247255 ,10/10/2015 3:25:21 PM , 7.025801 ,10/10/2015 3:26:21 PM , 6.304673 ,10/10/2015 3:27:21 PM , 6.203025 ,10/10/2015 3:28:21 PM , 7.006434 ,10/10/2015 3:29:21 PM , 6.295977 ,10/10/2015 3:30:21 PM , 6.55579 ,10/10/2015 3:31:21 PM , 6.071701 ,10/10/2015 3:32:21 PM , 6.411094 ,10/10/2015 3:33:21 PM , 6.040321 ,10/10/2015 3:34:21 PM , 5.27467 ,
 132 ,10/10/2015 3:35:21 PM , 4.535422 ,10/10/2015 3:36:21 PM , 4.631777 ,10/10/2015 3:37:21 PM , 6.755887 ,10/10/2015 3:39:21 PM , 5.442465 ,10/10/2015 3:40:21 PM , 5.928491 ,10/10/2015 3:41:21 PM , 5.393132 ,10/10/2015 3:42:21 PM , 7.519989 ,10/10/2015 3:43:21 PM , 6.001759 ,10/10/2015 3:44:21 PM , 7.04153 ,10/10/2015 3:45:21 PM , 6.012967 ,10/10/2015 3:46:21 PM , 5.575583 ,10/10/2015 3:47:21 PM , 5.731805 ,10/10/2015 3:48:21 PM , 6.867971 ,10/10/2015 3:49:21 PM , 6.03926 ,10/10/2015 3:50:21 PM , 5.94864 ,10/10/2015 3:51:21 PM , 5.305548 ,10/10/2015 3:52:21 PM , 5.964787 ,10/10/2015 3:53:21 PM , 6.673227 ,10/10/2015 3:54:21 PM , 5.734784 ,10/10/2015 3:56:21 PM , 6.167636 ,10/10/2015 3:57:21 PM , 6.29077 ,10/10/2015 3:58:21 PM , 7.073829 ,10/10/2015 3:59:21 PM , 6.349055 ,10/10/2015 4:00:21 PM , 6.250543 ,10/10/2015 4:01:21 PM , 7.058837 ,10/10/2015 4:02:21 PM , 6.349568 ,10/10/2015 4:03:21 PM , 6.605171 ,10/10/2015 4:04:21 PM , 6.117873 ,10/10/2015 4:05:21 PM , 6.451866 ,10/10/2015 4:06:21 PM , 6.0912 ,10/10/2015 4:07:21 PM , 5.318475 ,
 133 ,10/10/2015 4:08:21 PM , 4.572585 ,10/10/2015 4:09:21 PM , 4.668346 ,10/10/2015 4:10:21 PM , 6.801232 ,10/10/2015 4:11:21 PM , 5.487288 ,10/10/2015 4:13:21 PM , 5.972726 ,10/10/2015 4:14:21 PM , 5.435773 ,10/10/2015 4:15:21 PM , 7.588139 ,10/10/2015 4:16:21 PM , 6.056132 ,10/10/2015 4:17:21 PM , 7.096415 ,10/10/2015 4:18:21 PM , 6.057851 ,10/10/2015 4:19:21 PM , 5.613952 ,10/10/2015 4:20:21 PM , 5.770753 ,10/10/2015 4:21:21 PM , 6.917876 ,10/10/2015 4:22:21 PM , 6.082371 ,10/10/2015 4:23:21 PM , 6.000134 ,10/10/2015 4:24:21 PM , 5.353625 ,10/10/2015 4:25:21 PM , 6.016598 ,10/10/2015 4:26:21 PM , 6.72649 ,10/10/2015 4:27:21 PM , 5.785526 ,10/10/2015 4:28:21 PM , 6.205379 ,10/10/2015 4:30:21 PM , 6.327561 ,10/10/2015 4:31:21 PM , 7.126233 ,10/10/2015 4:32:21 PM , 6.392707 ,10/10/2015 4:33:21 PM , 6.297704 ,10/10/2015 4:34:21 PM , 7.099496 ,10/10/2015 4:35:21 PM , 6.394833 ,10/10/2015 4:36:21 PM , 6.652172 ,10/10/2015 4:37:21 PM , 6.162341 ,10/10/2015 4:38:21 PM , 6.49915 ,10/10/2015 4:39:21 PM , 6.139862 ,10/10/2015 4:40:21 PM , 5.367967 ,
 134 ,10/10/2015 4:41:21 PM , 4.616327 ,10/10/2015 4:42:21 PM , 4.70036 ,10/10/2015 4:43:21 PM , 6.853276 ,10/10/2015 4:44:21 PM , 5.534356 ,10/10/2015 4:45:21 PM , 6.014685 ,10/10/2015 4:47:21 PM , 5.477092 ,10/10/2015 4:48:21 PM , 7.661438 ,10/10/2015 4:49:21 PM , 6.104724 ,10/10/2015 4:50:21 PM , 7.15318 ,10/10/2015 4:51:21 PM , 6.10192 ,10/10/2015 4:52:21 PM , 5.647348 ,10/10/2015 4:53:21 PM , 5.811965 ,10/10/2015 4:54:21 PM , 6.97309 ,10/10/2015 4:55:21 PM , 6.129193 ,10/10/2015 4:56:21 PM , 6.051502 ,10/10/2015 4:57:21 PM , 5.401037 ,10/10/2015 4:58:21 PM , 6.063954 ,10/10/2015 4:59:21 PM , 6.781429 ,10/10/2015 5:00:21 PM , 5.838529 ,10/10/2015 5:01:21 PM , 6.245446 ,10/10/2015 5:02:21 PM , 6.368838 ,10/10/2015 5:04:21 PM , 7.177208 ,10/10/2015 5:05:21 PM , 6.423654 ,10/10/2015 5:06:21 PM , 6.339429 ,10/10/2015 5:07:21 PM , 7.142929 ,10/10/2015 5:08:21 PM , 6.441128 ,10/10/2015 5:09:21 PM , 6.693862 ,10/10/2015 5:10:21 PM , 6.200501 ,10/10/2015 5:11:21 PM , 6.546422 ,10/10/2015 5:12:21 PM , 6.18149 ,10/10/2015 5:13:21 PM , 5.417601 ,
 135 ,10/10/2015 5:14:21 PM , 4.652146 ,10/10/2015 5:15:21 PM , 4.738542 ,10/10/2015 5:16:21 PM , 6.901559 ,10/10/2015 5:17:21 PM , 5.574208 ,10/10/2015 5:18:21 PM , 6.060869 ,10/10/2015 5:19:21 PM , 5.520614 ,10/10/2015 5:21:21 PM , 7.727979 ,10/10/2015 5:22:21 PM , 6.153201 ,10/10/2015 5:23:21 PM , 7.213026 ,10/10/2015 5:24:21 PM , 6.147521 ,10/10/2015 5:25:21 PM , 5.681386 ,10/10/2015 5:26:21 PM , 5.85971 ,10/10/2015 5:27:21 PM , 7.028559 ,10/10/2015 5:28:21 PM , 6.177931 ,10/10/2015 5:29:21 PM , 6.106349 ,10/10/2015 5:30:21 PM , 5.448368 ,10/10/2015 5:31:21 PM , 6.118335 ,10/10/2015 5:32:21 PM , 6.835738 ,10/10/2015 5:33:21 PM , 5.89889 ,10/10/2015 5:34:21 PM , 6.28959 ,10/10/2015 5:35:21 PM , 6.413183 ,10/10/2015 5:36:21 PM , 7.222198 ,10/10/2015 5:38:21 PM , 6.463898 ,10/10/2015 5:39:21 PM , 6.386468 ,10/10/2015 5:40:21 PM , 7.193172 ,10/10/2015 5:41:21 PM , 6.49639 ,10/10/2015 5:42:21 PM , 6.74986 ,10/10/2015 5:43:21 PM , 6.243986 ,10/10/2015 5:44:21 PM , 6.592636 ,10/10/2015 5:45:21 PM , 6.232185 ,10/10/2015 5:46:21 PM , 5.467342 ,
 136 ,10/10/2015 5:47:21 PM , 4.681584 ,10/10/2015 5:48:21 PM , 4.776712 ,10/10/2015 5:49:21 PM , 6.948096 ,10/10/2015 5:50:21 PM , 5.619389 ,10/10/2015 5:51:21 PM , 6.107522 ,10/10/2015 5:52:21 PM , 5.566159 ,10/10/2015 5:53:21 PM , 7.791723 ,10/10/2015 5:55:21 PM , 6.207215 ,10/10/2015 5:56:21 PM , 7.27255 ,10/10/2015 5:57:21 PM , 6.198565 ,10/10/2015 5:58:21 PM , 5.719403 ,10/10/2015 5:59:21 PM , 5.902677 ,10/10/2015 6:00:21 PM , 7.080692 ,10/10/2015 6:01:21 PM , 6.22333 ,10/10/2015 6:02:21 PM , 6.16664 ,10/10/2015 6:03:21 PM , 5.498204 ,10/10/2015 6:04:21 PM , 6.176501 ,10/10/2015 6:05:21 PM , 6.895999 ,10/10/2015 6:06:21 PM , 5.965979 ,10/10/2015 6:07:21 PM , 6.339945 ,10/10/2015 6:08:21 PM , 6.458429 ,10/10/2015 6:09:21 PM , 7.261926 ,10/10/2015 6:10:21 PM , 6.51115 ,10/10/2015 6:12:21 PM , 6.436192 ,10/10/2015 6:13:21 PM , 7.250658 ,10/10/2015 6:14:21 PM , 6.556189 ,10/10/2015 6:15:21 PM , 6.805027 ,10/10/2015 6:16:21 PM , 6.291354 ,10/10/2015 6:17:21 PM , 6.645301 ,10/10/2015 6:18:21 PM , 6.281271 ,10/10/2015 6:19:21 PM , 5.508632 ,
 137 ,10/10/2015 6:20:21 PM , 4.717793 ,10/10/2015 6:21:21 PM , 4.813831 ,10/10/2015 6:22:21 PM , 7.001961 ,10/10/2015 6:23:21 PM , 5.672418 ,10/10/2015 6:24:21 PM , 6.165382 ,10/10/2015 6:25:21 PM , 5.613151 ,10/10/2015 6:26:21 PM , 7.867539 ,10/10/2015 6:27:21 PM , 6.267278 ,10/10/2015 6:29:21 PM , 7.335406 ,10/10/2015 6:30:21 PM , 6.254879 ,10/10/2015 6:31:21 PM , 5.763113 ,10/10/2015 6:32:21 PM , 5.948552 ,10/10/2015 6:33:21 PM , 7.143145 ,10/10/2015 6:34:21 PM , 6.273571 ,10/10/2015 6:35:21 PM , 6.225602 ,10/10/2015 6:36:21 PM , 5.550984 ,10/10/2015 6:37:21 PM , 6.238736 ,10/10/2015 6:38:21 PM , 6.967457 ,10/10/2015 6:39:21 PM , 6.039251 ,10/10/2015 6:40:21 PM , 6.394909 ,10/10/2015 6:41:21 PM , 6.509009 ,10/10/2015 6:42:21 PM , 7.307603 ,10/10/2015 6:43:21 PM , 6.559644 ,10/10/2015 6:44:21 PM , 6.491204 ,10/10/2015 6:46:21 PM , 7.306984 ,10/10/2015 6:47:21 PM , 6.608445 ,10/10/2015 6:48:21 PM , 6.858117 ,10/10/2015 6:49:21 PM , 6.341617 ,10/10/2015 6:50:21 PM , 6.69794 ,10/10/2015 6:51:21 PM , 6.331584 ,10/10/2015 6:52:21 PM , 5.553299 ,
 138 ,10/10/2015 6:53:21 PM , 4.766296 ,10/10/2015 6:54:21 PM , 4.85513 ,10/10/2015 6:55:21 PM , 7.055584 ,10/10/2015 6:56:21 PM , 5.726377 ,10/10/2015 6:57:21 PM , 6.22892 ,10/10/2015 6:58:21 PM , 5.663196 ,10/10/2015 6:59:21 PM , 7.953915 ,10/10/2015 7:00:21 PM , 6.337382 ,10/10/2015 7:01:21 PM , 7.401557 ,10/10/2015 7:03:21 PM , 6.311259 ,10/10/2015 7:04:21 PM , 5.8116 ,10/10/2015 7:05:21 PM , 6.008028 ,10/10/2015 7:06:21 PM , 7.213515 ,10/10/2015 7:07:21 PM , 6.330569 ,10/10/2015 7:08:21 PM , 6.290658 ,10/10/2015 7:09:21 PM , 5.61032 ,10/10/2015 7:10:21 PM , 6.309145 ,10/10/2015 7:11:21 PM , 7.045423 ,10/10/2015 7:12:21 PM , 6.113917 ,10/10/2015 7:13:21 PM , 6.455951 ,10/10/2015 7:14:21 PM , 6.564842 ,10/10/2015 7:15:21 PM , 7.367285 ,10/10/2015 7:16:21 PM , 6.61351 ,10/10/2015 7:17:21 PM , 6.554092 ,10/10/2015 7:18:21 PM , 7.361707 ,10/10/2015 7:20:21 PM , 6.658765 ,10/10/2015 7:21:21 PM , 6.916225 ,10/10/2015 7:22:21 PM , 6.396007 ,10/10/2015 7:23:21 PM , 6.751611 ,10/10/2015 7:24:21 PM , 6.392379 ,10/10/2015 7:25:21 PM , 5.603776 ,
 139 ,10/10/2015 7:26:21 PM , 4.815677 ,10/10/2015 7:27:21 PM , 4.895666 ,10/10/2015 7:28:21 PM , 7.10809 ,10/10/2015 7:29:21 PM , 5.779075 ,10/10/2015 7:30:21 PM , 6.285204 ,10/10/2015 7:31:21 PM , 5.715985 ,10/10/2015 7:32:21 PM , 8.044617 ,10/10/2015 7:33:21 PM , 6.407639 ,10/10/2015 7:34:21 PM , 7.467159 ,10/10/2015 7:35:21 PM , 6.366294 ,10/10/2015 7:37:21 PM , 5.865106 ,10/10/2015 7:38:21 PM , 6.074709 ,10/10/2015 7:39:21 PM , 7.282174 ,10/10/2015 7:40:21 PM , 6.380099 ,10/10/2015 7:41:21 PM , 6.357761 ,10/10/2015 7:42:21 PM , 5.668756 ,10/10/2015 7:43:21 PM , 6.381793 ,10/10/2015 7:44:21 PM , 7.120988 ,10/10/2015 7:45:21 PM , 6.185517 ,10/10/2015 7:46:21 PM , 6.52265 ,10/10/2015 7:47:21 PM , 6.617496 ,10/10/2015 7:48:21 PM , 7.419156 ,10/10/2015 7:49:21 PM , 6.670326 ,10/10/2015 7:50:21 PM , 6.616288 ,10/10/2015 7:51:21 PM , 7.415622 ,10/10/2015 7:52:21 PM , 6.704908 ,10/10/2015 7:54:21 PM , 6.975633 ,10/10/2015 7:55:21 PM , 6.449085 ,10/10/2015 7:56:21 PM , 6.815507 ,10/10/2015 7:57:21 PM , 6.459197 ,10/10/2015 7:58:21 PM , 5.652551 ,
 140 ,10/10/2015 7:59:21 PM , 4.863986 ,10/10/2015 8:00:21 PM , 4.935731 ,10/10/2015 8:01:21 PM , 7.165086 ,10/10/2015 8:02:21 PM , 5.830143 ,10/10/2015 8:03:21 PM , 6.3391 ,10/10/2015 8:04:21 PM , 5.770132 ,10/10/2015 8:05:21 PM , 8.133178 ,10/10/2015 8:06:21 PM , 6.474942 ,10/10/2015 8:07:21 PM , 7.52733 ,10/10/2015 8:08:21 PM , 6.424494 ,10/10/2015 8:09:21 PM , 5.918683 ,10/10/2015 8:11:21 PM , 6.140999 ,10/10/2015 8:12:21 PM , 7.34753 ,10/10/2015 8:13:21 PM , 6.421346 ,10/10/2015 8:14:21 PM , 6.421053 ,10/10/2015 8:15:21 PM , 5.726659 ,10/10/2015 8:16:21 PM , 6.453557 ,10/10/2015 8:17:21 PM , 7.190951 ,10/10/2015 8:18:21 PM , 6.244297 ,10/10/2015 8:19:21 PM , 6.580638 ,10/10/2015 8:20:21 PM , 6.668059 ,10/10/2015 8:21:21 PM , 7.465575 ,10/10/2015 8:22:21 PM , 6.721865 ,10/10/2015 8:23:21 PM , 6.679712 ,10/10/2015 8:24:21 PM , 7.469669 ,10/10/2015 8:25:21 PM , 6.750596 ,10/10/2015 8:26:21 PM , 7.035356 ,10/10/2015 8:28:21 PM , 6.495699 ,10/10/2015 8:29:21 PM , 6.878913 ,10/10/2015 8:30:21 PM , 6.51337 ,10/10/2015 8:31:21 PM , 5.704155 ,
 141 ,10/10/2015 8:32:21 PM , 4.913562 ,10/10/2015 8:33:21 PM , 4.972303 ,10/10/2015 8:34:21 PM , 7.223685 ,10/10/2015 8:35:21 PM , 5.878721 ,10/10/2015 8:36:21 PM , 6.385484 ,10/10/2015 8:37:21 PM , 5.824571 ,10/10/2015 8:38:21 PM , 8.224849 ,10/10/2015 8:39:21 PM , 6.542542 ,10/10/2015 8:40:21 PM , 7.580429 ,10/10/2015 8:41:21 PM , 6.479382 ,10/10/2015 8:42:21 PM , 5.974387 ,10/10/2015 8:43:21 PM , 6.199956 ,10/10/2015 8:45:21 PM , 7.410807 ,10/10/2015 8:46:21 PM , 6.471837 ,10/10/2015 8:47:21 PM , 6.476346 ,10/10/2015 8:48:21 PM , 5.785841 ,10/10/2015 8:49:21 PM , 6.521544 ,10/10/2015 8:50:21 PM , 7.256971 ,10/10/2015 8:51:21 PM , 6.301109 ,10/10/2015 8:52:21 PM , 6.639285 ,10/10/2015 8:53:21 PM , 6.722228 ,10/10/2015 8:54:21 PM , 7.513899 ,10/10/2015 8:55:21 PM , 6.771851 ,10/10/2015 8:56:21 PM , 6.745695 ,10/10/2015 8:57:21 PM , 7.528595 ,10/10/2015 8:58:21 PM , 6.803075 ,10/10/2015 8:59:21 PM , 7.101318 ,10/10/2015 9:00:21 PM , 6.545626 ,10/10/2015 9:02:21 PM , 6.929182 ,10/10/2015 9:03:21 PM , 6.567312 ,10/10/2015 9:04:21 PM , 5.755391 ,
 142 ,10/10/2015 9:05:21 PM , 4.962218 ,10/10/2015 9:06:21 PM , 5.007287 ,10/10/2015 9:07:21 PM , 7.282043 ,10/10/2015 9:08:21 PM , 5.924739 ,10/10/2015 9:09:21 PM , 6.430569 ,10/10/2015 9:10:21 PM , 5.878282 ,10/10/2015 9:11:21 PM , 8.321275 ,10/10/2015 9:12:21 PM , 6.60245 ,10/10/2015 9:13:21 PM , 7.636795 ,10/10/2015 9:14:21 PM , 6.530985 ,10/10/2015 9:15:21 PM , 6.03266 ,10/10/2015 9:16:21 PM , 6.249852 ,10/10/2015 9:17:21 PM , 7.472715 ,10/10/2015 9:19:21 PM , 6.525802 ,10/10/2015 9:20:21 PM , 6.528421 ,10/10/2015 9:21:21 PM , 5.845524 ,10/10/2015 9:22:21 PM , 6.582909 ,10/10/2015 9:23:21 PM , 7.325093 ,10/10/2015 9:24:21 PM , 6.368692 ,10/10/2015 9:25:21 PM , 6.69829 ,10/10/2015 9:26:21 PM , 6.77515 ,10/10/2015 9:27:21 PM , 7.569197 ,10/10/2015 9:28:21 PM , 6.826698 ,10/10/2015 9:29:21 PM , 6.808203 ,10/10/2015 9:30:21 PM , 7.589147 ,10/10/2015 9:31:21 PM , 6.854203 ,10/10/2015 9:32:21 PM , 7.166433 ,10/10/2015 9:33:21 PM , 6.599299 ,10/10/2015 9:34:21 PM , 6.972625 ,10/10/2015 9:36:21 PM , 6.634717 ,10/10/2015 9:37:21 PM , 5.802865 ,
 143 ,10/10/2015 9:38:21 PM , 5.009032 ,10/10/2015 9:39:21 PM , 5.045004 ,10/10/2015 9:40:21 PM , 7.340631 ,10/10/2015 9:41:21 PM , 5.969355 ,10/10/2015 9:42:21 PM , 6.483244 ,10/10/2015 9:43:21 PM , 5.930821 ,10/10/2015 9:44:21 PM , 8.412162 ,10/10/2015 9:45:21 PM , 6.651798 ,10/10/2015 9:46:21 PM , 7.69864 ,10/10/2015 9:47:21 PM , 6.585098 ,10/10/2015 9:48:21 PM , 6.090111 ,10/10/2015 9:49:21 PM , 6.288185 ,10/10/2015 9:50:21 PM , 7.528811 ,10/10/2015 9:51:21 PM , 6.569169 ,10/10/2015 9:53:21 PM , 6.577108 ,10/10/2015 9:54:21 PM , 5.896118 ,10/10/2015 9:55:21 PM , 6.645991 ,10/10/2015 9:56:21 PM , 7.391915 ,10/10/2015 9:57:21 PM , 6.438048 ,10/10/2015 9:58:21 PM , 6.748664 ,10/10/2015 9:59:21 PM , 6.821444 ,10/10/2015 10:00:21 PM , 7.620962 ,10/10/2015 10:01:21 PM , 6.885381 ,10/10/2015 10:02:21 PM , 6.857949 ,10/10/2015 10:03:21 PM , 7.646176 ,10/10/2015 10:04:21 PM , 6.90459 ,10/10/2015 10:05:21 PM , 7.231318 ,10/10/2015 10:06:21 PM , 6.652699 ,10/10/2015 10:07:21 PM , 7.028894 ,10/10/2015 10:08:21 PM , 6.693512 ,10/10/2015 10:10:21 PM , 5.843927 ,
 144 ,10/10/2015 10:11:21 PM , 5.053052 ,10/10/2015 10:12:21 PM , 5.08528 ,10/10/2015 10:13:21 PM , 7.396717 ,10/10/2015 10:14:21 PM , 6.009509 ,10/10/2015 10:15:21 PM , 6.537907 ,10/10/2015 10:16:21 PM , 5.980253 ,10/10/2015 10:17:21 PM , 8.499834 ,10/10/2015 10:18:21 PM , 6.697026 ,10/10/2015 10:19:21 PM , 7.755409 ,10/10/2015 10:20:21 PM , 6.63376 ,10/10/2015 10:21:21 PM , 6.143701 ,10/10/2015 10:22:21 PM , 6.327332 ,10/10/2015 10:23:21 PM , 7.585934 ,10/10/2015 10:24:21 PM , 6.607839 ,10/10/2015 10:25:21 PM , 6.619219 ,10/10/2015 10:27:21 PM , 5.935329 ,10/10/2015 10:28:21 PM , 6.717031 ,10/10/2015 10:29:21 PM , 7.458593 ,10/10/2015 10:30:21 PM , 6.509058 ,10/10/2015 10:31:21 PM , 6.794095 ,10/10/2015 10:32:21 PM , 6.862199 ,10/10/2015 10:33:21 PM , 7.663692 ,10/10/2015 10:34:21 PM , 6.950991 ,10/10/2015 10:35:21 PM , 6.897135 ,10/10/2015 10:36:21 PM , 7.704124 ,10/10/2015 10:37:21 PM , 6.95799 ,10/10/2015 10:38:21 PM , 7.303139 ,10/10/2015 10:39:21 PM , 6.711901 ,10/10/2015 10:40:21 PM , 7.100782 ,10/10/2015 10:41:21 PM , 6.74138 ,10/10/2015 10:42:21 PM , 5.889356 ,
 145 ,10/10/2015 10:44:21 PM , 5.093785 ,10/10/2015 10:45:21 PM , 5.128932 ,10/10/2015 10:46:21 PM , 7.452629 ,10/10/2015 10:47:21 PM , 6.043399 ,10/10/2015 10:48:21 PM , 6.588449 ,10/10/2015 10:49:21 PM , 6.024055 ,10/10/2015 10:50:21 PM , 8.585837 ,10/10/2015 10:51:21 PM , 6.751839 ,10/10/2015 10:52:21 PM , 7.808476 ,10/10/2015 10:53:21 PM , 6.672901 ,10/10/2015 10:54:21 PM , 6.197281 ,10/10/2015 10:55:21 PM , 6.368879 ,10/10/2015 10:56:21 PM , 7.650176 ,10/10/2015 10:57:21 PM , 6.652408 ,10/10/2015 10:58:21 PM , 6.663928 ,10/10/2015 10:59:21 PM , 5.969225 ,10/10/2015 11:01:21 PM , 6.790914 ,10/10/2015 11:02:21 PM , 7.53182 ,10/10/2015 11:03:21 PM , 6.581586 ,10/10/2015 11:04:21 PM , 6.835462 ,10/10/2015 11:05:21 PM , 6.907709 ,10/10/2015 11:06:21 PM , 7.710889 ,10/10/2015 11:07:21 PM , 7.015263 ,10/10/2015 11:08:21 PM , 6.936079 ,10/10/2015 11:09:21 PM , 7.765707 ,10/10/2015 11:10:21 PM , 7.012503 ,10/10/2015 11:11:21 PM , 7.373604 ,10/10/2015 11:12:21 PM , 6.761076 ,10/10/2015 11:13:21 PM , 7.175375 ,10/10/2015 11:14:21 PM , 6.778077 ,10/10/2015 11:15:21 PM , 5.932829 ,
