Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 130 ,10/10/2015 2:29:21 PM , 0.4032177 ,10/10/2015 2:31:21 PM , 0.2464643 ,10/10/2015 2:32:21 PM , 0.3970286 ,10/10/2015 2:33:21 PM , 0.4363449 ,10/10/2015 2:34:21 PM , 0.3845639 ,10/10/2015 2:35:21 PM , 0.3139903 ,10/10/2015 2:36:21 PM , 0.6586928 ,10/10/2015 2:37:21 PM , 0.3866729 ,10/10/2015 2:38:21 PM , 0.4707883 ,10/10/2015 2:39:21 PM , 0.3918821 ,10/10/2015 2:40:21 PM , 0.2722265 ,10/10/2015 2:41:21 PM , 0.3528957 ,10/10/2015 2:42:21 PM , 0.423257 ,10/10/2015 2:43:21 PM , 0.3528961 ,10/10/2015 2:44:21 PM , 0.4029979 ,10/10/2015 2:45:21 PM , 0.3825392 ,10/10/2015 2:46:21 PM , 0.3938776 ,10/10/2015 2:48:21 PM , 0.4398151 ,10/10/2015 2:49:21 PM , 0.4042765 ,10/10/2015 2:50:21 PM , 0.3524891 ,10/10/2015 2:51:21 PM , 0.4466273 ,10/10/2015 2:52:21 PM , 0.4135825 ,10/10/2015 2:53:21 PM , 0.3080701 ,10/10/2015 2:54:21 PM , 0.4766214 ,10/10/2015 2:55:21 PM , 0.4068293 ,10/10/2015 2:56:21 PM , 0.5974023 ,10/10/2015 2:57:21 PM , 0.3097795 ,10/10/2015 2:58:21 PM , 0.3336615 ,10/10/2015 2:59:21 PM , 0.3844927 ,10/10/2015 3:00:21 PM , 0.3774839 ,10/10/2015 3:01:21 PM , 0.2253371 ,
 131 ,10/10/2015 3:02:21 PM , 0.2583994 ,10/10/2015 3:03:21 PM , 0.2679797 ,10/10/2015 3:05:21 PM , 0.40486 ,10/10/2015 3:06:21 PM , 0.3378398 ,10/10/2015 3:07:21 PM , 0.3729546 ,10/10/2015 3:08:21 PM , 0.321427 ,10/10/2015 3:09:21 PM , 0.5570112 ,10/10/2015 3:10:21 PM , 0.3829325 ,10/10/2015 3:11:21 PM , 0.487489 ,10/10/2015 3:12:21 PM , 0.4209585 ,10/10/2015 3:13:21 PM , 0.2719954 ,10/10/2015 3:14:21 PM , 0.330118 ,10/10/2015 3:15:21 PM , 0.477599 ,10/10/2015 3:16:21 PM , 0.4280535 ,10/10/2015 3:17:21 PM , 0.4265991 ,10/10/2015 3:18:21 PM , 0.4472011 ,10/10/2015 3:19:21 PM , 0.387736 ,10/10/2015 3:20:21 PM , 0.5028465 ,10/10/2015 3:22:21 PM , 0.5120867 ,10/10/2015 3:23:21 PM , 0.5104232 ,10/10/2015 3:24:21 PM , 0.4466895 ,10/10/2015 3:25:21 PM , 0.4747124 ,10/10/2015 3:26:21 PM , 0.2737373 ,10/10/2015 3:27:21 PM , 0.3335593 ,10/10/2015 3:28:21 PM , 0.5899451 ,10/10/2015 3:29:21 PM , 0.5748519 ,10/10/2015 3:30:21 PM , 0.3340572 ,10/10/2015 3:31:21 PM , 0.3272315 ,10/10/2015 3:32:21 PM , 0.3690365 ,10/10/2015 3:33:21 PM , 0.3603896 ,10/10/2015 3:34:21 PM , 0.3430672 ,
 132 ,10/10/2015 3:35:21 PM , 0.2373281 ,10/10/2015 3:36:21 PM , 0.3707946 ,10/10/2015 3:37:21 PM , 0.3647467 ,10/10/2015 3:39:21 PM , 0.3215826 ,10/10/2015 3:40:21 PM , 0.3902867 ,10/10/2015 3:41:21 PM , 0.4340573 ,10/10/2015 3:42:21 PM , 0.5091183 ,10/10/2015 3:43:21 PM , 0.523842 ,10/10/2015 3:44:21 PM , 0.4908317 ,10/10/2015 3:45:21 PM , 0.3951209 ,10/10/2015 3:46:21 PM , 0.3824659 ,10/10/2015 3:47:21 PM , 0.3824001 ,10/10/2015 3:48:21 PM , 0.4469156 ,10/10/2015 3:49:21 PM , 0.3750307 ,10/10/2015 3:50:21 PM , 0.4264913 ,10/10/2015 3:51:21 PM , 0.3772175 ,10/10/2015 3:52:21 PM , 0.5224959 ,10/10/2015 3:53:21 PM , 0.4306028 ,10/10/2015 3:54:21 PM , 0.4940929 ,10/10/2015 3:56:21 PM , 0.3449076 ,10/10/2015 3:57:21 PM , 0.3282101 ,10/10/2015 3:58:21 PM , 0.3689362 ,10/10/2015 3:59:21 PM , 0.4969455 ,10/10/2015 4:00:21 PM , 0.5072579 ,10/10/2015 4:01:21 PM , 0.3440137 ,10/10/2015 4:02:21 PM , 0.3981737 ,10/10/2015 4:03:21 PM , 0.5359602 ,10/10/2015 4:04:21 PM , 0.4919529 ,10/10/2015 4:05:21 PM , 0.3601088 ,10/10/2015 4:06:21 PM , 0.553025 ,10/10/2015 4:07:21 PM , 0.4395885 ,
 133 ,10/10/2015 4:08:21 PM , 0.4097419 ,10/10/2015 4:09:21 PM , 0.2848942 ,10/10/2015 4:10:21 PM , 0.4306205 ,10/10/2015 4:11:21 PM , 0.4911703 ,10/10/2015 4:13:21 PM , 0.3952067 ,10/10/2015 4:14:21 PM , 0.3311531 ,10/10/2015 4:15:21 PM , 0.7039199 ,10/10/2015 4:16:21 PM , 0.445224 ,10/10/2015 4:17:21 PM , 0.493922 ,10/10/2015 4:18:21 PM , 0.3945744 ,10/10/2015 4:19:21 PM , 0.2950338 ,10/10/2015 4:20:21 PM , 0.3174227 ,10/10/2015 4:21:21 PM , 0.4397316 ,10/10/2015 4:22:21 PM , 0.3721222 ,10/10/2015 4:23:21 PM , 0.5037391 ,10/10/2015 4:24:21 PM , 0.4958379 ,10/10/2015 4:25:21 PM , 0.4173705 ,10/10/2015 4:26:21 PM , 0.4966398 ,10/10/2015 4:27:21 PM , 0.4295455 ,10/10/2015 4:28:21 PM , 0.3528087 ,10/10/2015 4:30:21 PM , 0.3235222 ,10/10/2015 4:31:21 PM , 0.5572743 ,10/10/2015 4:32:21 PM , 0.2669139 ,10/10/2015 4:33:21 PM , 0.3331737 ,10/10/2015 4:34:21 PM , 0.3712475 ,10/10/2015 4:35:21 PM , 0.4051666 ,10/10/2015 4:36:21 PM , 0.2908178 ,10/10/2015 4:37:21 PM , 0.3029074 ,10/10/2015 4:38:21 PM , 0.4851332 ,10/10/2015 4:39:21 PM , 0.3226599 ,10/10/2015 4:40:21 PM , 0.4437301 ,
 134 ,10/10/2015 4:41:21 PM , 0.3607371 ,10/10/2015 4:42:21 PM , 0.291109 ,10/10/2015 4:43:21 PM , 0.4990548 ,10/10/2015 4:44:21 PM , 0.3436444 ,10/10/2015 4:45:21 PM , 0.3813892 ,10/10/2015 4:47:21 PM , 0.4073187 ,10/10/2015 4:48:21 PM , 0.6138059 ,10/10/2015 4:49:21 PM , 0.4147329 ,10/10/2015 4:50:21 PM , 0.5213785 ,10/10/2015 4:51:21 PM , 0.3866487 ,10/10/2015 4:52:21 PM , 0.2903367 ,10/10/2015 4:53:21 PM , 0.4298466 ,10/10/2015 4:54:21 PM , 0.5419856 ,10/10/2015 4:55:21 PM , 0.4417059 ,10/10/2015 4:56:21 PM , 0.4255778 ,10/10/2015 4:57:21 PM , 0.3676817 ,10/10/2015 4:58:21 PM , 0.4476882 ,10/10/2015 4:59:21 PM , 0.469025 ,10/10/2015 5:00:21 PM , 0.5335068 ,10/10/2015 5:01:21 PM , 0.3636073 ,10/10/2015 5:02:21 PM , 0.426306 ,10/10/2015 5:04:21 PM , 0.3510963 ,10/10/2015 5:05:21 PM , 0.2765553 ,10/10/2015 5:06:21 PM , 0.412931 ,10/10/2015 5:07:21 PM , 0.3945425 ,10/10/2015 5:08:21 PM , 0.4073339 ,10/10/2015 5:09:21 PM , 0.4410065 ,10/10/2015 5:10:21 PM , 0.3781694 ,10/10/2015 5:11:21 PM , 0.3686163 ,10/10/2015 5:12:21 PM , 0.4244091 ,10/10/2015 5:13:21 PM , 0.4505055 ,
 135 ,10/10/2015 5:14:21 PM , 0.2732008 ,10/10/2015 5:15:21 PM , 0.3995957 ,10/10/2015 5:16:21 PM , 0.3668091 ,10/10/2015 5:17:21 PM , 0.3580463 ,10/10/2015 5:18:21 PM , 0.4520701 ,10/10/2015 5:19:21 PM , 0.3991495 ,10/10/2015 5:21:21 PM , 0.5746921 ,10/10/2015 5:22:21 PM , 0.4532011 ,10/10/2015 5:23:21 PM , 0.5550065 ,10/10/2015 5:24:21 PM , 0.426566 ,10/10/2015 5:25:21 PM , 0.3029388 ,10/10/2015 5:26:21 PM , 0.4422853 ,10/10/2015 5:27:21 PM , 0.4449604 ,10/10/2015 5:28:21 PM , 0.4057422 ,10/10/2015 5:29:21 PM , 0.5699687 ,10/10/2015 5:30:21 PM , 0.496064 ,10/10/2015 5:31:21 PM , 0.5448403 ,10/10/2015 5:32:21 PM , 0.501612 ,10/10/2015 5:33:21 PM , 0.5677048 ,10/10/2015 5:34:21 PM , 0.4333343 ,10/10/2015 5:35:21 PM , 0.3639364 ,10/10/2015 5:36:21 PM , 0.4771504 ,10/10/2015 5:38:21 PM , 0.4270234 ,10/10/2015 5:39:21 PM , 0.4258464 ,10/10/2015 5:40:21 PM , 0.5002711 ,10/10/2015 5:41:21 PM , 0.5768852 ,10/10/2015 5:42:21 PM , 0.5469494 ,10/10/2015 5:43:21 PM , 0.3989315 ,10/10/2015 5:44:21 PM , 0.4673185 ,10/10/2015 5:45:21 PM , 0.4876059 ,10/10/2015 5:46:21 PM , 0.4465924 ,
 136 ,10/10/2015 5:47:21 PM , 0.2391213 ,10/10/2015 5:48:21 PM , 0.2906459 ,10/10/2015 5:49:21 PM , 0.4535711 ,10/10/2015 5:50:21 PM , 0.44038 ,10/10/2015 5:51:21 PM , 0.3928904 ,10/10/2015 5:52:21 PM , 0.4240398 ,10/10/2015 5:53:21 PM , 0.6010666 ,10/10/2015 5:55:21 PM , 0.5215698 ,10/10/2015 5:56:21 PM , 0.5173894 ,10/10/2015 5:57:21 PM , 0.4874027 ,10/10/2015 5:58:21 PM , 0.366654 ,10/10/2015 5:59:21 PM , 0.3444257 ,10/10/2015 6:00:21 PM , 0.4863411 ,10/10/2015 6:01:21 PM , 0.3859539 ,10/10/2015 6:02:21 PM , 0.5243112 ,10/10/2015 6:03:21 PM , 0.4133192 ,10/10/2015 6:04:21 PM , 0.5177071 ,10/10/2015 6:05:21 PM , 0.5859156 ,10/10/2015 6:06:21 PM , 0.6512452 ,10/10/2015 6:07:21 PM , 0.4769252 ,10/10/2015 6:08:21 PM , 0.441604 ,10/10/2015 6:09:21 PM , 0.2283017 ,10/10/2015 6:10:21 PM , 0.423033 ,10/10/2015 6:12:21 PM , 0.4667024 ,10/10/2015 6:13:21 PM , 0.5199572 ,10/10/2015 6:14:21 PM , 0.4857393 ,10/10/2015 6:15:21 PM , 0.4254103 ,10/10/2015 6:16:21 PM , 0.4399281 ,10/10/2015 6:17:21 PM , 0.4704181 ,10/10/2015 6:18:21 PM , 0.389605 ,10/10/2015 6:19:21 PM , 0.2936203 ,
 137 ,10/10/2015 6:20:21 PM , 0.393097 ,10/10/2015 6:21:21 PM , 0.380609 ,10/10/2015 6:22:21 PM , 0.5065764 ,10/10/2015 6:23:21 PM , 0.4959979 ,10/10/2015 6:24:21 PM , 0.6557576 ,10/10/2015 6:25:21 PM , 0.4305218 ,10/10/2015 6:26:21 PM , 0.7656959 ,10/10/2015 6:27:21 PM , 0.5954129 ,10/10/2015 6:29:21 PM , 0.6154091 ,10/10/2015 6:30:21 PM , 0.5276068 ,10/10/2015 6:31:21 PM , 0.4219947 ,10/10/2015 6:32:21 PM , 0.4976741 ,10/10/2015 6:33:21 PM , 0.6274557 ,10/10/2015 6:34:21 PM , 0.5029421 ,10/10/2015 6:35:21 PM , 0.5424542 ,10/10/2015 6:36:21 PM , 0.5493541 ,10/10/2015 6:37:21 PM , 0.6186991 ,10/10/2015 6:38:21 PM , 0.7035486 ,10/10/2015 6:39:21 PM , 0.6742321 ,10/10/2015 6:40:21 PM , 0.5148909 ,10/10/2015 6:41:21 PM , 0.4589046 ,10/10/2015 6:42:21 PM , 0.5586184 ,10/10/2015 6:43:21 PM , 0.4253425 ,10/10/2015 6:44:21 PM , 0.5492458 ,10/10/2015 6:46:21 PM , 0.4749049 ,10/10/2015 6:47:21 PM , 0.4261591 ,10/10/2015 6:48:21 PM , 0.5066393 ,10/10/2015 6:49:21 PM , 0.4434346 ,10/10/2015 6:50:21 PM , 0.461139 ,10/10/2015 6:51:21 PM , 0.5068612 ,10/10/2015 6:52:21 PM , 0.5051099 ,
 138 ,10/10/2015 6:53:21 PM , 0.4553758 ,10/10/2015 6:54:21 PM , 0.3645796 ,10/10/2015 6:55:21 PM , 0.4540228 ,10/10/2015 6:56:21 PM , 0.4470517 ,10/10/2015 6:57:21 PM , 0.4941799 ,10/10/2015 6:58:21 PM , 0.4786655 ,10/10/2015 6:59:21 PM , 0.7850159 ,10/10/2015 7:00:21 PM , 0.6669402 ,10/10/2015 7:01:21 PM , 0.6192442 ,10/10/2015 7:03:21 PM , 0.4878125 ,10/10/2015 7:04:21 PM , 0.4536772 ,10/10/2015 7:05:21 PM , 0.5864896 ,10/10/2015 7:06:21 PM , 0.6135223 ,10/10/2015 7:07:21 PM , 0.5112397 ,10/10/2015 7:08:21 PM , 0.6367002 ,10/10/2015 7:09:21 PM , 0.5327514 ,10/10/2015 7:10:21 PM , 0.6673281 ,10/10/2015 7:11:21 PM , 0.7048264 ,10/10/2015 7:12:21 PM , 0.6810443 ,10/10/2015 7:13:21 PM , 0.5907282 ,10/10/2015 7:14:21 PM , 0.546632 ,10/10/2015 7:15:21 PM , 0.4707549 ,10/10/2015 7:16:21 PM , 0.5262207 ,10/10/2015 7:17:21 PM , 0.5783488 ,10/10/2015 7:18:21 PM , 0.5255523 ,10/10/2015 7:20:21 PM , 0.4639588 ,10/10/2015 7:21:21 PM , 0.5277125 ,10/10/2015 7:22:21 PM , 0.5218876 ,10/10/2015 7:23:21 PM , 0.4989826 ,10/10/2015 7:24:21 PM , 0.5862693 ,10/10/2015 7:25:21 PM , 0.4007219 ,
 139 ,10/10/2015 7:26:21 PM , 0.3997343 ,10/10/2015 7:27:21 PM , 0.3582287 ,10/10/2015 7:28:21 PM , 0.4842307 ,10/10/2015 7:29:21 PM , 0.4747109 ,10/10/2015 7:30:21 PM , 0.5152632 ,10/10/2015 7:31:21 PM , 0.4750305 ,10/10/2015 7:32:21 PM , 0.8350419 ,10/10/2015 7:33:21 PM , 0.5953536 ,10/10/2015 7:34:21 PM , 0.560576 ,10/10/2015 7:35:21 PM , 0.5314736 ,10/10/2015 7:37:21 PM , 0.5053117 ,10/10/2015 7:38:21 PM , 0.6221732 ,10/10/2015 7:39:21 PM , 0.5944424 ,10/10/2015 7:40:21 PM , 0.3676769 ,10/10/2015 7:41:21 PM , 0.5773982 ,10/10/2015 7:42:21 PM , 0.5308008 ,10/10/2015 7:43:21 PM , 0.6627419 ,10/10/2015 7:44:21 PM , 0.6643577 ,10/10/2015 7:45:21 PM , 0.6229615 ,10/10/2015 7:46:21 PM , 0.6197798 ,10/10/2015 7:47:21 PM , 0.4014919 ,10/10/2015 7:48:21 PM , 0.4358652 ,10/10/2015 7:49:21 PM , 0.4860578 ,10/10/2015 7:50:21 PM , 0.5439823 ,10/10/2015 7:51:21 PM , 0.4363756 ,10/10/2015 7:52:21 PM , 0.3928842 ,10/10/2015 7:54:21 PM , 0.5389315 ,10/10/2015 7:55:21 PM , 0.4272433 ,10/10/2015 7:56:21 PM , 0.652525 ,10/10/2015 7:57:21 PM , 0.6177403 ,10/10/2015 7:58:21 PM , 0.473791 ,
 140 ,10/10/2015 7:59:21 PM , 0.4338647 ,10/10/2015 8:00:21 PM , 0.3479679 ,10/10/2015 8:01:21 PM , 0.5287739 ,10/10/2015 8:02:21 PM , 0.4221709 ,10/10/2015 8:03:21 PM , 0.4488889 ,10/10/2015 8:04:21 PM , 0.4972197 ,10/10/2015 8:05:21 PM , 0.7476257 ,10/10/2015 8:06:21 PM , 0.6112303 ,10/10/2015 8:07:21 PM , 0.5170073 ,10/10/2015 8:08:21 PM , 0.5088237 ,10/10/2015 8:09:21 PM , 0.4865581 ,10/10/2015 8:11:21 PM , 0.5781138 ,10/10/2015 8:12:21 PM , 0.5596424 ,10/10/2015 8:13:21 PM , 0.3575265 ,10/10/2015 8:14:21 PM , 0.563485 ,10/10/2015 8:15:21 PM , 0.5196998 ,10/10/2015 8:16:21 PM , 0.6504315 ,10/10/2015 8:17:21 PM , 0.6071802 ,10/10/2015 8:18:21 PM , 0.4481159 ,10/10/2015 8:19:21 PM , 0.432626 ,10/10/2015 8:20:21 PM , 0.5081083 ,10/10/2015 8:21:21 PM , 0.3858892 ,10/10/2015 8:22:21 PM , 0.4324918 ,10/10/2015 8:23:21 PM , 0.5964267 ,10/10/2015 8:24:21 PM , 0.5284262 ,10/10/2015 8:25:21 PM , 0.4318894 ,10/10/2015 8:26:21 PM , 0.5634245 ,10/10/2015 8:28:21 PM , 0.4098406 ,10/10/2015 8:29:21 PM , 0.492651 ,10/10/2015 8:30:21 PM , 0.3582419 ,10/10/2015 8:31:21 PM , 0.4541126 ,
 141 ,10/10/2015 8:32:21 PM , 0.4329474 ,10/10/2015 8:33:21 PM , 0.2969562 ,10/10/2015 8:34:21 PM , 0.513378 ,10/10/2015 8:35:21 PM , 0.4272114 ,10/10/2015 8:36:21 PM , 0.3769752 ,10/10/2015 8:37:21 PM , 0.4770369 ,10/10/2015 8:38:21 PM , 0.8868787 ,10/10/2015 8:39:21 PM , 0.6025959 ,10/10/2015 8:40:21 PM , 0.4355909 ,10/10/2015 8:41:21 PM , 0.4729414 ,10/10/2015 8:42:21 PM , 0.5107786 ,10/10/2015 8:43:21 PM , 0.5212165 ,10/10/2015 8:45:21 PM , 0.5545368 ,10/10/2015 8:46:21 PM , 0.5388032 ,10/10/2015 8:47:21 PM , 0.4340639 ,10/10/2015 8:48:21 PM , 0.5533445 ,10/10/2015 8:49:21 PM , 0.5903169 ,10/10/2015 8:50:21 PM , 0.5952585 ,10/10/2015 8:51:21 PM , 0.584573 ,10/10/2015 8:52:21 PM , 0.6298374 ,10/10/2015 8:53:21 PM , 0.4646721 ,10/10/2015 8:54:21 PM , 0.4753855 ,10/10/2015 8:55:21 PM , 0.4528619 ,10/10/2015 8:56:21 PM , 0.5887686 ,10/10/2015 8:57:21 PM , 0.5223964 ,10/10/2015 8:58:21 PM , 0.5186666 ,10/10/2015 8:59:21 PM , 0.6137891 ,10/10/2015 9:00:21 PM , 0.5174529 ,10/10/2015 9:02:21 PM , 0.4169265 ,10/10/2015 9:03:21 PM , 0.6140968 ,10/10/2015 9:04:21 PM , 0.4684492 ,
 142 ,10/10/2015 9:05:21 PM , 0.4213104 ,10/10/2015 9:06:21 PM , 0.3286172 ,10/10/2015 9:07:21 PM , 0.5290489 ,10/10/2015 9:08:21 PM , 0.3777073 ,10/10/2015 9:09:21 PM , 0.421634 ,10/10/2015 9:10:21 PM , 0.4812681 ,10/10/2015 9:11:21 PM , 0.8272757 ,10/10/2015 9:12:21 PM , 0.4635873 ,10/10/2015 9:13:21 PM , 0.5790473 ,10/10/2015 9:14:21 PM , 0.4563705 ,10/10/2015 9:15:21 PM , 0.5303136 ,10/10/2015 9:16:21 PM , 0.3779638 ,10/10/2015 9:17:21 PM , 0.5685396 ,10/10/2015 9:19:21 PM , 0.4317282 ,10/10/2015 9:20:21 PM , 0.5122178 ,10/10/2015 9:21:21 PM , 0.5341847 ,10/10/2015 9:22:21 PM , 0.5303451 ,10/10/2015 9:23:21 PM , 0.6486424 ,10/10/2015 9:24:21 PM , 0.6469646 ,10/10/2015 9:25:21 PM , 0.4404401 ,10/10/2015 9:26:21 PM , 0.4860953 ,10/10/2015 9:27:21 PM , 0.5107868 ,10/10/2015 9:28:21 PM , 0.5195047 ,10/10/2015 9:29:21 PM , 0.538301 ,10/10/2015 9:30:21 PM , 0.5635536 ,10/10/2015 9:31:21 PM , 0.4108842 ,10/10/2015 9:32:21 PM , 0.5503551 ,10/10/2015 9:33:21 PM , 0.4520469 ,10/10/2015 9:34:21 PM , 0.3996523 ,10/10/2015 9:36:21 PM , 0.6044448 ,10/10/2015 9:37:21 PM , 0.3881342 ,
 143 ,10/10/2015 9:38:21 PM , 0.398009 ,10/10/2015 9:39:21 PM , 0.3508602 ,10/10/2015 9:40:21 PM , 0.5090078 ,10/10/2015 9:41:21 PM , 0.4062032 ,10/10/2015 9:42:21 PM , 0.515363 ,10/10/2015 9:43:21 PM , 0.4554051 ,10/10/2015 9:44:21 PM , 0.790846 ,10/10/2015 9:45:21 PM , 0.3975154 ,10/10/2015 9:46:21 PM , 0.5344733 ,10/10/2015 9:47:21 PM , 0.514995 ,10/10/2015 9:48:21 PM , 0.4958303 ,10/10/2015 9:49:21 PM , 0.3090956 ,10/10/2015 9:50:21 PM , 0.4164627 ,10/10/2015 9:51:21 PM , 0.3729989 ,10/10/2015 9:53:21 PM , 0.3750497 ,10/10/2015 9:54:21 PM , 0.3916344 ,10/10/2015 9:55:21 PM , 0.6238468 ,10/10/2015 9:56:21 PM , 0.5713949 ,10/10/2015 9:57:21 PM , 0.6181748 ,10/10/2015 9:58:21 PM , 0.4737669 ,10/10/2015 9:59:21 PM , 0.3508368 ,10/10/2015 10:00:21 PM , 0.4169841 ,10/10/2015 10:01:21 PM , 0.5221288 ,10/10/2015 10:02:21 PM , 0.3598166 ,10/10/2015 10:03:21 PM , 0.4632524 ,10/10/2015 10:04:21 PM , 0.5082583 ,10/10/2015 10:05:21 PM , 0.6135039 ,10/10/2015 10:06:21 PM , 0.5150798 ,10/10/2015 10:07:21 PM , 0.6318095 ,10/10/2015 10:08:21 PM , 0.4940596 ,10/10/2015 10:10:21 PM , 0.3546578 ,
 144 ,10/10/2015 10:11:21 PM , 0.3795198 ,10/10/2015 10:12:21 PM , 0.3764498 ,10/10/2015 10:13:21 PM , 0.4758124 ,10/10/2015 10:14:21 PM , 0.301702 ,10/10/2015 10:15:21 PM , 0.4584931 ,10/10/2015 10:16:21 PM , 0.4252389 ,10/10/2015 10:17:21 PM , 0.7780977 ,10/10/2015 10:18:21 PM , 0.387173 ,10/10/2015 10:19:21 PM , 0.4863211 ,10/10/2015 10:20:21 PM , 0.3567648 ,10/10/2015 10:21:21 PM , 0.4613458 ,10/10/2015 10:22:21 PM , 0.3963387 ,10/10/2015 10:23:21 PM , 0.5924307 ,10/10/2015 10:24:21 PM , 0.3204391 ,10/10/2015 10:25:21 PM , 0.4127262 ,10/10/2015 10:27:21 PM , 0.3255022 ,10/10/2015 10:28:21 PM , 0.6737964 ,10/10/2015 10:29:21 PM , 0.6447451 ,10/10/2015 10:30:21 PM , 0.6756288 ,10/10/2015 10:31:21 PM , 0.3526879 ,10/10/2015 10:32:21 PM , 0.3895251 ,10/10/2015 10:33:21 PM , 0.355257 ,10/10/2015 10:34:21 PM , 0.6517361 ,10/10/2015 10:35:21 PM , 0.344278 ,10/10/2015 10:36:21 PM , 0.5790867 ,10/10/2015 10:37:21 PM , 0.4655296 ,10/10/2015 10:38:21 PM , 0.675961 ,10/10/2015 10:39:21 PM , 0.5571491 ,10/10/2015 10:40:21 PM , 0.6845372 ,10/10/2015 10:41:21 PM , 0.373395 ,10/10/2015 10:42:21 PM , 0.4916379 ,
 145 ,10/10/2015 10:44:21 PM , 0.3415034 ,10/10/2015 10:45:21 PM , 0.4046718 ,10/10/2015 10:46:21 PM , 0.5138672 ,10/10/2015 10:47:21 PM , 0.2899646 ,10/10/2015 10:48:21 PM , 0.4313607 ,10/10/2015 10:49:21 PM , 0.3519477 ,10/10/2015 10:50:21 PM , 0.762048 ,10/10/2015 10:51:21 PM , 0.5798993 ,10/10/2015 10:52:21 PM , 0.4649606 ,10/10/2015 10:53:21 PM , 0.3415725 ,10/10/2015 10:54:21 PM , 0.4961644 ,10/10/2015 10:55:21 PM , 0.3536136 ,10/10/2015 10:56:21 PM , 0.5554322 ,10/10/2015 10:57:21 PM , 0.4817213 ,10/10/2015 10:58:21 PM , 0.398316 ,10/10/2015 10:59:21 PM , 0.3107622 ,10/10/2015 11:01:21 PM , 0.6674938 ,10/10/2015 11:02:21 PM , 0.6908944 ,10/10/2015 11:03:21 PM , 0.6455942 ,10/10/2015 11:04:21 PM , 0.4011288 ,10/10/2015 11:05:21 PM , 0.4376689 ,10/10/2015 11:06:21 PM , 0.4986994 ,10/10/2015 11:07:21 PM , 0.5004022 ,10/10/2015 11:08:21 PM , 0.3564185 ,10/10/2015 11:09:21 PM , 0.5285617 ,10/10/2015 11:10:21 PM , 0.5305321 ,10/10/2015 11:11:21 PM , 0.5912918 ,10/10/2015 11:12:21 PM , 0.332012 ,10/10/2015 11:13:21 PM , 0.6773497 ,10/10/2015 11:14:21 PM , 0.2908693 ,10/10/2015 11:15:21 PM , 0.2962919 ,
 146 ,10/10/2015 11:16:21 PM , 0.2230542 ,10/10/2015 11:18:21 PM , 0.3613281 ,10/10/2015 11:19:21 PM , 0.5761105 ,10/10/2015 11:20:21 PM , 0.2762564 ,10/10/2015 11:21:21 PM , 0.4338323 ,10/10/2015 11:22:21 PM , 0.2902379 ,10/10/2015 11:23:21 PM , 0.7660773 ,10/10/2015 11:24:21 PM , 0.6078413 ,10/10/2015 11:25:21 PM , 0.4341664 ,10/10/2015 11:26:21 PM , 0.4902988 ,10/10/2015 11:27:21 PM , 0.4920933 ,10/10/2015 11:28:21 PM , 0.5618953 ,10/10/2015 11:29:21 PM , 0.4974396 ,10/10/2015 11:30:21 PM , 0.4976069 ,10/10/2015 11:31:21 PM , 0.5579276 ,10/10/2015 11:32:21 PM , 0.4812524 ,10/10/2015 11:33:21 PM , 0.6496896 ,10/10/2015 11:35:21 PM , 0.6804807 ,10/10/2015 11:36:21 PM , 0.6184719 ,10/10/2015 11:37:21 PM , 0.6184997 ,10/10/2015 11:38:21 PM , 0.583638 ,10/10/2015 11:39:21 PM , 0.3764156 ,10/10/2015 11:40:21 PM , 0.5422854 ,10/10/2015 11:41:21 PM , 0.545278 ,10/10/2015 11:42:21 PM , 0.353267 ,10/10/2015 11:43:21 PM , 0.5422603 ,10/10/2015 11:44:21 PM , 0.5018685 ,10/10/2015 11:45:21 PM , 0.5252314 ,10/10/2015 11:46:21 PM , 0.4716302 ,10/10/2015 11:47:21 PM , 0.3473055 ,10/10/2015 11:48:21 PM , 0.4583796 ,
