Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 129 ,10/10/2015 1:57:21 PM , 37.38377 ,10/10/2015 1:58:21 PM , 37.95027 ,10/10/2015 1:59:21 PM , 0 ,10/10/2015 2:00:21 PM , 0 ,10/10/2015 2:01:21 PM , 221.4886 ,10/10/2015 2:02:21 PM , 61.04851 ,10/10/2015 2:03:21 PM , 41.69606 ,10/10/2015 2:04:21 PM , 31.28125 ,10/10/2015 2:05:21 PM , 33.07843 ,10/10/2015 2:06:21 PM , 34.45752 ,10/10/2015 2:07:21 PM , 301.9821 ,10/10/2015 2:08:21 PM , 226.5889 ,10/10/2015 2:09:21 PM , 42.84914 ,10/10/2015 2:10:21 PM , 38.66857 ,10/10/2015 2:11:21 PM , 37.656 ,10/10/2015 2:12:21 PM , 47.59727 ,10/10/2015 2:14:21 PM , 0 ,10/10/2015 2:15:21 PM , 0 ,10/10/2015 2:16:21 PM , 29.34484 ,10/10/2015 2:17:21 PM , 10.31527 ,10/10/2015 2:18:21 PM , 10.66535 ,10/10/2015 2:19:21 PM , 0 ,10/10/2015 2:20:21 PM , 9.043671 ,10/10/2015 2:21:21 PM , 4.293513 ,10/10/2015 2:22:21 PM , 0 ,10/10/2015 2:23:21 PM , 0 ,10/10/2015 2:24:21 PM , 5.43633 ,10/10/2015 2:25:21 PM , 7.097595 ,10/10/2015 2:26:21 PM , 0 ,10/10/2015 2:27:21 PM , 0 ,10/10/2015 2:28:21 PM , 8.287623 ,
 130 ,10/10/2015 2:29:21 PM , 37.42601 ,10/10/2015 2:31:21 PM , 37.95027 ,10/10/2015 2:32:21 PM , 0 ,10/10/2015 2:33:21 PM , 0 ,10/10/2015 2:34:21 PM , 221.4886 ,10/10/2015 2:35:21 PM , 61.04851 ,10/10/2015 2:36:21 PM , 41.85641 ,10/10/2015 2:37:21 PM , 31.28125 ,10/10/2015 2:38:21 PM , 33.07843 ,10/10/2015 2:39:21 PM , 34.45752 ,10/10/2015 2:40:21 PM , 301.9821 ,10/10/2015 2:41:21 PM , 226.5889 ,10/10/2015 2:42:21 PM , 42.89059 ,10/10/2015 2:43:21 PM , 38.66857 ,10/10/2015 2:44:21 PM , 37.61378 ,10/10/2015 2:45:21 PM , 47.59727 ,10/10/2015 2:46:21 PM , 0 ,10/10/2015 2:48:21 PM , 0 ,10/10/2015 2:49:21 PM , 29.34484 ,10/10/2015 2:50:21 PM , 10.31527 ,10/10/2015 2:51:21 PM , 10.75132 ,10/10/2015 2:52:21 PM , 0 ,10/10/2015 2:53:21 PM , 9.043671 ,10/10/2015 2:54:21 PM , 4.293513 ,10/10/2015 2:55:21 PM , 0 ,10/10/2015 2:56:21 PM , 0 ,10/10/2015 2:57:21 PM , 5.598139 ,10/10/2015 2:58:21 PM , 7.095581 ,10/10/2015 2:59:21 PM , 0 ,10/10/2015 3:00:21 PM , 0 ,10/10/2015 3:01:21 PM , 8.273967 ,
 131 ,10/10/2015 3:02:21 PM , 37.42601 ,10/10/2015 3:03:21 PM , 37.95027 ,10/10/2015 3:05:21 PM , 0 ,10/10/2015 3:06:21 PM , 0 ,10/10/2015 3:07:21 PM , 221.4886 ,10/10/2015 3:08:21 PM , 61.04851 ,10/10/2015 3:09:21 PM , 41.85641 ,10/10/2015 3:10:21 PM , 31.28125 ,10/10/2015 3:11:21 PM , 33.27502 ,10/10/2015 3:12:21 PM , 34.45752 ,10/10/2015 3:13:21 PM , 301.9821 ,10/10/2015 3:14:21 PM , 226.5889 ,10/10/2015 3:15:21 PM , 43.13552 ,10/10/2015 3:16:21 PM , 38.66857 ,10/10/2015 3:17:21 PM , 37.61378 ,10/10/2015 3:18:21 PM , 47.71808 ,10/10/2015 3:19:21 PM , 0 ,10/10/2015 3:20:21 PM , 0 ,10/10/2015 3:22:21 PM , 29.32652 ,10/10/2015 3:23:21 PM , 10.37768 ,10/10/2015 3:24:21 PM , 10.85452 ,10/10/2015 3:25:21 PM , 0 ,10/10/2015 3:26:21 PM , 9.095271 ,10/10/2015 3:27:21 PM , 4.293513 ,10/10/2015 3:28:21 PM , 0 ,10/10/2015 3:29:21 PM , 0 ,10/10/2015 3:30:21 PM , 5.447398 ,10/10/2015 3:31:21 PM , 7.109685 ,10/10/2015 3:32:21 PM , 0 ,10/10/2015 3:33:21 PM , 0 ,10/10/2015 3:34:21 PM , 8.617421 ,
 132 ,10/10/2015 3:35:21 PM , 37.42601 ,10/10/2015 3:36:21 PM , 38.21933 ,10/10/2015 3:37:21 PM , 0 ,10/10/2015 3:39:21 PM , 0 ,10/10/2015 3:40:21 PM , 221.4886 ,10/10/2015 3:41:21 PM , 61.04851 ,10/10/2015 3:42:21 PM , 41.85641 ,10/10/2015 3:43:21 PM , 31.46801 ,10/10/2015 3:44:21 PM , 33.27502 ,10/10/2015 3:45:21 PM , 34.56778 ,10/10/2015 3:46:21 PM , 301.9821 ,10/10/2015 3:47:21 PM , 226.5889 ,10/10/2015 3:48:21 PM , 43.06726 ,10/10/2015 3:49:21 PM , 38.81275 ,10/10/2015 3:50:21 PM , 38.04065 ,10/10/2015 3:51:21 PM , 47.71808 ,10/10/2015 3:52:21 PM , 0 ,10/10/2015 3:53:21 PM , 0 ,10/10/2015 3:54:21 PM , 29.47269 ,10/10/2015 3:56:21 PM , 10.51484 ,10/10/2015 3:57:21 PM , 10.84698 ,10/10/2015 3:58:21 PM , 0 ,10/10/2015 3:59:21 PM , 9.017131 ,10/10/2015 4:00:21 PM , 4.293513 ,10/10/2015 4:01:21 PM , 0 ,10/10/2015 4:02:21 PM , 0 ,10/10/2015 4:03:21 PM , 5.452387 ,10/10/2015 4:04:21 PM , 7.312653 ,10/10/2015 4:05:21 PM , 0 ,10/10/2015 4:06:21 PM , 0 ,10/10/2015 4:07:21 PM , 8.391658 ,
 133 ,10/10/2015 4:08:21 PM , 37.54016 ,10/10/2015 4:09:21 PM , 38.21933 ,10/10/2015 4:10:21 PM , 0 ,10/10/2015 4:11:21 PM , 0 ,10/10/2015 4:13:21 PM , 221.4886 ,10/10/2015 4:14:21 PM , 61.04851 ,10/10/2015 4:15:21 PM , 42.02338 ,10/10/2015 4:16:21 PM , 31.46801 ,10/10/2015 4:17:21 PM , 33.33239 ,10/10/2015 4:18:21 PM , 34.56778 ,10/10/2015 4:19:21 PM , 301.9821 ,10/10/2015 4:20:21 PM , 226.5889 ,10/10/2015 4:21:21 PM , 42.87533 ,10/10/2015 4:22:21 PM , 38.81275 ,10/10/2015 4:23:21 PM , 38.27591 ,10/10/2015 4:24:21 PM , 47.66816 ,10/10/2015 4:25:21 PM , 0 ,10/10/2015 4:26:21 PM , 0 ,10/10/2015 4:27:21 PM , 29.53112 ,10/10/2015 4:28:21 PM , 10.51484 ,10/10/2015 4:30:21 PM , 10.85764 ,10/10/2015 4:31:21 PM , 0 ,10/10/2015 4:32:21 PM , 9.152206 ,10/10/2015 4:33:21 PM , 4.293513 ,10/10/2015 4:34:21 PM , 0 ,10/10/2015 4:35:21 PM , 0 ,10/10/2015 4:36:21 PM , 5.371262 ,10/10/2015 4:37:21 PM , 7.35347 ,10/10/2015 4:38:21 PM , 0 ,10/10/2015 4:39:21 PM , 0 ,10/10/2015 4:40:21 PM , 8.513316 ,
 134 ,10/10/2015 4:41:21 PM , 37.55368 ,10/10/2015 4:42:21 PM , 38.21933 ,10/10/2015 4:43:21 PM , 0 ,10/10/2015 4:44:21 PM , 0 ,10/10/2015 4:45:21 PM , 221.4886 ,10/10/2015 4:47:21 PM , 61.04851 ,10/10/2015 4:48:21 PM , 42.02338 ,10/10/2015 4:49:21 PM , 31.46801 ,10/10/2015 4:50:21 PM , 33.69561 ,10/10/2015 4:51:21 PM , 34.83667 ,10/10/2015 4:52:21 PM , 301.9821 ,10/10/2015 4:53:21 PM , 226.5889 ,10/10/2015 4:54:21 PM , 43.09002 ,10/10/2015 4:55:21 PM , 38.81275 ,10/10/2015 4:56:21 PM , 38.41079 ,10/10/2015 4:57:21 PM , 47.85959 ,10/10/2015 4:58:21 PM , 0 ,10/10/2015 4:59:21 PM , 0 ,10/10/2015 5:00:21 PM , 29.92823 ,10/10/2015 5:01:21 PM , 10.57917 ,10/10/2015 5:02:21 PM , 11.57041 ,10/10/2015 5:04:21 PM , 0 ,10/10/2015 5:05:21 PM , 9.152206 ,10/10/2015 5:06:21 PM , 4.293513 ,10/10/2015 5:07:21 PM , 0 ,10/10/2015 5:08:21 PM , 0 ,10/10/2015 5:09:21 PM , 5.461817 ,10/10/2015 5:10:21 PM , 7.355688 ,10/10/2015 5:11:21 PM , 0 ,10/10/2015 5:12:21 PM , 0 ,10/10/2015 5:13:21 PM , 8.513316 ,
 135 ,10/10/2015 5:14:21 PM , 37.55368 ,10/10/2015 5:15:21 PM , 38.35401 ,10/10/2015 5:16:21 PM , 0 ,10/10/2015 5:17:21 PM , 0 ,10/10/2015 5:18:21 PM , 221.4886 ,10/10/2015 5:19:21 PM , 61.04851 ,10/10/2015 5:21:21 PM , 42.02338 ,10/10/2015 5:22:21 PM , 31.65125 ,10/10/2015 5:23:21 PM , 33.69561 ,10/10/2015 5:24:21 PM , 34.83667 ,10/10/2015 5:25:21 PM , 301.9821 ,10/10/2015 5:26:21 PM , 226.5889 ,10/10/2015 5:27:21 PM , 43.32654 ,10/10/2015 5:28:21 PM , 38.81275 ,10/10/2015 5:29:21 PM , 38.57246 ,10/10/2015 5:30:21 PM , 48.01445 ,10/10/2015 5:31:21 PM , 0 ,10/10/2015 5:32:21 PM , 0 ,10/10/2015 5:33:21 PM , 29.91785 ,10/10/2015 5:34:21 PM , 10.76349 ,10/10/2015 5:35:21 PM , 11.48557 ,10/10/2015 5:36:21 PM , 0 ,10/10/2015 5:38:21 PM , 9.139379 ,10/10/2015 5:39:21 PM , 4.293513 ,10/10/2015 5:40:21 PM , 0 ,10/10/2015 5:41:21 PM , 0 ,10/10/2015 5:42:21 PM , 5.491557 ,10/10/2015 5:43:21 PM , 7.446569 ,10/10/2015 5:44:21 PM , 0 ,10/10/2015 5:45:21 PM , 0 ,10/10/2015 5:46:21 PM , 8.927562 ,
 136 ,10/10/2015 5:47:21 PM , 37.55368 ,10/10/2015 5:48:21 PM , 38.35401 ,10/10/2015 5:49:21 PM , 0 ,10/10/2015 5:50:21 PM , 0 ,10/10/2015 5:51:21 PM , 221.4886 ,10/10/2015 5:52:21 PM , 61.04851 ,10/10/2015 5:53:21 PM , 42.06403 ,10/10/2015 5:55:21 PM , 31.70275 ,10/10/2015 5:56:21 PM , 33.70007 ,10/10/2015 5:57:21 PM , 34.83667 ,10/10/2015 5:58:21 PM , 301.9821 ,10/10/2015 5:59:21 PM , 226.5889 ,10/10/2015 6:00:21 PM , 43.1801 ,10/10/2015 6:01:21 PM , 38.99857 ,10/10/2015 6:02:21 PM , 38.83167 ,10/10/2015 6:03:21 PM , 48.13022 ,10/10/2015 6:04:21 PM , 0 ,10/10/2015 6:05:21 PM , 0 ,10/10/2015 6:06:21 PM , 30.13149 ,10/10/2015 6:07:21 PM , 10.78758 ,10/10/2015 6:08:21 PM , 11.42185 ,10/10/2015 6:09:21 PM , 0 ,10/10/2015 6:10:21 PM , 9.115158 ,10/10/2015 6:12:21 PM , 8.897252 ,10/10/2015 6:13:21 PM , 0 ,10/10/2015 6:14:21 PM , 0 ,10/10/2015 6:15:21 PM , 5.491557 ,10/10/2015 6:16:21 PM , 7.523956 ,10/10/2015 6:17:21 PM , 0 ,10/10/2015 6:18:21 PM , 0 ,10/10/2015 6:19:21 PM , 8.959971 ,
 137 ,10/10/2015 6:20:21 PM , 37.65772 ,10/10/2015 6:21:21 PM , 38.58191 ,10/10/2015 6:22:21 PM , 0 ,10/10/2015 6:23:21 PM , 0 ,10/10/2015 6:24:21 PM , 221.4886 ,10/10/2015 6:25:21 PM , 61.04851 ,10/10/2015 6:26:21 PM , 42.08566 ,10/10/2015 6:27:21 PM , 31.93464 ,10/10/2015 6:29:21 PM , 34.09396 ,10/10/2015 6:30:21 PM , 34.95647 ,10/10/2015 6:31:21 PM , 301.9821 ,10/10/2015 6:32:21 PM , 226.5889 ,10/10/2015 6:33:21 PM , 43.21554 ,10/10/2015 6:34:21 PM , 39.24966 ,10/10/2015 6:35:21 PM , 38.83167 ,10/10/2015 6:36:21 PM , 48.34959 ,10/10/2015 6:37:21 PM , 0 ,10/10/2015 6:38:21 PM , 0 ,10/10/2015 6:39:21 PM , 30.22379 ,10/10/2015 6:40:21 PM , 10.87698 ,10/10/2015 6:41:21 PM , 11.43613 ,10/10/2015 6:42:21 PM , 0 ,10/10/2015 6:43:21 PM , 9.172948 ,10/10/2015 6:44:21 PM , 8.978267 ,10/10/2015 6:46:21 PM , 0 ,10/10/2015 6:47:21 PM , 0 ,10/10/2015 6:48:21 PM , 5.491557 ,10/10/2015 6:49:21 PM , 7.654958 ,10/10/2015 6:50:21 PM , 0 ,10/10/2015 6:51:21 PM , 0 ,10/10/2015 6:52:21 PM , 8.959971 ,
 138 ,10/10/2015 6:53:21 PM , 37.62798 ,10/10/2015 6:54:21 PM , 38.58191 ,10/10/2015 6:55:21 PM , 0 ,10/10/2015 6:56:21 PM , 0 ,10/10/2015 6:57:21 PM , 221.4886 ,10/10/2015 6:58:21 PM , 61.04851 ,10/10/2015 6:59:21 PM , 42.17576 ,10/10/2015 7:00:21 PM , 32.0695 ,10/10/2015 7:01:21 PM , 34.08974 ,10/10/2015 7:03:21 PM , 35.23026 ,10/10/2015 7:04:21 PM , 301.9821 ,10/10/2015 7:05:21 PM , 226.5889 ,10/10/2015 7:06:21 PM , 43.47125 ,10/10/2015 7:07:21 PM , 39.44591 ,10/10/2015 7:08:21 PM , 39.13111 ,10/10/2015 7:09:21 PM , 48.58661 ,10/10/2015 7:10:21 PM , 0 ,10/10/2015 7:11:21 PM , 0 ,10/10/2015 7:12:21 PM , 30.52319 ,10/10/2015 7:13:21 PM , 11.10117 ,10/10/2015 7:14:21 PM , 11.83707 ,10/10/2015 7:15:21 PM , 0 ,10/10/2015 7:16:21 PM , 9.409266 ,10/10/2015 7:17:21 PM , 9.398107 ,10/10/2015 7:18:21 PM , 0 ,10/10/2015 7:20:21 PM , 0 ,10/10/2015 7:21:21 PM , 5.491557 ,10/10/2015 7:22:21 PM , 7.6206 ,10/10/2015 7:23:21 PM , 0 ,10/10/2015 7:24:21 PM , 0 ,10/10/2015 7:25:21 PM , 8.959971 ,
 139 ,10/10/2015 7:26:21 PM , 37.69625 ,10/10/2015 7:27:21 PM , 38.58191 ,10/10/2015 7:28:21 PM , 0 ,10/10/2015 7:29:21 PM , 0 ,10/10/2015 7:30:21 PM , 221.4886 ,10/10/2015 7:31:21 PM , 61.04851 ,10/10/2015 7:32:21 PM , 42.31318 ,10/10/2015 7:33:21 PM , 32.20147 ,10/10/2015 7:34:21 PM , 34.06861 ,10/10/2015 7:35:21 PM , 35.32627 ,10/10/2015 7:37:21 PM , 301.9821 ,10/10/2015 7:38:21 PM , 226.5889 ,10/10/2015 7:39:21 PM , 43.5206 ,10/10/2015 7:40:21 PM , 39.38512 ,10/10/2015 7:41:21 PM , 39.30272 ,10/10/2015 7:42:21 PM , 48.81061 ,10/10/2015 7:43:21 PM , 0 ,10/10/2015 7:44:21 PM , 0 ,10/10/2015 7:45:21 PM , 30.74422 ,10/10/2015 7:46:21 PM , 11.36159 ,10/10/2015 7:47:21 PM , 11.71512 ,10/10/2015 7:48:21 PM , 0 ,10/10/2015 7:49:21 PM , 9.440608 ,10/10/2015 7:50:21 PM , 9.383464 ,10/10/2015 7:51:21 PM , 0 ,10/10/2015 7:52:21 PM , 0 ,10/10/2015 7:54:21 PM , 5.491557 ,10/10/2015 7:55:21 PM , 8.055522 ,10/10/2015 7:56:21 PM , 0 ,10/10/2015 7:57:21 PM , 0 ,10/10/2015 7:58:21 PM , 9.23671 ,
 140 ,10/10/2015 7:59:21 PM , 37.7216 ,10/10/2015 8:00:21 PM , 38.58191 ,10/10/2015 8:01:21 PM , 0 ,10/10/2015 8:02:21 PM , 0 ,10/10/2015 8:03:21 PM , 221.4886 ,10/10/2015 8:04:21 PM , 61.04851 ,10/10/2015 8:05:21 PM , 42.9423 ,10/10/2015 8:06:21 PM , 32.32848 ,10/10/2015 8:07:21 PM , 34.18937 ,10/10/2015 8:08:21 PM , 35.29789 ,10/10/2015 8:09:21 PM , 301.9821 ,10/10/2015 8:11:21 PM , 226.5889 ,10/10/2015 8:12:21 PM , 43.57593 ,10/10/2015 8:13:21 PM , 39.49855 ,10/10/2015 8:14:21 PM , 39.4179 ,10/10/2015 8:15:21 PM , 48.99791 ,10/10/2015 8:16:21 PM , 0 ,10/10/2015 8:17:21 PM , 0 ,10/10/2015 8:18:21 PM , 31.02399 ,10/10/2015 8:19:21 PM , 11.36159 ,10/10/2015 8:20:21 PM , 12.88534 ,10/10/2015 8:21:21 PM , 0 ,10/10/2015 8:22:21 PM , 9.58403 ,10/10/2015 8:23:21 PM , 9.759328 ,10/10/2015 8:24:21 PM , 0 ,10/10/2015 8:25:21 PM , 0 ,10/10/2015 8:26:21 PM , 6.194402 ,10/10/2015 8:28:21 PM , 8.259227 ,10/10/2015 8:29:21 PM , 0 ,10/10/2015 8:30:21 PM , 0 ,10/10/2015 8:31:21 PM , 9.23671 ,
 141 ,10/10/2015 8:32:21 PM , 37.85734 ,10/10/2015 8:33:21 PM , 38.83914 ,10/10/2015 8:34:21 PM , 0 ,10/10/2015 8:35:21 PM , 0 ,10/10/2015 8:36:21 PM , 221.4886 ,10/10/2015 8:37:21 PM , 61.04851 ,10/10/2015 8:38:21 PM , 47.52544 ,10/10/2015 8:39:21 PM , 32.47431 ,10/10/2015 8:40:21 PM , 34.33767 ,10/10/2015 8:41:21 PM , 35.46619 ,10/10/2015 8:42:21 PM , 301.9821 ,10/10/2015 8:43:21 PM , 226.5889 ,10/10/2015 8:45:21 PM , 43.8319 ,10/10/2015 8:46:21 PM , 39.81451 ,10/10/2015 8:47:21 PM , 39.60557 ,10/10/2015 8:48:21 PM , 49.1168 ,10/10/2015 8:49:21 PM , 0 ,10/10/2015 8:50:21 PM , 0 ,10/10/2015 8:51:21 PM , 30.97107 ,10/10/2015 8:52:21 PM , 12.27295 ,10/10/2015 8:53:21 PM , 12.89019 ,10/10/2015 8:54:21 PM , 0 ,10/10/2015 8:55:21 PM , 9.57814 ,10/10/2015 8:56:21 PM , 9.989456 ,10/10/2015 8:57:21 PM , 0 ,10/10/2015 8:58:21 PM , 0 ,10/10/2015 8:59:21 PM , 6.194402 ,10/10/2015 9:00:21 PM , 8.166718 ,10/10/2015 9:02:21 PM , 0 ,10/10/2015 9:03:21 PM , 0 ,10/10/2015 9:04:21 PM , 9.23671 ,
 142 ,10/10/2015 9:05:21 PM , 37.89878 ,10/10/2015 9:06:21 PM , 39.03945 ,10/10/2015 9:07:21 PM , 0 ,10/10/2015 9:08:21 PM , 0 ,10/10/2015 9:09:21 PM , 221.4886 ,10/10/2015 9:10:21 PM , 61.04851 ,10/10/2015 9:11:21 PM , 47.9115 ,10/10/2015 9:12:21 PM , 32.47431 ,10/10/2015 9:13:21 PM , 34.60857 ,10/10/2015 9:14:21 PM , 35.68314 ,10/10/2015 9:15:21 PM , 301.9821 ,10/10/2015 9:16:21 PM , 226.5889 ,10/10/2015 9:17:21 PM , 43.84427 ,10/10/2015 9:19:21 PM , 40.08701 ,10/10/2015 9:20:21 PM , 39.79715 ,10/10/2015 9:21:21 PM , 49.31097 ,10/10/2015 9:22:21 PM , 0 ,10/10/2015 9:23:21 PM , 0 ,10/10/2015 9:24:21 PM , 31.4518 ,10/10/2015 9:25:21 PM , 12.27585 ,10/10/2015 9:26:21 PM , 12.78852 ,10/10/2015 9:27:21 PM , 0 ,10/10/2015 9:28:21 PM , 9.717137 ,10/10/2015 9:29:21 PM , 10.19682 ,10/10/2015 9:30:21 PM , 0 ,10/10/2015 9:31:21 PM , 0 ,10/10/2015 9:32:21 PM , 6.856222 ,10/10/2015 9:33:21 PM , 8.41571 ,10/10/2015 9:34:21 PM , 0 ,10/10/2015 9:36:21 PM , 0 ,10/10/2015 9:37:21 PM , 9.23671 ,
 143 ,10/10/2015 9:38:21 PM , 38.00273 ,10/10/2015 9:39:21 PM , 39.03945 ,10/10/2015 9:40:21 PM , 0 ,10/10/2015 9:41:21 PM , 0 ,10/10/2015 9:42:21 PM , 221.4886 ,10/10/2015 9:43:21 PM , 61.04851 ,10/10/2015 9:44:21 PM , 48.78223 ,10/10/2015 9:45:21 PM , 32.47431 ,10/10/2015 9:46:21 PM , 34.65599 ,10/10/2015 9:47:21 PM , 35.77613 ,10/10/2015 9:48:21 PM , 301.9821 ,10/10/2015 9:49:21 PM , 226.5889 ,10/10/2015 9:50:21 PM , 43.84678 ,10/10/2015 9:51:21 PM , 40.08701 ,10/10/2015 9:53:21 PM , 39.79715 ,10/10/2015 9:54:21 PM , 49.40437 ,10/10/2015 9:55:21 PM , 0 ,10/10/2015 9:56:21 PM , 0 ,10/10/2015 9:57:21 PM , 31.59839 ,10/10/2015 9:58:21 PM , 12.27585 ,10/10/2015 9:59:21 PM , 12.85522 ,10/10/2015 10:00:21 PM , 0 ,10/10/2015 10:01:21 PM , 9.803721 ,10/10/2015 10:02:21 PM , 10.3097 ,10/10/2015 10:03:21 PM , 0 ,10/10/2015 10:04:21 PM , 0 ,10/10/2015 10:05:21 PM , 6.856222 ,10/10/2015 10:06:21 PM , 8.41571 ,10/10/2015 10:07:21 PM , 0 ,10/10/2015 10:08:21 PM , 0 ,10/10/2015 10:10:21 PM , 9.791641 ,
 144 ,10/10/2015 10:11:21 PM , 38.05145 ,10/10/2015 10:12:21 PM , 39.14495 ,10/10/2015 10:13:21 PM , 0 ,10/10/2015 10:14:21 PM , 0 ,10/10/2015 10:15:21 PM , 221.4886 ,10/10/2015 10:16:21 PM , 61.04851 ,10/10/2015 10:17:21 PM , 48.80462 ,10/10/2015 10:18:21 PM , 32.47431 ,10/10/2015 10:19:21 PM , 34.65599 ,10/10/2015 10:20:21 PM , 36.64927 ,10/10/2015 10:21:21 PM , 301.9821 ,10/10/2015 10:22:21 PM , 226.5889 ,10/10/2015 10:23:21 PM , 43.99805 ,10/10/2015 10:24:21 PM , 40.13585 ,10/10/2015 10:25:21 PM , 40.21382 ,10/10/2015 10:27:21 PM , 49.40437 ,10/10/2015 10:28:21 PM , 0 ,10/10/2015 10:29:21 PM , 0 ,10/10/2015 10:30:21 PM , 32.10523 ,10/10/2015 10:31:21 PM , 12.23289 ,10/10/2015 10:32:21 PM , 12.82315 ,10/10/2015 10:33:21 PM , 0 ,10/10/2015 10:34:21 PM , 9.803721 ,10/10/2015 10:35:21 PM , 10.44759 ,10/10/2015 10:36:21 PM , 0 ,10/10/2015 10:37:21 PM , 0 ,10/10/2015 10:38:21 PM , 6.856222 ,10/10/2015 10:39:21 PM , 8.41571 ,10/10/2015 10:40:21 PM , 0 ,10/10/2015 10:41:21 PM , 0 ,10/10/2015 10:42:21 PM , 9.791641 ,
 145 ,10/10/2015 10:44:21 PM , 38.12131 ,10/10/2015 10:45:21 PM , 39.14495 ,10/10/2015 10:46:21 PM , 0 ,10/10/2015 10:47:21 PM , 0 ,10/10/2015 10:48:21 PM , 221.4886 ,10/10/2015 10:49:21 PM , 64.86372 ,10/10/2015 10:50:21 PM , 48.76576 ,10/10/2015 10:51:21 PM , 32.65275 ,10/10/2015 10:52:21 PM , 34.97693 ,10/10/2015 10:53:21 PM , 36.64927 ,10/10/2015 10:54:21 PM , 301.9821 ,10/10/2015 10:55:21 PM , 226.5889 ,10/10/2015 10:56:21 PM , 44.02369 ,10/10/2015 10:57:21 PM , 40.36386 ,10/10/2015 10:58:21 PM , 40.21382 ,10/10/2015 10:59:21 PM , 49.40437 ,10/10/2015 11:01:21 PM , 0 ,10/10/2015 11:02:21 PM , 0 ,10/10/2015 11:03:21 PM , 32.12479 ,10/10/2015 11:04:21 PM , 12.39398 ,10/10/2015 11:05:21 PM , 12.9099 ,10/10/2015 11:06:21 PM , 0 ,10/10/2015 11:07:21 PM , 10.79676 ,10/10/2015 11:08:21 PM , 10.31575 ,10/10/2015 11:09:21 PM , 0 ,10/10/2015 11:10:21 PM , 0 ,10/10/2015 11:11:21 PM , 6.856222 ,10/10/2015 11:12:21 PM , 8.41571 ,10/10/2015 11:13:21 PM , 0 ,10/10/2015 11:14:21 PM , 0 ,10/10/2015 11:15:21 PM , 10.26339 ,
 146 ,10/10/2015 11:16:21 PM , 38.12131 ,10/10/2015 11:18:21 PM , 39.14495 ,10/10/2015 11:19:21 PM , 0 ,10/10/2015 11:20:21 PM , 0 ,10/10/2015 11:21:21 PM , 221.4886 ,10/10/2015 11:22:21 PM , 64.95666 ,10/10/2015 11:23:21 PM , 48.80072 ,10/10/2015 11:24:21 PM , 32.9207 ,10/10/2015 11:25:21 PM , 35.23539 ,10/10/2015 11:26:21 PM , 36.64927 ,10/10/2015 11:27:21 PM , 301.9821 ,10/10/2015 11:28:21 PM , 226.5889 ,10/10/2015 11:29:21 PM , 44.08051 ,10/10/2015 11:30:21 PM , 40.54316 ,10/10/2015 11:31:21 PM , 40.27888 ,10/10/2015 11:32:21 PM , 49.55217 ,10/10/2015 11:33:21 PM , 0 ,10/10/2015 11:35:21 PM , 0 ,10/10/2015 11:36:21 PM , 32.19083 ,10/10/2015 11:37:21 PM , 12.65242 ,10/10/2015 11:38:21 PM , 13.14079 ,10/10/2015 11:39:21 PM , 0 ,10/10/2015 11:40:21 PM , 10.85248 ,10/10/2015 11:41:21 PM , 10.45892 ,10/10/2015 11:42:21 PM , 0 ,10/10/2015 11:43:21 PM , 0 ,10/10/2015 11:44:21 PM , 6.856222 ,10/10/2015 11:45:21 PM , 8.41571 ,10/10/2015 11:46:21 PM , 0 ,10/10/2015 11:47:21 PM , 0 ,10/10/2015 11:48:21 PM , 10.26339 ,
 147 ,10/10/2015 11:49:21 PM , 38.12131 ,10/10/2015 11:50:21 PM , 39.19777 ,10/10/2015 11:52:21 PM , 0 ,10/10/2015 11:53:21 PM , 0 ,10/10/2015 11:54:21 PM , 221.4886 ,10/10/2015 11:55:21 PM , 64.95666 ,10/10/2015 11:56:21 PM , 48.80745 ,10/10/2015 11:57:21 PM , 33.07517 ,10/10/2015 11:58:21 PM , 35.23539 ,10/10/2015 11:59:21 PM , 36.64927 ,10/11/2015 12:00:21 AM , 301.9821 ,10/11/2015 12:01:21 AM , 226.5889 ,10/11/2015 12:02:21 AM , 44.08189 ,10/11/2015 12:03:21 AM , 40.54316 ,10/11/2015 12:04:21 AM , 40.3051 ,10/11/2015 12:05:21 AM , 49.81831 ,10/11/2015 12:06:21 AM , 0 ,10/11/2015 12:07:21 AM , 0 ,10/11/2015 12:09:21 AM , 32.17244 ,10/11/2015 12:10:21 AM , 12.84605 ,10/11/2015 12:11:21 AM , 13.14492 ,10/11/2015 12:12:21 AM , 0 ,10/11/2015 12:13:21 AM , 11.1675 ,10/11/2015 12:14:21 AM , 10.92566 ,10/11/2015 12:15:21 AM , 0 ,10/11/2015 12:16:21 AM , 0 ,10/11/2015 12:17:21 AM , 6.856222 ,10/11/2015 12:18:21 AM , 8.41571 ,10/11/2015 12:19:21 AM , 0 ,10/11/2015 12:20:21 AM , 0 ,10/11/2015 12:21:21 AM , 10.26339 ,
