Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:01 AM 
 127 ,10/10/2015 12:51:21 PM , 0 ,10/10/2015 12:52:21 PM , 574 ,10/10/2015 12:53:21 PM , 20 ,10/10/2015 12:54:21 PM , 564 ,10/10/2015 12:55:21 PM , 0 ,10/10/2015 12:56:21 PM , 0 ,10/10/2015 12:57:21 PM , 28 ,10/10/2015 12:58:21 PM , 0 ,10/10/2015 12:59:21 PM , 331 ,10/10/2015 1:00:21 PM , 0 ,10/10/2015 1:01:21 PM , 39 ,10/10/2015 1:02:21 PM , 0 ,10/10/2015 1:03:21 PM , 112 ,10/10/2015 1:04:21 PM , 0 ,10/10/2015 1:06:21 PM , 0 ,10/10/2015 1:07:21 PM , 11 ,10/10/2015 1:08:21 PM , 99 ,10/10/2015 1:09:21 PM , 109 ,10/10/2015 1:10:21 PM , 4 ,10/10/2015 1:11:21 PM , 108 ,10/10/2015 1:12:21 PM , 23 ,10/10/2015 1:13:21 PM , 1 ,10/10/2015 1:14:21 PM , 2 ,10/10/2015 1:15:21 PM , 17 ,10/10/2015 1:16:21 PM , 12 ,10/10/2015 1:17:21 PM , 964 ,10/10/2015 1:18:21 PM , 602 ,10/10/2015 1:19:21 PM , 205 ,10/10/2015 1:20:21 PM , 15 ,10/10/2015 1:21:21 PM , 5 ,10/10/2015 1:23:21 PM , 29 ,
 128 ,10/10/2015 1:24:21 PM , 0 ,10/10/2015 1:25:21 PM , 260 ,10/10/2015 1:26:21 PM , 5 ,10/10/2015 1:27:21 PM , 2 ,10/10/2015 1:28:21 PM , 55 ,10/10/2015 1:29:21 PM , 0 ,10/10/2015 1:30:21 PM , 54 ,10/10/2015 1:31:21 PM , 1189 ,10/10/2015 1:32:21 PM , 22 ,10/10/2015 1:33:21 PM , 0 ,10/10/2015 1:34:21 PM , 2059 ,10/10/2015 1:35:21 PM , 0 ,10/10/2015 1:36:21 PM , 26 ,10/10/2015 1:37:21 PM , 0 ,10/10/2015 1:38:21 PM , 1 ,10/10/2015 1:40:21 PM , 213 ,10/10/2015 1:41:21 PM , 3 ,10/10/2015 1:42:21 PM , 60 ,10/10/2015 1:43:21 PM , 103 ,10/10/2015 1:44:21 PM , 190 ,10/10/2015 1:45:21 PM , 28 ,10/10/2015 1:46:21 PM , 2 ,10/10/2015 1:47:21 PM , 6 ,10/10/2015 1:48:21 PM , 129 ,10/10/2015 1:49:21 PM , 5 ,10/10/2015 1:50:21 PM , 8 ,10/10/2015 1:51:21 PM , 596 ,10/10/2015 1:52:21 PM , 2 ,10/10/2015 1:53:21 PM , 70 ,10/10/2015 1:54:21 PM , 34 ,10/10/2015 1:55:21 PM , 166 ,
 129 ,10/10/2015 1:57:21 PM , 0 ,10/10/2015 1:58:21 PM , 0 ,10/10/2015 1:59:21 PM , 25 ,10/10/2015 2:00:21 PM , 2 ,10/10/2015 2:01:21 PM , 14 ,10/10/2015 2:02:21 PM , 0 ,10/10/2015 2:03:21 PM , 110 ,10/10/2015 2:04:21 PM , 0 ,10/10/2015 2:05:21 PM , 77 ,10/10/2015 2:06:21 PM , 18 ,10/10/2015 2:07:21 PM , 676 ,10/10/2015 2:08:21 PM , 1 ,10/10/2015 2:09:21 PM , 158 ,10/10/2015 2:10:21 PM , 0 ,10/10/2015 2:11:21 PM , 12 ,10/10/2015 2:12:21 PM , 2 ,10/10/2015 2:14:21 PM , 144 ,10/10/2015 2:15:21 PM , 18 ,10/10/2015 2:16:21 PM , 6 ,10/10/2015 2:17:21 PM , 1 ,10/10/2015 2:18:21 PM , 95 ,10/10/2015 2:19:21 PM , 75 ,10/10/2015 2:20:21 PM , 17 ,10/10/2015 2:21:21 PM , 7 ,10/10/2015 2:22:21 PM , 7 ,10/10/2015 2:23:21 PM , 26 ,10/10/2015 2:24:21 PM , 570 ,10/10/2015 2:25:21 PM , 60 ,10/10/2015 2:26:21 PM , 395 ,10/10/2015 2:27:21 PM , 243 ,10/10/2015 2:28:21 PM , 765 ,
 130 ,10/10/2015 2:29:21 PM , 489 ,10/10/2015 2:31:21 PM , 0 ,10/10/2015 2:32:21 PM , 237 ,10/10/2015 2:33:21 PM , 254 ,10/10/2015 2:34:21 PM , 2 ,10/10/2015 2:35:21 PM , 0 ,10/10/2015 2:36:21 PM , 317 ,10/10/2015 2:37:21 PM , 0 ,10/10/2015 2:38:21 PM , 25 ,10/10/2015 2:39:21 PM , 0 ,10/10/2015 2:40:21 PM , 0 ,10/10/2015 2:41:21 PM , 30 ,10/10/2015 2:42:21 PM , 13 ,10/10/2015 2:43:21 PM , 0 ,10/10/2015 2:44:21 PM , 71 ,10/10/2015 2:45:21 PM , 9 ,10/10/2015 2:46:21 PM , 30 ,10/10/2015 2:48:21 PM , 16 ,10/10/2015 2:49:21 PM , 7 ,10/10/2015 2:50:21 PM , 2 ,10/10/2015 2:51:21 PM , 267 ,10/10/2015 2:52:21 PM , 20 ,10/10/2015 2:53:21 PM , 27 ,10/10/2015 2:54:21 PM , 412 ,10/10/2015 2:55:21 PM , 4 ,10/10/2015 2:56:21 PM , 318 ,10/10/2015 2:57:21 PM , 461 ,10/10/2015 2:58:21 PM , 5 ,10/10/2015 2:59:21 PM , 9 ,10/10/2015 3:00:21 PM , 30 ,10/10/2015 3:01:21 PM , 21 ,
 131 ,10/10/2015 3:02:21 PM , 0 ,10/10/2015 3:03:21 PM , 0 ,10/10/2015 3:05:21 PM , 56 ,10/10/2015 3:06:21 PM , 2 ,10/10/2015 3:07:21 PM , 64 ,10/10/2015 3:08:21 PM , 0 ,10/10/2015 3:09:21 PM , 44 ,10/10/2015 3:10:21 PM , 0 ,10/10/2015 3:11:21 PM , 160 ,10/10/2015 3:12:21 PM , 0 ,10/10/2015 3:13:21 PM , 0 ,10/10/2015 3:14:21 PM , 0 ,10/10/2015 3:15:21 PM , 37 ,10/10/2015 3:16:21 PM , 0 ,10/10/2015 3:17:21 PM , 1 ,10/10/2015 3:18:21 PM , 98 ,10/10/2015 3:19:21 PM , 41 ,10/10/2015 3:20:21 PM , 274 ,10/10/2015 3:22:21 PM , 170 ,10/10/2015 3:23:21 PM , 182 ,10/10/2015 3:24:21 PM , 241 ,10/10/2015 3:25:21 PM , 70 ,10/10/2015 3:26:21 PM , 19 ,10/10/2015 3:27:21 PM , 3 ,10/10/2015 3:28:21 PM , 123 ,10/10/2015 3:29:21 PM , 1093 ,10/10/2015 3:30:21 PM , 35 ,10/10/2015 3:31:21 PM , 9 ,10/10/2015 3:32:21 PM , 14 ,10/10/2015 3:33:21 PM , 11 ,10/10/2015 3:34:21 PM , 281 ,
 132 ,10/10/2015 3:35:21 PM , 0 ,10/10/2015 3:36:21 PM , 62 ,10/10/2015 3:37:21 PM , 5 ,10/10/2015 3:39:21 PM , 3 ,10/10/2015 3:40:21 PM , 52 ,10/10/2015 3:41:21 PM , 269 ,10/10/2015 3:42:21 PM , 50 ,10/10/2015 3:43:21 PM , 466 ,10/10/2015 3:44:21 PM , 11 ,10/10/2015 3:45:21 PM , 3 ,10/10/2015 3:46:21 PM , 161 ,10/10/2015 3:47:21 PM , 11 ,10/10/2015 3:48:21 PM , 3 ,10/10/2015 3:49:21 PM , 137 ,10/10/2015 3:50:21 PM , 48 ,10/10/2015 3:51:21 PM , 24 ,10/10/2015 3:52:21 PM , 408 ,10/10/2015 3:53:21 PM , 39 ,10/10/2015 3:54:21 PM , 318 ,10/10/2015 3:56:21 PM , 49 ,10/10/2015 3:57:21 PM , 13 ,10/10/2015 3:58:21 PM , 0 ,10/10/2015 3:59:21 PM , 268 ,10/10/2015 4:00:21 PM , 309 ,10/10/2015 4:01:21 PM , 10 ,10/10/2015 4:02:21 PM , 47 ,10/10/2015 4:03:21 PM , 500 ,10/10/2015 4:04:21 PM , 302 ,10/10/2015 4:05:21 PM , 1 ,10/10/2015 4:06:21 PM , 329 ,10/10/2015 4:07:21 PM , 362 ,
 133 ,10/10/2015 4:08:21 PM , 235 ,10/10/2015 4:09:21 PM , 114 ,10/10/2015 4:10:21 PM , 35 ,10/10/2015 4:11:21 PM , 252 ,10/10/2015 4:13:21 PM , 8 ,10/10/2015 4:14:21 PM , 1 ,10/10/2015 4:15:21 PM , 1145 ,10/10/2015 4:16:21 PM , 93 ,10/10/2015 4:17:21 PM , 311 ,10/10/2015 4:18:21 PM , 0 ,10/10/2015 4:19:21 PM , 274 ,10/10/2015 4:20:21 PM , 3 ,10/10/2015 4:21:21 PM , 17 ,10/10/2015 4:22:21 PM , 0 ,10/10/2015 4:23:21 PM , 40 ,10/10/2015 4:24:21 PM , 157 ,10/10/2015 4:25:21 PM , 28 ,10/10/2015 4:26:21 PM , 119 ,10/10/2015 4:27:21 PM , 313 ,10/10/2015 4:28:21 PM , 4 ,10/10/2015 4:30:21 PM , 14 ,10/10/2015 4:31:21 PM , 473 ,10/10/2015 4:32:21 PM , 52 ,10/10/2015 4:33:21 PM , 353 ,10/10/2015 4:34:21 PM , 3 ,10/10/2015 4:35:21 PM , 34 ,10/10/2015 4:36:21 PM , 463 ,10/10/2015 4:37:21 PM , 113 ,10/10/2015 4:38:21 PM , 128 ,10/10/2015 4:39:21 PM , 106 ,10/10/2015 4:40:21 PM , 230 ,
 134 ,10/10/2015 4:41:21 PM , 400 ,10/10/2015 4:42:21 PM , 0 ,10/10/2015 4:43:21 PM , 189 ,10/10/2015 4:44:21 PM , 290 ,10/10/2015 4:45:21 PM , 2 ,10/10/2015 4:47:21 PM , 44 ,10/10/2015 4:48:21 PM , 545 ,10/10/2015 4:49:21 PM , 3 ,10/10/2015 4:50:21 PM , 20 ,10/10/2015 4:51:21 PM , 2 ,10/10/2015 4:52:21 PM , 1 ,10/10/2015 4:53:21 PM , 7 ,10/10/2015 4:54:21 PM , 220 ,10/10/2015 4:55:21 PM , 12 ,10/10/2015 4:56:21 PM , 2 ,10/10/2015 4:57:21 PM , 386 ,10/10/2015 4:58:21 PM , 65 ,10/10/2015 4:59:21 PM , 101 ,10/10/2015 5:00:21 PM , 130 ,10/10/2015 5:01:21 PM , 98 ,10/10/2015 5:02:21 PM , 143 ,10/10/2015 5:04:21 PM , 22 ,10/10/2015 5:05:21 PM , 0 ,10/10/2015 5:06:21 PM , 51 ,10/10/2015 5:07:21 PM , 48 ,10/10/2015 5:08:21 PM , 128 ,10/10/2015 5:09:21 PM , 269 ,10/10/2015 5:10:21 PM , 55 ,10/10/2015 5:11:21 PM , 42 ,10/10/2015 5:12:21 PM , 164 ,10/10/2015 5:13:21 PM , 64 ,
 135 ,10/10/2015 5:14:21 PM , 129 ,10/10/2015 5:15:21 PM , 355 ,10/10/2015 5:16:21 PM , 99 ,10/10/2015 5:17:21 PM , 20 ,10/10/2015 5:18:21 PM , 273 ,10/10/2015 5:19:21 PM , 52 ,10/10/2015 5:21:21 PM , 19 ,10/10/2015 5:22:21 PM , 158 ,10/10/2015 5:23:21 PM , 6 ,10/10/2015 5:24:21 PM , 2 ,10/10/2015 5:25:21 PM , 1 ,10/10/2015 5:26:21 PM , 155 ,10/10/2015 5:27:21 PM , 34 ,10/10/2015 5:28:21 PM , 5 ,10/10/2015 5:29:21 PM , 78 ,10/10/2015 5:30:21 PM , 1183 ,10/10/2015 5:31:21 PM , 627 ,10/10/2015 5:32:21 PM , 92 ,10/10/2015 5:33:21 PM , 709 ,10/10/2015 5:34:21 PM , 192 ,10/10/2015 5:35:21 PM , 277 ,10/10/2015 5:36:21 PM , 187 ,10/10/2015 5:38:21 PM , 104 ,10/10/2015 5:39:21 PM , 511 ,10/10/2015 5:40:21 PM , 282 ,10/10/2015 5:41:21 PM , 261 ,10/10/2015 5:42:21 PM , 662 ,10/10/2015 5:43:21 PM , 151 ,10/10/2015 5:44:21 PM , 159 ,10/10/2015 5:45:21 PM , 144 ,10/10/2015 5:46:21 PM , 325 ,
 136 ,10/10/2015 5:47:21 PM , 0 ,10/10/2015 5:48:21 PM , 310 ,10/10/2015 5:49:21 PM , 88 ,10/10/2015 5:50:21 PM , 883 ,10/10/2015 5:51:21 PM , 9 ,10/10/2015 5:52:21 PM , 462 ,10/10/2015 5:53:21 PM , 244 ,10/10/2015 5:55:21 PM , 108 ,10/10/2015 5:56:21 PM , 299 ,10/10/2015 5:57:21 PM , 10 ,10/10/2015 5:58:21 PM , 180 ,10/10/2015 5:59:21 PM , 1 ,10/10/2015 6:00:21 PM , 9 ,10/10/2015 6:01:21 PM , 195 ,10/10/2015 6:02:21 PM , 59 ,10/10/2015 6:03:21 PM , 69 ,10/10/2015 6:04:21 PM , 539 ,10/10/2015 6:05:21 PM , 421 ,10/10/2015 6:06:21 PM , 555 ,10/10/2015 6:07:21 PM , 464 ,10/10/2015 6:08:21 PM , 420 ,10/10/2015 6:09:21 PM , 320 ,10/10/2015 6:10:21 PM , 785 ,10/10/2015 6:12:21 PM , 708 ,10/10/2015 6:13:21 PM , 1322 ,10/10/2015 6:14:21 PM , 812 ,10/10/2015 6:15:21 PM , 1721 ,10/10/2015 6:16:21 PM , 500 ,10/10/2015 6:17:21 PM , 514 ,10/10/2015 6:18:21 PM , 767 ,10/10/2015 6:19:21 PM , 213 ,
 137 ,10/10/2015 6:20:21 PM , 335 ,10/10/2015 6:21:21 PM , 473 ,10/10/2015 6:22:21 PM , 222 ,10/10/2015 6:23:21 PM , 268 ,10/10/2015 6:24:21 PM , 1254 ,10/10/2015 6:25:21 PM , 443 ,10/10/2015 6:26:21 PM , 2231 ,10/10/2015 6:27:21 PM , 640 ,10/10/2015 6:29:21 PM , 732 ,10/10/2015 6:30:21 PM , 181 ,10/10/2015 6:31:21 PM , 534 ,10/10/2015 6:32:21 PM , 217 ,10/10/2015 6:33:21 PM , 1798 ,10/10/2015 6:34:21 PM , 271 ,10/10/2015 6:35:21 PM , 331 ,10/10/2015 6:36:21 PM , 1639 ,10/10/2015 6:37:21 PM , 1443 ,10/10/2015 6:38:21 PM , 913 ,10/10/2015 6:39:21 PM , 1102 ,10/10/2015 6:40:21 PM , 617 ,10/10/2015 6:41:21 PM , 343 ,10/10/2015 6:42:21 PM , 278 ,10/10/2015 6:43:21 PM , 323 ,10/10/2015 6:44:21 PM , 451 ,10/10/2015 6:46:21 PM , 457 ,10/10/2015 6:47:21 PM , 279 ,10/10/2015 6:48:21 PM , 1007 ,10/10/2015 6:49:21 PM , 236 ,10/10/2015 6:50:21 PM , 263 ,10/10/2015 6:51:21 PM , 407 ,10/10/2015 6:52:21 PM , 115 ,
 138 ,10/10/2015 6:53:21 PM , 932 ,10/10/2015 6:54:21 PM , 576 ,10/10/2015 6:55:21 PM , 250 ,10/10/2015 6:56:21 PM , 1625 ,10/10/2015 6:57:21 PM , 1407 ,10/10/2015 6:58:21 PM , 1090 ,10/10/2015 6:59:21 PM , 2325 ,10/10/2015 7:00:21 PM , 1020 ,10/10/2015 7:01:21 PM , 2717 ,10/10/2015 7:03:21 PM , 225 ,10/10/2015 7:04:21 PM , 2326 ,10/10/2015 7:05:21 PM , 1148 ,10/10/2015 7:06:21 PM , 1515 ,10/10/2015 7:07:21 PM , 1016 ,10/10/2015 7:08:21 PM , 668 ,10/10/2015 7:09:21 PM , 1945 ,10/10/2015 7:10:21 PM , 2342 ,10/10/2015 7:11:21 PM , 1069 ,10/10/2015 7:12:21 PM , 1218 ,10/10/2015 7:13:21 PM , 805 ,10/10/2015 7:14:21 PM , 571 ,10/10/2015 7:15:21 PM , 213 ,10/10/2015 7:16:21 PM , 320 ,10/10/2015 7:17:21 PM , 528 ,10/10/2015 7:18:21 PM , 1696 ,10/10/2015 7:20:21 PM , 380 ,10/10/2015 7:21:21 PM , 1050 ,10/10/2015 7:22:21 PM , 483 ,10/10/2015 7:23:21 PM , 335 ,10/10/2015 7:24:21 PM , 925 ,10/10/2015 7:25:21 PM , 708 ,
 139 ,10/10/2015 7:26:21 PM , 579 ,10/10/2015 7:27:21 PM , 1117 ,10/10/2015 7:28:21 PM , 396 ,10/10/2015 7:29:21 PM , 1849 ,10/10/2015 7:30:21 PM , 1249 ,10/10/2015 7:31:21 PM , 2224 ,10/10/2015 7:32:21 PM , 2552 ,10/10/2015 7:33:21 PM , 1083 ,10/10/2015 7:34:21 PM , 2395 ,10/10/2015 7:35:21 PM , 433 ,10/10/2015 7:37:21 PM , 2016 ,10/10/2015 7:38:21 PM , 1037 ,10/10/2015 7:39:21 PM , 2674 ,10/10/2015 7:40:21 PM , 295 ,10/10/2015 7:41:21 PM , 440 ,10/10/2015 7:42:21 PM , 1613 ,10/10/2015 7:43:21 PM , 2154 ,10/10/2015 7:44:21 PM , 686 ,10/10/2015 7:45:21 PM , 865 ,10/10/2015 7:46:21 PM , 902 ,10/10/2015 7:47:21 PM , 33 ,10/10/2015 7:48:21 PM , 176 ,10/10/2015 7:49:21 PM , 425 ,10/10/2015 7:50:21 PM , 744 ,10/10/2015 7:51:21 PM , 317 ,10/10/2015 7:52:21 PM , 206 ,10/10/2015 7:54:21 PM , 922 ,10/10/2015 7:55:21 PM , 133 ,10/10/2015 7:56:21 PM , 921 ,10/10/2015 7:57:21 PM , 841 ,10/10/2015 7:58:21 PM , 64 ,
 140 ,10/10/2015 7:59:21 PM , 945 ,10/10/2015 8:00:21 PM , 519 ,10/10/2015 8:01:21 PM , 291 ,10/10/2015 8:02:21 PM , 1903 ,10/10/2015 8:03:21 PM , 931 ,10/10/2015 8:04:21 PM , 1860 ,10/10/2015 8:05:21 PM , 1949 ,10/10/2015 8:06:21 PM , 1109 ,10/10/2015 8:07:21 PM , 1306 ,10/10/2015 8:08:21 PM , 1110 ,10/10/2015 8:09:21 PM , 1996 ,10/10/2015 8:11:21 PM , 1125 ,10/10/2015 8:12:21 PM , 2026 ,10/10/2015 8:13:21 PM , 58 ,10/10/2015 8:14:21 PM , 441 ,10/10/2015 8:15:21 PM , 1944 ,10/10/2015 8:16:21 PM , 2111 ,10/10/2015 8:17:21 PM , 616 ,10/10/2015 8:18:21 PM , 30 ,10/10/2015 8:19:21 PM , 87 ,10/10/2015 8:20:21 PM , 237 ,10/10/2015 8:21:21 PM , 165 ,10/10/2015 8:22:21 PM , 231 ,10/10/2015 8:23:21 PM , 736 ,10/10/2015 8:24:21 PM , 740 ,10/10/2015 8:25:21 PM , 200 ,10/10/2015 8:26:21 PM , 729 ,10/10/2015 8:28:21 PM , 257 ,10/10/2015 8:29:21 PM , 192 ,10/10/2015 8:30:21 PM , 54 ,10/10/2015 8:31:21 PM , 108 ,
 141 ,10/10/2015 8:32:21 PM , 685 ,10/10/2015 8:33:21 PM , 256 ,10/10/2015 8:34:21 PM , 289 ,10/10/2015 8:35:21 PM , 1459 ,10/10/2015 8:36:21 PM , 411 ,10/10/2015 8:37:21 PM , 1763 ,10/10/2015 8:38:21 PM , 1772 ,10/10/2015 8:39:21 PM , 1374 ,10/10/2015 8:40:21 PM , 326 ,10/10/2015 8:41:21 PM , 397 ,10/10/2015 8:42:21 PM , 2383 ,10/10/2015 8:43:21 PM , 246 ,10/10/2015 8:45:21 PM , 1775 ,10/10/2015 8:46:21 PM , 1145 ,10/10/2015 8:47:21 PM , 127 ,10/10/2015 8:48:21 PM , 2800 ,10/10/2015 8:49:21 PM , 1193 ,10/10/2015 8:50:21 PM , 413 ,10/10/2015 8:51:21 PM , 683 ,10/10/2015 8:52:21 PM , 879 ,10/10/2015 8:53:21 PM , 107 ,10/10/2015 8:54:21 PM , 116 ,10/10/2015 8:55:21 PM , 283 ,10/10/2015 8:56:21 PM , 643 ,10/10/2015 8:57:21 PM , 1942 ,10/10/2015 8:58:21 PM , 266 ,10/10/2015 8:59:21 PM , 1692 ,10/10/2015 9:00:21 PM , 182 ,10/10/2015 9:02:21 PM , 43 ,10/10/2015 9:03:21 PM , 940 ,10/10/2015 9:04:21 PM , 103 ,
 142 ,10/10/2015 9:05:21 PM , 298 ,10/10/2015 9:06:21 PM , 30 ,10/10/2015 9:07:21 PM , 120 ,10/10/2015 9:08:21 PM , 1235 ,10/10/2015 9:09:21 PM , 78 ,10/10/2015 9:10:21 PM , 1617 ,10/10/2015 9:11:21 PM , 1633 ,10/10/2015 9:12:21 PM , 342 ,10/10/2015 9:13:21 PM , 761 ,10/10/2015 9:14:21 PM , 219 ,10/10/2015 9:15:21 PM , 1623 ,10/10/2015 9:16:21 PM , 116 ,10/10/2015 9:17:21 PM , 1571 ,10/10/2015 9:19:21 PM , 65 ,10/10/2015 9:20:21 PM , 155 ,10/10/2015 9:21:21 PM , 2537 ,10/10/2015 9:22:21 PM , 179 ,10/10/2015 9:23:21 PM , 954 ,10/10/2015 9:24:21 PM , 1076 ,10/10/2015 9:25:21 PM , 603 ,10/10/2015 9:26:21 PM , 224 ,10/10/2015 9:27:21 PM , 207 ,10/10/2015 9:28:21 PM , 548 ,10/10/2015 9:29:21 PM , 753 ,10/10/2015 9:30:21 PM , 2146 ,10/10/2015 9:31:21 PM , 2 ,10/10/2015 9:32:21 PM , 693 ,10/10/2015 9:33:21 PM , 460 ,10/10/2015 9:34:21 PM , 48 ,10/10/2015 9:36:21 PM , 1373 ,10/10/2015 9:37:21 PM , 255 ,
 143 ,10/10/2015 9:38:21 PM , 315 ,10/10/2015 9:39:21 PM , 996 ,10/10/2015 9:40:21 PM , 672 ,10/10/2015 9:41:21 PM , 1263 ,10/10/2015 9:42:21 PM , 1693 ,10/10/2015 9:43:21 PM , 914 ,10/10/2015 9:44:21 PM , 2309 ,10/10/2015 9:45:21 PM , 27 ,10/10/2015 9:46:21 PM , 2219 ,10/10/2015 9:47:21 PM , 323 ,10/10/2015 9:48:21 PM , 1359 ,10/10/2015 9:49:21 PM , 0 ,10/10/2015 9:50:21 PM , 11 ,10/10/2015 9:51:21 PM , 5 ,10/10/2015 9:53:21 PM , 5 ,10/10/2015 9:54:21 PM , 898 ,10/10/2015 9:55:21 PM , 1181 ,10/10/2015 9:56:21 PM , 538 ,10/10/2015 9:57:21 PM , 637 ,10/10/2015 9:58:21 PM , 277 ,10/10/2015 9:59:21 PM , 14 ,10/10/2015 10:00:21 PM , 89 ,10/10/2015 10:01:21 PM , 525 ,10/10/2015 10:02:21 PM , 231 ,10/10/2015 10:03:21 PM , 1326 ,10/10/2015 10:04:21 PM , 271 ,10/10/2015 10:05:21 PM , 1168 ,10/10/2015 10:06:21 PM , 164 ,10/10/2015 10:07:21 PM , 589 ,10/10/2015 10:08:21 PM , 153 ,10/10/2015 10:10:21 PM , 53 ,
 144 ,10/10/2015 10:11:21 PM , 368 ,10/10/2015 10:12:21 PM , 1539 ,10/10/2015 10:13:21 PM , 792 ,10/10/2015 10:14:21 PM , 209 ,10/10/2015 10:15:21 PM , 989 ,10/10/2015 10:16:21 PM , 946 ,10/10/2015 10:17:21 PM , 1596 ,10/10/2015 10:18:21 PM , 91 ,10/10/2015 10:19:21 PM , 396 ,10/10/2015 10:20:21 PM , 153 ,10/10/2015 10:21:21 PM , 2083 ,10/10/2015 10:22:21 PM , 39 ,10/10/2015 10:23:21 PM , 746 ,10/10/2015 10:24:21 PM , 31 ,10/10/2015 10:25:21 PM , 6 ,10/10/2015 10:27:21 PM , 24 ,10/10/2015 10:28:21 PM , 2803 ,10/10/2015 10:29:21 PM , 409 ,10/10/2015 10:30:21 PM , 969 ,10/10/2015 10:31:21 PM , 10 ,10/10/2015 10:32:21 PM , 17 ,10/10/2015 10:33:21 PM , 95 ,10/10/2015 10:34:21 PM , 126 ,10/10/2015 10:35:21 PM , 12 ,10/10/2015 10:36:21 PM , 1775 ,10/10/2015 10:37:21 PM , 7 ,10/10/2015 10:38:21 PM , 1027 ,10/10/2015 10:39:21 PM , 511 ,10/10/2015 10:40:21 PM , 1472 ,10/10/2015 10:41:21 PM , 333 ,10/10/2015 10:42:21 PM , 84 ,
 145 ,10/10/2015 10:44:21 PM , 267 ,10/10/2015 10:45:21 PM , 1018 ,10/10/2015 10:46:21 PM , 414 ,10/10/2015 10:47:21 PM , 5 ,10/10/2015 10:48:21 PM , 1839 ,10/10/2015 10:49:21 PM , 249 ,10/10/2015 10:50:21 PM , 2353 ,10/10/2015 10:51:21 PM , 992 ,10/10/2015 10:52:21 PM , 123 ,10/10/2015 10:53:21 PM , 6 ,10/10/2015 10:54:21 PM , 1444 ,10/10/2015 10:55:21 PM , 99 ,10/10/2015 10:56:21 PM , 2507 ,10/10/2015 10:57:21 PM , 391 ,10/10/2015 10:58:21 PM , 26 ,10/10/2015 10:59:21 PM , 10 ,10/10/2015 11:01:21 PM , 2826 ,10/10/2015 11:02:21 PM , 2046 ,10/10/2015 11:03:21 PM , 1337 ,10/10/2015 11:04:21 PM , 76 ,10/10/2015 11:05:21 PM , 81 ,10/10/2015 11:06:21 PM , 339 ,10/10/2015 11:07:21 PM , 93 ,10/10/2015 11:08:21 PM , 44 ,10/10/2015 11:09:21 PM , 2392 ,10/10/2015 11:10:21 PM , 448 ,10/10/2015 11:11:21 PM , 455 ,10/10/2015 11:12:21 PM , 18 ,10/10/2015 11:13:21 PM , 1405 ,10/10/2015 11:14:21 PM , 93 ,10/10/2015 11:15:21 PM , 33 ,
 146 ,10/10/2015 11:16:21 PM , 0 ,10/10/2015 11:18:21 PM , 1447 ,10/10/2015 11:19:21 PM , 839 ,10/10/2015 11:20:21 PM , 2 ,10/10/2015 11:21:21 PM , 1067 ,10/10/2015 11:22:21 PM , 10 ,10/10/2015 11:23:21 PM , 2153 ,10/10/2015 11:24:21 PM , 1216 ,10/10/2015 11:25:21 PM , 173 ,10/10/2015 11:26:21 PM , 769 ,10/10/2015 11:27:21 PM , 1491 ,10/10/2015 11:28:21 PM , 558 ,10/10/2015 11:29:21 PM , 584 ,10/10/2015 11:30:21 PM , 989 ,10/10/2015 11:31:21 PM , 260 ,10/10/2015 11:32:21 PM , 1014 ,10/10/2015 11:33:21 PM , 1991 ,10/10/2015 11:35:21 PM , 886 ,10/10/2015 11:36:21 PM , 1121 ,10/10/2015 11:37:21 PM , 866 ,10/10/2015 11:38:21 PM , 586 ,10/10/2015 11:39:21 PM , 64 ,10/10/2015 11:40:21 PM , 81 ,10/10/2015 11:41:21 PM , 352 ,10/10/2015 11:42:21 PM , 37 ,10/10/2015 11:43:21 PM , 492 ,10/10/2015 11:44:21 PM , 359 ,10/10/2015 11:45:21 PM , 575 ,10/10/2015 11:46:21 PM , 391 ,10/10/2015 11:47:21 PM , 196 ,10/10/2015 11:48:21 PM , 141 ,
 147 ,10/10/2015 11:49:21 PM , 0 ,10/10/2015 11:50:21 PM , 1445 ,10/10/2015 11:52:21 PM , 1384 ,10/10/2015 11:53:21 PM , 1061 ,10/10/2015 11:54:21 PM , 12 ,10/10/2015 11:55:21 PM , 400 ,10/10/2015 11:56:21 PM , 404 ,10/10/2015 11:57:21 PM , 1614 ,10/10/2015 11:58:21 PM , 29 ,10/10/2015 11:59:21 PM , 218 ,10/11/2015 12:00:21 AM , 2145 ,10/11/2015 12:01:21 AM , 637 ,10/11/2015 12:02:21 AM , 5 ,10/11/2015 12:03:21 AM , 1 ,10/11/2015 12:04:21 AM , 539 ,10/11/2015 12:05:21 AM , 1967 ,10/11/2015 12:06:21 AM , 1817 ,10/11/2015 12:07:21 AM , 614 ,10/11/2015 12:09:21 AM , 496 ,10/11/2015 12:10:21 AM , 1815 ,10/11/2015 12:11:21 AM , 973 ,10/11/2015 12:12:21 AM , 100 ,10/11/2015 12:13:21 AM , 88 ,10/11/2015 12:14:21 AM , 1076 ,10/11/2015 12:15:21 AM , 338 ,10/11/2015 12:16:21 AM , 0 ,10/11/2015 12:17:21 AM , 2242 ,10/11/2015 12:18:21 AM , 739 ,10/11/2015 12:19:21 AM , 114 ,10/11/2015 12:20:21 AM , 93 ,10/11/2015 12:21:21 AM , 371 ,
