Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 122 ,10/10/2015 10:06:21 AM , 0.4712125 ,10/10/2015 10:07:21 AM , 0.4383582 ,10/10/2015 10:08:21 AM , 0.4690523 ,10/10/2015 10:09:21 AM , 0.4691556 ,10/10/2015 10:10:21 AM , 0.4708838 ,10/10/2015 10:11:21 AM , 0.3551611 ,10/10/2015 10:12:21 AM , 0.4291725 ,10/10/2015 10:13:21 AM , 0.443045 ,10/10/2015 10:14:21 AM , 0.4312389 ,10/10/2015 10:16:21 AM , 0.4121537 ,10/10/2015 10:17:21 AM , 0.4422936 ,10/10/2015 10:18:21 AM , 0.4523434 ,10/10/2015 10:19:21 AM , 0.4798828 ,10/10/2015 10:20:21 AM , 0.4584202 ,10/10/2015 10:21:21 AM , 0.453987 ,10/10/2015 10:22:21 AM , 0.4798723 ,10/10/2015 10:23:21 AM , 0.453076 ,10/10/2015 10:24:21 AM , 0.4579145 ,10/10/2015 10:25:21 AM , 0.4389124 ,10/10/2015 10:26:21 AM , 0.4720015 ,10/10/2015 10:27:21 AM , 0.4510191 ,10/10/2015 10:28:21 AM , 0.4440969 ,10/10/2015 10:29:21 AM , 0.4516859 ,10/10/2015 10:30:21 AM , 0.415347 ,10/10/2015 10:31:21 AM , 0.470602 ,10/10/2015 10:33:21 AM , 0.4545348 ,10/10/2015 10:34:21 AM , 0.4630318 ,10/10/2015 10:35:21 AM , 0.4700757 ,10/10/2015 10:36:21 AM , 0.4885977 ,10/10/2015 10:37:21 AM , 0.4672959 ,10/10/2015 10:38:21 AM , 0.4591434 ,
 123 ,10/10/2015 10:39:21 AM , 0.4744623 ,10/10/2015 10:40:21 AM , 0.441298 ,10/10/2015 10:41:21 AM , 0.4718512 ,10/10/2015 10:42:21 AM , 0.4706584 ,10/10/2015 10:43:21 AM , 0.4718888 ,10/10/2015 10:44:21 AM , 0.3547666 ,10/10/2015 10:45:21 AM , 0.4301452 ,10/10/2015 10:46:21 AM , 0.4450362 ,10/10/2015 10:47:21 AM , 0.4338986 ,10/10/2015 10:48:21 AM , 0.4158167 ,10/10/2015 10:50:21 AM , 0.4449235 ,10/10/2015 10:51:21 AM , 0.4521368 ,10/10/2015 10:52:21 AM , 0.4783159 ,10/10/2015 10:53:21 AM , 0.4578473 ,10/10/2015 10:54:21 AM , 0.4530572 ,10/10/2015 10:55:21 AM , 0.4803321 ,10/10/2015 10:56:21 AM , 0.4516671 ,10/10/2015 10:57:21 AM , 0.4588241 ,10/10/2015 10:58:21 AM , 0.4394383 ,10/10/2015 10:59:21 AM , 0.4702921 ,10/10/2015 11:00:21 AM , 0.4503146 ,10/10/2015 11:01:21 AM , 0.4435334 ,10/10/2015 11:02:21 AM , 0.4527754 ,10/10/2015 11:03:21 AM , 0.4143609 ,10/10/2015 11:04:21 AM , 0.4691463 ,10/10/2015 11:05:21 AM , 0.4554241 ,10/10/2015 11:07:21 AM , 0.4640744 ,10/10/2015 11:08:21 AM , 0.4686789 ,10/10/2015 11:09:21 AM , 0.4875082 ,10/10/2015 11:10:21 AM , 0.4642341 ,10/10/2015 11:11:21 AM , 0.4572462 ,
 124 ,10/10/2015 11:12:21 AM , 0.4719921 ,10/10/2015 11:13:21 AM , 0.4415234 ,10/10/2015 11:14:21 AM , 0.4702263 ,10/10/2015 11:15:21 AM , 0.4689396 ,10/10/2015 11:16:21 AM , 0.4726447 ,10/10/2015 11:17:21 AM , 0.3526909 ,10/10/2015 11:18:21 AM , 0.4285808 ,10/10/2015 11:19:21 AM , 0.4454494 ,10/10/2015 11:20:21 AM , 0.4341693 ,10/10/2015 11:21:21 AM , 0.4151686 ,10/10/2015 11:22:21 AM , 0.4455621 ,10/10/2015 11:24:21 AM , 0.4513666 ,10/10/2015 11:25:21 AM , 0.4786888 ,10/10/2015 11:26:21 AM , 0.4575824 ,10/10/2015 11:27:21 AM , 0.4530666 ,10/10/2015 11:28:21 AM , 0.4778547 ,10/10/2015 11:29:21 AM , 0.460449 ,10/10/2015 11:30:21 AM , 0.4648446 ,10/10/2015 11:31:21 AM , 0.4452991 ,10/10/2015 11:32:21 AM , 0.4780877 ,10/10/2015 11:33:21 AM , 0.4558133 ,10/10/2015 11:34:21 AM , 0.4491782 ,10/10/2015 11:35:21 AM , 0.4578852 ,10/10/2015 11:36:21 AM , 0.4197333 ,10/10/2015 11:37:21 AM , 0.4735043 ,10/10/2015 11:38:21 AM , 0.4575843 ,10/10/2015 11:39:21 AM , 0.463802 ,10/10/2015 11:41:21 AM , 0.4707204 ,10/10/2015 11:42:21 AM , 0.4860524 ,10/10/2015 11:43:21 AM , 0.4649963 ,10/10/2015 11:44:21 AM , 0.4573777 ,
 125 ,10/10/2015 11:45:21 AM , 0.4713879 ,10/10/2015 11:46:21 AM , 0.438208 ,10/10/2015 11:47:21 AM , 0.4692214 ,10/10/2015 11:48:21 AM , 0.4663943 ,10/10/2015 11:49:21 AM , 0.4672114 ,10/10/2015 11:50:21 AM , 0.3505213 ,10/10/2015 11:51:21 AM , 0.4271648 ,10/10/2015 11:52:21 AM , 0.4419829 ,10/10/2015 11:53:21 AM , 0.4306002 ,10/10/2015 11:54:21 AM , 0.4111769 ,10/10/2015 11:55:21 AM , 0.4416316 ,10/10/2015 11:56:21 AM , 0.451113 ,10/10/2015 11:58:21 AM , 0.4790176 ,10/10/2015 11:59:21 AM , 0.4580727 ,10/10/2015 12:00:21 PM , 0.4540058 ,10/10/2015 12:01:21 PM , 0.4798253 ,10/10/2015 12:02:21 PM , 0.4574528 ,10/10/2015 12:03:21 PM , 0.4639805 ,10/10/2015 12:04:21 PM , 0.4433831 ,10/10/2015 12:05:21 PM , 0.4747159 ,10/10/2015 12:06:21 PM , 0.4544097 ,10/10/2015 12:07:21 PM , 0.4483235 ,10/10/2015 12:08:21 PM , 0.456692 ,10/10/2015 12:09:21 PM , 0.4184841 ,10/10/2015 12:10:21 PM , 0.4739731 ,10/10/2015 12:11:21 PM , 0.456955 ,10/10/2015 12:12:21 PM , 0.4640932 ,10/10/2015 12:13:21 PM , 0.4707805 ,10/10/2015 12:15:21 PM , 0.4864176 ,10/10/2015 12:16:21 PM , 0.4645534 ,10/10/2015 12:17:21 PM , 0.4580069 ,
 126 ,10/10/2015 12:18:21 PM , 0.4745092 ,10/10/2015 12:19:21 PM , 0.4386716 ,10/10/2015 12:20:21 PM , 0.4713722 ,10/10/2015 12:21:21 PM , 0.4694844 ,10/10/2015 12:22:21 PM , 0.4712501 ,10/10/2015 12:23:21 PM , 0.3532638 ,10/10/2015 12:24:21 PM , 0.4277919 ,10/10/2015 12:25:21 PM , 0.4432704 ,10/10/2015 12:26:21 PM , 0.4341223 ,10/10/2015 12:27:21 PM , 0.4147741 ,10/10/2015 12:28:21 PM , 0.4461351 ,10/10/2015 12:29:21 PM , 0.4548323 ,10/10/2015 12:30:21 PM , 0.4820419 ,10/10/2015 12:32:21 PM , 0.4588429 ,10/10/2015 12:33:21 PM , 0.4543064 ,10/10/2015 12:34:21 PM , 0.4799004 ,10/10/2015 12:35:21 PM , 0.4588523 ,10/10/2015 12:36:21 PM , 0.4617827 ,10/10/2015 12:37:21 PM , 0.4421294 ,10/10/2015 12:38:21 PM , 0.4756363 ,10/10/2015 12:39:21 PM , 0.4546466 ,10/10/2015 12:40:21 PM , 0.4490185 ,10/10/2015 12:41:21 PM , 0.4576606 ,10/10/2015 12:42:21 PM , 0.4202217 ,10/10/2015 12:43:21 PM , 0.4718944 ,10/10/2015 12:44:21 PM , 0.4557622 ,10/10/2015 12:45:21 PM , 0.4630788 ,10/10/2015 12:46:21 PM , 0.4680567 ,10/10/2015 12:47:21 PM , 0.4888419 ,10/10/2015 12:49:21 PM , 0.4640274 ,10/10/2015 12:50:21 PM , 0.457434 ,
 127 ,10/10/2015 12:51:21 PM , 0.4762186 ,10/10/2015 12:52:21 PM , 0.4421997 ,10/10/2015 12:53:21 PM , 0.4725369 ,10/10/2015 12:54:21 PM , 0.4705446 ,10/10/2015 12:55:21 PM , 0.4735606 ,10/10/2015 12:56:21 PM , 0.3573777 ,10/10/2015 12:57:21 PM , 0.4319715 ,10/10/2015 12:58:21 PM , 0.4468376 ,10/10/2015 12:59:21 PM , 0.431873 ,10/10/2015 1:00:21 PM , 0.4137316 ,10/10/2015 1:01:21 PM , 0.4428102 ,10/10/2015 1:02:21 PM , 0.4531699 ,10/10/2015 1:03:21 PM , 0.48042 ,10/10/2015 1:04:21 PM , 0.4588616 ,10/10/2015 1:06:21 PM , 0.4546539 ,10/10/2015 1:07:21 PM , 0.479459 ,10/10/2015 1:08:21 PM , 0.4556119 ,10/10/2015 1:09:21 PM , 0.4602686 ,10/10/2015 1:10:21 PM , 0.4422936 ,10/10/2015 1:11:21 PM , 0.4739739 ,10/10/2015 1:12:21 PM , 0.4523903 ,10/10/2015 1:13:21 PM , 0.4452146 ,10/10/2015 1:14:21 PM , 0.4529727 ,10/10/2015 1:15:21 PM , 0.4173194 ,10/10/2015 1:16:21 PM , 0.4693716 ,10/10/2015 1:17:21 PM , 0.4542906 ,10/10/2015 1:18:21 PM , 0.4618954 ,10/10/2015 1:19:21 PM , 0.4687893 ,10/10/2015 1:20:21 PM , 0.486682 ,10/10/2015 1:21:21 PM , 0.4647037 ,10/10/2015 1:23:21 PM , 0.4574528 ,
 128 ,10/10/2015 1:24:21 PM , 0.47017 ,10/10/2015 1:25:21 PM , 0.4396168 ,10/10/2015 1:26:21 PM , 0.4696628 ,10/10/2015 1:27:21 PM , 0.4687048 ,10/10/2015 1:28:21 PM , 0.4696694 ,10/10/2015 1:29:21 PM , 0.3548981 ,10/10/2015 1:30:21 PM , 0.4304781 ,10/10/2015 1:31:21 PM , 0.4442942 ,10/10/2015 1:32:21 PM , 0.4329764 ,10/10/2015 1:33:21 PM , 0.4158542 ,10/10/2015 1:34:21 PM , 0.4465201 ,10/10/2015 1:35:21 PM , 0.4552362 ,10/10/2015 1:36:21 PM , 0.4823049 ,10/10/2015 1:37:21 PM , 0.4611346 ,10/10/2015 1:38:21 PM , 0.4561074 ,10/10/2015 1:40:21 PM , 0.4817485 ,10/10/2015 1:41:21 PM , 0.4553207 ,10/10/2015 1:42:21 PM , 0.4611346 ,10/10/2015 1:43:21 PM , 0.4426374 ,10/10/2015 1:44:21 PM , 0.4750672 ,10/10/2015 1:45:21 PM , 0.4527379 ,10/10/2015 1:46:21 PM , 0.4466061 ,10/10/2015 1:47:21 PM , 0.453602 ,10/10/2015 1:48:21 PM , 0.4177362 ,10/10/2015 1:49:21 PM , 0.4734479 ,10/10/2015 1:50:21 PM , 0.4587677 ,10/10/2015 1:51:21 PM , 0.4635373 ,10/10/2015 1:52:21 PM , 0.4685076 ,10/10/2015 1:53:21 PM , 0.4899784 ,10/10/2015 1:54:21 PM , 0.4659341 ,10/10/2015 1:55:21 PM , 0.4578379 ,
 129 ,10/10/2015 1:57:21 PM , 0.4752513 ,10/10/2015 1:58:21 PM , 0.4416831 ,10/10/2015 1:59:21 PM , 0.4725087 ,10/10/2015 2:00:21 PM , 0.4700952 ,10/10/2015 2:01:21 PM , 0.4710153 ,10/10/2015 2:02:21 PM , 0.3544754 ,10/10/2015 2:03:21 PM , 0.431962 ,10/10/2015 2:04:21 PM , 0.4461351 ,10/10/2015 2:05:21 PM , 0.4320372 ,10/10/2015 2:06:21 PM , 0.4120222 ,10/10/2015 2:07:21 PM , 0.4415328 ,10/10/2015 2:08:21 PM , 0.4511693 ,10/10/2015 2:09:21 PM , 0.4781712 ,10/10/2015 2:10:21 PM , 0.4577721 ,10/10/2015 2:11:21 PM , 0.4534235 ,10/10/2015 2:12:21 PM , 0.47898 ,10/10/2015 2:14:21 PM , 0.4614915 ,10/10/2015 2:15:21 PM , 0.4652738 ,10/10/2015 2:16:21 PM , 0.4460317 ,10/10/2015 2:17:21 PM , 0.4761341 ,10/10/2015 2:18:21 PM , 0.4556972 ,10/10/2015 2:19:21 PM , 0.4504931 ,10/10/2015 2:20:21 PM , 0.4601108 ,10/10/2015 2:21:21 PM , 0.4218747 ,10/10/2015 2:22:21 PM , 0.4740115 ,10/10/2015 2:23:21 PM , 0.4582466 ,10/10/2015 2:24:21 PM , 0.4631915 ,10/10/2015 2:25:21 PM , 0.468949 ,10/10/2015 2:26:21 PM , 0.490974 ,10/10/2015 2:27:21 PM , 0.4676044 ,10/10/2015 2:28:21 PM , 0.4601484 ,
 130 ,10/10/2015 2:29:21 PM , 0.4762938 ,10/10/2015 2:31:21 PM , 0.439382 ,10/10/2015 2:32:21 PM , 0.4693716 ,10/10/2015 2:33:21 PM , 0.4697827 ,10/10/2015 2:34:21 PM , 0.4681976 ,10/10/2015 2:35:21 PM , 0.3545788 ,10/10/2015 2:36:21 PM , 0.4284347 ,10/10/2015 2:37:21 PM , 0.4439279 ,10/10/2015 2:38:21 PM , 0.4340162 ,10/10/2015 2:39:21 PM , 0.4159294 ,10/10/2015 2:40:21 PM , 0.4463785 ,10/10/2015 2:41:21 PM , 0.4555462 ,10/10/2015 2:42:21 PM , 0.4824364 ,10/10/2015 2:43:21 PM , 0.4609937 ,10/10/2015 2:44:21 PM , 0.4563831 ,10/10/2015 2:45:21 PM , 0.4827275 ,10/10/2015 2:46:21 PM , 0.4566454 ,10/10/2015 2:48:21 PM , 0.4627125 ,10/10/2015 2:49:21 PM , 0.4418616 ,10/10/2015 2:50:21 PM , 0.471415 ,10/10/2015 2:51:21 PM , 0.4517517 ,10/10/2015 2:52:21 PM , 0.4460787 ,10/10/2015 2:53:21 PM , 0.4542594 ,10/10/2015 2:54:21 PM , 0.4155116 ,10/10/2015 2:55:21 PM , 0.4691274 ,10/10/2015 2:56:21 PM , 0.4561028 ,10/10/2015 2:57:21 PM , 0.4621208 ,10/10/2015 2:58:21 PM , 0.4677937 ,10/10/2015 2:59:21 PM , 0.4882314 ,10/10/2015 3:00:21 PM , 0.4656718 ,10/10/2015 3:01:21 PM , 0.4585705 ,
 131 ,10/10/2015 3:02:21 PM , 0.4745844 ,10/10/2015 3:03:21 PM , 0.4412792 ,10/10/2015 3:05:21 PM , 0.4691932 ,10/10/2015 3:06:21 PM , 0.4691744 ,10/10/2015 3:07:21 PM , 0.469475 ,10/10/2015 3:08:21 PM , 0.3524655 ,10/10/2015 3:09:21 PM , 0.4275007 ,10/10/2015 3:10:21 PM , 0.4448483 ,10/10/2015 3:11:21 PM , 0.4303688 ,10/10/2015 3:12:21 PM , 0.4127923 ,10/10/2015 3:13:21 PM , 0.4417864 ,10/10/2015 3:14:21 PM , 0.4515732 ,10/10/2015 3:15:21 PM , 0.4791585 ,10/10/2015 3:16:21 PM , 0.4578848 ,10/10/2015 3:17:21 PM , 0.4536065 ,10/10/2015 3:18:21 PM , 0.4784916 ,10/10/2015 3:19:21 PM , 0.4530196 ,10/10/2015 3:20:21 PM , 0.4583263 ,10/10/2015 3:22:21 PM , 0.4422748 ,10/10/2015 3:23:21 PM , 0.4733871 ,10/10/2015 3:24:21 PM , 0.4520334 ,10/10/2015 3:25:21 PM , 0.4477881 ,10/10/2015 3:26:21 PM , 0.4536489 ,10/10/2015 3:27:21 PM , 0.4157791 ,10/10/2015 3:28:21 PM , 0.4706772 ,10/10/2015 3:29:21 PM , 0.4549744 ,10/10/2015 3:30:21 PM , 0.4641213 ,10/10/2015 3:31:21 PM , 0.4708838 ,10/10/2015 3:32:21 PM , 0.4888075 ,10/10/2015 3:33:21 PM , 0.4687142 ,10/10/2015 3:34:21 PM , 0.4599647 ,
 132 ,10/10/2015 3:35:21 PM , 0.4764535 ,10/10/2015 3:36:21 PM , 0.4409599 ,10/10/2015 3:37:21 PM , 0.4712125 ,10/10/2015 3:39:21 PM , 0.4708557 ,10/10/2015 3:40:21 PM , 0.4703109 ,10/10/2015 3:41:21 PM , 0.3533014 ,10/10/2015 3:42:21 PM , 0.4282427 ,10/10/2015 3:43:21 PM , 0.4447262 ,10/10/2015 3:44:21 PM , 0.4336714 ,10/10/2015 3:45:21 PM , 0.4142294 ,10/10/2015 3:46:21 PM , 0.4443269 ,10/10/2015 3:47:21 PM , 0.4538649 ,10/10/2015 3:48:21 PM , 0.4809994 ,10/10/2015 3:49:21 PM , 0.4598384 ,10/10/2015 3:50:21 PM , 0.4548887 ,10/10/2015 3:51:21 PM , 0.4810275 ,10/10/2015 3:52:21 PM , 0.4528739 ,10/10/2015 3:53:21 PM , 0.457218 ,10/10/2015 3:54:21 PM , 0.4386682 ,10/10/2015 3:56:21 PM , 0.4748425 ,10/10/2015 3:57:21 PM , 0.4533671 ,10/10/2015 3:58:21 PM , 0.4479572 ,10/10/2015 3:59:21 PM , 0.4550898 ,10/10/2015 4:00:21 PM , 0.4191355 ,10/10/2015 4:01:21 PM , 0.4699164 ,10/10/2015 4:02:21 PM , 0.4568889 ,10/10/2015 4:03:21 PM , 0.4636236 ,10/10/2015 4:04:21 PM , 0.4699821 ,10/10/2015 4:05:21 PM , 0.4875176 ,10/10/2015 4:06:21 PM , 0.4665821 ,10/10/2015 4:07:21 PM , 0.4580745 ,
 133 ,10/10/2015 4:08:21 PM , 0.4688739 ,10/10/2015 4:09:21 PM , 0.4358599 ,10/10/2015 4:10:21 PM , 0.4669954 ,10/10/2015 4:11:21 PM , 0.465286 ,10/10/2015 4:13:21 PM , 0.4668827 ,10/10/2015 4:14:21 PM , 0.3505348 ,10/10/2015 4:15:21 PM , 0.4270217 ,10/10/2015 4:16:21 PM , 0.4443565 ,10/10/2015 4:17:21 PM , 0.4303184 ,10/10/2015 4:18:21 PM , 0.4126608 ,10/10/2015 4:19:21 PM , 0.4423312 ,10/10/2015 4:20:21 PM , 0.4510942 ,10/10/2015 4:21:21 PM , 0.4775899 ,10/10/2015 4:22:21 PM , 0.4574152 ,10/10/2015 4:23:21 PM , 0.4534423 ,10/10/2015 4:24:21 PM , 0.479243 ,10/10/2015 4:25:21 PM , 0.4560304 ,10/10/2015 4:26:21 PM , 0.4613788 ,10/10/2015 4:27:21 PM , 0.4427726 ,10/10/2015 4:28:21 PM , 0.4735888 ,10/10/2015 4:30:21 PM , 0.4504274 ,10/10/2015 4:31:21 PM , 0.4432704 ,10/10/2015 4:32:21 PM , 0.4524185 ,10/10/2015 4:33:21 PM , 0.4160796 ,10/10/2015 4:34:21 PM , 0.470912 ,10/10/2015 4:35:21 PM , 0.4547102 ,10/10/2015 4:36:21 PM , 0.4617075 ,10/10/2015 4:37:21 PM , 0.4670048 ,10/10/2015 4:38:21 PM , 0.4879403 ,10/10/2015 4:39:21 PM , 0.4639147 ,10/10/2015 4:40:21 PM , 0.4567619 ,
 134 ,10/10/2015 4:41:21 PM , 0.4774491 ,10/10/2015 4:42:21 PM , 0.4405842 ,10/10/2015 4:43:21 PM , 0.4726683 ,10/10/2015 4:44:21 PM , 0.4724103 ,10/10/2015 4:45:21 PM , 0.4703578 ,10/10/2015 4:47:21 PM , 0.3548913 ,10/10/2015 4:48:21 PM , 0.4294637 ,10/10/2015 4:49:21 PM , 0.4456561 ,10/10/2015 4:50:21 PM , 0.4295295 ,10/10/2015 4:51:21 PM , 0.4129607 ,10/10/2015 4:52:21 PM , 0.4426975 ,10/10/2015 4:53:21 PM , 0.4522296 ,10/10/2015 4:54:21 PM , 0.4792806 ,10/10/2015 4:55:21 PM , 0.4577346 ,10/10/2015 4:56:21 PM , 0.4525406 ,10/10/2015 4:57:21 PM , 0.4787358 ,10/10/2015 4:58:21 PM , 0.4582553 ,10/10/2015 4:59:21 PM , 0.4630412 ,10/10/2015 5:00:21 PM , 0.442566 ,10/10/2015 5:01:21 PM , 0.4743778 ,10/10/2015 5:02:21 PM , 0.4528224 ,10/10/2015 5:04:21 PM , 0.4469616 ,10/10/2015 5:05:21 PM , 0.4548094 ,10/10/2015 5:06:21 PM , 0.417789 ,10/10/2015 5:07:21 PM , 0.4723321 ,10/10/2015 5:08:21 PM , 0.4578097 ,10/10/2015 5:09:21 PM , 0.4641777 ,10/10/2015 5:10:21 PM , 0.4706678 ,10/10/2015 5:11:21 PM , 0.4898266 ,10/10/2015 5:12:21 PM , 0.4676529 ,10/10/2015 5:13:21 PM , 0.4596412 ,
 135 ,10/10/2015 5:14:21 PM , 0.4752325 ,10/10/2015 5:15:21 PM , 0.4395702 ,10/10/2015 5:16:21 PM , 0.4705926 ,10/10/2015 5:17:21 PM , 0.4700197 ,10/10/2015 5:18:21 PM , 0.4701231 ,10/10/2015 5:19:21 PM , 0.3522344 ,10/10/2015 5:21:21 PM , 0.4274443 ,10/10/2015 5:22:21 PM , 0.4412229 ,10/10/2015 5:23:21 PM , 0.4353997 ,10/10/2015 5:24:21 PM , 0.4143883 ,10/10/2015 5:25:21 PM , 0.4446323 ,10/10/2015 5:26:21 PM , 0.4535644 ,10/10/2015 5:27:21 PM , 0.4806142 ,10/10/2015 5:28:21 PM , 0.4593504 ,10/10/2015 5:29:21 PM , 0.4561848 ,10/10/2015 5:30:21 PM , 0.4818071 ,10/10/2015 5:31:21 PM , 0.4545788 ,10/10/2015 5:32:21 PM , 0.4613037 ,10/10/2015 5:33:21 PM , 0.4394139 ,10/10/2015 5:34:21 PM , 0.474265 ,10/10/2015 5:35:21 PM , 0.4522119 ,10/10/2015 5:36:21 PM , 0.4454025 ,10/10/2015 5:38:21 PM , 0.4563727 ,10/10/2015 5:39:21 PM , 0.4174134 ,10/10/2015 5:40:21 PM , 0.4697379 ,10/10/2015 5:41:21 PM , 0.4534889 ,10/10/2015 5:42:21 PM , 0.4612379 ,10/10/2015 5:43:21 PM , 0.4671279 ,10/10/2015 5:44:21 PM , 0.4879211 ,10/10/2015 5:45:21 PM , 0.4656085 ,10/10/2015 5:46:21 PM , 0.45765 ,
 136 ,10/10/2015 5:47:21 PM , 0.4770305 ,10/10/2015 5:48:21 PM , 0.4416831 ,10/10/2015 5:49:21 PM , 0.4716258 ,10/10/2015 5:50:21 PM , 0.4706115 ,10/10/2015 5:51:21 PM , 0.4708838 ,10/10/2015 5:52:21 PM , 0.3572378 ,10/10/2015 5:53:21 PM , 0.4307035 ,10/10/2015 5:55:21 PM , 0.4460599 ,10/10/2015 5:56:21 PM , 0.4320372 ,10/10/2015 5:57:21 PM , 0.4139382 ,10/10/2015 5:58:21 PM , 0.4435146 ,10/10/2015 5:59:21 PM , 0.4534799 ,10/10/2015 6:00:21 PM , 0.4798253 ,10/10/2015 6:01:21 PM , 0.4587583 ,10/10/2015 6:02:21 PM , 0.4541311 ,10/10/2015 6:03:21 PM , 0.4797502 ,10/10/2015 6:04:21 PM , 0.4616068 ,10/10/2015 6:05:21 PM , 0.4692589 ,10/10/2015 6:06:21 PM , 0.4485301 ,10/10/2015 6:07:21 PM , 0.4790833 ,10/10/2015 6:08:21 PM , 0.4596826 ,10/10/2015 6:09:21 PM , 0.4534892 ,10/10/2015 6:10:21 PM , 0.4595473 ,10/10/2015 6:12:21 PM , 0.4258364 ,10/10/2015 6:13:21 PM , 0.4766789 ,10/10/2015 6:14:21 PM , 0.4645722 ,10/10/2015 6:15:21 PM , 0.4650387 ,10/10/2015 6:16:21 PM , 0.470386 ,10/10/2015 6:17:21 PM , 0.4898563 ,10/10/2015 6:18:21 PM , 0.4703391 ,10/10/2015 6:19:21 PM , 0.4607683 ,
 137 ,10/10/2015 6:20:21 PM , 0.4685639 ,10/10/2015 6:21:21 PM , 0.4367897 ,10/10/2015 6:22:21 PM , 0.46737 ,10/10/2015 6:23:21 PM , 0.465286 ,10/10/2015 6:24:21 PM , 0.4689133 ,10/10/2015 6:25:21 PM , 0.3499202 ,10/10/2015 6:26:21 PM , 0.425162 ,10/10/2015 6:27:21 PM , 0.441297 ,10/10/2015 6:29:21 PM , 0.431361 ,10/10/2015 6:30:21 PM , 0.4140464 ,10/10/2015 6:31:21 PM , 0.4448201 ,10/10/2015 6:32:21 PM , 0.4537693 ,10/10/2015 6:33:21 PM , 0.4797126 ,10/10/2015 6:34:21 PM , 0.4593031 ,10/10/2015 6:35:21 PM , 0.4545694 ,10/10/2015 6:36:21 PM , 0.4818071 ,10/10/2015 6:37:21 PM , 0.4505682 ,10/10/2015 6:38:21 PM , 0.4557904 ,10/10/2015 6:39:21 PM , 0.4377924 ,10/10/2015 6:40:21 PM , 0.4678877 ,10/10/2015 6:41:21 PM , 0.4473929 ,10/10/2015 6:42:21 PM , 0.4438715 ,10/10/2015 6:43:21 PM , 0.4499859 ,10/10/2015 6:44:21 PM , 0.4121161 ,10/10/2015 6:46:21 PM , 0.4674579 ,10/10/2015 6:47:21 PM , 0.452118 ,10/10/2015 6:48:21 PM , 0.4599981 ,10/10/2015 6:49:21 PM , 0.4673269 ,10/10/2015 6:50:21 PM , 0.4850756 ,10/10/2015 6:51:21 PM , 0.4624777 ,10/10/2015 6:52:21 PM , 0.4543785 ,
 138 ,10/10/2015 6:53:21 PM , 0.4695219 ,10/10/2015 6:54:21 PM , 0.4359246 ,10/10/2015 6:55:21 PM , 0.464807 ,10/10/2015 6:56:21 PM , 0.4653048 ,10/10/2015 6:57:21 PM , 0.4641213 ,10/10/2015 6:58:21 PM , 0.3513318 ,10/10/2015 6:59:21 PM , 0.423606 ,10/10/2015 7:00:21 PM , 0.439382 ,10/10/2015 7:01:21 PM , 0.4308962 ,10/10/2015 7:03:21 PM , 0.4129332 ,10/10/2015 7:04:21 PM , 0.4433549 ,10/10/2015 7:05:21 PM , 0.4527848 ,10/10/2015 7:06:21 PM , 0.4786231 ,10/10/2015 7:07:21 PM , 0.4584578 ,10/10/2015 7:08:21 PM , 0.4541655 ,10/10/2015 7:09:21 PM , 0.4798629 ,10/10/2015 7:10:21 PM , 0.452884 ,10/10/2015 7:11:21 PM , 0.4565324 ,10/10/2015 7:12:21 PM , 0.4381133 ,10/10/2015 7:13:21 PM , 0.4706396 ,10/10/2015 7:14:21 PM , 0.4495163 ,10/10/2015 7:15:21 PM , 0.4460411 ,10/10/2015 7:16:21 PM , 0.4524561 ,10/10/2015 7:17:21 PM , 0.414028 ,10/10/2015 7:18:21 PM , 0.4686109 ,10/10/2015 7:20:21 PM , 0.4505787 ,10/10/2015 7:21:21 PM , 0.4597915 ,10/10/2015 7:22:21 PM , 0.4651169 ,10/10/2015 7:23:21 PM , 0.4844745 ,10/10/2015 7:24:21 PM , 0.4612755 ,10/10/2015 7:25:21 PM , 0.4531543 ,
