Oxymax PARAMETER File 

CSV Generation Date,10/12/2015 10:23:00 AM 
 130 ,10/10/2015 2:29:21 PM , 4425.923 ,10/10/2015 2:31:21 PM , 2328.414 ,10/10/2015 2:32:21 PM , 3127.322 ,10/10/2015 2:33:21 PM , 4195.288 ,10/10/2015 2:34:21 PM , 3198.242 ,10/10/2015 2:35:21 PM , 2943.484 ,10/10/2015 2:36:21 PM , 5523.163 ,10/10/2015 2:37:21 PM , 3554.926 ,10/10/2015 2:38:21 PM , 3383.333 ,10/10/2015 2:39:21 PM , 2758.622 ,10/10/2015 2:40:21 PM , 2147.075 ,10/10/2015 2:41:21 PM , 2474.107 ,10/10/2015 2:42:21 PM , 2703.963 ,10/10/2015 2:43:21 PM , 2617.153 ,10/10/2015 2:44:21 PM , 2672.083 ,10/10/2015 2:45:21 PM , 3175.004 ,10/10/2015 2:46:21 PM , 3398.258 ,10/10/2015 2:48:21 PM , 3031.313 ,10/10/2015 2:49:21 PM , 3707.653 ,10/10/2015 2:50:21 PM , 2240.234 ,10/10/2015 2:51:21 PM , 2740.748 ,10/10/2015 2:52:21 PM , 2727.427 ,10/10/2015 2:53:21 PM , 1803.62 ,10/10/2015 2:54:21 PM , 2909.132 ,10/10/2015 2:55:21 PM , 2829.947 ,10/10/2015 2:56:21 PM , 4407.846 ,10/10/2015 2:57:21 PM , 2015.731 ,10/10/2015 2:58:21 PM , 2084.856 ,10/10/2015 2:59:21 PM , 2196.21 ,10/10/2015 3:00:21 PM , 2533.523 ,10/10/2015 3:01:21 PM , 1938.007 ,
 131 ,10/10/2015 3:02:21 PM , 2660.843 ,10/10/2015 3:03:21 PM , 2482.082 ,10/10/2015 3:05:21 PM , 2943.242 ,10/10/2015 3:06:21 PM , 2952.867 ,10/10/2015 3:07:21 PM , 3006.315 ,10/10/2015 3:08:21 PM , 2959.468 ,10/10/2015 3:09:21 PM , 4332.545 ,10/10/2015 3:10:21 PM , 3373.063 ,10/10/2015 3:11:21 PM , 3546.298 ,10/10/2015 3:12:21 PM , 2887.45 ,10/10/2015 3:13:21 PM , 1976.313 ,10/10/2015 3:14:21 PM , 2204.127 ,10/10/2015 3:15:21 PM , 3247.508 ,10/10/2015 3:16:21 PM , 3141.333 ,10/10/2015 3:17:21 PM , 2762.473 ,10/10/2015 3:18:21 PM , 3764.748 ,10/10/2015 3:19:21 PM , 3242.178 ,10/10/2015 3:20:21 PM , 3440.994 ,10/10/2015 3:22:21 PM , 4765.9 ,10/10/2015 3:23:21 PM , 3394.159 ,10/10/2015 3:24:21 PM , 2934.643 ,10/10/2015 3:25:21 PM , 3085.689 ,10/10/2015 3:26:21 PM , 1611.836 ,10/10/2015 3:27:21 PM , 2018.37 ,10/10/2015 3:28:21 PM , 4434.05 ,10/10/2015 3:29:21 PM , 4839.728 ,10/10/2015 3:30:21 PM , 2236.093 ,10/10/2015 3:31:21 PM , 2013.127 ,10/10/2015 3:32:21 PM , 2264.595 ,10/10/2015 3:33:21 PM , 2358 ,10/10/2015 3:34:21 PM , 3027.572 ,
 132 ,10/10/2015 3:35:21 PM , 2424.623 ,10/10/2015 3:36:21 PM , 3817.345 ,10/10/2015 3:37:21 PM , 2690.888 ,10/10/2015 3:39:21 PM , 2755.765 ,10/10/2015 3:40:21 PM , 3139.089 ,10/10/2015 3:41:21 PM , 4167.301 ,10/10/2015 3:42:21 PM , 3945.964 ,10/10/2015 3:43:21 PM , 5187.549 ,10/10/2015 3:44:21 PM , 3417.793 ,10/10/2015 3:45:21 PM , 2747.704 ,10/10/2015 3:46:21 PM , 2769.915 ,10/10/2015 3:47:21 PM , 2647.96 ,10/10/2015 3:48:21 PM , 3088.462 ,10/10/2015 3:49:21 PM , 2553.883 ,10/10/2015 3:50:21 PM , 2865.719 ,10/10/2015 3:51:21 PM , 3158.35 ,10/10/2015 3:52:21 PM , 4474.758 ,10/10/2015 3:53:21 PM , 2898.712 ,10/10/2015 3:54:21 PM , 4614.496 ,10/10/2015 3:56:21 PM , 2382.873 ,10/10/2015 3:57:21 PM , 2156.709 ,10/10/2015 3:58:21 PM , 2346.688 ,10/10/2015 3:59:21 PM , 2994.388 ,10/10/2015 4:00:21 PM , 3034.641 ,10/10/2015 4:01:21 PM , 2504.095 ,10/10/2015 4:02:21 PM , 3156.527 ,10/10/2015 4:03:21 PM , 3526.433 ,10/10/2015 4:04:21 PM , 3159.951 ,10/10/2015 4:05:21 PM , 2137.292 ,10/10/2015 4:06:21 PM , 3718.087 ,10/10/2015 4:07:21 PM , 3675.755 ,
 133 ,10/10/2015 4:08:21 PM , 4264.762 ,10/10/2015 4:09:21 PM , 2979.251 ,10/10/2015 4:10:21 PM , 3107.594 ,10/10/2015 4:11:21 PM , 4702.021 ,10/10/2015 4:13:21 PM , 3470.772 ,10/10/2015 4:14:21 PM , 3016.653 ,10/10/2015 4:15:21 PM , 5895.911 ,10/10/2015 4:16:21 PM , 4228.524 ,10/10/2015 4:17:21 PM , 3528.252 ,10/10/2015 4:18:21 PM , 2741.039 ,10/10/2015 4:19:21 PM , 2075.305 ,10/10/2015 4:20:21 PM , 2215.385 ,10/10/2015 4:21:21 PM , 2931.55 ,10/10/2015 4:22:21 PM , 2446.564 ,10/10/2015 4:23:21 PM , 3441.35 ,10/10/2015 4:24:21 PM , 4154.589 ,10/10/2015 4:25:21 PM , 3749.742 ,10/10/2015 4:26:21 PM , 3448.796 ,10/10/2015 4:27:21 PM , 3954.265 ,10/10/2015 4:28:21 PM , 2369.2 ,10/10/2015 4:30:21 PM , 2051.548 ,10/10/2015 4:31:21 PM , 3773.545 ,10/10/2015 4:32:21 PM , 1682.237 ,10/10/2015 4:33:21 PM , 2125.495 ,10/10/2015 4:34:21 PM , 2578.285 ,10/10/2015 4:35:21 PM , 2962.829 ,10/10/2015 4:36:21 PM , 1891.324 ,10/10/2015 4:37:21 PM , 1973.77 ,10/10/2015 4:38:21 PM , 2964.896 ,10/10/2015 4:39:21 PM , 2130.331 ,10/10/2015 4:40:21 PM , 3853.034 ,
 134 ,10/10/2015 4:41:21 PM , 4032.031 ,10/10/2015 4:42:21 PM , 3069.336 ,10/10/2015 4:43:21 PM , 4130.522 ,10/10/2015 4:44:21 PM , 3179.6 ,10/10/2015 4:45:21 PM , 3311.074 ,10/10/2015 4:47:21 PM , 3833.291 ,10/10/2015 4:48:21 PM , 5148.162 ,10/10/2015 4:49:21 PM , 3923.013 ,10/10/2015 4:50:21 PM , 3558.912 ,10/10/2015 4:51:21 PM , 2840.449 ,10/10/2015 4:52:21 PM , 2002.083 ,10/10/2015 4:53:21 PM , 3147.594 ,10/10/2015 4:54:21 PM , 3758.318 ,10/10/2015 4:55:21 PM , 3067.643 ,10/10/2015 4:56:21 PM , 2881.312 ,10/10/2015 4:57:21 PM , 3130.848 ,10/10/2015 4:58:21 PM , 4000.703 ,10/10/2015 4:59:21 PM , 3403.523 ,10/10/2015 5:00:21 PM , 4941.334 ,10/10/2015 5:01:21 PM , 2467.62 ,10/10/2015 5:02:21 PM , 2698.324 ,10/10/2015 5:04:21 PM , 2383.905 ,10/10/2015 5:05:21 PM , 1701.265 ,10/10/2015 5:06:21 PM , 2523.975 ,10/10/2015 5:07:21 PM , 2907.739 ,10/10/2015 5:08:21 PM , 2975.974 ,10/10/2015 5:09:21 PM , 2888.73 ,10/10/2015 5:10:21 PM , 2415.448 ,10/10/2015 5:11:21 PM , 2358.251 ,10/10/2015 5:12:21 PM , 2830.007 ,10/10/2015 5:13:21 PM , 4018.259 ,
 135 ,10/10/2015 5:14:21 PM , 2911.034 ,10/10/2015 5:15:21 PM , 4324.052 ,10/10/2015 5:16:21 PM , 2690.959 ,10/10/2015 5:17:21 PM , 3282.048 ,10/10/2015 5:18:21 PM , 4108.898 ,10/10/2015 5:19:21 PM , 3779.075 ,10/10/2015 5:21:21 PM , 4596.929 ,10/10/2015 5:22:21 PM , 4654.053 ,10/10/2015 5:23:21 PM , 4097.652 ,10/10/2015 5:24:21 PM , 3097.171 ,10/10/2015 5:25:21 PM , 2043.578 ,10/10/2015 5:26:21 PM , 3254.634 ,10/10/2015 5:27:21 PM , 2972.706 ,10/10/2015 5:28:21 PM , 2676.629 ,10/10/2015 5:29:21 PM , 3978.201 ,10/10/2015 5:30:21 PM , 4220.035 ,10/10/2015 5:31:21 PM , 4872.24 ,10/10/2015 5:32:21 PM , 3914.055 ,10/10/2015 5:33:21 PM , 5356.834 ,10/10/2015 5:34:21 PM , 3094.153 ,10/10/2015 5:35:21 PM , 2510.083 ,10/10/2015 5:36:21 PM , 3284.732 ,10/10/2015 5:38:21 PM , 2613.012 ,10/10/2015 5:39:21 PM , 2647.495 ,10/10/2015 5:40:21 PM , 3744.327 ,10/10/2015 5:41:21 PM , 4624.822 ,10/10/2015 5:42:21 PM , 3680.519 ,10/10/2015 5:43:21 PM , 2610.871 ,10/10/2015 5:44:21 PM , 2891.966 ,10/10/2015 5:45:21 PM , 3272.491 ,10/10/2015 5:46:21 PM , 3904.987 ,
 136 ,10/10/2015 5:47:21 PM , 2359.198 ,10/10/2015 5:48:21 PM , 3036.374 ,10/10/2015 5:49:21 PM , 3403.909 ,10/10/2015 5:50:21 PM , 4175.046 ,10/10/2015 5:51:21 PM , 3494.21 ,10/10/2015 5:52:21 PM , 4146.979 ,10/10/2015 5:53:21 PM , 5093.667 ,10/10/2015 5:55:21 PM , 5243.984 ,10/10/2015 5:56:21 PM , 3570.924 ,10/10/2015 5:57:21 PM , 3670.856 ,10/10/2015 5:58:21 PM , 2709.701 ,10/10/2015 5:59:21 PM , 2557.12 ,10/10/2015 6:00:21 PM , 3475.457 ,10/10/2015 6:01:21 PM , 2750.962 ,10/10/2015 6:02:21 PM , 3549.334 ,10/10/2015 6:03:21 PM , 3501.958 ,10/10/2015 6:04:21 PM , 4643.338 ,10/10/2015 6:05:21 PM , 4563.287 ,10/10/2015 6:06:21 PM , 5898.855 ,10/10/2015 6:07:21 PM , 3284.6 ,10/10/2015 6:08:21 PM , 2790.908 ,10/10/2015 6:09:21 PM , 1432.794 ,10/10/2015 6:10:21 PM , 2544.866 ,10/10/2015 6:12:21 PM , 2984.751 ,10/10/2015 6:13:21 PM , 3740.945 ,10/10/2015 6:14:21 PM , 3499.214 ,10/10/2015 6:15:21 PM , 2748.626 ,10/10/2015 6:16:21 PM , 2645.441 ,10/10/2015 6:17:21 PM , 2684.903 ,10/10/2015 6:18:21 PM , 2456.463 ,10/10/2015 6:19:21 PM , 2490.435 ,
 137 ,10/10/2015 6:20:21 PM , 4245.841 ,10/10/2015 6:21:21 PM , 4139.595 ,10/10/2015 6:22:21 PM , 4015.549 ,10/10/2015 6:23:21 PM , 4543.104 ,10/10/2015 6:24:21 PM , 5987.596 ,10/10/2015 6:25:21 PM , 4246.067 ,10/10/2015 6:26:21 PM , 6486.963 ,10/10/2015 6:27:21 PM , 6069.323 ,10/10/2015 6:29:21 PM , 4545.289 ,10/10/2015 6:30:21 PM , 4014.269 ,10/10/2015 6:31:21 PM , 3381.543 ,10/10/2015 6:32:21 PM , 3728.01 ,10/10/2015 6:33:21 PM , 4198.332 ,10/10/2015 6:34:21 PM , 3694.272 ,10/10/2015 6:35:21 PM , 3715.829 ,10/10/2015 6:36:21 PM , 4676.378 ,10/10/2015 6:37:21 PM , 5530.38 ,10/10/2015 6:38:21 PM , 5486.042 ,10/10/2015 6:39:21 PM , 6160.449 ,10/10/2015 6:40:21 PM , 3623.961 ,10/10/2015 6:41:21 PM , 3129.707 ,10/10/2015 6:42:21 PM , 3287.466 ,10/10/2015 6:43:21 PM , 2660.071 ,10/10/2015 6:44:21 PM , 3377.291 ,10/10/2015 6:46:21 PM , 3427.421 ,10/10/2015 6:47:21 PM , 3018.202 ,10/10/2015 6:48:21 PM , 3335.129 ,10/10/2015 6:49:21 PM , 2733.102 ,10/10/2015 6:50:21 PM , 2734.164 ,10/10/2015 6:51:21 PM , 3349.35 ,10/10/2015 6:52:21 PM , 4378.616 ,
 138 ,10/10/2015 6:53:21 PM , 4669.154 ,10/10/2015 6:54:21 PM , 3758.667 ,10/10/2015 6:55:21 PM , 3530.433 ,10/10/2015 6:56:21 PM , 3895.217 ,10/10/2015 6:57:21 PM , 4329.2 ,10/10/2015 6:58:21 PM , 4658.506 ,10/10/2015 6:59:21 PM , 6459.381 ,10/10/2015 7:00:21 PM , 6652.686 ,10/10/2015 7:01:21 PM , 4420.532 ,10/10/2015 7:03:21 PM , 3648.828 ,10/10/2015 7:04:21 PM , 3402.686 ,10/10/2015 7:05:21 PM , 4183.415 ,10/10/2015 7:06:21 PM , 4003.323 ,10/10/2015 7:07:21 PM , 3801.19 ,10/10/2015 7:08:21 PM , 4366.711 ,10/10/2015 7:09:21 PM , 4500.932 ,10/10/2015 7:10:21 PM , 5987.708 ,10/10/2015 7:11:21 PM , 5520.303 ,10/10/2015 7:12:21 PM , 6306.037 ,10/10/2015 7:13:21 PM , 4175.261 ,10/10/2015 7:14:21 PM , 3752.94 ,10/10/2015 7:15:21 PM , 2883.367 ,10/10/2015 7:16:21 PM , 3399.427 ,10/10/2015 7:17:21 PM , 3709.469 ,10/10/2015 7:18:21 PM , 3885.997 ,10/10/2015 7:20:21 PM , 3682.039 ,10/10/2015 7:21:21 PM , 3760.694 ,10/10/2015 7:22:21 PM , 3364.225 ,10/10/2015 7:23:21 PM , 3070.608 ,10/10/2015 7:24:21 PM , 3951.915 ,10/10/2015 7:25:21 PM , 3480.707 ,
 139 ,10/10/2015 7:26:21 PM , 3952.972 ,10/10/2015 7:27:21 PM , 3600.14 ,10/10/2015 7:28:21 PM , 3782.236 ,10/10/2015 7:29:21 PM , 4383.904 ,10/10/2015 7:30:21 PM , 4467.803 ,10/10/2015 7:31:21 PM , 4509.293 ,10/10/2015 7:32:21 PM , 6831.8 ,10/10/2015 7:33:21 PM , 5961.233 ,10/10/2015 7:34:21 PM , 3964.988 ,10/10/2015 7:35:21 PM , 3976.02 ,10/10/2015 7:37:21 PM , 3839.697 ,10/10/2015 7:38:21 PM , 4472.551 ,10/10/2015 7:39:21 PM , 3910.09 ,10/10/2015 7:40:21 PM , 2622.957 ,10/10/2015 7:41:21 PM , 3898.82 ,10/10/2015 7:42:21 PM , 4462.479 ,10/10/2015 7:43:21 PM , 6010.091 ,10/10/2015 7:44:21 PM , 5283.95 ,10/10/2015 7:45:21 PM , 5815.101 ,10/10/2015 7:46:21 PM , 4416.217 ,10/10/2015 7:47:21 PM , 2719.704 ,10/10/2015 7:48:21 PM , 2849.225 ,10/10/2015 7:49:21 PM , 3238.684 ,10/10/2015 7:50:21 PM , 3495 ,10/10/2015 7:51:21 PM , 3296.529 ,10/10/2015 7:52:21 PM , 3174.297 ,10/10/2015 7:54:21 PM , 3778.58 ,10/10/2015 7:55:21 PM , 2781.202 ,10/10/2015 7:56:21 PM , 4074.045 ,10/10/2015 7:57:21 PM , 4145.369 ,10/10/2015 7:58:21 PM , 4097.066 ,
 140 ,10/10/2015 7:59:21 PM , 4340.937 ,10/10/2015 8:00:21 PM , 3295.478 ,10/10/2015 8:01:21 PM , 3965.792 ,10/10/2015 8:02:21 PM , 3790.428 ,10/10/2015 8:03:21 PM , 3854.329 ,10/10/2015 8:04:21 PM , 4648.306 ,10/10/2015 8:05:21 PM , 6166.292 ,10/10/2015 8:06:21 PM , 6014.046 ,10/10/2015 8:07:21 PM , 3584.642 ,10/10/2015 8:08:21 PM , 3676.646 ,10/10/2015 8:09:21 PM , 3687.133 ,10/10/2015 8:11:21 PM , 4089.344 ,10/10/2015 8:12:21 PM , 3753.023 ,10/10/2015 8:13:21 PM , 2507.772 ,10/10/2015 8:14:21 PM , 3775.304 ,10/10/2015 8:15:21 PM , 4300.308 ,10/10/2015 8:16:21 PM , 5815.086 ,10/10/2015 8:17:21 PM , 4848.711 ,10/10/2015 8:18:21 PM , 4147.577 ,10/10/2015 8:19:21 PM , 3041.097 ,10/10/2015 8:20:21 PM , 3484.608 ,10/10/2015 8:21:21 PM , 2599.567 ,10/10/2015 8:22:21 PM , 2791.166 ,10/10/2015 8:23:21 PM , 3742.763 ,10/10/2015 8:24:21 PM , 3933.389 ,10/10/2015 8:25:21 PM , 3489.27 ,10/10/2015 8:26:21 PM , 3931.067 ,10/10/2015 8:28:21 PM , 2722.283 ,10/10/2015 8:29:21 PM , 3067.136 ,10/10/2015 8:30:21 PM , 2398.409 ,10/10/2015 8:31:21 PM , 4014.864 ,
 141 ,10/10/2015 8:32:21 PM , 4741.392 ,10/10/2015 8:33:21 PM , 3008.074 ,10/10/2015 8:34:21 PM , 4018.234 ,10/10/2015 8:35:21 PM , 3826.441 ,10/10/2015 8:36:21 PM , 3157.07 ,10/10/2015 8:37:21 PM , 4420.998 ,10/10/2015 8:38:21 PM , 7168.593 ,10/10/2015 8:39:21 PM , 6095.501 ,10/10/2015 8:40:21 PM , 3126.72 ,10/10/2015 8:41:21 PM , 3560.963 ,10/10/2015 8:42:21 PM , 3816.136 ,10/10/2015 8:43:21 PM , 3715.048 ,10/10/2015 8:45:21 PM , 3569.501 ,10/10/2015 8:46:21 PM , 4073.807 ,10/10/2015 8:47:21 PM , 2946.405 ,10/10/2015 8:48:21 PM , 4634.902 ,10/10/2015 8:49:21 PM , 5260.503 ,10/10/2015 8:50:21 PM , 4801.86 ,10/10/2015 8:51:21 PM , 5405.988 ,10/10/2015 8:52:21 PM , 4465.547 ,10/10/2015 8:53:21 PM , 3102.989 ,10/10/2015 8:54:21 PM , 3258.944 ,10/10/2015 8:55:21 PM , 2897.363 ,10/10/2015 8:56:21 PM , 3749.898 ,10/10/2015 8:57:21 PM , 3906.164 ,10/10/2015 8:58:21 PM , 4278.732 ,10/10/2015 8:59:21 PM , 4221.262 ,10/10/2015 9:00:21 PM , 3441.838 ,10/10/2015 9:02:21 PM , 2641.924 ,10/10/2015 9:03:21 PM , 4161.334 ,10/10/2015 9:04:21 PM , 4090.685 ,
 142 ,10/10/2015 9:05:21 PM , 4352.72 ,10/10/2015 9:06:21 PM , 3426.164 ,10/10/2015 9:07:21 PM , 4093.835 ,10/10/2015 9:08:21 PM , 3397.275 ,10/10/2015 9:09:21 PM , 3507.573 ,10/10/2015 9:10:21 PM , 4408.483 ,10/10/2015 9:11:21 PM , 6654.053 ,10/10/2015 9:12:21 PM , 4209.289 ,10/10/2015 9:13:21 PM , 4118.574 ,10/10/2015 9:14:21 PM , 3451.686 ,10/10/2015 9:15:21 PM , 3957.177 ,10/10/2015 9:16:21 PM , 2593.111 ,10/10/2015 9:17:21 PM , 3785.817 ,10/10/2015 9:19:21 PM , 3361.222 ,10/10/2015 9:20:21 PM , 3594.038 ,10/10/2015 9:21:21 PM , 4563.614 ,10/10/2015 9:22:21 PM , 4764.885 ,10/10/2015 9:23:21 PM , 5267.292 ,10/10/2015 9:24:21 PM , 6070.149 ,10/10/2015 9:25:21 PM , 3104.708 ,10/10/2015 9:26:21 PM , 3347.184 ,10/10/2015 9:27:21 PM , 3460.171 ,10/10/2015 9:28:21 PM , 3373.484 ,10/10/2015 9:29:21 PM , 3464.913 ,10/10/2015 9:30:21 PM , 4358.843 ,10/10/2015 9:31:21 PM , 3397.139 ,10/10/2015 9:32:21 PM , 3882.933 ,10/10/2015 9:33:21 PM , 3055.563 ,10/10/2015 9:34:21 PM , 2608.387 ,10/10/2015 9:36:21 PM , 4120.026 ,10/10/2015 9:37:21 PM , 3480.157 ,
 143 ,10/10/2015 9:38:21 PM , 4262.865 ,10/10/2015 9:39:21 PM , 3739.878 ,10/10/2015 9:40:21 PM , 3753.732 ,10/10/2015 9:41:21 PM , 3765.571 ,10/10/2015 9:42:21 PM , 4433.16 ,10/10/2015 9:43:21 PM , 4195.208 ,10/10/2015 9:44:21 PM , 6464.757 ,10/10/2015 9:45:21 PM , 3529.048 ,10/10/2015 9:46:21 PM , 3826.351 ,10/10/2015 9:47:21 PM , 3804.189 ,10/10/2015 9:48:21 PM , 3694.68 ,10/10/2015 9:49:21 PM , 2141.148 ,10/10/2015 9:50:21 PM , 2612.013 ,10/10/2015 9:51:21 PM , 2817.385 ,10/10/2015 9:53:21 PM , 2583.848 ,10/10/2015 9:54:21 PM , 3364.501 ,10/10/2015 9:55:21 PM , 5632.397 ,10/10/2015 9:56:21 PM , 4597.271 ,10/10/2015 9:57:21 PM , 5751.392 ,10/10/2015 9:58:21 PM , 3384.017 ,10/10/2015 9:59:21 PM , 2442.843 ,10/10/2015 10:00:21 PM , 2962.625 ,10/10/2015 10:01:21 PM , 3369.731 ,10/10/2015 10:02:21 PM , 2301.381 ,10/10/2015 10:03:21 PM , 3551.822 ,10/10/2015 10:04:21 PM , 4287.642 ,10/10/2015 10:05:21 PM , 4319.753 ,10/10/2015 10:06:21 PM , 3489.676 ,10/10/2015 10:07:21 PM , 4157.04 ,10/10/2015 10:08:21 PM , 3393.184 ,10/10/2015 10:10:21 PM , 3143.513 ,
 144 ,10/10/2015 10:11:21 PM , 4198.909 ,10/10/2015 10:12:21 PM , 3992.807 ,10/10/2015 10:13:21 PM , 3446.306 ,10/10/2015 10:14:21 PM , 2773.431 ,10/10/2015 10:15:21 PM , 3854.078 ,10/10/2015 10:16:21 PM , 3873.188 ,10/10/2015 10:17:21 PM , 6487.604 ,10/10/2015 10:18:21 PM , 3369.697 ,10/10/2015 10:19:21 PM , 3424.846 ,10/10/2015 10:20:21 PM , 2648.784 ,10/10/2015 10:21:21 PM , 3442.834 ,10/10/2015 10:22:21 PM , 2817.693 ,10/10/2015 10:23:21 PM , 4103.294 ,10/10/2015 10:24:21 PM , 2444.236 ,10/10/2015 10:25:21 PM , 2829.531 ,10/10/2015 10:27:21 PM , 2769.024 ,10/10/2015 10:28:21 PM , 5992.635 ,10/10/2015 10:29:21 PM , 5212.703 ,10/10/2015 10:30:21 PM , 6299.609 ,10/10/2015 10:31:21 PM , 2518.362 ,10/10/2015 10:32:21 PM , 2769.09 ,10/10/2015 10:33:21 PM , 2536.977 ,10/10/2015 10:34:21 PM , 4451.119 ,10/10/2015 10:35:21 PM , 2154.415 ,10/10/2015 10:36:21 PM , 4466.048 ,10/10/2015 10:37:21 PM , 3836.623 ,10/10/2015 10:38:21 PM , 4795.742 ,10/10/2015 10:39:21 PM , 3766.624 ,10/10/2015 10:40:21 PM , 4435.955 ,10/10/2015 10:41:21 PM , 2542.81 ,10/10/2015 10:42:21 PM , 4382.476 ,
 145 ,10/10/2015 10:44:21 PM , 3709.032 ,10/10/2015 10:45:21 PM , 4061.084 ,10/10/2015 10:46:21 PM , 4012.03 ,10/10/2015 10:47:21 PM , 2500.479 ,10/10/2015 10:48:21 PM , 3403.522 ,10/10/2015 10:49:21 PM , 3141.777 ,10/10/2015 10:50:21 PM , 6257.838 ,10/10/2015 10:51:21 PM , 5713.128 ,10/10/2015 10:52:21 PM , 3263.131 ,10/10/2015 10:53:21 PM , 2455.563 ,10/10/2015 10:54:21 PM , 3714.565 ,10/10/2015 10:55:21 PM , 2476.949 ,10/10/2015 10:56:21 PM , 3845.631 ,10/10/2015 10:57:21 PM , 3733.158 ,10/10/2015 10:58:21 PM , 2740.898 ,10/10/2015 10:59:21 PM , 2593.945 ,10/10/2015 11:01:21 PM , 5785.781 ,10/10/2015 11:02:21 PM , 5560.484 ,10/10/2015 11:03:21 PM , 5993.212 ,10/10/2015 11:04:21 PM , 2904.328 ,10/10/2015 11:05:21 PM , 3065.342 ,10/10/2015 11:06:21 PM , 3579.906 ,10/10/2015 11:07:21 PM , 3260.645 ,10/10/2015 11:08:21 PM , 2301.112 ,10/10/2015 11:09:21 PM , 4041.988 ,10/10/2015 11:10:21 PM , 4532.953 ,10/10/2015 11:11:21 PM , 4205.219 ,10/10/2015 11:12:21 PM , 2203.244 ,10/10/2015 11:13:21 PM , 4369.269 ,10/10/2015 11:14:21 PM , 1986.705 ,10/10/2015 11:15:21 PM , 2676.196 ,
 146 ,10/10/2015 11:16:21 PM , 2290.282 ,10/10/2015 11:18:21 PM , 3623.3 ,10/10/2015 11:19:21 PM , 4228.858 ,10/10/2015 11:20:21 PM , 2410.665 ,10/10/2015 11:21:21 PM , 3638.778 ,10/10/2015 11:22:21 PM , 2428.607 ,10/10/2015 11:23:21 PM , 6277.367 ,10/10/2015 11:24:21 PM , 6154.372 ,10/10/2015 11:25:21 PM , 3233.795 ,10/10/2015 11:26:21 PM , 3441.221 ,10/10/2015 11:27:21 PM , 3566.122 ,10/10/2015 11:28:21 PM , 3958.745 ,10/10/2015 11:29:21 PM , 3185.353 ,10/10/2015 11:30:21 PM , 3770.787 ,10/10/2015 11:31:21 PM , 3830.636 ,10/10/2015 11:32:21 PM , 4104.596 ,10/10/2015 11:33:21 PM , 5617.944 ,10/10/2015 11:35:21 PM , 5395.19 ,10/10/2015 11:36:21 PM , 5737.719 ,10/10/2015 11:37:21 PM , 4548.8 ,10/10/2015 11:38:21 PM , 4065.124 ,10/10/2015 11:39:21 PM , 2720.698 ,10/10/2015 11:40:21 PM , 3596.794 ,10/10/2015 11:41:21 PM , 3625.75 ,10/10/2015 11:42:21 PM , 2541.384 ,10/10/2015 11:43:21 PM , 4566.462 ,10/10/2015 11:44:21 PM , 3382.298 ,10/10/2015 11:45:21 PM , 3549.331 ,10/10/2015 11:46:21 PM , 2999.553 ,10/10/2015 11:47:21 PM , 2380.582 ,10/10/2015 11:48:21 PM , 4140.344 ,
 147 ,10/10/2015 11:49:21 PM , 2122.92 ,10/10/2015 11:50:21 PM , 3318.737 ,10/10/2015 11:52:21 PM , 3929.69 ,10/10/2015 11:53:21 PM , 3797.919 ,10/10/2015 11:54:21 PM , 2435.484 ,10/10/2015 11:55:21 PM , 4400.672 ,10/10/2015 11:56:21 PM , 5219.722 ,10/10/2015 11:57:21 PM , 5248.991 ,10/10/2015 11:58:21 PM , 3409.105 ,10/10/2015 11:59:21 PM , 2838.708 ,10/11/2015 12:00:21 AM , 3275.805 ,10/11/2015 12:01:21 AM , 4227.016 ,10/11/2015 12:02:21 AM , 2516.852 ,10/11/2015 12:03:21 AM , 2398.662 ,10/11/2015 12:04:21 AM , 3456.462 ,10/11/2015 12:05:21 AM , 3940.939 ,10/11/2015 12:06:21 AM , 5603.61 ,10/11/2015 12:07:21 AM , 5453.354 ,10/11/2015 12:09:21 AM , 5711.096 ,10/11/2015 12:10:21 AM , 4397.497 ,10/11/2015 12:11:21 AM , 3457.732 ,10/11/2015 12:12:21 AM , 2539.985 ,10/11/2015 12:13:21 AM , 3116.35 ,10/11/2015 12:14:21 AM , 3801.802 ,10/11/2015 12:15:21 AM , 3112.38 ,10/11/2015 12:16:21 AM , 3951.515 ,10/11/2015 12:17:21 AM , 4333.842 ,10/11/2015 12:18:21 AM , 3741.57 ,10/11/2015 12:19:21 AM , 3290.52 ,10/11/2015 12:20:21 AM , 2238.616 ,10/11/2015 12:21:21 AM , 4029.665 ,
