,age,animal.Alive,animal.Background,animal.Cause_of_Death,animal.Death,animal.Gender,animal.Genotype,animal.MouseID,animal.age,animal.id,animal.strain.Strain,assay.assay,experiment.date,experiment.feeding_state,id,values,experiment.time,experiment.fasting_time,Dexamethasone,ControlDiet,HighProteinDiet,Treatment,Diet
1250,114,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Lean Mass,3/25/15,fed,31579,26360,11:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1251,121,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Body Weight,4/1/15,fed,32482,28700,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1252,121,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Grip Strength (4 Paw),4/1/15,fed,32505,"24,702,640,282,025,800,000",10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1253,121,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Total Fat Mass,4/1/15,fed,32530,2140,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1254,121,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Lean Mass,4/1/15,fed,32531,25820,10:30:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1255,128,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Total Fat Mass,4/8/15,fed,33175,2800,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1256,128,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Lean Mass,4/8/15,fed,33194,26900,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1257,128,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Body Weight,4/8/15,fed,33213,30600,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1258,128,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Grip Strength (4 Paw),4/8/15,fed,34084,"24,502,750,284,026,800,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1259,135,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Total Fat Mass,4/15/15,fed,34283,2540,10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1260,135,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Lean Mass,4/15/15,fed,34284,26550,10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1261,135,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Body Weight,4/15/15,fed,34348,29800,10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1262,135,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Grip Strength (4 Paw),4/15/15,fed,34369,"25,602,880,325,030,300,000",10:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1263,140,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Plasma Glucose,4/20/15,fasted,34864,"139,90,46,28,30,34,40,54,60",NA,6,FALSE,TRUE,FALSE,Water,Control Diet
1264,142,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Body Weight,4/22/15,fed,35252,29300,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1265,142,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Total Fat Mass,4/22/15,fed,35268,2390,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1266,142,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Lean Mass,4/22/15,fed,35284,26270,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1267,142,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Grip Strength (4 Paw),4/22/15,fed,35300,"29,002,930,288,027,300,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1268,149,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Body Weight,4/29/15,fed,35904,30200,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1269,149,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Total Fat Mass,4/29/15,fed,35920,2340,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1270,149,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Lean Mass,4/29/15,fed,35942,26970,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1271,149,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Grip Strength (4 Paw),4/29/15,fed,35955,"30,002,340,301,029,200,000",NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1272,151,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Plasma Glucose,5/1/15,fasted,36616,"137,197,208,171,173,000,000,000,000",13:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1273,154,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Plasma Glucose,5/4/15,fasted,36956,"131,222,245,191,159,000,000,000,000",15:15:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1274,156,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Total Fat Mass,5/6/15,fed,37180,2340,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1275,156,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Lean Mass,5/6/15,fed,37192,25850,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1276,156,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Body Weight,5/6/15,fed,37204,29400,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1277,156,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Plasma Glucose,5/6/15,fasted,37791,"239,436,333,230,200,000,000,000,000",14:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1278,163,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Body Weight,5/13/15,fed,39952,30300,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1279,163,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Total Fat Mass,5/13/15,fed,39964,2530,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1280,163,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Lean Mass,5/13/15,fed,39976,27010,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1281,170,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Body Weight,5/20/15,fed,40249,30200,15:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1282,170,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Total Fat Mass,5/20/15,fed,40261,3180,15:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1283,170,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Lean Mass,5/20/15,fed,40272,26200,15:00:00,NA,FALSE,TRUE,FALSE,Water,Control Diet
1284,176,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Body Weight,5/26/15,fed,41355,30800,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1285,176,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Total Fat Mass,5/26/15,fed,41366,3700,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1286,176,TRUE,C57BL/6J,,NA,M,+/+,2797,179,7900,C57BL/6J,Lean Mass,5/26/15,fed,41378,26030,NA,NA,FALSE,TRUE,FALSE,Water,Control Diet
1,64,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,8/18/15,fed,52274,18700,NA,,,FALSE,TRUE,,High Protein Diet
2,65,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,8/19/15,fed,52519,18200,NA,,,FALSE,TRUE,,High Protein Diet
3,65,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,8/19/15,fed,52541,3020,NA,,,FALSE,TRUE,,High Protein Diet
4,65,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,8/19/15,fed,52564,14930,NA,,,FALSE,TRUE,,High Protein Diet
5,79,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,9/2/15,fed,54286,20200,NA,,,FALSE,TRUE,,High Protein Diet
6,79,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,9/2/15,fed,54311,3290,NA,,,FALSE,TRUE,,High Protein Diet
7,79,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,9/2/15,fed,54332,16220,NA,,,FALSE,TRUE,,High Protein Diet
8,85,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,9/8/15,fed,54398,20000,NA,,,FALSE,TRUE,,High Protein Diet
9,85,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,9/8/15,fed,54426,3100,NA,,,FALSE,TRUE,,High Protein Diet
10,85,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,9/8/15,fed,54449,16360,NA,,,FALSE,TRUE,,High Protein Diet
11,71,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,8/25/15,fed,55470,18800,16:00:00,,,FALSE,TRUE,,High Protein Diet
12,92,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,9/15/15,fed,55492,21200,16:00:00,,,FALSE,TRUE,,High Protein Diet
13,92,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,9/15/15,fed,55515,3660,16:00:00,,,FALSE,TRUE,,High Protein Diet
14,92,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,9/15/15,fed,55539,16660,16:00:00,,,FALSE,TRUE,,High Protein Diet
15,99,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,9/22/15,fed,56038,22400,16:00:00,,,FALSE,TRUE,,High Protein Diet
16,99,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,9/22/15,fed,56062,4510,16:00:00,,,FALSE,TRUE,,High Protein Diet
17,99,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,9/22/15,fed,56086,16810,16:00:00,,,FALSE,TRUE,,High Protein Diet
18,106,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,9/29/15,fed,56482,21800,15:30:00,,,FALSE,TRUE,,High Protein Diet
19,113,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,10/6/15,fed,56774,23100,15:30:00,,,FALSE,TRUE,,High Protein Diet
20,113,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,10/6/15,fed,56797,3850,15:30:00,,,FALSE,TRUE,,High Protein Diet
21,113,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,10/6/15,fed,56820,18400,15:30:00,,,FALSE,TRUE,,High Protein Diet
22,120,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,10/13/15,fed,57523,22700,15:30:00,,,FALSE,TRUE,,High Protein Diet
23,120,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,10/13/15,fed,57607,3550,15:30:00,,,FALSE,TRUE,,High Protein Diet
24,120,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,10/13/15,fed,57664,17920,15:30:00,,,FALSE,TRUE,,High Protein Diet
25,127,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,10/20/15,fed,58133,23400,16:00:00,,,FALSE,TRUE,,High Protein Diet
26,127,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,10/20/15,fed,58156,3980,16:00:00,,,FALSE,TRUE,,High Protein Diet
27,127,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,10/20/15,fed,58179,17870,16:00:00,,,FALSE,TRUE,,High Protein Diet
28,134,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,10/27/15,fed,58451,24000,17:00:00,,,FALSE,TRUE,,High Protein Diet
29,134,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,10/27/15,fed,58474,4300,17:00:00,,,FALSE,TRUE,,High Protein Diet
30,134,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,10/27/15,fed,58497,18390,17:00:00,,,FALSE,TRUE,,High Protein Diet
31,141,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,11/3/15,fed,59007,23400,NA,,,FALSE,TRUE,,High Protein Diet
32,142,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Plasma Glucose,11/4/15,fasted,59030,"204,128,44,32,31,26,28,28,53",15:20:00,,,FALSE,TRUE,,High Protein Diet
33,141,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,11/3/15,fed,59209,4020,NA,,,FALSE,TRUE,,High Protein Diet
34,141,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,11/3/15,fed,59232,18570,NA,,,FALSE,TRUE,,High Protein Diet
35,148,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,11/10/15,fed,59456,24600,NA,,,FALSE,TRUE,,High Protein Diet
36,148,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,11/10/15,fed,59479,4950,NA,,,FALSE,TRUE,,High Protein Diet
37,148,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,11/10/15,fed,59502,18420,NA,,,FALSE,TRUE,,High Protein Diet
38,154,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Plasma Glucose,11/16/15,fasted,59831,"159,209,236,230,235,000,000,000,000",NA,,,FALSE,TRUE,,High Protein Diet
39,155,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,11/17/15,fed,59855,23500,NA,,,FALSE,TRUE,,High Protein Diet
40,156,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Plasma Glucose,11/18/15,fasted,59878,"188,499,399,262,275,000,000,000,000",NA,,,FALSE,TRUE,,High Protein Diet
41,155,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,11/17/15,fed,59901,4180,NA,,,FALSE,TRUE,,High Protein Diet
42,155,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,11/17/15,fed,59924,18240,NA,,,FALSE,TRUE,,High Protein Diet
43,162,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,11/24/15,fed,60672,22400,NA,,,FALSE,TRUE,,High Protein Diet
44,162,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,11/24/15,fed,60695,2620,NA,,,FALSE,TRUE,,High Protein Diet
45,162,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,11/24/15,fed,60719,18560,NA,,,FALSE,TRUE,,High Protein Diet
46,169,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Body Weight,12/1/15,fed,61013,23800,NA,,,FALSE,TRUE,,High Protein Diet
47,169,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Total Fat Mass,12/1/15,fed,61036,3350,NA,,,FALSE,TRUE,,High Protein Diet
48,169,TRUE,C57BL/6J,168973,,F,+/+,4426,171,9451,C57BL/6J,Lean Mass,12/1/15,fed,61059,19240,NA,,,FALSE,TRUE,,High Protein Diet
49,64,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,8/18/15,fed,52275,19300,NA,,,FALSE,TRUE,,High Protein Diet
50,65,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,8/19/15,fed,52520,19000,NA,,,FALSE,TRUE,,High Protein Diet
51,65,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,8/19/15,fed,52544,3300,NA,,,FALSE,TRUE,,High Protein Diet
52,65,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,8/19/15,fed,52567,15160,NA,,,FALSE,TRUE,,High Protein Diet
53,79,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,9/2/15,fed,54287,20300,NA,,,FALSE,TRUE,,High Protein Diet
54,79,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,9/2/15,fed,54320,3400,NA,,,FALSE,TRUE,,High Protein Diet
55,79,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,9/2/15,fed,54342,16940,NA,,,FALSE,TRUE,,High Protein Diet
56,85,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,9/8/15,fed,54399,20300,NA,,,FALSE,TRUE,,High Protein Diet
57,85,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,9/8/15,fed,54430,2340,NA,,,FALSE,TRUE,,High Protein Diet
58,85,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,9/8/15,fed,54453,17650,NA,,,FALSE,TRUE,,High Protein Diet
59,71,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,8/25/15,fed,55471,19000,16:00:00,,,FALSE,TRUE,,High Protein Diet
60,92,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,9/15/15,fed,55495,21300,16:00:00,,,FALSE,TRUE,,High Protein Diet
61,92,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,9/15/15,fed,55518,2590,16:00:00,,,FALSE,TRUE,,High Protein Diet
62,92,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,9/15/15,fed,55542,17860,16:00:00,,,FALSE,TRUE,,High Protein Diet
63,99,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,9/22/15,fed,56042,22100,16:00:00,,,FALSE,TRUE,,High Protein Diet
64,99,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,9/22/15,fed,56066,2780,16:00:00,,,FALSE,TRUE,,High Protein Diet
65,99,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,9/22/15,fed,56090,18510,16:00:00,,,FALSE,TRUE,,High Protein Diet
66,106,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,9/29/15,fed,56484,22100,15:30:00,,,FALSE,TRUE,,High Protein Diet
67,106,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,9/29/15,fed,56507,2560,15:30:00,,,FALSE,TRUE,,High Protein Diet
68,106,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,9/29/15,fed,56530,18890,15:30:00,,,FALSE,TRUE,,High Protein Diet
69,113,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,10/6/15,fed,56775,23600,15:30:00,,,FALSE,TRUE,,High Protein Diet
70,113,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,10/6/15,fed,56798,3500,15:30:00,,,FALSE,TRUE,,High Protein Diet
71,113,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,10/6/15,fed,56821,19360,15:30:00,,,FALSE,TRUE,,High Protein Diet
72,120,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,10/13/15,fed,57526,23700,15:30:00,,,FALSE,TRUE,,High Protein Diet
73,120,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,10/13/15,fed,57568,4010,15:30:00,,,FALSE,TRUE,,High Protein Diet
74,120,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,10/13/15,fed,57667,18930,15:30:00,,,FALSE,TRUE,,High Protein Diet
75,127,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,10/20/15,fed,58137,23500,16:00:00,,,FALSE,TRUE,,High Protein Diet
76,127,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,10/20/15,fed,58160,3540,16:00:00,,,FALSE,TRUE,,High Protein Diet
77,127,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,10/20/15,fed,58183,19220,16:00:00,,,FALSE,TRUE,,High Protein Diet
78,134,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,10/27/15,fed,58454,25500,17:00:00,,,FALSE,TRUE,,High Protein Diet
79,134,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,10/27/15,fed,58477,4790,17:00:00,,,FALSE,TRUE,,High Protein Diet
80,134,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,10/27/15,fed,58500,19840,17:00:00,,,FALSE,TRUE,,High Protein Diet
81,141,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,11/3/15,fed,59008,25800,NA,,,FALSE,TRUE,,High Protein Diet
82,142,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Plasma Glucose,11/4/15,fasted,59031,"174,116,55,61,75,102,123,136,147",15:20:00,,,FALSE,TRUE,,High Protein Diet
83,141,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,11/3/15,fed,59210,4940,NA,,,FALSE,TRUE,,High Protein Diet
84,141,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,11/3/15,fed,59233,20050,NA,,,FALSE,TRUE,,High Protein Diet
85,148,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,11/10/15,fed,59457,26500,NA,,,FALSE,TRUE,,High Protein Diet
86,148,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,11/10/15,fed,59480,5360,NA,,,FALSE,TRUE,,High Protein Diet
87,148,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,11/10/15,fed,59503,20260,NA,,,FALSE,TRUE,,High Protein Diet
88,154,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Plasma Glucose,11/16/15,fasted,59832,"179,188,217,212,203,000,000,000,000",NA,,,FALSE,TRUE,,High Protein Diet
89,155,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,11/17/15,fed,59856,25400,NA,,,FALSE,TRUE,,High Protein Diet
90,156,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Plasma Glucose,11/18/15,fasted,59879,"158,296,349,444,409,000,000,000,000",NA,,,FALSE,TRUE,,High Protein Diet
91,155,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,11/17/15,fed,59902,4850,NA,,,FALSE,TRUE,,High Protein Diet
92,155,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,11/17/15,fed,59925,19860,NA,,,FALSE,TRUE,,High Protein Diet
93,162,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,11/24/15,fed,60673,23900,NA,,,FALSE,TRUE,,High Protein Diet
94,162,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,11/24/15,fed,60696,2940,NA,,,FALSE,TRUE,,High Protein Diet
95,162,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,11/24/15,fed,60720,20210,NA,,,FALSE,TRUE,,High Protein Diet
96,169,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Body Weight,12/1/15,fed,61014,24100,NA,,,FALSE,TRUE,,High Protein Diet
97,169,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Total Fat Mass,12/1/15,fed,61037,3410,NA,,,FALSE,TRUE,,High Protein Diet
98,169,TRUE,C57BL/6J,168977,,F,+/+,4427,171,9452,C57BL/6J,Lean Mass,12/1/15,fed,61060,19910,NA,,,FALSE,TRUE,,High Protein Diet
99,64,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Body Weight,8/18/15,fed,52276,18000,NA,,,TRUE,FALSE,,Control Diet
100,65,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Body Weight,8/19/15,fed,52514,17400,NA,,,TRUE,FALSE,,Control Diet
101,65,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Total Fat Mass,8/19/15,fed,52538,2210,NA,,,TRUE,FALSE,,Control Diet
102,65,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Lean Mass,8/19/15,fed,52561,15090,NA,,,TRUE,FALSE,,Control Diet
103,79,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Body Weight,9/2/15,fed,54281,18700,NA,,,TRUE,FALSE,,Control Diet
104,79,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Total Fat Mass,9/2/15,fed,54309,2050,NA,,,TRUE,FALSE,,Control Diet
105,79,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Lean Mass,9/2/15,fed,54329,16090,NA,,,TRUE,FALSE,,Control Diet
106,85,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Body Weight,9/8/15,fed,54393,19400,NA,,,TRUE,FALSE,,Control Diet
107,85,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Total Fat Mass,9/8/15,fed,54424,2280,NA,,,TRUE,FALSE,,Control Diet
108,85,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Lean Mass,9/8/15,fed,54447,16910,NA,,,TRUE,FALSE,,Control Diet
109,71,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Body Weight,8/25/15,fed,55464,18300,16:00:00,,,TRUE,FALSE,,Control Diet
110,92,TRUE,C57BL/6J,168972,,F,+/+,4428,171,9453,C57BL/6J,Body Weight,9/15/15,fed,55488,20300,16:00:00,,,TRUE,FALSE,,Control Diet
