"","Subject","Interval","Date.Time","Light.Dark","Volume.O2","RER","Heat","Feed.Weight.1","X.Ambulatory","Y.Ambulatory","Gender","Treatment","Fat","Lean","Total.Weight","VO2","Percent.Fat.Mass","Total.Activity","Time","Time.Interval"
"2203","4448",199,2015-11-23 06:15:43,"Dark",2629.103,0.772873,0.3697355,0,4,3,"M","CD",3.04,26.42,29.46,77.45337438,10.3190767141887,4,43,"(42.998,43]"
"2204","4448",200,2015-11-23 06:48:43,"Dark",3061.623,0.9228731,0.4472523,0,905,702,"M","CD",3.04,26.42,29.46,90.19541358,10.3190767141887,905,43,"(42.998,43]"
"2205","4448",201,2015-11-23 07:21:43,"Light",2647.893,0.7901471,0.3740403,0,11,4,"M","CD",3.04,26.42,29.46,78.00692778,10.3190767141887,11,43,"(42.998,43]"
"2206","4448",202,2015-11-23 07:54:43,"Light",2972.475,0.7988582,0.4208317,0,82,33,"M","CD",3.04,26.42,29.46,87.5691135,10.3190767141887,82,43,"(42.998,43]"
"2207","4448",203,2015-11-23 08:27:43,"Light",2743.989,0.8095476,0.3895496,0,49,16,"M","CD",3.04,26.42,29.46,80.83791594,10.3190767141887,49,43,"(42.998,43]"
"2208","4448",204,2015-11-23 09:00:43,"Light",2391.103,0.7708444,0.3360888,0,28,8,"M","CD",3.04,26.42,29.46,70.44189438,10.3190767141887,28,43,"(42.998,43]"
"2209","4438",21,2015-11-19 04:34:43,"Dark",3802.966,0.7929239,0.5831478,0,1052,484,"M","HPD",4.93,27.1,32.03,121.80900098,15.3918201685919,1052,43,"(42.998,43]"
"2210","4438",22,2015-11-19 05:07:43,"Dark",3932.553,0.896938,0.6191446,0,2257,1049,"M","HPD",4.93,27.1,32.03,125.95967259,15.3918201685919,2257,43,"(42.998,43]"
"2211","4438",23,2015-11-19 05:40:43,"Dark",3981.713,0.8210589,0.6149734,0,3731,1973,"M","HPD",4.93,27.1,32.03,127.53426739,15.3918201685919,3731,43,"(42.998,43]"
"2212","4438",24,2015-11-19 06:12:43,"Dark",3528.595,0.7799802,0.5392751,0,765,294,"M","HPD",4.93,27.1,32.03,113.02089785,15.3918201685919,765,43,"(42.998,43]"
"2213","4438",25,2015-11-19 06:45:43,"Dark",2846.436,0.7332821,0.4297803,0,80,4,"M","HPD",4.93,27.1,32.03,91.17134508,15.3918201685919,80,43,"(42.998,43]"
"2214","4438",26,2015-11-19 07:18:43,"Light",2581.012,0.760145,0.3924376,0,81,0,"M","HPD",4.93,27.1,32.03,82.66981436,15.3918201685919,81,43,"(42.998,43]"
"2215","4438",27,2015-11-19 07:51:43,"Light",2642.522,0.731921,0.3988498,0,99,4,"M","HPD",4.93,27.1,32.03,84.63997966,15.3918201685919,99,43,"(42.998,43]"
"2216","4438",28,2015-11-19 08:24:43,"Light",2765.289,0.7234355,0.4164546,0,79,1,"M","HPD",4.93,27.1,32.03,88.57220667,15.3918201685919,79,43,"(42.998,43]"
"2217","4438",29,2015-11-19 08:57:43,"Light",4001.413,0.8253624,0.6186949,0,618,215,"M","HPD",4.93,27.1,32.03,128.16525839,15.3918201685919,618,43,"(42.998,43]"
"2218","4438",30,2015-11-19 09:30:43,"Light",2894.167,0.8668877,0.4522316,0,1477,482,"M","HPD",4.93,27.1,32.03,92.70016901,15.3918201685919,1477,43,"(42.998,43]"
"2219","4438",31,2015-11-19 10:03:43,"Light",2786.692,0.861226,0.4348159,0,24,3,"M","HPD",4.93,27.1,32.03,89.25774476,15.3918201685919,24,43,"(42.998,43]"
"2220","4438",32,2015-11-19 10:36:43,"Light",2640.196,0.8292721,0.4086316,0,18,3,"M","HPD",4.93,27.1,32.03,84.56547788,15.3918201685919,18,43,"(42.998,43]"
"2221","4438",33,2015-11-19 11:09:43,"Light",2692.648,0.8003353,0.413678,0,9,6,"M","HPD",4.93,27.1,32.03,86.24551544,15.3918201685919,9,43,"(42.998,43]"
"2222","4438",34,2015-11-19 11:42:43,"Light",2573.23,0.8173227,0.3970549,0,49,10,"M","HPD",4.93,27.1,32.03,82.4205569,15.3918201685919,49,43,"(42.998,43]"
"2223","4438",35,2015-11-19 12:15:43,"Light",3741.046,0.8829535,0.5869312,0,786,263,"M","HPD",4.93,27.1,32.03,119.82570338,15.3918201685919,786,43,"(42.998,43]"
"2224","4438",36,2015-11-19 12:48:43,"Light",2951.974,0.8985486,0.4649488,0,43,0,"M","HPD",4.93,27.1,32.03,94.55172722,15.3918201685919,43,43,"(42.998,43]"
"2225","4438",37,2015-11-19 13:21:43,"Light",2769.65,0.8279275,0.4285208,0,5,6,"M","HPD",4.93,27.1,32.03,88.7118895,15.3918201685919,5,43,"(42.998,43]"
"2226","4438",38,2015-11-19 13:54:43,"Light",2746.671,0.8201708,0.4241256,0,11,4,"M","HPD",4.93,27.1,32.03,87.97587213,15.3918201685919,11,43,"(42.998,43]"
"2227","4438",39,2015-11-19 14:27:43,"Light",3091.707,0.8615746,0.4824508,0,36,13,"M","HPD",4.93,27.1,32.03,99.02737521,15.3918201685919,36,43,"(42.998,43]"
"2228","4438",40,2015-11-19 14:59:43,"Light",3186.861,0.8164634,0.4916314,0,478,218,"M","HPD",4.93,27.1,32.03,102.07515783,15.3918201685919,478,43,"(42.998,43]"
"2229","4438",41,2015-11-19 15:32:43,"Light",2821.22,0.7675116,0.4297801,0,60,0,"M","HPD",4.93,27.1,32.03,90.3636766,15.3918201685919,60,43,"(42.998,43]"
"2230","4438",42,2015-11-19 16:05:43,"Light",3061.527,0.807644,0.4712319,0,67,24,"M","HPD",4.93,27.1,32.03,98.06070981,15.3918201685919,67,43,"(42.998,43]"
"2231","4438",43,2015-11-19 16:38:43,"Light",3708.438,0.8493637,0.5769044,0,911,454,"M","HPD",4.93,27.1,32.03,118.78126914,15.3918201685919,911,43,"(42.998,43]"
"2232","4438",44,2015-11-19 17:11:43,"Light",2947.923,0.8139713,0.4544813,0,39,11,"M","HPD",4.93,27.1,32.03,94.42197369,15.3918201685919,39,43,"(42.998,43]"
"2233","4438",45,2015-11-19 17:44:43,"Light",2608.422,0.7856624,0.3992293,0,56,25,"M","HPD",4.93,27.1,32.03,83.54775666,15.3918201685919,56,43,"(42.998,43]"
"2234","4438",46,2015-11-19 18:17:43,"Light",3963.813,0.8726457,0.6202701,0,1453,770,"M","HPD",4.93,27.1,32.03,126.96093039,15.3918201685919,1453,43,"(42.998,43]"
"2235","4438",47,2015-11-19 18:50:43,"Light",4198.853,0.9050969,0.6624216,0,3752,1729,"M","HPD",4.93,27.1,32.03,134.48926159,15.3918201685919,3752,43,"(42.998,43]"
"2236","4438",48,2015-11-19 19:23:43,"Dark",4205.233,0.9395725,0.6691439,0,3290,2293,"M","HPD",4.93,27.1,32.03,134.69361299,15.3918201685919,3290,43,"(42.998,43]"
"2237","4438",49,2015-11-19 19:56:43,"Dark",4095.5,0.9162458,0.6479167,0,3166,1907,"M","HPD",4.93,27.1,32.03,131.178865,15.3918201685919,3166,43,"(42.998,43]"
"2238","4438",50,2015-11-19 20:29:43,"Dark",4082.59,0.9267036,0.6475575,0,4477,2728,"M","HPD",4.93,27.1,32.03,130.7653577,15.3918201685919,4477,43,"(42.998,43]"
"2239","4438",51,2015-11-19 21:02:43,"Dark",3923.2,0.9284636,0.622548,0,2881,1801,"M","HPD",4.93,27.1,32.03,125.660096,15.3918201685919,2881,43,"(42.998,43]"
"2240","4438",52,2015-11-19 21:35:43,"Dark",2960.247,0.8919638,0.4654834,0,203,161,"M","HPD",4.93,27.1,32.03,94.81671141,15.3918201685919,203,43,"(42.998,43]"
"2241","4438",53,2015-11-19 22:08:43,"Dark",2927.592,0.8756222,0.4584625,0,24,16,"M","HPD",4.93,27.1,32.03,93.77077176,15.3918201685919,24,43,"(42.998,43]"
"2242","4438",54,2015-11-19 22:41:43,"Dark",3752.945,0.9203471,0.5943305,0,1172,686,"M","HPD",4.93,27.1,32.03,120.20682835,15.3918201685919,1172,43,"(42.998,43]"
"2243","4438",55,2015-11-19 23:14:43,"Dark",3214.527,0.9151376,0.5084044,0,499,245,"M","HPD",4.93,27.1,32.03,102.96129981,15.3918201685919,499,43,"(42.998,43]"
"2244","4438",56,2015-11-19 23:46:43,"Dark",3045.509,0.8720728,0.4765022,0,16,13,"M","HPD",4.93,27.1,32.03,97.54765327,15.3918201685919,16,43,"(42.998,43]"
"2245","4438",57,2015-11-20 00:19:43,"Dark",2661.659,0.8707038,0.4163011,0,1,3,"M","HPD",4.93,27.1,32.03,85.25293777,15.3918201685919,1,43,"(42.998,43]"
"2246","4438",58,2015-11-20 00:52:43,"Dark",3667.706,0.8884618,0.5762213,0,422,248,"M","HPD",4.93,27.1,32.03,117.47662318,15.3918201685919,422,43,"(42.998,43]"
"2247","4438",59,2015-11-20 01:25:43,"Dark",3958.53,0.9174355,0.6264333,0,1479,812,"M","HPD",4.93,27.1,32.03,126.7917159,15.3918201685919,1479,43,"(42.998,43]"
"2248","4438",60,2015-11-20 01:58:43,"Dark",2919.165,0.854252,0.4546834,0,29,23,"M","HPD",4.93,27.1,32.03,93.50085495,15.3918201685919,29,43,"(42.998,43]"
"2249","4438",61,2015-11-20 02:31:43,"Dark",2630.841,0.8049907,0.4046653,0,10,18,"M","HPD",4.93,27.1,32.03,84.26583723,15.3918201685919,10,43,"(42.998,43]"
"2250","4438",62,2015-11-20 03:04:43,"Dark",2678.288,0.7931098,0.410709,0,13,5,"M","HPD",4.93,27.1,32.03,85.78556464,15.3918201685919,13,43,"(42.998,43]"
"2251","4438",63,2015-11-20 03:37:43,"Dark",3655.33,0.9229606,0.5792484,0,429,305,"M","HPD",4.93,27.1,32.03,117.0802199,15.3918201685919,429,43,"(42.998,43]"
"2252","4438",64,2015-11-20 04:10:43,"Dark",3581.478,0.9367513,0.5694926,0,421,309,"M","HPD",4.93,27.1,32.03,114.71474034,15.3918201685919,421,43,"(42.998,43]"
"2253","4438",65,2015-11-20 04:43:43,"Dark",4049.176,0.9492823,0.6458619,0,2391,1394,"M","HPD",4.93,27.1,32.03,129.69510728,15.3918201685919,2391,43,"(42.998,43]"
"2254","4438",66,2015-11-20 05:16:43,"Dark",4068.306,0.9359168,0.6467695,0,2938,1685,"M","HPD",4.93,27.1,32.03,130.30784118,15.3918201685919,2938,43,"(42.998,43]"
"2255","4438",67,2015-11-20 05:49:43,"Dark",3353.47,0.8687556,0.5242474,0,26,20,"M","HPD",4.93,27.1,32.03,107.4116441,15.3918201685919,26,43,"(42.998,43]"
"2256","4438",68,2015-11-20 06:22:43,"Dark",3138.434,0.8409793,0.487194,0,28,21,"M","HPD",4.93,27.1,32.03,100.52404102,15.3918201685919,28,43,"(42.998,43]"
"2257","4438",69,2015-11-20 06:55:43,"Dark",2818.16,0.8500765,0.4384872,0,64,9,"M","HPD",4.93,27.1,32.03,90.2656648,15.3918201685919,64,43,"(42.998,43]"
"2258","4438",70,2015-11-20 07:28:43,"Light",2640.615,0.8369227,0.409493,0,81,2,"M","HPD",4.93,27.1,32.03,84.57889845,15.3918201685919,81,43,"(42.998,43]"
"2259","4438",71,2015-11-20 08:01:43,"Light",3746.016,0.8634075,0.5848243,0,1173,612,"M","HPD",4.93,27.1,32.03,119.98489248,15.3918201685919,1173,43,"(42.998,43]"
"2260","4438",72,2015-11-20 08:33:43,"Light",3274.732,0.8728253,0.5124637,0,562,203,"M","HPD",4.93,27.1,32.03,104.88966596,15.3918201685919,562,43,"(42.998,43]"
"2261","4438",73,2015-11-20 09:06:43,"Light",2982.26,0.8344502,0.4621828,0,144,45,"M","HPD",4.93,27.1,32.03,95.5217878,15.3918201685919,144,43,"(42.998,43]"
"2262","4438",74,2015-11-20 09:39:43,"Light",3795.57,0.8732108,0.5940275,0,359,227,"M","HPD",4.93,27.1,32.03,121.5721071,15.3918201685919,359,43,"(42.998,43]"
"2263","4438",75,2015-11-20 10:12:43,"Light",3924.695,0.9225351,0.6218681,0,2085,1287,"M","HPD",4.93,27.1,32.03,125.70798085,15.3918201685919,2085,43,"(42.998,43]"
"2264","4438",76,2015-11-20 10:45:43,"Light",3073.173,0.8554558,0.4788173,0,3,44,"M","HPD",4.93,27.1,32.03,98.43373119,15.3918201685919,3,43,"(42.998,43]"
"2265","4438",77,2015-11-20 11:18:43,"Light",2727.869,0.8265362,0.4219069,0,3,21,"M","HPD",4.93,27.1,32.03,87.37364407,15.3918201685919,3,43,"(42.998,43]"
"2266","4438",78,2015-11-20 11:51:43,"Light",2625.829,0.8047196,0.4038663,0,0,8,"M","HPD",4.93,27.1,32.03,84.10530287,15.3918201685919,0,43,"(42.998,43]"
"2267","4438",79,2015-11-20 12:24:43,"Light",3284.685,0.8090457,0.505762,0,119,136,"M","HPD",4.93,27.1,32.03,105.20846055,15.3918201685919,119,43,"(42.998,43]"
"2268","4438",80,2015-11-20 12:57:43,"Light",3156.812,0.8533745,0.4915896,0,87,63,"M","HPD",4.93,27.1,32.03,101.11268836,15.3918201685919,87,43,"(42.998,43]"
"2269","4438",81,2015-11-20 13:30:43,"Light",2690.479,0.8334447,0.4168567,0,1,12,"M","HPD",4.93,27.1,32.03,86.17604237,15.3918201685919,1,43,"(42.998,43]"
"2270","4438",82,2015-11-20 14:03:43,"Light",2768.684,0.8192186,0.4274208,0,3,3,"M","HPD",4.93,27.1,32.03,88.68094852,15.3918201685919,3,43,"(42.998,43]"
"2271","4438",83,2015-11-20 14:36:43,"Light",2820.197,0.7861513,0.4316967,0,4,11,"M","HPD",4.93,27.1,32.03,90.33090991,15.3918201685919,4,43,"(42.998,43]"
"2272","4438",84,2015-11-20 15:09:43,"Light",3778.336,0.8474634,0.587495,0,342,228,"M","HPD",4.93,27.1,32.03,121.02010208,15.3918201685919,342,43,"(42.998,43]"
"2273","4438",85,2015-11-20 15:42:43,"Light",3301.62,0.8297093,0.5110592,0,219,187,"M","HPD",4.93,27.1,32.03,105.7508886,15.3918201685919,219,43,"(42.998,43]"
"2274","4438",86,2015-11-20 16:15:43,"Light",2809.631,0.7666253,0.4279164,0,20,12,"M","HPD",4.93,27.1,32.03,89.99248093,15.3918201685919,20,43,"(42.998,43]"
"2275","4438",87,2015-11-20 16:48:43,"Light",3487.05,0.8133765,0.5375168,0,60,78,"M","HPD",4.93,27.1,32.03,111.6902115,15.3918201685919,60,43,"(42.998,43]"
"2276","4438",88,2015-11-20 17:20:43,"Light",4377.831,0.913358,0.6920835,0,2118,1280,"M","HPD",4.93,27.1,32.03,140.22192693,15.3918201685919,2118,43,"(42.998,43]"
"2277","4438",89,2015-11-20 17:53:43,"Light",3562.051,0.9068846,0.5622093,0,181,120,"M","HPD",4.93,27.1,32.03,114.09249353,15.3918201685919,181,43,"(42.998,43]"
"2278","4438",90,2015-11-20 18:26:43,"Light",4446.5,0.965493,0.7120786,0,1467,1039,"M","HPD",4.93,27.1,32.03,142.421395,15.3918201685919,1467,43,"(42.998,43]"
"2279","4438",91,2015-11-20 18:59:43,"Light",4786.033,0.9512836,0.7637715,0,2995,1948,"M","HPD",4.93,27.1,32.03,153.29663699,15.3918201685919,2995,43,"(42.998,43]"
"2280","4438",92,2015-11-20 19:32:43,"Dark",4401.86,0.9432501,0.7010697,0,2222,1509,"M","HPD",4.93,27.1,32.03,140.9915758,15.3918201685919,2222,43,"(42.998,43]"
"2281","4438",93,2015-11-20 20:05:43,"Dark",4300.762,0.9286231,0.6824881,0,3066,1947,"M","HPD",4.93,27.1,32.03,137.75340686,15.3918201685919,3066,43,"(42.998,43]"
"2282","4438",94,2015-11-20 20:38:43,"Dark",4254.188,0.8997822,0.6702601,0,3069,1868,"M","HPD",4.93,27.1,32.03,136.26164164,15.3918201685919,3069,43,"(42.998,43]"
"2283","4438",95,2015-11-20 21:11:43,"Dark",4315.542,0.9094709,0.6815751,0,2249,1595,"M","HPD",4.93,27.1,32.03,138.22681026,15.3918201685919,2249,43,"(42.998,43]"
"2284","4438",96,2015-11-20 21:44:43,"Dark",4096.026,0.9373197,0.6514028,0,2327,1445,"M","HPD",4.93,27.1,32.03,131.19571278,15.3918201685919,2327,43,"(42.998,43]"
"2285","4438",97,2015-11-20 22:17:43,"Dark",3385.551,0.9122078,0.5350623,0,250,185,"M","HPD",4.93,27.1,32.03,108.43919853,15.3918201685919,250,43,"(42.998,43]"
"2286","4438",98,2015-11-20 22:50:43,"Dark",2954.612,0.8608212,0.4609697,0,19,18,"M","HPD",4.93,27.1,32.03,94.63622236,15.3918201685919,19,43,"(42.998,43]"
"2287","4438",99,2015-11-20 23:23:43,"Dark",2835.44,0.8414546,0.440212,0,2,14,"M","HPD",4.93,27.1,32.03,90.8191432,15.3918201685919,2,43,"(42.998,43]"
"2288","4438",100,2015-11-20 23:56:43,"Dark",3931.164,0.9006193,0.6194965,0,1107,680,"M","HPD",4.93,27.1,32.03,125.91518292,15.3918201685919,1107,43,"(42.998,43]"
"2289","4438",101,2015-11-21 00:29:43,"Dark",3578.728,0.9382682,0.5692692,0,1061,644,"M","HPD",4.93,27.1,32.03,114.62665784,15.3918201685919,1061,43,"(42.998,43]"
"2290","4438",102,2015-11-21 01:02:43,"Dark",3038.567,0.8975227,0.4784648,0,55,38,"M","HPD",4.93,27.1,32.03,97.32530101,15.3918201685919,55,43,"(42.998,43]"
"2291","4438",103,2015-11-21 01:35:43,"Dark",3271.942,0.893418,0.5146834,0,335,247,"M","HPD",4.93,27.1,32.03,104.80030226,15.3918201685919,335,43,"(42.998,43]"
"2292","4438",104,2015-11-21 02:07:43,"Dark",3124.08,0.7988183,0.4797732,0,77,60,"M","HPD",4.93,27.1,32.03,100.0642824,15.3918201685919,77,43,"(42.998,43]"
"2293","4438",105,2015-11-21 02:40:43,"Dark",3701.521,0.8287818,0.5728248,0,706,479,"M","HPD",4.93,27.1,32.03,118.55971763,15.3918201685919,706,43,"(42.998,43]"
"2294","4438",106,2015-11-21 03:13:43,"Dark",3844.8,0.8499442,0.5982054,0,540,299,"M","HPD",4.93,27.1,32.03,123.148944,15.3918201685919,540,43,"(42.998,43]"
"2295","4438",107,2015-11-21 03:46:43,"Dark",4186.288,0.8930182,0.658446,0,2592,1647,"M","HPD",4.93,27.1,32.03,134.08680464,15.3918201685919,2592,43,"(42.998,43]"
"2296","4438",108,2015-11-21 04:19:43,"Dark",4157.144,0.857762,0.6480837,0,1775,1395,"M","HPD",4.93,27.1,32.03,133.15332232,15.3918201685919,1775,43,"(42.998,43]"
"2297","4438",109,2015-11-21 04:52:43,"Dark",4141.163,0.8687906,0.6473929,0,2509,1587,"M","HPD",4.93,27.1,32.03,132.64145089,15.3918201685919,2509,43,"(42.998,43]"
"2298","4438",110,2015-11-21 05:25:43,"Dark",3298.676,0.8747483,0.5164608,0,1072,631,"M","HPD",4.93,27.1,32.03,105.65659228,15.3918201685919,1072,43,"(42.998,43]"
"2299","4438",111,2015-11-21 05:58:43,"Dark",2798.814,0.8033358,0.4303197,0,222,125,"M","HPD",4.93,27.1,32.03,89.64601242,15.3918201685919,222,43,"(42.998,43]"
"2300","4438",112,2015-11-21 06:31:43,"Dark",2883.575,0.7944601,0.4423427,0,0,1,"M","HPD",4.93,27.1,32.03,92.36090725,15.3918201685919,0,43,"(42.998,43]"
"2301","4438",113,2015-11-21 07:04:43,"Light",2661.229,0.803349,0.4091673,0,0,3,"M","HPD",4.93,27.1,32.03,85.23916487,15.3918201685919,0,43,"(42.998,43]"
"2302","4438",114,2015-11-21 07:37:43,"Light",2625.861,0.8298786,0.4064758,0,0,0,"M","HPD",4.93,27.1,32.03,84.10632783,15.3918201685919,0,43,"(42.998,43]"
"2303","4438",115,2015-11-21 08:10:43,"Light",3871.708,0.8885658,0.6082873,0,854,589,"M","HPD",4.93,27.1,32.03,124.01080724,15.3918201685919,854,43,"(42.998,43]"
"2304","4438",116,2015-11-21 08:43:43,"Light",2930.95,0.7932581,0.4494712,0,51,41,"M","HPD",4.93,27.1,32.03,93.8783285,15.3918201685919,51,43,"(42.998,43]"
"2305","4438",117,2015-11-21 09:16:43,"Light",2693.24,0.7758383,0.4111679,0,2,1,"M","HPD",4.93,27.1,32.03,86.2644772,15.3918201685919,2,43,"(42.998,43]"
"2306","4438",118,2015-11-21 09:49:43,"Light",2623.052,0.7538685,0.3981807,0,0,1,"M","HPD",4.93,27.1,32.03,84.01635556,15.3918201685919,0,43,"(42.998,43]"
"2307","4438",119,2015-11-21 10:22:43,"Light",2536.611,0.7730798,0.38698,0,4,0,"M","HPD",4.93,27.1,32.03,81.24765033,15.3918201685919,4,43,"(42.998,43]"
"2308","4438",120,2015-11-21 10:54:43,"Light",3750.843,0.8705096,0.586628,0,284,249,"M","HPD",4.93,27.1,32.03,120.13950129,15.3918201685919,284,43,"(42.998,43]"
"2309","4438",121,2015-11-21 11:27:43,"Light",2864.574,0.8456045,0.4452038,0,5,6,"M","HPD",4.93,27.1,32.03,91.75230522,15.3918201685919,5,43,"(42.998,43]"
"2310","4438",122,2015-11-21 12:00:43,"Light",2703.314,0.8092926,0.4162713,0,1,1,"M","HPD",4.93,27.1,32.03,86.58714742,15.3918201685919,1,43,"(42.998,43]"
"2311","4438",123,2015-11-21 12:33:43,"Light",3056.935,0.809969,0.4708053,0,94,61,"M","HPD",4.93,27.1,32.03,97.91362805,15.3918201685919,94,43,"(42.998,43]"
"2312","4438",124,2015-11-21 13:06:43,"Light",3002.659,0.8990356,0.4729896,0,195,140,"M","HPD",4.93,27.1,32.03,96.17516777,15.3918201685919,195,43,"(42.998,43]"
"2313","4438",125,2015-11-21 13:39:43,"Light",2744.885,0.8811147,0.4304449,0,1,9,"M","HPD",4.93,27.1,32.03,87.91866655,15.3918201685919,1,43,"(42.998,43]"
"2314","4438",126,2015-11-21 14:12:43,"Light",2800.385,0.8413008,0.4347526,0,7,6,"M","HPD",4.93,27.1,32.03,89.69633155,15.3918201685919,7,43,"(42.998,43]"
"2315","4438",127,2015-11-21 14:45:43,"Light",3367.848,0.8790599,0.5278633,0,11,24,"M","HPD",4.93,27.1,32.03,107.87217144,15.3918201685919,11,43,"(42.998,43]"
"2316","4438",128,2015-11-21 15:18:43,"Light",4032.268,0.9510696,0.6434491,0,1702,902,"M","HPD",4.93,27.1,32.03,129.15354404,15.3918201685919,1702,43,"(42.998,43]"
"2317","4438",129,2015-11-21 15:51:43,"Light",3621.813,0.8922675,0.5695545,0,473,364,"M","HPD",4.93,27.1,32.03,116.00667039,15.3918201685919,473,43,"(42.998,43]"
"2318","4438",130,2015-11-21 16:24:43,"Light",3007.988,0.8719742,0.4706199,0,1,10,"M","HPD",4.93,27.1,32.03,96.34585564,15.3918201685919,1,43,"(42.998,43]"
"2319","4438",131,2015-11-21 16:57:43,"Light",3143.253,0.920894,0.4978451,0,11,59,"M","HPD",4.93,27.1,32.03,100.67839359,15.3918201685919,11,43,"(42.998,43]"
"2320","4438",132,2015-11-21 17:30:43,"Light",4267.367,0.9415976,0.6793714,0,958,704,"M","HPD",4.93,27.1,32.03,136.68376501,15.3918201685919,958,43,"(42.998,43]"
"2321","4438",133,2015-11-21 18:03:43,"Light",4315.078,0.8434497,0.6702704,0,1775,1081,"M","HPD",4.93,27.1,32.03,138.21194834,15.3918201685919,1775,43,"(42.998,43]"
"2322","4438",134,2015-11-21 18:36:43,"Light",4301.906,0.8810484,0.6746011,0,3109,1956,"M","HPD",4.93,27.1,32.03,137.79004918,15.3918201685919,3109,43,"(42.998,43]"
"2323","4438",135,2015-11-21 19:09:43,"Dark",4291.638,0.8934788,0.675094,0,3047,1928,"M","HPD",4.93,27.1,32.03,137.46116514,15.3918201685919,3047,43,"(42.998,43]"
"2324","4438",136,2015-11-21 19:41:43,"Dark",4624.802,0.918842,0.7321267,0,2712,1783,"M","HPD",4.93,27.1,32.03,148.13240806,15.3918201685919,2712,43,"(42.998,43]"
"2325","4438",137,2015-11-21 20:14:43,"Dark",4246.844,0.9246801,0.6732717,0,3244,1772,"M","HPD",4.93,27.1,32.03,136.02641332,15.3918201685919,3244,43,"(42.998,43]"
"2326","4438",138,2015-11-21 20:47:43,"Dark",4116.954,0.886288,0.6464484,0,2746,1754,"M","HPD",4.93,27.1,32.03,131.86603662,15.3918201685919,2746,43,"(42.998,43]"
"2327","4438",139,2015-11-21 21:20:43,"Dark",3851.958,0.9054893,0.6077544,0,1943,1007,"M","HPD",4.93,27.1,32.03,123.37821474,15.3918201685919,1943,43,"(42.998,43]"
"2328","4438",140,2015-11-21 21:53:43,"Dark",2823.381,0.7670946,0.4300629,0,229,82,"M","HPD",4.93,27.1,32.03,90.43289343,15.3918201685919,229,43,"(42.998,43]"
"2329","4438",141,2015-11-21 22:26:43,"Dark",2351.162,0.7905052,0.3603035,0,119,13,"M","HPD",4.93,27.1,32.03,75.30771886,15.3918201685919,119,43,"(42.998,43]"
"2330","4438",142,2015-11-21 22:59:43,"Dark",2427.849,0.7491229,0.3680945,0,67,3,"M","HPD",4.93,27.1,32.03,77.76400347,15.3918201685919,67,43,"(42.998,43]"
"2331","4438",143,2015-11-21 23:32:43,"Dark",3889.445,0.8279201,0.6017747,0,1538,1073,"M","HPD",4.93,27.1,32.03,124.57892335,15.3918201685919,1538,43,"(42.998,43]"
"2332","4438",144,2015-11-22 00:05:43,"Dark",3764.446,0.9077514,0.5942826,0,1603,1033,"M","HPD",4.93,27.1,32.03,120.57520538,15.3918201685919,1603,43,"(42.998,43]"
"2333","4438",145,2015-11-22 00:38:43,"Dark",3160.637,0.7963071,0.4850745,0,184,118,"M","HPD",4.93,27.1,32.03,101.23520311,15.3918201685919,184,43,"(42.998,43]"
"2334","4438",146,2015-11-22 01:11:43,"Dark",2693.854,0.7575122,0.4093153,0,21,45,"M","HPD",4.93,27.1,32.03,86.28414362,15.3918201685919,21,43,"(42.998,43]"
"2335","4438",147,2015-11-22 01:44:43,"Dark",2494.544,0.7396498,0.3772747,0,14,23,"M","HPD",4.93,27.1,32.03,79.90024432,15.3918201685919,14,43,"(42.998,43]"
"2336","4438",148,2015-11-22 02:17:43,"Dark",2402.768,0.7881436,0.3679882,0,9,41,"M","HPD",4.93,27.1,32.03,76.96065904,15.3918201685919,9,43,"(42.998,43]"
"2337","4438",149,2015-11-22 02:50:43,"Dark",3598.212,0.8758428,0.5635132,0,1219,733,"M","HPD",4.93,27.1,32.03,115.25073036,15.3918201685919,1219,43,"(42.998,43]"
"2338","4438",150,2015-11-22 03:23:43,"Dark",3602.821,0.9151354,0.5698161,0,335,212,"M","HPD",4.93,27.1,32.03,115.39835663,15.3918201685919,335,43,"(42.998,43]"
"2339","4438",151,2015-11-22 03:56:43,"Dark",4068.802,0.9180742,0.6439862,0,2594,1622,"M","HPD",4.93,27.1,32.03,130.32372806,15.3918201685919,2594,43,"(42.998,43]"
"2340","4438",152,2015-11-22 04:28:43,"Dark",4151.54,0.9009738,0.6542826,0,1971,1276,"M","HPD",4.93,27.1,32.03,132.9738262,15.3918201685919,1971,43,"(42.998,43]"
"2341","4438",153,2015-11-22 05:01:43,"Dark",3450.944,0.8783117,0.5407855,0,2451,1503,"M","HPD",4.93,27.1,32.03,110.53373632,15.3918201685919,2451,43,"(42.998,43]"
