Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
AMKM2.12,88,1/15/2016 2:53:53 AM,Dark,4774.735,20.87597,20.50043,0.3755411,3.19408,4297.619,0.03749016,0.3827224,0.3452323,2.803989,0.900075,0.4960669,0.43779,0.04244995,7.988785,3529,2510,3327,2161,0,0,,
AMKM2.12,89,1/15/2016 3:20:53 AM,Dark,4677.974,20.87597,20.50909,0.3668832,3.238955,4278.133,0.038235,0.3798673,0.3416322,2.844703,0.9145271,0.4877715,0.4403948,0.7594757,8.74826,3987,2679,3337,2147,0,0,,
AMKM2.12,90,1/15/2016 3:48:53 AM,Dark,4416.194,20.87597,20.53041,0.3455608,3.283725,3980.721,0.03786258,0.3559083,0.3180457,2.885359,0.9013918,0.4589678,0.4401709,0.03975964,8.78802,3135,1907,2898,1807,0,0,,
AMKM2.12,91,1/15/2016 4:15:53 AM,Dark,4060.655,20.87597,20.55792,0.3180493,3.323964,3650.572,0.038235,0.3303356,0.2921005,2.921584,0.8990107,0.4217659,0.4395197,0.0294342,8.817454,2679,1493,2490,1515,0,0,,
AMKM2.12,92,1/15/2016 4:43:53 AM,Dark,4356.717,20.87597,20.53498,0.3409843,3.365409,3859.875,0.0376143,0.3470944,0.3094801,2.958564,0.8859595,0.4510387,0.4386244,0.1083727,8.925827,3522,2314,3252,2116,0,0,,
AMKM2.12,93,1/15/2016 5:11:53 AM,Dark,2957.59,20.87597,20.64593,0.2300396,3.4014,2609.009,0.03686946,0.2449275,0.208058,2.990394,0.8821404,0.3058973,0.4410053,0,8.925827,719,301,603,229,0,0,,
AMKM2.12,94,1/15/2016 5:38:53 AM,Dark,2777.307,20.87597,20.66261,0.2133584,3.428623,2259.501,0.03811086,0.218734,0.1806232,3.013502,0.8135582,0.2822997,0.4399549,0,8.925827,124,22,51,22,0,0,,
AMKM2.12,95,1/15/2016 6:06:53 AM,Dark,2912.127,20.87597,20.65225,0.2237198,3.456636,2322.791,0.03724188,0.2235755,0.1863336,3.036063,0.7976268,0.2947975,0.4384208,0,8.925827,104,29,172,29,0,0,,
AMKM2.12,96,1/15/2016 6:34:53 AM,Dark,5263.76,20.87597,20.46974,0.4062307,3.496924,4355.258,0.03749016,0.3861984,0.3487082,3.068971,0.8274044,0.53693,0.4392552,0.04850769,8.974335,2203,1672,1872,1203,0,0,,
AMKM2.12,97,1/15/2016 7:01:53 AM,Light,3990.683,20.87597,20.56703,0.3089409,3.54084,3378.994,0.03773844,0.3079904,0.270252,3.105675,0.8467209,0.4090736,0.4397233,-0.01296997,8.961365,3523,2234,2980,1921,0,0,,
AMKM2.12,98,1/15/2016 7:29:53 AM,Light,2941.736,20.87597,20.64891,0.2270582,3.574955,2410.621,0.03786258,0.2312307,0.1933682,3.134165,0.8194551,0.299464,0.4384412,-0.001271248,8.960093,453,90,408,43,0,0,,
AMKM2.12,99,1/15/2016 7:56:53 AM,Light,3830.4,20.87597,20.58011,0.2958558,3.607119,3179.121,0.038235,0.2928454,0.2546104,3.160713,0.8299709,0.3909757,0.4391331,0,8.960093,379,174,283,88,0,0,,
AMKM2.12,100,1/15/2016 8:24:53 AM,Light,4264.091,20.87597,20.5442,0.3317665,3.646977,3665.761,0.03798672,0.3318252,0.2938385,3.19442,0.8596817,0.4385366,0.4387465,0,8.960093,3559,2536,3121,2015,0,0,,
AMKM2.12,101,1/15/2016 8:52:53 AM,Light,3452.779,20.87597,20.60726,0.2687138,3.684958,3011.218,0.0376143,0.2784038,0.2407895,3.227284,0.8721144,0.3562138,0.4398046,0,8.960093,2453,1549,2334,1351,0,0,,
AMKM2.12,102,1/15/2016 9:19:53 AM,Light,3217.131,20.87597,20.62802,0.2479451,3.71662,2676.084,0.03922812,0.2529966,0.2137685,3.254279,0.8318231,0.3285331,0.4402727,0,8.960093,72,15,148,34,0,0,,
AMKM2.12,103,1/15/2016 9:47:53 AM,Light,3163.083,20.87597,20.63063,0.2453371,3.748031,2684.314,0.038235,0.2532448,0.2150098,3.28067,0.8486385,0.3243963,0.439072,0,8.960093,119,12,140,36,0,0,,
AMKM2.12,104,1/15/2016 10:15:53 AM,Light,3909.543,20.87597,20.5745,0.3014677,3.782863,3228.004,0.03848328,0.2968178,0.2583346,3.309787,0.8256731,0.3986171,0.4394587,0.001088142,8.961182,1679,706,1548,779,0,0,,
AMKM2.12,105,1/15/2016 10:42:53 AM,Light,3004.755,20.87597,20.64427,0.2316945,3.815675,2484.01,0.03935225,0.2380998,0.1987475,3.336894,0.8266931,0.3064446,0.4395604,0,8.961182,751,122,316,62,0,0,,
AMKM2.12,106,1/15/2016 11:10:53 AM,Light,3004.315,20.87597,20.64557,0.2304004,3.84526,2370.41,0.03897984,0.2291617,0.1901819,3.360792,0.7890018,0.3034561,0.4383598,0,8.961182,365,30,103,11,0,0,,
AMKM2.12,107,1/15/2016 11:37:53 AM,Light,4266.357,20.87597,20.54733,0.3286445,3.879796,3412.333,0.03922812,0.3135767,0.2743486,3.388261,0.7998236,0.4321311,0.437444,0.05190563,9.013087,1329,595,1273,566,0,0,,
AMKM2.12,108,1/15/2016 12:05:53 PM,Light,3243.458,20.87597,20.62649,0.2494794,3.916754,2647.52,0.03897984,0.250762,0.2117822,3.418084,0.8162647,0.3299098,0.4396622,0,9.013087,118,34,106,41,0,0,,
AMKM2.12,109,1/15/2016 12:33:53 PM,Light,4125.06,20.87597,20.55769,0.3182757,3.953045,3323.756,0.04055227,0.3078663,0.267314,3.447492,0.8057473,0.4184546,0.4373016,0.03574085,9.048828,862,515,888,459,0,0,1/15/2016 12:32:02 PM - mkm 2.8dead,
AMKM2.12,110,1/15/2016 1:00:53 PM,Light,3085.459,20.87597,20.63843,0.2375378,3.987262,2489.672,0.04245574,0.2421964,0.1997407,3.475079,0.8069049,0.3130881,0.4383802,0.00316906,9.051997,1163,488,831,350,0,0,1/15/2016 12:59:37 PM - 25- bottle leaked,
AMKM2.12,111,1/15/2016 1:28:53 PM,Light,3264.405,20.87597,20.62541,0.2505569,4.018527,2698.627,0.04568338,0.2606104,0.214927,3.500626,0.8266826,0.3329245,0.4415954,0.04053688,9.092534,985,387,1213,374,0,0,,
AMKM2.12,112,1/15/2016 1:56:53 PM,Light,3315.991,20.87597,20.62322,0.2527531,4.050925,2622.646,0.04257988,0.251631,0.2090511,3.526824,0.7909088,0.3351019,0.4412323,0,9.092534,135,18,63,11,0,0,,
AMKM2.12,113,1/15/2016 2:23:53 PM,Light,3072.347,20.87597,20.64243,0.2335361,4.08125,2410.512,0.04237298,0.2342515,0.1918785,3.550715,0.7845832,0.3099749,0.4418396,0,9.092534,218,17,172,34,0,0,,
AMKM2.12,114,1/15/2016 2:51:53 PM,Light,3431.547,20.87597,20.61284,0.2631306,4.113276,2790.903,0.04022123,0.2629277,0.2227065,3.576329,0.8133074,0.3487776,0.4407407,0.08960533,9.182139,1652,700,1585,638,0,0,,
AMKM2.12,115,1/15/2016 3:18:53 PM,Light,3090.708,20.87597,20.6386,0.2373735,4.144235,2505.425,0.04046951,0.2408309,0.2003614,3.601469,0.8106313,0.3139202,0.4397843,0.004933357,9.187073,257,51,109,35,0,0,,
AMKM2.12,116,1/15/2016 3:46:53 PM,Light,4377.3,20.87597,20.53689,0.3390805,4.181022,3831.689,0.04059365,0.3453564,0.3047628,3.632689,0.8753544,0.4519629,0.4421653,0.6171064,9.804179,2515,1360,1975,1059,0,0,,
AMKM2.12,117,1/15/2016 4:14:53 PM,Light,3950.218,20.87597,20.56838,0.3075921,4.222014,3582.941,0.04022123,0.3247493,0.284528,3.669189,0.9070236,0.4111179,0.4428571,0.008752823,9.812932,1461,628,956,424,0,0,,
AMKM2.12,118,1/15/2016 4:41:53 PM,Light,3564.854,20.87597,20.59711,0.2788562,4.257687,3185.554,0.04233161,0.2971902,0.2548586,3.701317,0.8936003,0.3697673,0.4395808,0,9.812932,524,244,735,183,0,0,,
AMKM2.12,119,1/15/2016 5:09:53 PM,Light,3648.516,20.87597,20.58963,0.2863407,4.293201,3439.784,0.04555923,0.3187906,0.2732313,3.73394,0.9427899,0.3831106,0.442735,0,9.812932,397,88,498,90,0,0,,
AMKM2.12,120,1/15/2016 5:37:53 PM,Light,5016.021,20.87597,20.4851,0.3908734,4.33588,4511.801,0.04617993,0.4053159,0.359136,3.773104,0.899478,0.5210573,0.4418193,0.06739807,9.88033,4474,3263,3514,2352,0,0,,
AMKM2.12,121,1/15/2016 6:04:53 PM,Light,4945.632,20.87597,20.49304,0.3829323,4.383172,4257.244,0.04531096,0.3848328,0.3395219,3.814731,0.8608087,0.508774,0.4409849,0.05323792,9.933568,3764,2735,3107,2165,0,0,,
AMKM2.12,122,1/15/2016 6:32:53 PM,Light,4879.539,20.87597,20.49652,0.3794433,4.431543,4198.312,0.04146263,0.3777569,0.3362943,3.85636,0.8603911,0.5019218,0.4390517,0.1093292,10.0429,5003,3813,3912,2696,0,0,,
AMKM2.12,123,1/15/2016 6:59:53 PM,Light,4690.575,20.87597,20.51391,0.3620541,4.476974,3955.808,0.04158676,0.3572738,0.3156871,3.895068,0.8433523,0.4804069,0.4407001,0.04833508,10.09123,4482,3315,3546,2402,0,0,,
AMKM2.12,124,1/15/2016 7:27:53 PM,Dark,5106.558,20.87597,20.48101,0.3949572,4.525215,4415.202,0.03972467,0.3911639,0.3514393,3.936288,0.8646142,0.525834,0.4418334,0.1327562,10.22399,3296,2265,2917,1916,0,0,,
AMKM2.12,125,1/15/2016 7:55:53 PM,Dark,5048.68,20.87597,20.4798,0.3961717,4.575212,4563.814,0.03835914,0.4038262,0.365467,3.980497,0.9039619,0.5250384,0.4391659,1.393321,11.61731,3353,2402,2963,1940,0,0,,
AMKM2.12,126,1/15/2016 8:22:53 PM,Dark,4531.736,20.87597,20.52495,0.3510208,4.620687,3879.868,0.03984881,0.3497013,0.3098525,4.020573,0.8561549,0.4656468,0.4403744,0.05248547,11.6698,3669,2427,3233,1975,0,0,,
AMKM2.12,127,1/15/2016 8:50:53 PM,Dark,4816.917,20.87597,20.50155,0.3744188,4.666718,4142.327,0.03947639,0.3711775,0.3317011,4.060073,0.8599539,0.4954256,0.4391941,0.02770424,11.6975,4129,2699,3630,2374,0,0,,
AMKM2.12,128,1/15/2016 9:18:53 PM,Dark,4789.86,20.87597,20.50474,0.3712246,4.714015,4145.416,0.03860742,0.3691912,0.3305838,4.100876,0.8654565,0.4933279,0.4410053,-0.01440907,11.68309,3953,2741,3679,2471,0,0,,
AMKM2.12,129,1/15/2016 9:45:53 PM,Dark,4246.985,20.87597,20.5428,0.3331701,4.75691,3837.54,0.03960054,0.3468461,0.3072456,4.138771,0.9035917,0.4416251,0.4392552,0.01794434,11.70103,3246,2164,2912,1765,0,0,,
AMKM2.12,130,1/15/2016 10:13:53 PM,Dark,4495.913,20.87597,20.52362,0.3523485,4.799958,4036.616,0.03860742,0.361867,0.3232596,4.177541,0.8978413,0.4668379,0.4391534,-0.03472424,11.66631,3382,2119,3181,1900,0,0,,
AMKM2.12,131,1/15/2016 10:40:53 PM,Dark,4118.165,20.87597,20.55436,0.3216092,4.840847,3655.51,0.03947639,0.3318252,0.2923488,4.214054,0.887655,0.4265236,0.4397436,-0.04747486,11.61884,2300,1435,2590,1575,0,0,,
AMKM2.12,132,1/15/2016 11:08:53 PM,Dark,3376.541,20.87597,20.6123,0.2636707,4.877735,2930.889,0.038235,0.2736037,0.2353687,4.24647,0.8680153,0.3479888,0.4379324,0,11.61884,113,46,212,47,0,0,,
AMKM2.12,133,1/15/2016 11:36:53 PM,Dark,4747.452,20.87597,20.50131,0.3746577,4.917752,4329.559,0.03773844,0.3858259,0.3480875,4.282236,0.9119754,0.494701,0.4374237,0.05240345,11.67124,4047,2697,3670,2298,0,0,,
AMKM2.12,134,1/16/2016 12:03:53 AM,Dark,3465.894,20.87597,20.60187,0.2740979,4.956727,3219.563,0.03897984,0.2974385,0.2584587,4.318059,0.9289271,0.3626855,0.4380765,0.02958679,11.70083,1796,1122,1950,1187,0,0,,
AMKM2.12,135,1/16/2016 12:31:53 AM,Dark,3304.338,20.87597,20.61437,0.2615952,4.990056,3111.88,0.03835914,0.2877556,0.2493965,4.34923,0.9417561,0.3468816,0.4388075,0,11.70083,1129,584,1273,596,0,0,,
AMKM2.12,136,1/16/2016 12:59:53 AM,Dark,2968.125,20.87597,20.6401,0.2358704,5.020933,2798.256,0.03811086,0.263176,0.2250651,4.378323,0.9427688,0.3116649,0.4372405,0,11.70083,144,21,515,74,0,0,,
AMKM2.12,137,1/16/2016 1:26:53 AM,Dark,4614.942,20.87597,20.51207,0.3638957,5.056958,4319.659,0.03885569,0.384088,0.3452323,4.412137,0.9360158,0.4837771,0.4400285,-0.002288818,11.69854,2282,1491,1897,1140,0,0,,
AMKM2.12,138,1/16/2016 1:54:53 AM,Dark,4505.844,20.87597,20.52317,0.3528027,5.101861,4110.316,0.03848328,0.366336,0.3278528,4.453638,0.9122188,0.4695532,0.4409035,0.02391624,11.72245,3576,2309,3672,2247,0,0,,
AMKM2.12,139,1/16/2016 2:21:53 AM,Dark,3015.909,20.87597,20.64145,0.2345241,5.137548,2571.411,0.03885569,0.2451757,0.20632,4.485336,0.8526154,0.3096145,0.4383191,-0.007888794,11.71456,939,380,769,343,0,0,,
AMKM2.12,140,1/16/2016 2:49:53 AM,Dark,4211.667,20.87597,20.54943,0.3265379,5.173149,3488.626,0.03835914,0.3189147,0.2805555,4.515185,0.8283243,0.429712,0.4373219,0.00362587,11.71819,1785,1151,1448,925,0,0,,
AMKM2.12,141,1/16/2016 3:17:53 AM,Dark,5139.979,20.87597,20.47452,0.4014538,5.219203,4578.543,0.0376143,0.4035779,0.3659636,4.554919,0.8907708,0.5327705,0.4399878,0.1848555,11.90305,4022,2545,3314,2106,0,0,,
AMKM2.12,142,1/16/2016 3:44:53 AM,Dark,4506.088,20.87597,20.52382,0.3521482,5.264989,3943.251,0.03960054,0.3560324,0.3164319,4.595366,0.875094,0.4652299,0.4382581,0.08141613,11.98446,3132,1934,3118,1795,0,0,,
AMKM2.12,143,1/16/2016 4:12:53 AM,Dark,4423.692,20.87597,20.53062,0.3453456,5.308952,3909.816,0.03835914,0.351191,0.3128318,4.634029,0.8838356,0.4577282,0.4395401,-0.05093956,11.93352,3211,1832,3326,1819,0,0,,
AMKM2.12,144,1/16/2016 4:40:53 AM,Dark,4208.545,20.87597,20.54521,0.3307586,5.351448,3737.65,0.03873156,0.3395219,0.3007903,4.671678,0.8881097,0.4359341,0.4370057,-0.007100105,11.92642,2972,1824,2949,1612,0,0,,
AMKM2.12,145,1/16/2016 5:07:53 AM,Dark,2723.494,20.87597,20.66667,0.209302,5.384336,2209.369,0.03922812,0.2160029,0.1767748,4.699889,0.8112257,0.2766647,0.4395604,0.1267548,12.05318,301,61,321,47,0,0,,
AMKM2.12,146,1/16/2016 5:35:53 AM,Dark,4007.42,20.87597,20.57067,0.3052951,5.417494,3107.4,0.03947639,0.2878798,0.2484034,4.726078,0.7754116,0.4033608,0.4399675,-0.06463623,11.98854,1152,585,871,478,0,0,,
AMKM2.12,147,1/16/2016 6:02:53 AM,Dark,4540.115,20.87597,20.52638,0.3495849,5.458081,3704.88,0.04022123,0.336915,0.2966937,4.758428,0.8160323,0.4617725,0.4391738,0.04710388,12.03564,4372,2944,4013,2558,0,0,,
AMKM2.12,148,1/16/2016 6:30:53 AM,Dark,3063.194,20.87597,20.64144,0.2345278,5.495493,2412.279,0.03935225,0.2326376,0.1932854,4.788526,0.7875044,0.309284,0.4389406,0,12.03564,655,124,312,42,0,0,,
AMKM2.12,149,1/16/2016 6:58:53 AM,Dark,2997.408,20.87597,20.64657,0.229395,5.525331,2297.836,0.03873156,0.2236168,0.1848853,4.811714,0.7666079,0.3010135,0.4371184,0,12.03564,314,17,57,15,0,0,,
AMKM2.12,150,1/16/2016 7:25:53 AM,Light,4433.385,20.87597,20.53498,0.340988,5.560629,3489.226,0.04030399,0.3211906,0.2808866,4.839206,0.7870344,0.4475751,0.4368946,-0.03086376,12.00478,1512,918,1206,676,0,0,,
AMKM2.12,151,1/16/2016 7:53:53 AM,Light,2878.745,20.87597,20.65457,0.2213991,5.596606,2299.084,0.03960054,0.2241962,0.1845956,4.867686,0.7986413,0.291494,0.4380342,0,12.00478,1307,412,1023,411,0,0,,
AMKM2.12,152,1/16/2016 8:21:53 AM,Light,2827.49,20.87597,20.66101,0.2149586,5.624699,2132.907,0.03922812,0.2101684,0.1709403,4.889504,0.7543465,0.2830484,0.4388482,0,12.00478,40,13,266,20,0,0,,
AMKM2.12,153,1/16/2016 8:48:53 AM,Light,4332.007,20.87597,20.54365,0.3323227,5.658711,3469.092,0.04046951,0.3181698,0.2777003,4.916119,0.8008049,0.4388911,0.4393538,0.02497864,12.02976,1958,1152,1730,958,0,0,,
AMKM2.12,154,1/16/2016 9:16:53 AM,Light,2905.086,20.87597,20.65072,0.2252453,5.694321,2398.306,0.03972467,0.2327204,0.1929957,4.944991,0.8255543,0.2961937,0.4370433,-0.05795288,11.97181,2087,1255,2044,1003,0,0,,
AMKM2.12,155,1/16/2016 9:43:53 AM,Light,3033.054,20.87597,20.64541,0.2305572,5.722514,2308.586,0.04022123,0.224941,0.1847198,4.967335,0.7611423,0.3041624,0.4395604,-0.02611732,11.94569,50,16,45,13,0,0,,
AMKM2.12,156,1/16/2016 10:11:53 AM,Light,2944.915,20.87597,20.6528,0.2231735,5.751945,2212.88,0.03947639,0.2163754,0.176899,4.989595,0.7514241,0.2945796,0.4399675,-0.002120972,11.94357,166,43,121,35,0,0,,
AMKM2.12,157,1/16/2016 10:39:53 AM,Light,2850.257,20.87597,20.65976,0.2162116,5.780475,2099.944,0.03873156,0.2073132,0.1685816,5.010827,0.7367559,0.2840241,0.4381156,0.06151295,12.00508,55,5,1080,90,0,0,,
AMKM2.12,158,1/16/2016 11:06:53 AM,Light,4078.386,20.87597,20.56104,0.314931,5.813386,3348.649,0.03997295,0.3086111,0.2686381,5.036712,0.8210722,0.4153446,0.4384005,4.1008E-05,12.00512,2082,979,2423,986,0,0,,
AMKM2.12,159,1/16/2016 11:34:53 AM,Light,3104.848,20.87597,20.63771,0.2382595,5.848737,2454.789,0.04493854,0.2419481,0.1970096,5.065271,0.7906311,0.3137421,0.4382377,0.04185963,12.04698,713,134,542,151,0,0,,
AMKM2.12,160,1/16/2016 12:02:53 PM,Light,2908.492,20.87597,20.65342,0.2225514,5.87834,2209.446,0.04171091,0.2197271,0.1780162,5.088231,0.7596535,0.2915584,0.4365283,0.04510021,12.09208,132,18,112,25,0,0,,
AMKM2.12,161,1/16/2016 12:29:53 PM,Light,3181.165,20.87597,20.63333,0.2426369,5.907255,2382.451,0.04146263,0.2332584,0.1917957,5.110034,0.7489243,0.3180049,0.4368946,0.08630848,12.17839,99,20,66,28,0,0,,
AMKM2.12,162,1/16/2016 12:57:53 PM,Light,4263.494,20.87597,20.54783,0.3281418,5.943923,3399.532,0.03997295,0.3132043,0.2732313,5.138515,0.7973582,0.4315678,0.4375865,-0.1240034,12.05439,1932,715,1641,612,0,0,,
AMKM2.12,163,1/16/2016 1:24:53 PM,Light,2932.781,20.87597,20.64981,0.2261598,5.978068,2299.435,0.0400971,0.22581,0.1857129,5.165555,0.7840459,0.2958529,0.4354701,0,12.05439,414,35,434,73,0,0,,
AMKM2.12,164,1/16/2016 1:52:53 PM,Light,2895.825,20.87597,20.65446,0.2215136,6.006764,2269.376,0.03889707,0.2207202,0.1818232,5.188048,0.7836718,0.2920967,0.4389703,0,12.05439,124,32,115,32,0,0,,
AMKM2.12,165,1/16/2016 2:20:53 PM,Light,2833.602,20.87597,20.65964,0.2163298,6.034971,2160.163,0.038235,0.2117822,0.1735472,5.209855,0.7623382,0.2842489,0.4377759,0,12.05439,124,30,128,17,0,0,,
AMKM2.12,166,1/16/2016 2:47:53 PM,Light,4004.945,20.87597,20.56317,0.3128033,6.067455,3390.652,0.03947639,0.3130801,0.2736037,5.236225,0.8466163,0.4105247,0.4358364,0.09589672,12.15028,1874,761,1488,614,0,0,,
AMKM2.12,167,1/16/2016 3:15:53 PM,Light,3110.679,20.87597,20.63331,0.2426568,6.102474,2666.153,0.03897984,0.253369,0.2143891,5.266034,0.8570967,0.3197059,0.4373626,0.00417614,12.15446,1463,749,1537,744,0,0,,
AMKM2.12,168,1/16/2016 3:43:53 PM,Light,2791.214,20.87597,20.6595,0.2164667,6.131526,2379.764,0.03848328,0.2289135,0.1904302,5.290873,0.8525911,0.2865454,0.4394994,0,12.15446,490,26,127,27,0,0,,
AMKM2.12,169,1/16/2016 4:10:53 PM,Light,5050.366,20.87597,20.48285,0.3931219,6.168787,4245.056,0.0398902,0.3817294,0.3418392,5.322351,0.8405443,0.5168878,0.4367428,-0.03341198,12.12105,2508,1699,2007,1274,0,0,,
AMKM2.12,170,1/16/2016 4:38:53 PM,Light,3583.427,20.87597,20.59837,0.2776019,6.211273,2963.89,0.03947639,0.2777003,0.2382239,5.357824,0.8271105,0.3655002,0.4375661,0.06826782,12.18932,2978,1830,2565,1422,0,0,,
AMKM2.12,171,1/16/2016 5:05:53 PM,Light,4180.102,20.87597,20.55579,0.3201783,6.248139,3298.763,0.04013847,0.3044731,0.2643346,5.387561,0.7891584,0.4222355,0.4389092,0,12.18932,1085,645,795,419,0,0,,
AMKM2.12,172,1/16/2016 5:33:53 PM,Light,5015.164,20.87597,20.48632,0.3896478,6.293423,4269.683,0.03997295,0.38235,0.3423771,5.424838,0.8513547,0.5146943,0.4385836,0.07202625,12.26134,5008,3438,4376,2754,0,0,,
AMKM2.12,173,1/16/2016 6:01:53 PM,Light,4490.8,20.87597,20.52442,0.3515447,6.340216,3877.456,0.03897984,0.3514393,0.3124595,5.464943,0.8634222,0.4622889,0.4364266,-0.08815956,12.17318,3997,2547,3835,2226,0,0,,
AMKM2.12,174,1/16/2016 6:28:53 PM,Light,4394.981,20.87597,20.53493,0.3410378,6.382401,3707.698,0.04071779,0.3381563,0.2974386,5.500951,0.843621,0.4501629,0.4384005,0.1058092,12.27899,3354,2084,3322,1955,0,0,,
AMKM2.12,175,1/16/2016 6:56:53 PM,Light,4654.346,20.87597,20.51586,0.3601055,6.426957,3896.247,0.0400971,0.3521841,0.312087,5.53839,0.8371201,0.4759423,0.439072,-0.06107616,12.21792,4404,3035,3873,2421,0,0,,
AMKM2.12,176,1/16/2016 7:24:53 PM,Dark,4673.631,20.87597,20.51067,0.365303,6.472882,3987.093,0.03997295,0.3614946,0.3215216,5.577204,0.8531039,0.4798562,0.4361213,0.2001448,12.41806,3791,2355,3615,2174,0,0,,
AMKM2.12,177,1/16/2016 7:51:53 PM,Dark,4764.477,20.87597,20.50217,0.3737991,6.517691,4223.175,0.04084193,0.3802397,0.3393977,5.616186,0.886388,0.493306,0.4376068,0.07350159,12.49156,3705,2356,3284,2113,0,0,,
AMKM2.12,178,1/16/2016 8:19:53 PM,Dark,5118.443,20.87597,20.47416,0.4018034,6.566352,4484.02,0.03997295,0.4013434,0.3613704,5.659058,0.8760516,0.5285797,0.4363858,0.2585754,12.75014,3811,2468,3686,2244,0,0,,
AMKM2.12,179,1/16/2016 8:46:53 PM,Dark,4948.162,20.87597,20.49071,0.3852616,6.614141,4231.675,0.04022123,0.3799914,0.3397701,5.700432,0.8552015,0.5083129,0.4380139,-0.04312134,12.70702,4363,2941,3762,2452,0,0,,
AMKM2.12,180,1/16/2016 9:14:53 PM,Dark,4701.527,20.87597,20.50808,0.3678862,6.661646,4042.398,0.03947639,0.3653429,0.3258665,5.741165,0.8598053,0.4835394,0.4362731,0.0504303,12.75745,4155,2555,3577,2221,0,0,,
AMKM2.12,181,1/16/2016 9:42:53 PM,Dark,4931.933,20.87597,20.48892,0.3870472,6.709078,4322.362,0.03860742,0.3868191,0.3482116,5.782351,0.8764032,0.509364,0.4365487,0.1885834,12.94603,4133,2712,3932,2563,0,0,,
AMKM2.12,182,1/16/2016 10:09:53 PM,Dark,4754.828,20.87597,20.50476,0.3712134,6.755064,4101.936,0.04059365,0.3703085,0.3297149,5.822343,0.8626885,0.4893776,0.4375317,0.1357832,13.08181,3734,2289,3059,1874,0,0,,
AMKM2.12,183,1/16/2016 10:37:53 PM,Dark,4976.21,20.87597,20.48472,0.391248,6.802976,4484.733,0.03935225,0.3993986,0.3600463,5.864624,0.9012347,0.517149,0.4380545,2.018173,15.09999,3413,2062,3214,1817,0,0,,
AMKM2.12,184,1/16/2016 11:05:53 PM,Dark,4471.787,20.87597,20.5229,0.353074,6.849484,4090.711,0.03947639,0.3683223,0.3288459,5.906837,0.9147822,0.4663021,0.4374754,-0.03729248,15.06269,4329,2909,4201,2741,0,0,,
AMKM2.12,185,1/16/2016 11:32:53 PM,Dark,3250.444,20.87597,20.61888,0.2570895,6.886128,2975.608,0.04022123,0.2798107,0.2395895,5.940369,0.9154465,0.3390009,0.4367725,0.009800911,15.07249,1747,856,1448,733,0,0,,
AMKM2.12,186,1/17/2016 12:00:53 AM,Dark,3841.973,20.87597,20.56917,0.3067982,6.921055,3671.752,0.03997295,0.3359218,0.2959489,5.973106,0.9556944,0.4047133,0.4363107,0.01196766,15.08446,1037,682,973,611,0,0,,
AMKM2.12,187,1/17/2016 12:27:53 AM,Dark,5013.497,20.87597,20.48473,0.391238,6.963113,4231.994,0.04034537,0.3817294,0.341384,6.010637,0.8441201,0.5135805,0.4359788,-0.003555298,15.08091,3591,2278,3357,2062,0,0,,
AMKM2.12,188,1/17/2016 12:55:53 AM,Dark,2961.248,20.87597,20.64374,0.2322296,7.002346,2595.227,0.03947639,0.2484034,0.208927,6.044226,0.8763965,0.3058335,0.4368539,0,15.08091,486,102,257,59,0,0,,
AMKM2.12,189,1/17/2016 1:23:53 AM,Dark,2917.091,20.87597,20.64682,0.2291512,7.031286,2547.645,0.03835914,0.2439344,0.2055752,6.069545,0.8733513,0.3010421,0.4358364,0,15.08091,507,26,131,33,0,0,,
AMKM2.12,190,1/17/2016 1:50:53 AM,Dark,4339.879,20.87597,20.53117,0.3448006,7.065759,4146.367,0.04022123,0.3727499,0.3325287,6.101348,0.9554106,0.4571307,0.4385085,-0.03269958,15.04821,1745,1097,1679,956,0,0,,
AMKM2.12,191,1/17/2016 2:18:53 AM,Dark,4494.553,20.87597,20.52129,0.3546779,7.109256,4117.221,0.03910398,0.369812,0.330708,6.142033,0.9160468,0.4688237,0.4378307,-0.01177406,15.03643,3101,2078,2879,1844,0,0,,
AMKM2.12,192,1/17/2016 2:46:53 AM,Dark,4167.169,20.87597,20.54394,0.3320265,7.151896,3876.665,0.03885569,0.3523082,0.3134525,6.181386,0.9302873,0.4362172,0.434941,0.01067066,15.0471,2437,1366,2353,1145,0,0,,
AMKM2.12,193,1/17/2016 3:13:53 AM,Dark,2751.435,20.87597,20.65541,0.2205642,7.184721,2643.173,0.03984881,0.2534931,0.2136443,6.212321,0.9606526,0.2901906,0.4350834,0,15.0471,226,15,255,33,0,0,,
AMKM2.12,194,1/17/2016 3:41:53 AM,Dark,4594.57,20.87597,20.51386,0.3621089,7.220915,4161.237,0.03947639,0.3740327,0.3345563,6.245843,0.9056858,0.478019,0.4374237,0.02138805,15.06849,1238,704,916,572,0,0,,
AMKM2.12,195,1/17/2016 4:08:53 AM,Dark,4687.792,20.87597,20.50751,0.3684623,7.264985,4204.884,0.03922812,0.377012,0.3377839,6.285562,0.8969859,0.4866577,0.43779,-0.05435753,15.01413,4106,2693,3475,2389,0,0,,
