Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,
AMKM1.17,72,1/7/2016 3:17:45 AM,Dark,2047.821,20.86741,20.65015,0.2172623,2.86186,1961.804,0.03977209,0.2497534,0.2099813,2.486691,0.9579958,0.2721015,0.4142027,0,0,280,33,19,0,0,0,
AMKM1.17,73,1/7/2016 3:46:45 AM,Dark,2192.323,20.86741,20.63626,0.231158,2.889119,1964.987,0.03952414,0.2513031,0.211779,2.511934,0.8963035,0.2868698,0.4113647,0,0,412,81,68,17,0,0,
AMKM1.17,74,1/7/2016 4:15:45 AM,Dark,3187.582,20.86741,20.53364,0.3337748,2.923722,2930.012,0.03937536,0.3514524,0.3120771,2.543418,0.9191957,0.4194926,0.4162487,0,0,921,332,411,138,0,0,
AMKM1.17,75,1/7/2016 4:43:45 AM,Dark,3796.765,20.86741,20.4679,0.3995168,2.967083,3479.451,0.03977209,0.4124124,0.3726403,2.58321,0.9164252,0.4993176,0.4139683,0,0,2755,1923,1918,1044,0,0,
AMKM1.17,76,1/7/2016 5:12:45 AM,Dark,3049.484,20.86741,20.54385,0.3235595,3.011079,2817.579,0.03948694,0.3432699,0.303783,2.623677,0.9239528,0.4017941,0.4112039,0,0,2598,1506,1827,906,0,0,
AMKM1.17,77,1/7/2016 5:41:45 AM,Dark,2233.493,20.86741,20.6348,0.2326108,3.045024,1978.977,0.03936297,0.2504973,0.2111343,2.654496,0.8860456,0.2915061,0.4155605,0,0,329,25,320,1,0,0,
AMKM1.17,78,1/7/2016 6:10:45 AM,Dark,2295.315,20.86741,20.63001,0.2374031,3.074138,1901.656,0.03874307,0.2427487,0.2040056,2.67944,0.8284944,0.2952458,0.4132901,0,0,229,34,3,0,0,0,
AMKM1.17,79,1/7/2016 6:38:45 AM,Dark,3836.342,20.86741,20.47516,0.3922506,3.112224,3356.971,0.0386315,0.3910758,0.3524443,2.712106,0.8750446,0.4993201,0.4222906,0,0,2296,1516,1509,787,0,0,
AMKM1.17,80,1/7/2016 7:07:45 AM,Light,3323.755,20.86741,20.52135,0.3460573,3.158242,3022.887,0.03868109,0.3594862,0.3208051,2.753111,0.9094797,0.4363549,0.4177609,0,0,2234,1428,1786,889,0,0,
AMKM1.17,81,1/7/2016 7:36:45 AM,Light,2177.488,20.86741,20.63992,0.227495,3.193584,1898.787,0.0386191,0.2424511,0.203832,2.784729,0.8720082,0.2831948,0.4130084,0,0,52,1,110,0,0,0,
AMKM1.17,82,1/7/2016 8:04:45 AM,Light,2287.67,20.86741,20.63059,0.2368235,3.2213,1958.085,0.03882986,0.2478317,0.2090019,2.808668,0.8559301,0.2963192,0.4153748,0,0,206,0,29,0,0,0,
AMKM1.17,83,1/7/2016 8:33:45 AM,Light,2425.208,20.86741,20.61591,0.2515065,3.251599,2058.321,0.03892904,0.2593617,0.2204326,2.834489,0.8487194,0.3135614,0.4139976,0,0,148,80,71,37,0,0,
AMKM1.17,84,1/7/2016 9:02:45 AM,Light,3291.466,20.86741,20.52626,0.341153,3.288363,2786.104,0.039177,0.3375297,0.2983527,2.865644,0.846463,0.4253186,0.4140269,0,0,594,78,327,14,0,0,
AMKM1.17,85,1/7/2016 9:30:45 AM,Light,3399.771,20.86741,20.51357,0.3538471,3.329895,2946.159,0.03907781,0.3545147,0.3154369,2.901225,0.8665759,0.4415545,0.4140953,0,0,2359,1543,1696,920,0,0,
AMKM1.17,86,1/7/2016 9:59:45 AM,Light,2372.57,20.86741,20.62388,0.2435275,3.366983,1929.23,0.03927618,0.2453522,0.206076,2.932547,0.8131395,0.3039892,0.4150747,0,0,354,16,412,2,0,0,
AMKM1.17,87,1/7/2016 10:28:45 AM,Light,2416.486,20.86741,20.6229,0.2445151,3.397769,1850.354,0.03911501,0.2359919,0.1968769,2.956842,0.765721,0.3058609,0.4167183,0,0,316,11,114,0,0,0,
AMKM1.17,88,1/7/2016 10:56:45 AM,Light,2311.229,20.86741,20.63281,0.2346033,3.427111,1774.462,0.03886705,0.2281813,0.1893142,2.979338,0.7677567,0.2926925,0.4155897,0,0,64,0,2,0,0,0,
AMKM1.17,89,1/7/2016 11:25:45 AM,Light,3346.519,20.86741,20.52515,0.3422624,3.4635,2629.57,0.03923899,0.3207927,0.2815537,3.007665,0.7857628,0.4257755,0.4140953,0,0,688,57,296,25,0,0,
AMKM1.17,90,1/7/2016 11:54:45 AM,Light,3224.698,20.86741,20.53524,0.3321753,3.505739,2625.964,0.04159456,0.3230243,0.2814298,3.041449,0.8143286,0.4132951,0.4137045,0,0,2165,1212,1480,620,0,0,
AMKM1.17,91,1/7/2016 12:22:45 PM,Light,2432.24,20.86741,20.61986,0.2475525,3.540836,1930.046,0.04155738,0.2468647,0.2053073,3.069714,0.7935259,0.3100712,0.4168122,0,0,200,35,32,14,0,0,
AMKM1.17,92,1/7/2016 12:51:45 PM,Light,2330.947,20.86741,20.62943,0.2379802,3.571453,1858.175,0.04016882,0.2382855,0.1981166,3.094064,0.7971759,0.2974367,0.4158535,0,0,86,8,18,1,0,0,
AMKM1.17,93,1/7/2016 1:20:45 PM,Light,2130.709,20.86741,20.65084,0.2165671,3.60013,1662.583,0.03952414,0.2166513,0.1771272,3.116693,0.7802957,0.2707071,0.4161758,0,0,280,11,14,0,0,0,
AMKM1.17,94,1/7/2016 1:49:45 PM,Light,2381.18,20.86741,20.6267,0.2407128,3.629139,1858.207,0.0386191,0.2355084,0.1968893,3.13933,0.7803725,0.3025354,0.4184559,0,0,183,11,387,2,0,0,
AMKM1.17,95,1/7/2016 2:17:45 PM,Light,2712.657,20.86741,20.58746,0.2799533,3.660761,2211.653,0.03812319,0.2755408,0.2374176,3.164597,0.8153087,0.3477562,0.4130208,0,0,327,21,152,6,0,0,
AMKM1.17,96,1/7/2016 2:46:45 PM,Light,3453.834,20.86741,20.50578,0.3616333,3.700415,3047.987,0.03830915,0.3654867,0.3271776,3.198423,0.8824939,0.4503778,0.4130305,0,0,1624,743,1211,470,0,0,
AMKM1.17,97,1/7/2016 3:15:45 PM,Light,2507.752,20.86741,20.60597,0.2614394,3.73872,2301.219,0.03781324,0.2819256,0.2441124,3.232796,0.9176424,0.3298978,0.4179393,0,0,307,20,619,24,0,0,
AMKM1.17,98,1/7/2016 3:43:45 PM,Light,2406.528,20.86741,20.61691,0.2505003,3.76922,2152.449,0.03868109,0.2677922,0.2291111,3.260435,0.8944211,0.3147503,0.4165211,0,0,264,11,107,1,0,0,
AMKM1.17,99,1/7/2016 4:12:45 PM,Light,3242.161,20.86741,20.53094,0.3364713,3.805547,2905.877,0.04125983,0.3495184,0.3082586,3.292966,0.896278,0.4242403,0.4179393,0,0,760,244,665,191,0,0,
AMKM1.17,100,1/7/2016 4:41:45 PM,Light,2458.077,20.86741,20.61224,0.2551732,3.842176,2157.288,0.04128462,0.2711148,0.2298302,3.3255,0.8776324,0.3201401,0.4161563,0,0,167,19,110,24,0,0,
AMKM1.17,101,1/7/2016 5:09:45 PM,Light,2940.88,20.86741,20.55788,0.3095357,3.875694,2720.114,0.04071432,0.3315788,0.2908645,3.355783,0.9249318,0.387579,0.4146113,0,0,344,47,500,77,0,0,
AMKM1.17,102,1/7/2016 5:38:45 PM,Light,3842.061,20.86741,20.46405,0.4033664,3.919314,3508.481,0.0402928,0.4154498,0.375157,3.395836,0.9131768,0.5048656,0.4146227,0,0,3265,2292,2253,1283,0,0,
AMKM1.17,103,1/7/2016 6:07:45 PM,Light,3780.669,20.86741,20.46676,0.4006474,3.968314,3507.342,0.03987128,0.4172599,0.3773886,3.440937,0.927704,0.4985984,0.4120342,0,0,2430,1230,1406,616,0,0,
AMKM1.17,104,1/7/2016 6:35:45 PM,Light,3560.712,20.86741,20.49145,0.3759643,4.013876,3336.245,0.04006964,0.3970391,0.3569695,3.483409,0.9369598,0.4706703,0.4143515,0,0,1944,954,1467,587,0,0,
AMKM1.17,105,1/7/2016 7:04:45 PM,Dark,3840.509,20.86741,20.46059,0.4068229,4.061459,3560.121,0.03930098,0.4222686,0.3829676,3.527745,0.9269921,0.5064004,0.4121417,0,0,4518,3368,3173,2060,0,0,
AMKM1.17,106,1/7/2016 7:33:45 PM,Dark,4100.593,20.86741,20.43502,0.4323891,4.112511,3835.805,0.03983821,0.4498413,0.4100031,3.575294,0.9354268,0.541828,0.4147741,0,0,3919,2930,2791,1740,0,0,
AMKM1.17,107,1/7/2016 8:01:45 PM,Dark,4266.263,20.86741,20.41198,0.4554291,4.164444,4028.296,0.03967291,0.4747732,0.4351003,3.624107,0.9442211,0.5649482,0.4104615,0,0,3236,2178,2243,1261,0,0,
AMKM1.17,108,1/7/2016 8:30:45 PM,Dark,4081.829,20.86741,20.43102,0.4363879,4.218105,3838.717,0.03967291,0.4552467,0.4155738,3.674676,0.9404404,0.5400192,0.4095238,0,0,3902,2867,2912,1855,0,0,
AMKM1.17,109,1/7/2016 8:59:45 PM,Dark,3818.432,20.86741,20.45856,0.4088503,4.268886,3555.437,0.03936297,0.425616,0.386253,3.722203,0.931125,0.5040066,0.4080977,0,0,2825,1859,2045,1038,0,0,
AMKM1.17,110,1/7/2016 9:28:45 PM,Dark,4071.147,20.86741,20.43222,0.4351938,4.319608,3806.656,0.0386315,0.4511555,0.412524,3.769533,0.9350328,0.5378846,0.4091066,0,0,2232,1470,1735,861,0,0,
AMKM1.17,111,1/7/2016 9:56:45 PM,Dark,4181.227,20.86741,20.42494,0.442475,4.37083,3905.885,0.03868109,0.4577883,0.4191072,3.817404,0.9341482,0.5523072,0.4131774,0,0,3874,2924,2817,1832,0,0,
AMKM1.17,112,1/7/2016 10:25:45 PM,Dark,4113.576,20.86741,20.42663,0.4407822,4.42415,3849.698,0.03886705,0.4569824,0.4181153,3.867259,0.9358518,0.5436008,0.4081995,0,0,3966,3015,3157,2165,0,0,
AMKM1.17,113,1/7/2016 10:54:45 PM,Dark,3760.353,20.86741,20.4669,0.4005119,4.47476,3474.286,0.03843313,0.414458,0.3760249,3.914333,0.9239254,0.4954534,0.4096313,0,0,3502,2456,2361,1395,0,0,
AMKM1.17,114,1/7/2016 11:22:45 PM,Dark,2876.233,20.86741,20.56078,0.3066377,4.515934,2662.7,0.03882986,0.3271776,0.2883477,3.952408,0.9257597,0.3791371,0.4094017,0,0,1636,673,1478,653,0,0,
AMKM1.17,115,1/7/2016 11:51:45 PM,Dark,2282.856,20.86741,20.62411,0.2432999,4.549088,2106.262,0.03823477,0.2664036,0.2281689,3.983054,0.9226432,0.3006867,0.4092608,0,0,63,6,53,3,0,0,
AMKM1.17,116,1/8/2016 12:20:45 AM,Dark,2668.816,20.86741,20.58347,0.2839434,4.580926,2466.873,0.03830915,0.3049856,0.2666764,4.012458,0.9243323,0.3516712,0.4101155,0,0,421,153,333,117,0,0,
AMKM1.17,117,1/8/2016 12:48:45 AM,Dark,3651.779,20.86741,20.47666,0.3907543,4.620174,3434.103,0.03801987,0.4101188,0.3720989,4.049102,0.9403918,0.4831185,0.4091624,0,0,3513,2469,2383,1373,0,0,
AMKM1.17,118,1/8/2016 1:17:45 AM,Dark,3530.957,20.86741,20.49215,0.3752628,4.666345,3291.971,0.03830915,0.3931958,0.3548867,4.092337,0.932317,0.4661998,0.4112527,0,0,2143,1209,1651,744,0,0,
AMKM1.17,119,1/8/2016 1:46:45 AM,Dark,2239.377,20.86741,20.62825,0.2391656,4.703414,2083.177,0.03773885,0.2635149,0.2257761,4.126868,0.9302484,0.2955179,0.4090636,0,0,293,17,119,37,0,0,
AMKM1.17,120,1/8/2016 2:14:45 AM,Dark,2121.061,20.86741,20.64202,0.2253893,4.730476,1925.785,0.0386191,0.2472738,0.2086547,4.151747,0.9079345,0.2783534,0.4091917,0,0,148,10,61,11,0,0,
AMKM1.17,121,1/8/2016 2:43:45 AM,Dark,2136.306,20.86741,20.64056,0.226857,4.757844,1960.329,0.03812319,0.2499394,0.2118162,4.176729,0.9176255,0.2810325,0.4103128,0,0,129,7,42,6,0,0,
AMKM1.17,122,1/8/2016 3:12:45 AM,Dark,3354.019,20.86741,20.50735,0.3600636,4.79316,3171.75,0.03793722,0.3823477,0.3444105,4.209742,0.9456565,0.4443046,0.408284,0,0,2343,1469,1327,793,0,0,
AMKM1.17,123,1/8/2016 3:40:45 AM,Dark,3550.373,20.86741,20.49256,0.3748524,4.836017,3287.208,0.03824716,0.3907782,0.3525311,4.249833,0.9258767,0.4680141,0.4134028,0,0,2078,1299,1694,921,0,0,
AMKM1.17,124,1/8/2016 4:09:45 AM,Dark,2163.256,20.86741,20.63779,0.2296219,4.872721,1994.576,0.03812319,0.2533488,0.2152256,4.283762,0.9220253,0.2848897,0.4108669,0,0,308,29,453,85,0,0,
AMKM1.17,125,1/8/2016 4:38:45 AM,Dark,2296.735,20.86741,20.62367,0.243744,4.901393,2082.796,0.03849512,0.2639241,0.2254289,4.309975,0.9068509,0.3013261,0.4096233,0,0,710,176,577,169,0,0,
AMKM1.17,126,1/8/2016 5:07:45 AM,Dark,3595.471,20.86741,20.48745,0.3799644,4.939294,3327.396,0.03848272,0.3956878,0.357205,4.344776,0.9254408,0.4739076,0.4129817,0,0,2905,2042,2224,1340,0,0,
AMKM1.17,127,1/8/2016 5:35:45 AM,Dark,2481.589,20.86741,20.60597,0.2614382,4.976992,2230.709,0.03812319,0.2782063,0.2400831,4.379253,0.8989036,0.3249322,0.4119365,0,0,1427,832,1325,648,0,0,
AMKM1.17,128,1/8/2016 6:04:45 AM,Dark,2194.902,20.86741,20.63943,0.2279826,5.007049,1860.167,0.03781324,0.2373928,0.1995796,4.405543,0.8474946,0.2836963,0.4132338,0,0,61,2,26,4,0,0,
AMKM1.17,129,1/8/2016 6:33:45 AM,Dark,2311.392,20.86741,20.6304,0.2370088,5.036019,1865.109,0.03793722,0.2372316,0.1992944,4.429491,0.8069201,0.2956796,0.4149338,0,0,70,2,322,34,0,0,
AMKM1.17,130,1/8/2016 7:01:45 AM,Light,3466.503,20.86741,20.5057,0.3617154,5.071902,2947.307,0.03793722,0.3554198,0.3174825,4.45938,0.8502249,0.448364,0.4115901,0,0,975,477,855,387,0,0,
AMKM1.17,131,1/8/2016 7:30:45 AM,Light,2354.441,20.86741,20.6239,0.2435151,5.1093,1985.485,0.03830915,0.2506213,0.2123121,4.491072,0.8432934,0.303993,0.4146227,0,0,420,64,485,107,0,0,
AMKM1.17,132,1/8/2016 7:59:45 AM,Light,2229.83,20.86741,20.63656,0.2308483,5.138767,1811.564,0.03824716,0.2334503,0.1952031,4.515477,0.8124228,0.285648,0.4114676,0,0,176,8,24,4,0,0,
AMKM1.17,133,1/8/2016 8:27:45 AM,Light,2308.332,20.86741,20.63018,0.2372327,5.166935,1826.503,0.03793722,0.234219,0.1962818,4.538058,0.7912652,0.2941039,0.4125857,0,0,79,3,21,3,0,0,
AMKM1.17,134,1/8/2016 8:56:45 AM,Light,2334.014,20.86741,20.62819,0.2392228,5.196779,1858.738,0.03830915,0.2372936,0.1989845,4.561748,0.7963697,0.2977665,0.4141636,0,0,246,9,470,17,0,0,
AMKM1.17,135,1/8/2016 9:25:45 AM,Light,3318.385,20.86741,20.52129,0.3461207,5.233132,2834.774,0.03838354,0.3433567,0.3049732,4.591938,0.8542631,0.4296453,0.4121123,0,0,2163,1313,1679,810,0,0,
AMKM1.17,136,1/8/2016 9:53:45 AM,Light,2293.775,20.86741,20.63083,0.2365834,5.267946,1875.854,0.0386315,0.2397732,0.2011417,4.621157,0.8178021,0.2942439,0.4134896,0,0,1697,978,1115,537,0,0,
AMKM1.17,137,1/8/2016 10:22:45 AM,Light,2373.243,20.86741,20.62212,0.24529,5.297949,1919.669,0.03892904,0.2456001,0.2066711,4.645557,0.8088803,0.3037442,0.4118291,0,0,15,1,109,12,0,0,
AMKM1.17,138,1/8/2016 10:51:45 AM,Light,2500.177,20.86741,20.61191,0.2555028,5.329279,1977.401,0.0397349,0.2510552,0.2113203,4.67061,0.7909047,0.3185172,0.4148868,0,0,225,5,159,30,0,0,
AMKM1.17,139,1/8/2016 11:19:45 AM,Light,2085.173,20.86741,20.65357,0.2138444,5.357731,1639.977,0.03942496,0.2154735,0.1760486,4.693056,0.7864944,0.2653453,0.4130305,0,0,162,2,176,9,0,0,
AMKM1.17,140,1/8/2016 11:48:45 AM,Light,3388.988,20.86741,20.51808,0.3493297,5.392945,2792.394,0.03887945,0.3377157,0.2988363,4.72157,0.8239611,0.4354211,0.4142951,0,0,1264,677,1123,555,0,0,
AMKM1.17,141,1/8/2016 12:17:45 PM,Light,2347.321,20.86741,20.62504,0.2423683,5.429801,1961.128,0.03843313,0.2481417,0.2097086,4.752112,0.835475,0.3024723,0.4146227,0,0,316,19,702,50,0,0,
AMKM1.17,142,1/8/2016 12:46:45 PM,Light,2328.715,20.86741,20.62903,0.2383857,5.459859,1915.827,0.03783804,0.2415089,0.2036708,4.777033,0.8226971,0.2990996,0.417055,0,0,105,6,50,5,0,0,
AMKM1.17,143,1/8/2016 1:14:45 PM,Light,2316.881,20.86741,20.62926,0.2381544,5.488692,1892.524,0.0380364,0.2403187,0.2022823,4.80067,0.8168413,0.2971351,0.4148117,0,0,106,14,158,42,0,0,
AMKM1.17,144,1/8/2016 1:43:45 PM,Light,2820.62,20.86741,20.57266,0.2947557,5.521727,2424.878,0.0380364,0.2990966,0.2610602,4.828434,0.8596969,0.3656999,0.4118193,0,0,411,42,430,88,0,0,
AMKM1.17,145,1/8/2016 2:12:45 PM,Light,2340.229,20.86741,20.62705,0.2403658,5.554894,1985.864,0.03799921,0.2486376,0.2106384,4.856779,0.8485769,0.3025632,0.4179957,0,0,628,237,850,242,0,0,
AMKM1.17,146,1/8/2016 2:40:45 PM,Light,2292.952,20.86741,20.63037,0.2370474,5.58365,1886.997,0.03818518,0.240765,0.2025798,4.880815,0.8229554,0.2945256,0.4129915,0,0,68,6,41,6,0,0,
AMKM1.17,147,1/8/2016 3:09:45 PM,Light,2990.706,20.86741,20.55811,0.3093069,5.617628,2493.912,0.03837114,0.3055806,0.2672095,4.908988,0.8338875,0.3852223,0.4138022,0,0,278,16,551,41,0,0,
AMKM1.17,148,1/8/2016 3:38:45 PM,Light,3234.032,20.86741,20.53035,0.3370622,5.657647,2942.532,0.040268,0.352841,0.312573,4.943944,0.9098648,0.4246166,0.4173664,0,0,1298,556,1080,465,0,0,
AMKM1.17,149,1/8/2016 4:06:45 PM,Light,2350.056,20.86741,20.62171,0.2457004,5.692289,2138.496,0.04091269,0.268784,0.2278713,4.975465,0.9099766,0.3085624,0.4160703,0,0,72,5,44,16,0,0,
AMKM1.17,150,1/8/2016 4:35:45 PM,Light,2699.873,20.86741,20.58447,0.2829446,5.724758,2493.505,0.04190451,0.3074651,0.2655606,5.005248,0.923564,0.3556956,0.4162863,0,0,473,19,304,45,0,0,
AMKM1.17,151,1/8/2016 5:04:45 PM,Light,2605.788,20.86741,20.59379,0.2736187,5.758863,2413.817,0.0419541,0.2993817,0.2574276,5.036792,0.9263289,0.3435364,0.4157133,0,0,887,398,799,280,0,0,
AMKM1.17,152,1/8/2016 5:32:45 PM,Light,2588.191,20.86741,20.59707,0.270345,5.7911,2233.933,0.04235083,0.2825703,0.2402195,5.065636,0.8631253,0.3358557,0.4123077,0,0,34,6,96,33,0,0,
AMKM1.17,153,1/8/2016 6:01:45 PM,Light,4078.288,20.86741,20.4344,0.4330097,5.833982,3825.236,0.04190451,0.4533871,0.4114825,5.104616,0.9379514,0.5392182,0.4121443,0,0,3692,2218,2471,1438,0,0,
AMKM1.17,154,1/8/2016 6:30:45 PM,Light,4168.105,20.86741,20.42517,0.4422436,5.886994,3890.554,0.03997046,0.4585941,0.4186237,5.154217,0.9334109,0.5504733,0.4120316,0,0,3753,2858,2868,1810,0,0,
AMKM1.17,155,1/8/2016 6:58:45 PM,Light,3992.464,20.86741,20.44828,0.4191277,5.937641,3594.951,0.04006964,0.425492,0.3854224,5.200672,0.9004341,0.5229621,0.4135287,0,0,4369,3193,2763,1773,0,0,
AMKM1.17,156,1/8/2016 7:27:45 PM,Dark,4032.522,20.86741,20.4407,0.4267111,5.989229,3807.865,0.039177,0.4468659,0.4076889,5.248264,0.9442888,0.5340046,0.4140885,0,0,3529,2448,2336,1442,0,0,
AMKM1.17,157,1/8/2016 7:56:45 PM,Dark,3936.264,20.86741,20.44797,0.4194412,6.040452,3651.999,0.039177,0.4342945,0.3951175,5.296216,0.927783,0.5191285,0.4097774,0,0,3013,2081,2141,1240,0,0,
AMKM1.17,158,1/8/2016 8:25:45 PM,Dark,3980.896,20.86741,20.44959,0.417823,6.091348,3753.427,0.03907781,0.4377906,0.3987128,5.343822,0.9428599,0.5269817,0.4173577,0,0,3079,2232,2210,1314,0,0,
AMKM1.17,159,1/8/2016 8:53:45 PM,Dark,3911.733,20.86741,20.45034,0.4170742,6.140334,3694.341,0.03942496,0.4379518,0.3985268,5.390047,0.9444256,0.5180268,0.4109792,0,0,3024,1989,2119,1209,0,0,
AMKM1.17,160,1/8/2016 9:22:45 PM,Dark,3643.818,20.86741,20.47998,0.3874346,6.188898,3384.541,0.03942496,0.4047257,0.3653008,5.435546,0.9288447,0.4806865,0.4107643,0,0,2369,1472,1799,885,0,0,
AMKM1.17,161,1/8/2016 9:51:45 PM,Dark,3636.238,20.86741,20.47935,0.3880677,6.235696,3455.794,0.039177,0.4118544,0.3726774,5.479519,0.9503764,0.4822523,0.4111062,0,0,4105,2986,3386,2211,0,0,
AMKM1.17,162,1/8/2016 10:19:45 PM,Dark,3052.814,20.86741,20.54267,0.3247473,6.277202,2904.903,0.03967291,0.3518492,0.3121763,5.518988,0.9515494,0.4049937,0.4125447,0,0,928,473,899,418,0,0,
AMKM1.17,163,1/8/2016 10:48:45 PM,Dark,2206.079,20.86741,20.6319,0.235515,6.310992,2093.984,0.03942496,0.2653746,0.2259497,5.551107,0.9491882,0.292493,0.4108669,0,0,32,10,20,8,0,0,
AMKM1.17,164,1/8/2016 11:17:45 PM,Dark,2472.718,20.86741,20.60463,0.2627827,6.341074,2363.684,0.03923899,0.2927737,0.2535347,5.579768,0.9559051,0.3283897,0.4133236,0,0,508,119,609,127,0,0,
AMKM1.17,165,1/8/2016 11:45:45 PM,Dark,3487.399,20.86741,20.49366,0.3737553,6.378086,3303.275,0.03937536,0.3973491,0.3579737,5.614958,0.947203,0.46215,0.4091038,0,0,2317,1540,1694,972,0,0,
AMKM1.17,166,1/9/2016 12:14:45 AM,Dark,3529.402,20.86741,20.49187,0.3755414,6.423193,3334.608,0.03930098,0.3982582,0.3589573,5.657629,0.9448082,0.4674392,0.4118531,0,0,2793,1730,2133,1266,0,0,
AMKM1.17,167,1/9/2016 12:43:45 AM,Dark,3375.2,20.86741,20.50602,0.3613883,6.467575,3195.035,0.03923899,0.3851992,0.3459602,5.699601,0.9466211,0.447217,0.4094393,0,0,4020,2577,3033,1697,0,0,
AMKM1.17,168,1/9/2016 1:11:45 AM,Dark,2365.895,20.86741,20.61872,0.248693,6.503189,2134.011,0.03892904,0.267941,0.2290119,5.732657,0.9019887,0.3100227,0.4131305,0,0,1418,768,1432,588,0,0,
AMKM1.17,169,1/9/2016 1:40:45 AM,Dark,2138.747,20.86741,20.64336,0.2240572,6.532142,1888.797,0.03905302,0.2418808,0.2028278,5.758512,0.8831324,0.2789361,0.4128675,0,0,174,21,171,8,0,0,
AMKM1.17,170,1/9/2016 2:09:45 AM,Dark,2175.956,20.86741,20.6399,0.2275087,6.559879,1897.16,0.0386191,0.2424387,0.2038196,5.78285,0.8718745,0.282986,0.4126796,0,0,498,59,427,62,0,0,
AMKM1.17,171,1/9/2016 2:37:45 AM,Dark,2167.417,20.86741,20.64091,0.2264975,6.586836,1837.131,0.03843313,0.2367357,0.1983026,5.806026,0.8476132,0.2801523,0.4107448,0,0,158,15,67,4,0,0,
AMKM1.17,172,1/9/2016 3:06:45 AM,Dark,3411.51,20.86741,20.51022,0.3571917,6.622723,2923.83,0.03868109,0.3542461,0.315565,5.836651,0.8570487,0.442014,0.4107918,0,0,1658,846,1187,537,0,0,
AMKM1.17,173,1/9/2016 3:35:45 AM,Dark,3418.503,20.86741,20.50707,0.360346,6.666628,3034.356,0.03843313,0.3659827,0.3275495,5.874955,0.8876273,0.4463457,0.4107155,0,0,3942,2690,2885,1751,0,0,
AMKM1.17,174,1/9/2016 4:04:45 AM,Dark,2123.115,20.86741,20.64487,0.2225485,6.702228,1824.041,0.03812319,0.235124,0.1970008,5.906164,0.8591345,0.2752276,0.4105104,0,0,785,273,814,244,0,0,
AMKM1.17,175,1/9/2016 4:32:45 AM,Dark,1970.32,20.86741,20.66509,0.2023256,6.727632,1579.689,0.03855711,0.2077869,0.1692298,5.927285,0.8017424,0.2517144,0.4138725,0,0,24,0,59,5,0,0,
AMKM1.17,176,1/9/2016 5:01:45 AM,Dark,2868.358,20.86741,20.57041,0.2969995,6.758753,2353.17,0.03762728,0.2907901,0.2531628,5.95258,0.8203893,0.3681943,0.4121161,0,0,308,8,323,35,0,0,
AMKM1.17,177,1/9/2016 5:30:45 AM,Dark,3688.449,20.86741,20.48662,0.3807952,6.800918,3154.014,0.03781324,0.3736073,0.3357941,5.987998,0.8551059,0.4776609,0.4164366,0,0,1764,1096,1346,668,0,0,
AMKM1.17,178,1/9/2016 5:58:45 AM,Dark,2356.338,20.86741,20.62172,0.2456905,6.838411,2074.571,0.03762728,0.2594857,0.2218584,6.02043,0.8804218,0.307105,0.4145769,0,0,927,474,758,339,0,0,
AMKM1.17,179,1/9/2016 6:27:45 AM,Dark,2223.796,20.86741,20.63829,0.2291244,6.867851,1869.207,0.03781324,0.2370457,0.1992324,6.045778,0.8405479,0.2869247,0.4159669,0,0,170,7,77,22,0,0,
AMKM1.17,180,1/9/2016 6:56:45 AM,Dark,2353.7,20.86741,20.62513,0.2422862,6.897279,1996.474,0.03744131,0.2496914,0.2122501,6.07063,0.8482281,0.304278,0.4170377,0,0,98,5,94,21,0,0,
AMKM1.17,181,1/9/2016 7:24:45 AM,Light,3378.9,20.86741,20.52093,0.3464839,6.932878,2815.28,0.03778845,0.3369099,0.2991214,6.10051,0.8331942,0.4351475,0.4172894,0,0,378,76,460,118,0,0,
AMKM1.17,182,1/9/2016 7:53:45 AM,Light,3429.383,20.86741,20.5113,0.3561071,6.976645,3004.2,0.0380364,0.358296,0.3202596,6.137923,0.8760176,0.4464616,0.4158918,0,0,2318,1536,1741,932,0,0,
AMKM1.17,183,1/9/2016 8:22:45 AM,Light,2452.198,20.86741,20.61449,0.2529207,7.014435,2084.821,0.03787523,0.2598576,0.2219824,6.170619,0.8501845,0.3171687,0.416399,0,0,158,4,47,6,0,0,
AMKM1.17,184,1/9/2016 8:50:45 AM,Light,2438.738,20.86741,20.61429,0.2531222,7.044791,2063.551,0.03799921,0.2592997,0.2213005,6.196367,0.8461553,0.3151057,0.4134216,0,0,506,5,21,5,0,0,
AMKM1.17,185,1/9/2016 9:19:45 AM,Light,3018.762,20.86741,20.55494,0.3124773,7.079884,2556.101,0.03783804,0.3111844,0.2733464,6.226072,0.8467382,0.3901075,0.4145957,0,0,457,68,452,91,0,0,
AMKM1.17,186,1/9/2016 9:48:45 AM,Light,2356.189,20.86741,20.62264,0.2447726,7.114424,2014.798,0.03793722,0.2537827,0.2158455,6.255445,0.8551086,0.3051311,0.4138537,0,0,147,17,32,3,0,0,
AMKM1.17,187,1/9/2016 10:16:45 AM,Light,2780.021,20.86741,20.5782,0.2892146,7.14631,2352.303,0.03824716,0.2911,0.2528529,6.282557,0.8461459,0.3592016,0.412464,0,0,770,48,161,46,0,0,
