Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4 BR(lRR) M,187,1/29/2016 2:17:28 PM,Light,2605.772,20.86869,20.63185,0.2368467,5.500055,2126.962,0.04053348,0.2415862,0.2010527,4.748528,0.8162502,0.3090114,0.4337838,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,188,1/29/2016 2:40:28 PM,Light,2329.192,20.86869,20.65545,0.2132455,5.523319,1840.973,0.0403927,0.2166699,0.1762772,4.767232,0.7903914,0.2743871,0.4282346,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,189,1/29/2016 3:02:28 PM,Light,3228.827,20.86869,20.57347,0.2952216,5.548401,2623.434,0.04098891,0.2906487,0.2496598,4.78738,0.8125037,0.3825311,0.4308703,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,190,1/29/2016 3:24:28 PM,Light,3830.958,20.86869,20.51032,0.3583779,5.580251,3328.078,0.04188321,0.3620066,0.3201234,4.814234,0.8687326,0.4603963,0.4262726,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,191,1/29/2016 3:47:28 PM,Light,2243.394,20.86869,20.65882,0.2098734,5.608864,1978.013,0.04158511,0.2313265,0.1897414,4.839229,0.8817056,0.2704884,0.42744,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,192,1/29/2016 4:09:28 PM,Light,2372.134,20.86869,20.64833,0.2203654,5.629683,2066.549,0.04148574,0.238779,0.1972933,4.857471,0.8711772,0.2852537,0.4294809,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,193,1/29/2016 4:31:28 PM,Light,2409.327,20.86869,20.64458,0.2241157,5.651248,2074.83,0.04287688,0.2416483,0.1987714,4.876149,0.8611659,0.2889952,0.4279988,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,194,1/29/2016 4:54:28 PM,Light,3579.621,20.86869,20.53509,0.3336037,5.679505,3276.65,0.04098891,0.3518588,0.3108699,4.901402,0.9153622,0.4352499,0.4321671,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,195,1/29/2016 5:16:28 PM,Light,2371.198,20.86869,20.64642,0.2222723,5.706323,2104.988,0.04029334,0.2423563,0.2020629,4.925653,0.8877319,0.2863308,0.4271388,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,196,1/29/2016 5:38:28 PM,Light,2461.557,20.86869,20.63992,0.2287753,5.72812,2157.553,0.03999524,0.2458341,0.2058389,4.944879,0.8764991,0.2964041,0.4297762,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,197,1/29/2016 6:00:28 PM,Light,3339.031,20.86869,20.55561,0.3130848,5.754296,2893.809,0.04064112,0.3197632,0.2791221,4.967673,0.8666615,0.4010679,0.4250956,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,198,1/29/2016 6:23:28 PM,Light,3552.218,20.86869,20.53291,0.335783,5.786792,3274.13,0.03905125,0.3536971,0.3146458,4.996761,0.9217142,0.4326018,0.4266504,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,199,1/29/2016 6:45:28 PM,Light,3180.853,20.86869,20.56788,0.3008141,5.817152,2922.543,0.03979651,0.3209556,0.2811591,5.024702,0.9187924,0.387094,0.4261945,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,200,1/29/2016 7:07:28 PM,Dark,3901.965,20.86869,20.49676,0.3719349,5.849108,3718.531,0.04069081,0.3986607,0.3579699,5.054667,0.9529893,0.4788938,0.4259096,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,201,1/29/2016 7:30:28 PM,Dark,4460.888,20.86869,20.44282,0.4258741,5.888548,4184.384,0.03994555,0.4446676,0.4047221,5.091937,0.9380159,0.5454668,0.4239064,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,202,1/29/2016 7:52:28 PM,Dark,3899.274,20.86869,20.49727,0.3714199,5.926243,3664.372,0.04049207,0.3939904,0.3534983,5.127326,0.9397575,0.4769998,0.4250179,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,203,1/29/2016 8:14:28 PM,Dark,4339.391,20.86869,20.45382,0.4148758,5.963407,4129.095,0.04093922,0.4397489,0.3988097,5.162482,0.9515378,0.5323888,0.4245042,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,204,1/29/2016 8:37:28 PM,Dark,4422.958,20.86869,20.44761,0.4210889,6.004723,4172.324,0.03984619,0.4418357,0.4019895,5.201624,0.9433333,0.5415417,0.4255568,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,205,1/29/2016 8:59:28 PM,Dark,4112.759,20.86869,20.47956,0.3891289,6.043214,3865.496,0.03999524,0.410386,0.3703908,5.23787,0.9398791,0.5031307,0.4278978,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,206,1/29/2016 9:21:28 PM,Dark,4047.445,20.86869,20.48426,0.3844296,6.080015,3829.315,0.04064112,0.408498,0.3678569,5.272573,0.9461069,0.4959044,0.4268115,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,207,1/29/2016 9:44:28 PM,Dark,4484.026,20.86869,20.44021,0.4284825,6.120248,4229.243,0.03924998,0.4482448,0.4089948,5.310575,0.9431798,0.5489979,0.4239737,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,208,1/29/2016 10:06:28 PM,Dark,4307.061,20.86869,20.46215,0.4065431,6.159894,4091.274,0.03924998,0.4295141,0.3902641,5.348099,0.9498993,0.5282084,0.4298261,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,209,1/29/2016 10:28:28 PM,Dark,4443.323,20.86869,20.45098,0.4177155,6.19936,4153.625,0.0403927,0.4362711,0.3958784,5.385284,0.9348017,0.5428861,0.4301913,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,210,1/29/2016 10:51:28 PM,Dark,3467.313,20.86869,20.54242,0.3262786,6.236642,3213.469,0.03895188,0.3460458,0.3070939,5.420004,0.9267895,0.4227951,0.4290424,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,211,1/29/2016 11:13:28 PM,Dark,2714.474,20.86869,20.61024,0.258459,6.264509,2573.45,0.03880283,0.286525,0.2477221,5.446092,0.9480475,0.3327447,0.4259357,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,212,1/29/2016 11:35:28 PM,Dark,2459.727,20.86869,20.6334,0.2352919,6.28784,2321.079,0.03885252,0.2635297,0.2246772,5.468162,0.9436327,0.3011883,0.4235695,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,213,1/29/2016 11:57:28 PM,Dark,4053.533,20.86869,20.47782,0.3908741,6.317242,3978.078,0.03924999,0.4243471,0.3850971,5.496599,0.9813854,0.5009844,0.4235359,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,214,1/30/2016 12:20:28 AM,Dark,3738.354,20.86869,20.50788,0.3608085,6.353976,3553.387,0.03850473,0.3850474,0.3465427,5.532103,0.9505218,0.458534,0.4204151,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,215,1/30/2016 12:42:28 AM,Dark,4317.889,20.86869,20.45627,0.4124204,6.390319,4109.583,0.03835568,0.43488,0.3965243,5.566672,0.9517575,0.5297796,0.4249328,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,216,1/30/2016 1:04:28 AM,Dark,3849.559,20.86869,20.49915,0.3695454,6.427146,3631.665,0.03905125,0.391854,0.3528028,5.601577,0.9433976,0.4713428,0.4220538,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,217,1/30/2016 1:27:28 AM,Dark,2556.779,20.86869,20.62643,0.2422638,6.45733,2357.782,0.03805758,0.265161,0.2271034,5.629795,0.9221689,0.3114089,0.4256747,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,218,1/30/2016 1:49:28 AM,Dark,2733.443,20.86869,20.6079,0.260795,6.481192,2601.162,0.03865378,0.2893652,0.2507114,5.652164,0.9516063,0.3353648,0.4253884,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,219,1/30/2016 2:11:28 AM,Dark,2637.43,20.86869,20.6175,0.2511985,6.505413,2440.719,0.03885252,0.2749984,0.2361459,5.674901,0.9254159,0.3214915,0.4237746,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,220,1/30/2016 2:34:28 AM,Dark,3565.148,20.86869,20.52774,0.3409538,6.534674,3415.279,0.03784228,0.36736,0.3295178,5.702528,0.9579626,0.4380931,0.4249505,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,221,1/30/2016 2:56:28 AM,Dark,3877.758,20.86869,20.50036,0.3683314,6.568247,3746.561,0.03825631,0.3966609,0.3584046,5.734834,0.9661667,0.4774715,0.4285967,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,222,1/30/2016 3:18:28 AM,Dark,3906.041,20.86869,20.49616,0.3725381,6.603353,3745.914,0.03915062,0.3995053,0.3603547,5.768624,0.9590054,0.4801061,0.4262052,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,223,1/30/2016 3:41:28 AM,Dark,2706.846,20.86869,20.61373,0.2549637,6.634512,2473.232,0.03795821,0.2751971,0.2372389,5.797926,0.9136949,0.3289915,0.4274431,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,224,1/30/2016 4:03:28 AM,Dark,2312.683,20.86869,20.64822,0.2204699,6.657143,2157.084,0.03815695,0.2467284,0.2085715,5.818804,0.9327194,0.2824181,0.4240411,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,225,1/30/2016 4:25:28 AM,Dark,4008.774,20.86869,20.48539,0.3833088,6.685682,3752.731,0.03905125,0.4027347,0.3636835,5.845484,0.9361293,0.4899542,0.4230769,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,226,1/30/2016 4:48:28 AM,Dark,3772.998,20.86869,20.51431,0.3543901,6.722369,3228.827,0.03840537,0.3511135,0.3127082,5.878394,0.8557722,0.4519488,0.4233674,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,227,1/30/2016 5:10:28 AM,Dark,3633.104,20.86869,20.52393,0.3447638,6.755767,3199.847,0.03810726,0.3495237,0.3114164,5.907386,0.8807474,0.4379416,0.4213024,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,228,1/30/2016 5:32:28 AM,Dark,2347.182,20.86869,20.64943,0.2192696,6.782717,2140.213,0.03845505,0.2421451,0.2036901,5.931452,0.9118222,0.2851446,0.4308113,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,229,1/30/2016 5:54:28 AM,Dark,2419.886,20.86869,20.64555,0.223148,6.804217,1966.021,0.03875315,0.2274512,0.1886981,5.949968,0.8124437,0.2866885,0.4272121,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,230,1/30/2016 6:17:28 AM,Dark,2502.717,20.86869,20.63877,0.2299271,6.827429,1996.592,0.03805758,0.2295876,0.19153,5.968652,0.79777,0.2953886,0.4274431,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,231,1/30/2016 6:39:28 AM,Dark,2515.38,20.86869,20.6372,0.2314944,6.85006,2041.218,0.03850473,0.2340715,0.1955668,5.986863,0.8114948,0.2979295,0.4279736,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,232,1/30/2016 7:01:28 AM,Light,3791.344,20.86869,20.52213,0.3465649,6.878526,3098.323,0.03865378,0.3331281,0.2944743,6.01006,0.8172097,0.4497153,0.4314204,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,233,1/30/2016 7:24:28 AM,Light,2495.936,20.86869,20.63724,0.2314571,6.908148,1993.897,0.03810726,0.2311278,0.1930205,6.034051,0.7988574,0.2946705,0.4235695,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,234,1/30/2016 7:46:28 AM,Light,2754.697,20.86869,20.61626,0.2524362,6.931833,2133.252,0.03840537,0.2435735,0.2051682,6.052667,0.7744052,0.3231785,0.4263484,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,235,1/30/2016 8:08:28 AM,Light,2333.234,20.86869,20.65457,0.2141249,6.954772,1814.462,0.03865378,0.2132914,0.1746376,6.070466,0.7776598,0.2739629,0.4260317,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,236,1/30/2016 8:31:28 AM,Light,2538.768,20.86869,20.63603,0.2326661,6.977747,1964.123,0.03780916,0.2267556,0.1889465,6.088284,0.7736518,0.2977879,0.4262473,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,237,1/30/2016 8:53:28 AM,Light,4142.978,20.86869,20.48888,0.3798173,7.00791,3455.385,0.03805758,0.3662297,0.3281721,6.112751,0.8340341,0.4935373,0.4317292,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,238,1/30/2016 9:15:28 AM,Light,3259.516,20.86869,20.56855,0.3001449,7.04128,2631.526,0.03840537,0.2908971,0.2524917,6.14019,0.8073362,0.3856565,0.4273504,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,239,1/30/2016 9:38:28 AM,Light,2404.302,20.86869,20.64977,0.2189213,7.06797,1849.235,0.03746138,0.2143844,0.1769231,6.161303,0.7691358,0.2816865,0.4285883,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,240,1/30/2016 10:00:28 AM,Light,2339.927,20.86869,20.65616,0.2125303,7.089366,1748.556,0.03746138,0.2051433,0.1676819,6.177527,0.7472696,0.2725936,0.4275946,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,241,1/30/2016 10:22:28 AM,Light,2558.708,20.86869,20.63776,0.2309296,7.111463,1935.089,0.03820663,0.2222344,0.1840278,6.194143,0.7562758,0.2987793,0.4311762,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,242,1/30/2016 10:45:28 AM,Light,3150.063,20.86869,20.57957,0.2891192,7.138389,2553.065,0.03701422,0.2810101,0.2439958,6.215315,0.8104804,0.3730065,0.429043,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,243,1/30/2016 11:07:28 AM,Light,2688.964,20.86869,20.62495,0.2437465,7.164715,2000.87,0.03726264,0.228892,0.1916294,6.235844,0.7441046,0.3129974,0.4281504,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,244,1/30/2016 11:29:28 AM,Light,2227.759,20.86869,20.66386,0.2048308,7.186882,1719.138,0.03756075,0.2035534,0.1659927,6.252617,0.7716895,0.2611752,0.4246724,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,245,1/30/2016 11:51:28 AM,Light,2882.445,20.86869,20.60411,0.2645801,7.20994,2327.854,0.03775948,0.2603914,0.2226319,6.270879,0.807597,0.3410653,0.4287371,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,246,1/30/2016 12:14:28 PM,Light,2252.518,20.86869,20.66464,0.2040583,7.23414,1673.018,0.03721296,0.1973927,0.1601797,6.289732,0.7427325,0.262101,0.4282851,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,247,1/30/2016 12:36:28 PM,Light,2551.21,20.86869,20.63621,0.2324845,7.255811,1912.091,0.03746138,0.2213401,0.1838787,6.305905,0.7494841,0.2973786,0.426398,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,248,1/30/2016 12:58:28 PM,Light,2467.412,20.86869,20.64497,0.2237227,7.278443,1877.507,0.03785885,0.2170549,0.1791961,6.322995,0.7609217,0.2884661,0.429624,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,249,1/30/2016 1:21:28 PM,Light,2427.82,20.86869,20.64585,0.2228495,7.301523,1853.763,0.03716328,0.2161731,0.1790098,6.340588,0.7635505,0.2840308,0.4246306,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,250,1/30/2016 1:43:28 PM,Light,3427.375,20.86869,20.55657,0.3121246,7.327947,2718.38,0.03736201,0.2961138,0.2587518,6.361223,0.7931376,0.4040422,0.4307774,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,251,1/30/2016 2:05:28 PM,Light,3728.401,20.86869,20.51959,0.3491036,7.360225,3237.412,0.03770979,0.3494243,0.3117145,6.388093,0.8683112,0.4480236,0.4258431,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,252,1/30/2016 2:28:28 PM,Light,3597.435,20.86869,20.53369,0.3350068,7.394764,3189.249,0.0374117,0.341624,0.3042123,6.418394,0.8865342,0.4342729,0.4298494,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,253,1/30/2016 2:50:28 PM,Light,2385.79,20.86869,20.64415,0.2245411,7.421728,2089.072,0.03751106,0.2393753,0.2018642,6.44218,0.8756311,0.2872179,0.4243274,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,254,1/30/2016 3:12:28 PM,Light,2356.835,20.86869,20.6489,0.2197933,7.443117,2041.325,0.038306,0.2341585,0.1958525,6.460808,0.8661299,0.2830535,0.4273588,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,255,1/30/2016 3:35:28 PM,Light,3325.784,20.86869,20.55373,0.3149681,7.469927,3018.438,0.0374117,0.328905,0.2914933,6.484681,0.9075869,0.4036019,0.4245747,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,256,1/30/2016 3:57:28 PM,Light,2986.26,20.86869,20.59168,0.2770126,7.498388,2513.143,0.03756075,0.2786749,0.2411142,6.50962,0.8415686,0.3564238,0.4273748,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,257,1/30/2016 4:19:28 PM,Light,2562.308,20.86869,20.6305,0.2381926,7.523405,2177.932,0.03870346,0.2477221,0.2090186,6.530771,0.8499886,0.306477,0.427241,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,258,1/30/2016 4:42:28 PM,Light,2426.396,20.86869,20.64638,0.2223121,7.546924,2006.389,0.03731233,0.2280474,0.1907351,6.550497,0.8269011,0.2885228,0.4313228,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,259,1/30/2016 5:04:28 PM,Light,3188.491,20.86869,20.56794,0.3007506,7.57226,2822.962,0.03726264,0.3100749,0.2728123,6.572291,0.8853597,0.3847928,0.4242735,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,260,1/30/2016 5:26:28 PM,Light,4086.238,20.86869,20.48268,0.3860155,7.605084,3642.06,0.03761043,0.3896679,0.3520575,6.601463,0.8912991,0.49387,0.4241674,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,261,1/30/2016 5:48:28 PM,Light,2826.365,20.86869,20.604,0.2646983,7.636239,2413.64,0.038306,0.2714708,0.2331648,6.628753,0.8539733,0.3384022,0.4244453,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,262,1/30/2016 6:11:28 PM,Light,3830.399,20.86869,20.5056,0.3630972,7.667643,3441.753,0.03751106,0.3708379,0.3333268,6.656379,0.8985363,0.463789,0.4233618,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,263,1/30/2016 6:33:28 PM,Light,4072.979,20.86869,20.4845,0.384197,7.703291,3457.77,0.03810726,0.374912,0.3368047,6.687496,0.8489535,0.4870403,0.4209507,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,264,1/30/2016 6:55:28 PM,Light,3959.851,20.86869,20.50017,0.3685204,7.739517,3354.51,0.03845505,0.3609509,0.3224958,6.718218,0.8471303,0.4732938,0.4264999,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,265,1/30/2016 7:18:28 PM,Dark,4274.446,20.86869,20.46614,0.402559,7.778347,3670.835,0.03780916,0.3940401,0.3562309,6.751348,0.8587862,0.5124052,0.4225169,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,266,1/30/2016 7:40:28 PM,Dark,3878.224,20.86869,20.51283,0.3558591,7.815109,3234.205,0.03815695,0.3455986,0.3074417,6.782482,0.8339397,0.4619871,0.4313418,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,267,1/30/2016 8:02:28 PM,Dark,4324.58,20.86869,20.46907,0.3996235,7.852111,3543.9,0.03825631,0.3785885,0.3403322,6.813056,0.8194786,0.5132632,0.4269715,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,268,1/30/2016 8:25:28 PM,Dark,4929.675,20.86869,20.40742,0.4612697,7.895755,4074.217,0.03770979,0.4332901,0.3955803,6.848985,0.8264675,0.5861232,0.4223064,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,269,1/30/2016 8:47:28 PM,Dark,4580.344,20.86869,20.44098,0.42772,7.93864,3865.849,0.03795821,0.4111312,0.373173,6.884791,0.8440085,0.5470238,0.4247653,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,270,1/30/2016 9:09:28 PM,Dark,3000.917,20.86869,20.58719,0.2815067,7.972804,2484.456,0.0386041,0.2803642,0.2417601,6.913408,0.8278989,0.35693,0.4213717,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,271,1/30/2016 9:32:28 PM,Dark,4567.118,20.86869,20.44119,0.4275011,8.008514,3900.538,0.03716328,0.4137645,0.3766012,6.943537,0.8540481,0.5468338,0.4246726,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,272,1/30/2016 9:54:28 PM,Dark,5440.193,20.86869,20.36131,0.5073837,8.053662,4519.323,0.03785885,0.4748255,0.4369667,6.981522,0.8307286,0.6475247,0.4240748,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,273,1/30/2016 10:16:28 PM,Dark,5004.228,20.86869,20.40012,0.4685712,8.100759,4441.418,0.0389022,0.4647895,0.4258873,7.021933,0.8875331,0.6042487,0.4275946,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,274,1/30/2016 10:39:28 PM,Dark,4453.647,20.86869,20.44874,0.4199545,8.145343,3919.388,0.03731233,0.4163977,0.3790854,7.061345,0.8800403,0.536756,0.4239232,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,275,1/30/2016 11:01:28 PM,Dark,4481.288,20.86869,20.44884,0.4198525,8.18564,3899.248,0.0374117,0.4129323,0.3755206,7.096607,0.8701176,0.5387396,0.4257505,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,276,1/30/2016 11:23:28 PM,Dark,2964.801,20.86869,20.58849,0.2802093,8.219196,2713.54,0.03770979,0.2987968,0.261087,7.12641,0.9152521,0.3604834,0.4261378,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,277,1/30/2016 11:45:28 PM,Dark,2708.979,20.86869,20.61112,0.2575783,8.244781,2434.554,0.03820663,0.2747003,0.2364936,7.149623,0.8986979,0.3280195,0.4220875,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,278,1/31/2016 12:08:28 AM,Dark,3754.493,20.86869,20.50716,0.3615324,8.275273,3653.494,0.0374117,0.3912081,0.3537964,7.178349,0.9730994,0.4630826,0.4233927,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,279,1/31/2016 12:30:28 AM,Dark,3999.558,20.86869,20.48521,0.3834805,8.310248,3685.428,0.03746138,0.396723,0.3592616,7.211449,0.921459,0.4870495,0.4206055,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,280,1/31/2016 12:52:28 AM,Dark,4196.452,20.86869,20.46682,0.4018761,8.347216,4032.575,0.03770979,0.4270714,0.3893616,7.246263,0.9609486,0.5160488,0.424639,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,281,1/31/2016 1:15:28 AM,Dark,3483.148,20.86869,20.53447,0.3342244,8.383413,3266.324,0.03681549,0.3543678,0.3175523,7.280664,0.9377505,0.4258831,0.4217338,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,282,1/31/2016 1:37:28 AM,Dark,2534.541,20.86869,20.62879,0.2399042,8.410537,2325.41,0.0374117,0.2613851,0.2239734,7.305867,0.9174878,0.3083407,0.425698,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,283,1/31/2016 1:59:28 AM,Dark,2504.576,20.86869,20.62915,0.2395397,8.433263,2404.712,0.03785885,0.2697816,0.2319227,7.327201,0.9601275,0.307932,0.425119,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,284,1/31/2016 2:22:28 AM,Dark,3170.688,20.86869,20.56831,0.30038,8.460033,2967.31,0.03681549,0.3217506,0.2849351,7.35254,0.9358566,0.3874968,0.4269841,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,285,1/31/2016 2:44:28 AM,Dark,3289.324,20.86869,20.55555,0.3131446,8.48917,3051.61,0.03721296,0.3321841,0.2949711,7.379686,0.9277315,0.4011855,0.4241758,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,286,1/31/2016 3:06:28 AM,Dark,2833.257,20.86869,20.59661,0.2720881,8.516775,2614.157,0.038306,0.2934806,0.2551746,7.405231,0.9226686,0.3451261,0.4200413,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,287,1/31/2016 3:29:28 AM,Dark,3041.456,20.86869,20.57809,0.2906044,8.544478,2871.161,0.03671612,0.314298,0.2775819,7.431099,0.9440085,0.3724545,0.4240916,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,288,1/31/2016 3:51:28 AM,Dark,3966.981,20.86869,20.48404,0.3846572,8.576102,3845.227,0.03761043,0.4128702,0.3752597,7.461407,0.969308,0.4888353,0.4201255,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,289,1/31/2016 4:13:28 AM,Dark,4036.719,20.86869,20.48214,0.3865591,8.6122,3842.283,0.03855442,0.4102369,0.3716825,7.496077,0.9518331,0.4952909,0.4238474,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,290,1/31/2016 4:36:28 AM,Dark,2861.741,20.86869,20.59526,0.2734365,8.644706,2707.329,0.03721296,0.2988464,0.2616335,7.526939,0.9460425,0.3506231,0.4242685,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,291,1/31/2016 4:58:28 AM,Dark,2175.587,20.86869,20.65864,0.210055,8.667413,2177.641,0.03711359,0.2473246,0.210211,7.548961,1.000944,0.2701749,0.4247316,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,292,1/31/2016 5:20:28 AM,Dark,3318.102,20.86869,20.55286,0.3158338,8.692209,3212.608,0.0374117,0.3452509,0.3078392,7.573288,0.9682063,0.4087657,0.4278809,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,293,1/31/2016 5:42:28 AM,Dark,2448.864,20.86869,20.63629,0.2324049,8.718204,2196.47,0.03746138,0.2505044,0.213043,7.597666,0.8969343,0.2963923,0.4227275,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,294,1/31/2016 6:05:28 AM,Dark,2747.339,20.86869,20.61402,0.2546726,8.742708,2369.61,0.03676581,0.2629252,0.2261594,7.619198,0.8625113,0.3296512,0.4296072,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,295,1/31/2016 6:27:28 AM,Dark,2295.759,20.86869,20.65214,0.216553,8.765445,1995.414,0.03696454,0.2304819,0.1935174,7.638878,0.869174,0.27593,0.4227864,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,296,1/31/2016 6:49:28 AM,Dark,3721.861,20.86869,20.5185,0.3501945,8.792608,3244.144,0.0374117,0.3510763,0.3136646,7.66253,0.8716457,0.4476138,0.4240748,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,297,1/31/2016 7:12:28 AM,Light,3572.513,20.86869,20.53508,0.3336162,8.826999,3118.818,0.03696454,0.3361588,0.2991942,7.692529,0.873004,0.4297994,0.4274094,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,298,1/31/2016 7:34:28 AM,Light,2434.906,20.86869,20.64209,0.2265997,8.854074,2062.53,0.0371136,0.2354006,0.198287,7.715878,0.8470674,0.291023,0.4264999,0,0,0,0,0,0,0,0,,
4 BR(lRR) M,299,1/31/2016 7:56:28 AM,Light,2876.08,20.86869,20.60065,0.2680455,8.878034,2447.645,0.03761043,0.2730607,0.2354503,7.736226,0.8510351,0.3440984,0.4262473,0,0,0,0,0,0,0,0,,
