Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Wheel,Wheel Accumulated,Event Log,
4544,86,11/13/2015 11:47:42 PM,Dark,3424.457,20.8795,20.54448,0.3350198,0.9647163,3220.569,0.04995378,0.369005,0.3190512,0.8753468,0.9404612,0.3610793,0.3566732,0,229.6057,1110,544,703,310,0,0,,
4544,87,11/13/2015 11:56:42 PM,Dark,3274.59,20.8795,20.55679,0.3227153,0.9753655,3055.411,0.04995378,0.3553497,0.3053959,0.8853232,0.9330669,0.3446447,0.353514,0,229.6057,277,19,291,34,0,0,,
4544,88,11/14/2015 12:06:42 AM,Dark,3038.563,20.8795,20.58189,0.2976159,0.9865153,2767.356,0.04946963,0.3256803,0.2762107,0.8956059,0.910745,0.3180318,0.354022,0,229.6057,217,58,248,73,0,0,,
4544,89,11/14/2015 12:15:42 AM,Dark,3479.924,20.8795,20.53716,0.3423437,0.9968863,3252.867,0.04946963,0.3739085,0.3244389,0.9051852,0.9347523,0.3664089,0.3542688,0,229.6057,824,504,778,276,0,0,,
4544,90,11/14/2015 12:25:42 AM,Dark,3064.225,20.8795,20.57837,0.3011354,1.008441,2867.563,0.04946963,0.3351149,0.2856453,0.9159923,0.93582,0.3227245,0.3547196,0,229.6057,336,124,275,99,0,0,,
4544,91,11/14/2015 12:34:42 AM,Dark,3181.819,20.8795,20.56977,0.30973,1.018374,2940.528,0.04946963,0.3403288,0.2908592,0.9252282,0.9241655,0.334141,0.3572274,0,229.6057,32,2,66,2,0,0,,
4544,92,11/14/2015 12:44:42 AM,Dark,3233.348,20.8795,20.5633,0.3162002,1.029709,2921.667,0.04971791,0.3413219,0.291604,0.9355845,0.9036043,0.337816,0.354034,0,229.6057,918,503,630,327,0,0,,
4544,93,11/14/2015 12:54:42 AM,Dark,3422.82,20.8795,20.54862,0.3308793,1.041471,2991.146,0.04910963,0.3461013,0.2969916,0.9460315,0.8738835,0.3549548,0.3558843,0,229.6057,1427,757,887,417,0,0,,
4544,94,11/14/2015 1:03:42 AM,Dark,3934.175,20.8795,20.50258,0.3769214,1.053176,3459.171,0.04910963,0.3891157,0.340006,0.9562944,0.8792621,0.4085362,0.3595003,0,229.6057,2002,1364,1244,814,0,0,,
4544,95,11/14/2015 1:13:42 AM,Dark,3672.058,20.8795,20.52415,0.3553477,1.06661,3108.933,0.04886135,0.3596945,0.3108332,0.9678929,0.846646,0.378189,0.3534329,0,229.6057,825,316,475,174,0,0,,
4544,96,11/14/2015 1:22:42 AM,Dark,3797.122,20.8795,20.51175,0.367753,1.078487,3239.014,0.04886135,0.3725182,0.3236568,0.9779881,0.8530182,0.3917015,0.3536301,0,229.6057,339,144,358,69,0,0,,
4544,97,11/14/2015 1:32:42 AM,Dark,3339.916,20.8795,20.55909,0.3204129,1.091089,2836.715,0.04871238,0.3297148,0.2810025,0.9887159,0.8493372,0.3442162,0.3567202,0,229.6057,172,26,256,12,0,0,,
4544,98,11/14/2015 1:41:42 AM,Dark,3715.671,20.8795,20.5204,0.3591049,1.102313,3201.475,0.04871238,0.367354,0.3186416,0.998322,0.8616143,0.3841334,0.355031,0,229.6057,761,441,517,231,0,0,,
4544,99,11/14/2015 1:51:42 AM,Dark,3623.12,20.8795,20.52935,0.3501469,1.115277,3128.993,0.04897308,0.3602532,0.3112801,1.009505,0.8636181,0.374755,0.3551987,0,229.6057,184,51,139,27,0,0,,
4544,100,11/14/2015 2:00:42 AM,Dark,3232.393,20.8795,20.56873,0.3107766,1.126172,2802.58,0.04897308,0.3261396,0.2771665,1.018931,0.8670296,0.3346283,0.3573011,0,229.6057,292,112,136,53,0,0,,
4544,101,11/14/2015 2:10:42 AM,Dark,3523.817,20.8795,20.53907,0.3404334,1.138112,3037.189,0.04953171,0.3516876,0.3021559,1.029251,0.861903,0.3643258,0.3551893,0,229.6057,760,381,599,199,0,0,,
4544,102,11/14/2015 2:20:42 AM,Dark,3093.057,20.8795,20.58604,0.2934642,1.149796,2561.796,0.05058689,0.3027144,0.2521276,1.039136,0.8282407,0.3170703,0.3590495,0,229.6057,25,2,28,2,0,0,,
4544,103,11/14/2015 2:29:42 AM,Dark,3014.014,20.8795,20.58992,0.28958,1.159505,2525.531,0.05058689,0.3017586,0.2511717,1.047224,0.8379295,0.3097302,0.3553114,0,229.6057,29,1,35,7,0,0,,
4544,104,11/14/2015 2:39:42 AM,Dark,3084.257,20.8795,20.58324,0.2962569,1.170279,2588.119,0.05074827,0.3080152,0.257267,1.056259,0.8391388,0.317046,0.3554898,0,229.6057,650,390,425,194,0,0,,
4544,105,11/14/2015 2:48:42 AM,Dark,3300.491,20.8795,20.55993,0.3195729,1.180434,2812.411,0.05074827,0.3317631,0.2810149,1.064849,0.852119,0.3403928,0.3536489,0,229.6057,1675,994,976,565,0,0,,
4544,106,11/14/2015 2:58:42 AM,Dark,3846.643,20.8795,20.51302,0.3664786,1.193069,3267.971,0.05089724,0.3723692,0.321472,1.075598,0.8495644,0.3964629,0.3592186,0,229.6057,2034,1427,1232,697,0,0,,
4544,107,11/14/2015 3:07:42 AM,Dark,3595.798,20.8795,20.53208,0.3474264,1.204899,3045.767,0.05089724,0.3549152,0.304018,1.085634,0.8470349,0.3703715,0.3540152,0,229.6057,1137,637,503,190,0,0,,
4544,108,11/14/2015 3:17:42 AM,Dark,3294.246,20.8795,20.56573,0.3137722,1.217067,2708.177,0.05129449,0.319225,0.2679306,1.095794,0.8220932,0.3371652,0.3571804,0,229.6057,131,21,226,13,0,0,,
4544,109,11/14/2015 3:27:42 AM,Dark,3519.718,20.8795,20.54384,0.3356607,1.229108,2902.447,0.05071103,0.338057,0.2873459,1.105709,0.8246249,0.360475,0.3569362,0,229.6057,1671,1096,1051,607,0,0,,
4544,110,11/14/2015 3:36:42 AM,Dark,3482,20.8795,20.54309,0.3364099,1.24024,2899.19,0.05071103,0.3409867,0.2902757,1.114933,0.8326219,0.3573394,0.3529351,0,229.6057,856,443,672,212,0,0,,
4544,111,11/14/2015 3:46:42 AM,Dark,3425.912,20.8795,20.54986,0.3296447,1.252443,2903.908,0.04990412,0.3385287,0.2886246,1.125185,0.8476306,0.3529263,0.3555274,0,229.6057,1145,620,839,272,0,0,,
4544,112,11/14/2015 3:55:42 AM,Dark,3466.525,20.8795,20.54569,0.3338064,1.263403,2993.011,0.04990412,0.3465978,0.2966937,1.134563,0.8634038,0.3585383,0.3564666,0,229.6057,1176,734,869,419,0,0,,
4544,113,11/14/2015 4:05:42 AM,Dark,3213.033,20.8795,20.57244,0.3070555,1.2752,2697.831,0.04915928,0.3159353,0.2667761,1.144612,0.8396522,0.3303267,0.3573495,0,229.6057,6,2,187,20,0,0,,
4544,114,11/14/2015 4:14:42 AM,Dark,3480.917,20.8795,20.54404,0.3354603,1.285847,2908.623,0.04915928,0.3394598,0.2903005,1.15353,0.835591,0.3574982,0.3540513,0,229.6057,297,173,426,126,0,0,,
4544,115,11/14/2015 4:24:42 AM,Dark,3220.972,20.8795,20.56844,0.3110604,1.297683,2841.484,0.04786823,0.3292183,0.28135,1.163687,0.8821822,0.3347208,0.3568705,0,229.6057,38,8,260,38,0,0,,
4544,116,11/14/2015 4:33:42 AM,Dark,3069.843,20.8795,20.58131,0.2981933,1.307683,2723.787,0.04786823,0.3188402,0.270972,1.172534,0.8872725,0.3194237,0.3551893,0,229.6057,183,19,419,130,0,0,,
4544,117,11/14/2015 4:43:42 AM,Dark,3186.347,20.8795,20.57126,0.3082378,1.318738,2760.862,0.04785582,0.3226141,0.2747582,1.182225,0.866466,0.3298147,0.3550672,0,229.6057,519,272,809,328,0,0,,
4544,118,11/14/2015 4:53:42 AM,Dark,3193.702,20.8795,20.56945,0.3100473,1.330009,2722.598,0.04791788,0.3206527,0.2727348,1.191911,0.8524898,0.3294101,0.3527473,0,229.6057,324,180,500,214,0,0,,
4544,119,11/14/2015 5:02:42 AM,Dark,3287.546,20.8795,20.56226,0.3172394,1.340316,2854.181,0.04791788,0.3311549,0.283237,1.20078,0.8681798,0.3404368,0.3560801,0,229.6057,48,24,935,189,0,0,,
4544,120,11/14/2015 5:12:42 AM,Dark,3581.328,20.8795,20.53349,0.3460126,1.352455,3059.244,0.04737167,0.3522462,0.3048745,1.211231,0.8542206,0.3695532,0.3545788,0,229.6057,2174,1509,1514,923,0,0,,
4544,121,11/14/2015 5:21:42 AM,Dark,3547.024,20.8795,20.53908,0.3404235,1.363789,2930.551,0.04737167,0.3392487,0.2918771,1.220752,0.8261999,0.3634175,0.3547948,0,229.6057,1616,1100,851,403,0,0,,
4544,122,11/14/2015 5:31:42 AM,Dark,3586.706,20.8795,20.53976,0.3397452,1.376392,2952.092,0.04717305,0.3375605,0.2903874,1.231145,0.8230648,0.3671895,0.3592367,0,229.6057,1259,724,871,393,0,0,,
4544,123,11/14/2015 5:40:42 AM,Dark,3564.148,20.8795,20.54373,0.3357702,1.387762,2904.772,0.04717305,0.33185,0.284677,1.240457,0.8149977,0.3641292,0.3605711,0,229.6057,54,0,575,89,0,0,,
4544,124,11/14/2015 5:50:42 AM,Dark,3045.417,20.8795,20.59226,0.2872379,1.399431,2444.355,0.04771927,0.2882026,0.2404833,1.2499,0.8026342,0.3101498,0.3591824,0,229.6057,115,14,36,14,0,0,,
4544,125,11/14/2015 6:00:42 AM,Dark,3043.7,20.8795,20.59198,0.2875166,1.410188,2407.02,0.04785582,0.2856452,0.2377894,1.258471,0.7908204,0.3090359,0.3577064,0,229.6057,57,10,33,5,0,0,,
4544,126,11/14/2015 6:09:42 AM,Dark,3258.673,20.8795,20.57354,0.3059641,1.420212,2512.021,0.04785582,0.2956013,0.2477455,1.266293,0.7708724,0.3291649,0.3583141,0,229.6057,79,22,68,13,0,0,,
4544,127,11/14/2015 6:19:42 AM,Dark,3357.781,20.8795,20.56066,0.3188448,1.431903,2770.707,0.04836479,0.3214596,0.2730948,1.27563,0.8251602,0.343937,0.3585141,0,229.6057,497,262,656,181,0,0,,
4544,128,11/14/2015 6:28:42 AM,Dark,3509.924,20.8795,20.54558,0.3339171,1.442825,2938.505,0.04836479,0.3377839,0.2894191,1.28471,0.8371991,0.3606247,0.3587771,0,229.6057,381,198,629,151,0,0,,
4544,129,11/14/2015 6:38:42 AM,Dark,3136.988,20.8795,20.57981,0.2996892,1.454562,2730.651,0.04980481,0.3179464,0.2681416,1.294723,0.8704692,0.3250335,0.3598478,0,229.6057,3,1,111,17,0,0,,
4544,130,11/14/2015 6:47:42 AM,Dark,2954.981,20.8795,20.59837,0.281131,1.464246,2506.227,0.04980481,0.296073,0.2462682,1.303046,0.8481365,0.3044516,0.359613,0,229.6057,5,0,10,3,0,0,,
4544,131,11/14/2015 6:57:42 AM,Dark,2887.005,20.8795,20.60623,0.2732694,1.474566,2392.159,0.04985446,0.2847142,0.2348598,1.311698,0.8285954,0.2959746,0.359924,0,229.6057,20,0,37,16,0,0,,
4544,132,11/14/2015 7:06:42 AM,Light,2986.507,20.8795,20.59829,0.2812107,1.483906,2363.783,0.04985446,0.2825914,0.232737,1.31926,0.7914875,0.3032809,0.3589086,0,229.6057,8,1,133,9,0,0,,
4544,133,11/14/2015 7:16:42 AM,Light,2776.577,20.8795,20.61669,0.2628093,1.494084,2247.703,0.05058689,0.2721761,0.2215892,1.327405,0.809523,0.2832704,0.3584484,0,229.6057,62,15,153,28,0,0,,
4544,134,11/14/2015 7:26:42 AM,Light,3474.917,20.8795,20.54693,0.3325718,1.505139,3051.874,0.05104621,0.3507689,0.2997227,1.336779,0.878258,0.3607544,0.3598009,0,229.6057,827,521,707,323,0,0,,
4544,135,11/14/2015 7:35:42 AM,Light,3398.483,20.8795,20.55154,0.3279596,1.516066,2972.976,0.05104621,0.3456668,0.2946205,1.346358,0.874795,0.3525119,0.3565699,0,229.6057,326,11,295,27,0,0,,
4544,136,11/14/2015 7:45:42 AM,Light,3040.689,20.8795,20.58573,0.2937678,1.527437,2714.784,0.05158,0.319883,0.2683029,1.356402,0.8928188,0.3168307,0.3575373,0,229.6057,86,1,43,8,0,0,,
4544,137,11/14/2015 7:54:42 AM,Light,3159.06,20.8795,20.57902,0.3004782,1.537296,2741.751,0.05158,0.3197837,0.2682036,1.365078,0.8679008,0.3271086,0.3612285,0,229.6057,2,0,58,2,0,0,,
4544,138,11/14/2015 8:04:42 AM,Light,2987.912,20.8795,20.5912,0.2882969,1.548154,2628.352,0.05149311,0.3116525,0.2601594,1.374564,0.8796619,0.3103047,0.3569926,0,229.6057,392,259,331,164,0,0,,
4544,139,11/14/2015 8:13:42 AM,Light,2934.401,20.8795,20.60136,0.2781442,1.557569,2488.881,0.05149311,0.2951544,0.2436613,1.382698,0.8481734,0.3023341,0.3609461,0,229.6057,64,16,192,36,0,0,,
4544,140,11/14/2015 8:23:42 AM,Light,2933.264,20.8795,20.59941,0.2800956,1.567935,2447.085,0.05182829,0.2939005,0.2420723,1.391418,0.8342533,0.3011504,0.357218,0,229.6057,20,3,88,4,0,0,,
4544,141,11/14/2015 8:33:42 AM,Light,2849.091,20.8795,20.60584,0.2736565,1.57815,2377.368,0.05164208,0.2881901,0.2365481,1.39994,0.8344304,0.2925218,0.3551453,0,229.6057,68,13,345,7,0,0,,
4544,142,11/14/2015 8:42:42 AM,Light,2846.821,20.8795,20.60927,0.2702291,1.587206,2376.034,0.05164208,0.2852728,0.2336308,1.407498,0.8346274,0.2923034,0.3593782,0,229.6057,49,14,77,10,0,0,,
4544,143,11/14/2015 8:52:42 AM,Light,3514.652,20.8795,20.54454,0.3349613,1.598455,2993.054,0.05102138,0.3454185,0.2943971,1.416993,0.8515932,0.3624318,0.3592561,0,229.6057,448,257,484,151,0,0,,
4544,144,11/14/2015 9:01:42 AM,Light,3240.827,20.8795,20.56868,0.3108189,1.609192,2840.868,0.05102138,0.330708,0.2796866,1.426266,0.8765875,0.3363105,0.358918,0,229.6057,177,8,185,32,0,0,,
4544,145,11/14/2015 9:11:42 AM,Light,2897.197,20.8795,20.60131,0.278194,1.620031,2561.081,0.04996619,0.3020069,0.2520407,1.435806,0.8839856,0.3012108,0.3590589,0,229.6057,78,1,61,10,0,0,,
4544,146,11/14/2015 9:20:42 AM,Light,3057.051,20.8795,20.58703,0.2924735,1.6295,2660.317,0.04996619,0.3115905,0.2616243,1.444109,0.8702233,0.3167314,0.3593125,0,229.6057,5,0,25,4,0,0,,
4544,147,11/14/2015 9:30:42 AM,Light,3016.363,20.8795,20.59186,0.2876386,1.640229,2594.801,0.04881169,0.3037076,0.2548959,1.453392,0.8602414,0.3117294,0.3597164,0,229.6057,21,0,29,10,0,0,,
4544,148,11/14/2015 9:39:42 AM,Light,2872.909,20.8795,20.60571,0.2737909,1.649591,2502.448,0.04881169,0.2939129,0.2451013,1.461495,0.8710501,0.2977151,0.3607742,0,229.6057,9,1,36,9,0,0,,
4544,149,11/14/2015 9:49:42 AM,Light,2763.969,20.8795,20.61523,0.2642753,1.659548,2363.747,0.0474834,0.2805555,0.2330721,1.47009,0.8552001,0.2852816,0.3583688,0,229.6057,178,2,89,10,0,0,,
4544,150,11/14/2015 9:59:42 AM,Light,2603.045,20.8795,20.62843,0.251071,1.669027,2234.243,0.04599372,0.2680795,0.2220858,1.478211,0.8583191,0.2688839,0.3554898,0,229.6057,73,24,73,11,0,0,,
4544,151,11/14/2015 10:08:42 AM,Light,2718.923,20.8795,20.61749,0.2620165,1.677491,2386.879,0.04599372,0.2820452,0.2360515,1.485561,0.8778766,0.2822425,0.3573025,0,229.6057,57,0,74,3,0,0,,
4544,152,11/14/2015 10:18:42 AM,Light,2803.618,20.8795,20.60952,0.2699839,1.687249,2439.42,0.04394542,0.2854218,0.2414764,1.494089,0.870097,0.2904648,0.3569644,0,229.6057,14,0,8,2,0,0,,
4544,153,11/14/2015 10:27:42 AM,Light,2825.302,20.8795,20.61264,0.2668639,1.696199,2457.753,0.04394542,0.2825914,0.238646,1.501875,0.8699078,0.2926974,0.3639126,0,229.6057,315,2,100,18,0,0,,
4544,154,11/14/2015 10:37:42 AM,Light,2713.786,20.8795,20.62068,0.2588193,1.705983,2298.678,0.04245574,0.2689361,0.2264803,1.510276,0.8470374,0.2795234,0.3586456,0,229.6057,54,19,50,12,0,0,,
4544,155,11/14/2015 10:46:42 AM,Light,3682.614,20.8795,20.52594,0.3535618,1.716168,3243.061,0.04245574,0.3617925,0.3193368,1.519101,0.8806409,0.382546,0.3588523,0,229.6057,1570,997,982,567,0,0,,
4544,156,11/14/2015 10:56:42 AM,Light,3715.651,20.8795,20.5215,0.3579985,1.729238,3436.23,0.04126401,0.3776328,0.3363688,1.530904,0.9247988,0.3902633,0.3609655,0,229.6057,1177,444,601,177,0,0,,
4544,157,11/14/2015 11:06:42 AM,Light,3914.696,20.8795,20.4991,0.380401,1.742722,3574.766,0.04022123,0.3940192,0.3537979,1.543292,0.9131656,0.4099799,0.3570208,0,229.6057,2142,1456,1359,712,0,0,,
4544,158,11/14/2015 11:15:42 AM,Light,3837.008,20.8795,20.51367,0.3658352,1.755046,3414.796,0.04022123,0.3734741,0.3332528,1.554403,0.8899633,0.3995185,0.3620738,0,229.6057,547,276,772,210,0,0,,
4544,159,11/14/2015 11:25:42 AM,Light,3773.119,20.8795,20.51614,0.3633599,1.768489,3467.803,0.0396626,0.3793707,0.3397081,1.566563,0.9190815,0.3957358,0.3607019,0,229.6057,493,155,472,75,0,0,,
4544,160,11/14/2015 11:34:42 AM,Light,3703.278,20.8795,20.52117,0.3583271,1.780376,3312.968,0.0396626,0.3674533,0.3277907,1.577343,0.8946041,0.3860431,0.3571293,0,229.6057,142,29,189,20,0,0,,
4544,161,11/14/2015 11:44:42 AM,Light,3276.003,20.8795,20.56704,0.3124579,1.792699,2829.891,0.03947639,0.3173009,0.2778245,1.588188,0.8638242,0.3388688,0.359924,0,229.6057,7,2,33,6,0,0,,
4544,162,11/14/2015 11:53:42 AM,Light,3116.942,20.8795,20.58445,0.2950559,1.802862,2619.374,0.03947639,0.2959985,0.2565221,1.596849,0.8403668,0.3205059,0.3608194,0,229.6057,160,2,87,13,0,0,,
4544,163,11/14/2015 12:03:42 PM,Light,3139.616,20.8795,20.5808,0.2986986,1.813915,2603.169,0.03891777,0.2957627,0.2568449,1.606075,0.8291361,0.3219165,0.3581384,0,229.6057,29,12,36,6,0,0,,
4544,164,11/14/2015 12:12:42 PM,Light,2934.043,20.8795,20.59866,0.2808423,1.82357,2439.433,0.03891777,0.2809528,0.242035,1.614091,0.8314238,0.3010136,0.3561473,0,229.6057,100,9,39,10,0,0,,
4544,165,11/14/2015 12:22:42 PM,Light,2911.9,20.8795,20.59909,0.2804092,1.833897,2480.317,0.03878121,0.2852728,0.2464916,1.622783,0.8517864,0.3002906,0.355565,0,229.6057,20,1,82,4,0,0,,
4544,166,11/14/2015 12:32:42 PM,Light,2952.335,20.8795,20.59533,0.2841738,1.844258,2546.586,0.03848328,0.2908591,0.2523758,1.631665,0.8625669,0.3052917,0.3565511,0,229.6057,40,12,226,17,0,0,,
4544,167,11/14/2015 12:41:42 PM,Light,3508.758,20.8795,20.53852,0.340981,1.854539,3248.665,0.03848328,0.3591608,0.3206775,1.640889,0.9258734,0.3686312,0.35796,0,229.6057,1735,1253,1124,702,0,0,,
4544,168,11/14/2015 12:51:42 PM,Light,3751.102,20.8795,20.51339,0.366109,1.867369,3469.026,0.03798672,0.3819776,0.3439909,1.652761,0.9248018,0.393987,0.3563351,0,229.6057,774,270,690,229,0,0,,
4544,169,11/14/2015 1:00:42 PM,Light,3877.918,20.8795,20.50454,0.3749637,1.879501,3563.056,0.03798672,0.3884577,0.350471,1.663943,0.9188064,0.4066996,0.3592276,0,229.6057,135,11,410,36,0,0,,
4544,170,11/14/2015 1:10:42 PM,Light,3188.332,20.8795,20.57161,0.3078931,1.891974,2943.736,0.03788741,0.3267976,0.2889102,1.675429,0.923284,0.3347515,0.3600263,0,229.6057,35,0,74,9,0,0,,
4544,171,11/14/2015 1:19:42 PM,Light,3113.822,20.8795,20.57912,0.3003787,1.901993,2820.481,0.03788741,0.3154388,0.2775514,1.684592,0.9057941,0.3255062,0.359072,0,229.6057,16,0,47,3,0,0,,
4544,172,11/14/2015 1:29:42 PM,Light,2781.159,20.8795,20.61348,0.2660226,1.912403,2490.709,0.03798672,0.2815486,0.2435619,1.693971,0.8955653,0.2899879,0.3613412,0,229.6057,0,0,36,0,0,0,,
4544,173,11/14/2015 1:39:42 PM,Light,2854.869,20.8795,20.60374,0.2757647,1.922361,2560.065,0.03749016,0.2902384,0.2527483,1.702895,0.8967362,0.2977609,0.3579036,0,229.6057,20,5,46,5,0,0,,
4544,174,11/14/2015 1:48:42 PM,Light,2824.565,20.8795,20.60576,0.2737361,1.931391,2523.232,0.03749016,0.2876067,0.2501165,1.710977,0.893317,0.2943479,0.3564666,0,229.6057,8,3,40,2,0,0,,
4544,175,11/14/2015 1:58:42 PM,Light,3285.032,20.8795,20.56004,0.3194596,1.942191,3030.317,0.0376143,0.3371632,0.2995489,1.720796,0.9224621,0.3448339,0.3574528,0,229.6057,1133,692,1000,439,0,0,,
4544,176,11/14/2015 2:07:42 PM,Light,3767.174,20.8795,20.51568,0.3638203,1.953411,3506.474,0.0376143,0.3812328,0.3436185,1.731196,0.930797,0.396265,0.3605711,0,229.6057,1682,1196,1150,663,0,0,,
4544,177,11/14/2015 2:17:42 PM,Light,3463.368,20.8795,20.54919,0.3303142,1.966181,3051.163,0.03755223,0.3359839,0.2984316,1.742774,0.8809816,0.3598017,0.3612661,0,229.6057,181,39,308,48,0,0,,
4544,178,11/14/2015 2:26:42 PM,Light,3140.888,20.8795,20.57782,0.3016829,1.976677,2691.414,0.03755223,0.3040428,0.2664905,1.7519,0.8568961,0.3243241,0.3568705,0,229.6057,10,2,27,5,0,0,,
4544,179,11/14/2015 2:36:42 PM,Light,2926.908,20.8795,20.60073,0.2787752,1.987393,2480.695,0.03724188,0.2813004,0.2440585,1.761034,0.8475481,0.3015142,0.3591643,0,229.6057,5,0,18,5,0,0,,
4544,180,11/14/2015 2:45:42 PM,Light,2766.904,20.8795,20.61397,0.2655348,1.996444,2377.156,0.03724188,0.2723002,0.2350584,1.768757,0.8591395,0.2858692,0.3573495,0,229.6057,17,2,133,1,0,0,,
4544,181,11/14/2015 2:55:42 PM,Light,3086.611,20.8795,20.58482,0.2946813,2.00679,2713.349,0.03742809,0.3031986,0.2657706,1.777755,0.8790706,0.3205072,0.3607495,0,229.6057,111,18,206,9,0,0,,
4544,182,11/14/2015 3:05:42 PM,Light,4079.519,20.8795,20.4831,0.3964055,2.019465,3781.202,0.03717981,0.4103063,0.3731264,1.789244,0.9268745,0.4287023,0.3580727,0,229.6057,2147,1547,1367,851,0,0,,
4544,183,11/14/2015 3:14:42 PM,Light,3968.626,20.8795,20.4964,0.3831066,2.03226,3730.031,0.03717981,0.4018399,0.3646601,1.801186,0.9398795,0.418397,0.3614258,0,229.6057,1912,1395,1148,694,0,0,,
4544,184,11/14/2015 3:24:42 PM,Light,4168.567,20.8795,20.47553,0.4039672,2.046638,3810.743,0.03749016,0.4135339,0.3760438,1.81451,0.9141616,0.4366758,0.3580727,0,229.6057,2587,1851,1441,948,0,0,,
4544,185,11/14/2015 3:33:42 PM,Light,4274.77,20.8795,20.46877,0.4107299,2.060065,3831.053,0.03749016,0.4137574,0.3762672,1.82666,0.896201,0.4457958,0.3597703,0,229.6057,1593,1090,1035,585,0,0,,
4544,186,11/14/2015 3:43:42 PM,Light,4168.81,20.8795,20.47548,0.4040194,2.07498,3809.264,0.03711774,0.4130746,0.3759569,1.840158,0.9137533,0.4366569,0.3580163,0,229.6057,2254,1382,1257,736,0,0,,
4544,187,11/14/2015 3:52:42 PM,Light,4055.922,20.8795,20.49105,0.388453,2.088056,3701.67,0.03711774,0.3982399,0.3611222,1.852099,0.9126579,0.4247166,0.3621959,0,229.6057,410,55,734,124,0,0,,
4544,188,11/14/2015 4:02:42 PM,Light,3969.028,20.8795,20.49488,0.3846212,2.102232,3520.641,0.03768878,0.387117,0.3494282,1.864855,0.8870286,0.4129606,0.3560158,0,229.6057,807,507,743,238,0,0,,
4544,189,11/14/2015 4:12:42 PM,Light,4222.687,20.8795,20.47024,0.4092663,2.116708,3769.049,0.03755223,0.4112497,0.3736975,1.877737,0.8925713,0.439964,0.3563821,0,229.6057,2601,1773,1707,1098,0,0,,
4544,190,11/14/2015 4:21:42 PM,Light,4321.653,20.8795,20.46604,0.4134616,2.130295,3790.405,0.03755223,0.4097601,0.3722078,1.889757,0.877073,0.4485259,0.3598385,0,229.6057,954,426,945,353,0,0,,
4544,191,11/14/2015 4:31:42 PM,Light,3608.631,20.8795,20.53066,0.3488426,2.144295,3117.078,0.03724188,0.3474047,0.3101629,1.901951,0.8637839,0.373272,0.3551141,0,229.6057,296,31,310,54,0,0,,
4544,192,11/14/2015 4:40:42 PM,Light,3338.298,20.8795,20.56004,0.3194584,2.155336,2847.046,0.03724188,0.3183437,0.2811018,1.91143,0.8528435,0.3443551,0.3578849,0,229.6057,16,0,159,16,0,0,,
4544,193,11/14/2015 4:50:42 PM,Light,3062.142,20.8795,20.58695,0.2925544,2.16664,2534.443,0.03767637,0.2888729,0.2511965,1.920932,0.8276699,0.3138555,0.356523,0,229.6057,0,0,120,5,0,0,,
4544,194,11/14/2015 4:59:42 PM,Light,3060.834,20.8795,20.58598,0.2935239,2.176375,2591.093,0.03767637,0.2943971,0.2567208,1.929083,0.8465316,0.3152293,0.3566451,0,229.6057,2,1,104,1,0,0,,
4544,195,11/14/2015 5:09:42 PM,Light,3129.766,20.8795,20.57965,0.2998461,2.187313,2629.443,0.03767637,0.2983075,0.2606312,1.938306,0.8401406,0.321806,0.3564948,0,229.6057,87,20,235,31,0,0,,
4544,196,11/14/2015 5:18:42 PM,Light,3586.439,20.8795,20.5349,0.3446013,2.197999,3093.551,0.03767637,0.3437178,0.3060414,1.947413,0.8625687,0.3708626,0.3571804,0,229.6057,1226,854,879,515,0,0,,
4544,197,11/14/2015 5:28:42 PM,Light,3946.035,20.8795,20.49868,0.3808229,2.211312,3619.648,0.03767637,0.3931502,0.3554738,1.95928,0.9172873,0.4136868,0.3597974,0,229.6057,1558,948,1288,658,0,0,,
4544,198,11/14/2015 5:38:42 PM,Light,4099.245,20.8795,20.47702,0.4024825,2.225527,3657.615,0.03853294,0.4059366,0.3674036,1.972137,0.8922657,0.4270698,0.3517705,0,229.6057,2590,1843,1587,1050,0,0,,
4544,199,11/14/2015 5:47:42 PM,Light,4025.133,20.8795,20.49172,0.3877835,2.238444,3501.145,0.03853294,0.3852797,0.3467468,1.983518,0.8698209,0.416989,0.3567856,0,229.6057,1687,1060,1018,555,0,0,,
4544,200,11/14/2015 5:57:42 PM,Light,4256.558,20.8795,20.46761,0.411896,2.253078,3678.094,0.03873156,0.4050676,0.366336,1.996204,0.8641005,0.4403278,0.354776,0,229.6057,1909,1178,1150,617,0,0,,
4544,201,11/14/2015 6:06:42 PM,Light,3968.612,20.8795,20.50143,0.3780676,2.266152,3320.045,0.03873156,0.3662119,0.3274803,2.007325,0.836576,0.4076876,0.3582418,0,229.6057,1654,1066,979,620,0,0,,
4544,202,11/14/2015 6:16:42 PM,Light,3971.864,20.8795,20.50018,0.3793183,2.28018,3315.503,0.03922812,0.367205,0.3279769,2.019048,0.8347473,0.407832,0.3572107,0,229.6057,2242,1612,1413,838,0,0,,
